,username,datetime,comment,likes,url
7796,oaaabajaba,2020-06-22T13:59:30.000Z,جهت برنامه واسه هماهنگی بزنگ  اهلشی بزنگ از۱۸ تا ۲۸&nbsp; 09926864047👙🔥🔥🔥 👙👙👙👙👙👙👙 بزنگ سمیرا👙👙👙👙 09926864047🔥🔥🔥🔥👙👙👙👙,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7797,d.usabase,2020-06-22T14:09:45.000Z,Thank you QUEEN. Such dope info contained a herein. 🖤🖤🖤💜💜💜🦋🦋🦋🔥🔥🔥🤟🏿🤟🏿🤟🏿✊🏿✊🏿✊🏿🏅🏅🏅👑👑👑,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7798,srnda32,2020-06-22T14:40:52.000Z,@gracewithtasya,1 like,https://www.instagram.com/p/CBpRCTqnuxz/
7799,ejs3692,2020-06-22T15:11:12.000Z,👍💯♥♥♥♥👑,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7800,brownsuga2647,2020-06-22T15:27:01.000Z,Wonderful human being @badgalriri Thank you for your contributions both here in the USA and abroad.,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7801,sheyla_freitass_,2020-06-22T15:52:20.000Z,🔥,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7802,hdiptra09,2020-06-22T17:05:36.000Z,Good,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7803,hdiptra09,2020-06-22T17:05:42.000Z,@adiptra09,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7804,wildthoughs,2020-06-22T17:34:25.000Z,"Never to late ,just drop it ❤️❤️❤️❤️",Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7805,neflw.602,2020-06-22T17:37:51.000Z,Save the children👶,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7806,ar.shiya2522,2020-06-22T06:46:03.000Z,👏🙌,1 like,https://www.instagram.com/p/CBpRCTqnuxz/
7807,helenavaranda19,2020-06-22T07:33:07.000Z,✊✊✊✊,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7808,_andreaaa9_,2020-06-22T07:47:52.000Z,❤️,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7809,gmdkingg,2020-06-22T07:48:47.000Z,🏴🏴🏴💦,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7810,itsariannaj,2020-06-22T09:24:22.000Z,#FreeChrystulKizer https://twitter.com/sydnxyyy/status/1274791812268466176?s=19,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7811,phetsilemasilela,2020-06-22T09:33:53.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7812,leromeswiss,2020-06-22T09:56:21.000Z,🖤💦🖤💦🖤💦,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7813,royaltymadewithin,2020-06-22T09:59:14.000Z,❤️✨💫,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7814,dudebeatz,2020-06-22T11:30:21.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7815,__tha_queen____,2020-06-22T12:12:22.000Z,@buddy ❤️,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7816,sumlinentertainment,2020-06-22T12:26:29.000Z,💯💯🔥👏,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7817,xolly21,2020-06-22T12:48:20.000Z,💖💖,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7818,_curtzan,2020-06-22T04:40:23.000Z,@badgalriri I LOVE THIS!!! 🖤,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7819,__eualuuh,2020-06-22T04:40:49.000Z,BLACK ✊😎,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7820,shivanii0701,2020-06-22T04:41:25.000Z,💕💕,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7821,snakeeye1love,2020-06-22T04:50:30.000Z,✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7822,trubluetravels,2020-06-22T04:50:57.000Z,✊🏾,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7823,soyclaudiakristina,2020-06-22T05:05:36.000Z,Yes!!!!!! ✊🏾✊🏾✊🏾✊🏾✊🏾,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7824,mfbocho,2020-06-22T05:06:08.000Z,🔥,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7825,po.ppy2608,2020-06-22T05:06:31.000Z,"Thanks, Riri!",Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7826,po.ppy2608,2020-06-22T05:07:04.000Z,"You're so boss, Queen.",Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7827,eeuliviagomes,2020-06-22T05:08:52.000Z,E vc? Vai soltar música quando!?,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7828,thehypokrit,2020-06-22T05:27:46.000Z,This is what it looks like in the autonomous zone in Seattle,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7829,reebusha__24,2020-06-22T06:41:14.000Z,👊🏿🤜🏽🤛🏽❤❤❤🔥🔥,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7830,backdoorwise,2020-06-22T02:45:14.000Z,Where y’all pistols at my nigaros,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7831,sashaslaze,2020-06-22T02:50:41.000Z,Why yall aint reach out im w the darkskinned shit,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7832,llamasamaze,2020-06-22T03:30:07.000Z,I have learned something ❤️❤️,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7833,ticiatoi,2020-06-22T03:31:46.000Z,YALL MELANIN IS PERFECT😍,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7834,_dbak,2020-06-22T03:35:48.000Z,@mevinkoon,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7835,katrinanatal,2020-06-22T03:40:03.000Z,Thank you for this. ✌🏻❤️❤️❤️,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7836,stedirox,2020-06-22T03:50:08.000Z,👍I don’t quite get why people would think the Emancipation P would have ended slavery when we were in the middle of the civil war - why does it keep getting tied into this????,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7837,humbly_,2020-06-22T04:14:39.000Z,🖤🖤🖤🖤🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7838,rihanna.favv,2020-06-22T04:19:40.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7839,pachacg,2020-06-22T04:20:21.000Z,🖤🖤🎐,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7840,stacy.sigo,2020-06-22T04:29:09.000Z,✊🏼✊🏽✊🏾✊🏿,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7841,skereboyyyyy,2020-06-22T04:39:30.000Z,Ellaaaa🔥😍🔥😍🔥,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7842,jacobvedia2,2020-06-22T00:34:03.000Z,Drop album then,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7843,damberdenise,2020-06-22T00:42:58.000Z,🙌🏾🙌🏾🙌🏾,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7844,westafricandol,2020-06-22T01:13:04.000Z,✊🏿✊🏿✊🏿💞,1 like,https://www.instagram.com/p/CBpRCTqnuxz/
7845,cassouetwinnie,2020-06-22T01:15:09.000Z,❤️,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7846,adestyne,2020-06-22T01:19:06.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7847,mluna.lite,2020-06-22T01:43:10.000Z,BLACK ✊🏽,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7848,ste8311,2020-06-22T01:43:29.000Z,✊🏾✊🏾,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7849,decoy_kaze,2020-06-22T01:46:34.000Z,So blacky,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7850,bintou_kone_sheriff,2020-06-22T02:00:52.000Z,🔥🔥🔥🔥👏😘💋,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7851,carter00jackson,2020-06-22T02:06:17.000Z,Yesssss girllll ! BLACK POWER !!!!✊🏽🖤✊🏽🖤✊🏽,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7852,alwayshustle247365,2020-06-22T02:13:58.000Z,✊🏾✊🏾✊🏾✊🏾,Reply,https://www.instagram.com/p/CBpRCTqnuxz/
7853,mrswagmatic,2020-12-07T07:35:43.000Z,*WARNING* The Government Fear This Kind Of Video During The BLM Movement Like It’s Going To Cause Nuclear War http://m.YouTube.com/watch?v=b-OFthESieA&amp;t=2s,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7854,ilias.m944,2020-12-10T22:08:48.000Z,Malevich's square,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7855,galletologo,2020-12-21T04:31:43.000Z,??,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7856,bby.joker_,2021-01-05T21:46:44.000Z,@joebiden 🕊💜✨ @kimkardashian @kyliejenner fix the problem #Libra #Leo,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7857,narjesnakhjavani,2021-01-07T23:46:40.000Z,✊✊✊,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7858,fashionbloog___,2021-01-16T11:17:14.000Z,@srpska_sparta,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7859,officialgurvindersinghguri,2021-02-05T16:58:11.000Z,Kisan Mazdoor aekta zindabad,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7860,officialgurvindersinghguri,2021-02-05T16:58:13.000Z,🔝,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7861,memebhosda,2021-02-09T11:07:03.000Z,ooo kude kehnde nigga mardah,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7862,here.in.fairfieldcounty,2021-02-21T06:31:17.000Z,Still should be happening... Hit them where it hurts (the pockets),1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7863,toniadavid35,2021-02-23T22:05:23.000Z,Robyn I love please come save me I need you ❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7864,peter_rage,2021-02-25T05:56:09.000Z,👏👏👏,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7865,shaniecenixcole,2021-03-01T23:00:25.000Z,good stay away 🤷💕,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7866,5e1f_0made_,2021-03-13T09:53:44.000Z,Huh? The warehouse thing. Pretty much an idea i have had since canteen,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7867,gangnam0011,2021-03-23T13:09:47.000Z,😢,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7868,thekingjeroboam_,2021-04-09T14:54:31.000Z,Oh my god,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7869,ancienthistoryoflifeb.c.e,2021-04-30T14:59:21.000Z,Like a little over a thousand @badgalriri,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7870,jaineverye,2021-05-11T15:50:09.000Z,BLACK LIVES MOTHER FUCKING MATTER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!🙏🏽🤲🏽✊🏾✊🏽✊🏿🖤😁🇹🇹🇯🇲🇧🇧,2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7871,tahmina_samaroo,2021-06-02T16:36:30.000Z,"You know when people were shouting ""all lives matter"" and we were explaining the biased... You need to rethink your israel palestinian stance. Palestinians are being persecuted in the same manner.",2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7872,walaaaaaax,2021-07-06T23:36:14.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7873,huhhuuuuuuh__boring,2021-07-13T22:35:16.000Z,Aye look at the black on black crime we commit😂🤣😂😂😂🤣,2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7874,lapatreclaris,2021-07-23T06:20:33.000Z,That good,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7875,lapatreclaris,2021-07-23T06:21:42.000Z,😂😂😂😂😂😂😂😂😂😂😂😂,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7876,raydaghost,2021-09-28T06:16:06.000Z,🖤,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7877,drbillcat,2020-09-28T03:40:01.000Z,🤡🤡🤡🤡🤡,4 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7878,pretty_little_liar_24_7,2020-10-05T14:46:59.000Z,So you just care about black lives what about Muslim people huh bitch @badgalriri 🤷🏽‍♀️,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7879,luvlywo,2020-10-14T15:54:56.000Z,😭😭😭,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7880,brbfromhellish,2020-10-18T07:30:35.000Z,"ONLY peddling equality for all, and welfare state for everyone or none at all.",2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7881,brbfromhellish,2020-10-18T07:31:18.000Z,"Foh free, paid by us. Mostly meh😝",Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7882,hannahnew2022,2020-10-18T19:22:52.000Z,🙏🏻,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7883,leandroo.ayress_,2020-10-22T16:08:22.000Z,✊🏼✊🏽✊🏾✊🏿,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7884,beardearl30,2020-10-27T13:29:16.000Z,"😍peddling,State,State.",Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7885,bby.joker_,2020-10-28T11:18:15.000Z,@lordemusic 🥀✨ @sza,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7886,bby.joker_,2020-11-04T05:15:02.000Z,💜,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7887,gabrielagcmes,2020-11-17T15:46:15.000Z,🖤,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7888,tropcoolamarquedutemps,2020-09-09T03:54:41.000Z,🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7889,waheed007,2020-09-15T21:48:21.000Z,I wish I can talk and talk and talk black its not colour ...?,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7890,waheed007,2020-09-15T21:49:52.000Z,To make black  energy  power not just a  colour,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7891,waheed007,2020-09-15T21:51:38.000Z,To make white you need to take away or to  bleach this how to make white .,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7892,waheed007,2020-09-16T06:00:52.000Z,The 2 colour is the same but you need energy in different directions to create the colour black is the king of the Colour. Why ..?,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7893,kmurrrga4life,2020-09-18T03:05:38.000Z,Ur not in a fucking gang u grew up middle class in Barbados. Come on now,5 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7894,kmurrrga4life,2020-09-18T03:07:13.000Z,Grow up on the Grand Concourse or Queensbridge or Compton or any tough area to grow up in then come talk to people,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7895,yulaeeop,2020-09-18T18:36:04.000Z,You are racist too. At least in Asia,2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7896,ajaaaaa2007,2020-09-22T19:09:36.000Z,✊🏿✊🏾✊🏽✊🏼✊🏻,2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7897,ghanbari_elham,2020-09-25T16:42:22.000Z,✊🏿✊🏿✊🏿,3 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7898,luvlywo,2020-09-27T20:02:27.000Z,BLACK LIVES MATTER,4 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7899,blkem_,2020-08-12T23:48:59.000Z,@badgalriri  We just launched a Black owned Social Media platform. It might be the Black Twitter away from Twitter. Easy to use and will definitely grow over time. It was launched in May. Please Support! Www.blkem.com 🖤,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7900,kehinde_5,2020-08-14T17:54:40.000Z,✊🏼🖤 (🥳🎂🍰🖖🏼♊️ @shakaneedsig ),1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7901,wheeelin,2020-08-16T07:13:58.000Z,Like anyone gives a shit if you use your food stams and Ebt cards on that day or not ???,2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7902,wheeelin,2020-08-16T07:14:39.000Z,Like ANYONE gives a shit if you use your food stamps and EBT cards that day or not ?,3 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7903,hmdbrqy7,2020-08-23T11:37:05.000Z,🌹🌹🌹,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7904,just_emmanuel,2020-08-24T06:25:35.000Z,@vitalysakolik BLM,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7905,ethos_de_sainte,2020-08-27T17:28:53.000Z,🔥Gang gang. Can we send you our BLFM merch 😃☝️,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7906,whohowwhywherewhenwhat,2020-08-28T11:04:43.000Z,"Where is the ""Black Lives Matter"" when a fallen black officer gets killed in the line of duty?  Fuck you.",Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7907,uros.pavelsek,2020-08-28T15:41:30.000Z,Well.. we did it we ended racism.,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7908,claneyarchitect,2020-08-30T14:18:25.000Z,🙏🏽🙌🏽✊🏽,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7909,fitbillionaire,2020-09-04T22:59:00.000Z,Check my guy's new single,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7910,virus_official_music,2020-09-05T16:53:50.000Z,✊✊✊👊,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7911,_jeanagudelo_,2020-09-08T21:55:01.000Z,Don’t take over Chris brown Illuminati bitch,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7912,_jeanagudelo_,2020-09-08T21:55:05.000Z,Don’t take over Chris brown Illuminati bitch,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7913,bptmadediego,2020-08-02T20:29:32.000Z,Fr ended racism 😂,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7914,confused_beemo,2020-08-07T04:48:05.000Z,Rager,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7915,icancain,2020-08-10T00:34:54.000Z,✊🏿🌻,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7916,alvina.thomas.33,2020-08-12T20:38:09.000Z,Alvina Thomas,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7917,alvina.thomas.33,2020-08-12T20:38:54.000Z,😍😍❤️Alvina Bellamy,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7918,divune_07,2020-07-17T18:44:44.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7919,sallynduts,2020-07-17T19:40:19.000Z,Check dm,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7920,alsanchooo,2020-07-17T23:17:28.000Z,Gang Gang ??🐗🐗,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7921,aaliyahqueenbey,2020-07-18T00:40:15.000Z,🙏🏽🙏🏽🙏🏽,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7922,goddesse_yet_e_ko,2020-07-18T04:11:24.000Z,💯💯💯💯💯💯💯💯💯#BIM,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7923,xxwolftearjoker,2020-07-20T00:54:37.000Z,Ur confusing @badgalriri,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7924,lola_erdmann,2020-07-20T04:22:43.000Z,Может просто начать работать?,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7925,migoscuture,2020-07-20T16:31:48.000Z,🏍,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7926,alwayshighlyflavoured,2020-07-24T02:18:56.000Z,Not selling dont make no damn sense,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7927,social.marketing07,2020-07-27T11:30:46.000Z,5k insta followers for $1010k insta followers for $1515k insta followers for $20,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7928,facedollars,2020-07-27T17:30:39.000Z,🙏,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7929,tobias.2k4,2020-07-27T20:48:58.000Z,guys ... i think she just stopped racism,14 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7930,boboauaga,2020-07-28T07:17:09.000Z,Black lives matter 🖤👸🏽🖤,5 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7931,j.acks,2020-07-28T14:48:33.000Z,Profanity. So classy.,2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7932,afrolillemode,2020-07-30T06:29:28.000Z,🔥💪🏿💪🏿💪🏿💪🏿💪🏿💪🏿💪🏿🔥,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7933,shilan.karam,2020-07-30T18:51:51.000Z,@sincerely.hani tror du hon gör för clout,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7934,zaresnichki,2020-07-06T13:40:14.000Z,❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7935,zaresnichki,2020-07-06T13:40:17.000Z,🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7936,darkndlvly,2020-07-07T18:15:04.000Z,"Lol that must have continued. I been waiting a month for a couple bras that Pitney Bowes played rugby with. Girl I can’t buy nothing else from y’all whether ya selling or not, until you get your @savagexfenty shipper issue fixed. Cause I Definitely just had all my store credits sent in a paper check 😬 as much as I loved some fenty, this ain’t cool rih..this ain’t cool 🙅🏾‍♀️",1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7937,thaocun3519033,2020-07-08T04:05:03.000Z,Toàn màn hình đen thế ạ😮,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7938,leeholliday1,2020-07-10T16:31:33.000Z,🗣✊🏿🖤,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7939,dr3amb1g35,2020-07-11T01:46:47.000Z,Nobody deserves to offended by there color we are all human beings and we should learn to love one another #blacklivesmatter,3 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7940,drewdraioi,2020-07-12T01:44:30.000Z,Gang Gang,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7941,cerric_lynn._,2020-07-12T04:03:33.000Z,Yas,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7942,lifeb4riches,2020-07-12T07:11:04.000Z,✊🏾✊🏾✊🏾,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7943,paper_mishae,2020-07-12T15:58:29.000Z,My Nigga,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7944,calebswanigan50,2020-07-13T15:21:10.000Z,Verified,3 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7945,termokont.ru,2020-07-14T05:58:07.000Z,🔥,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7946,essef.k,2020-07-14T19:14:59.000Z,🌎🌈,2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7947,macedo.sol,2020-07-14T21:44:21.000Z,🙌🏾🌈🌹,2 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7948,bellisimachula,2020-07-16T17:04:52.000Z,Since this BS I only spend my $ on 🖤.,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7949,fatherpen,2020-06-27T17:52:34.000Z,✊🏿🖤,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7950,fab__martine,2020-06-28T16:11:04.000Z,Where are you my love? We miss you @badgalriri 🖤,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7951,harrysonmass,2020-06-30T15:25:25.000Z,Black is beautiful❤️,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7952,thejusttalkpodcast,2020-06-30T20:18:35.000Z,🙏❤️🖖,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7953,_starfire4_,2020-07-01T04:03:03.000Z,😘😘😘😘,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7954,freetraintilitsbackwards,2020-07-03T17:20:22.000Z,Talk yo shit! ✊🏾,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7955,jjortexas90,2020-07-03T22:57:04.000Z,What is your favorite cigar? @badgalriri,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7956,wakeen_waygod,2020-07-05T20:46:49.000Z,I can’t wait to spend my day with your taste on my lips,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7957,psylocke79,2020-07-05T21:30:53.000Z,@rasheed_dikaev 👀,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7958,christ_diop,2020-07-06T07:27:57.000Z,🖤🖤,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7959,its_bassett_,2020-06-23T02:55:25.000Z,🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7960,pedram.purple82,2020-06-23T08:25:03.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7961,bajaravers,2020-06-23T16:52:01.000Z,🙏🙏🙏🙏🙏🙏🙏👁,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7962,dubois_middleton,2020-06-24T01:35:47.000Z,Wake up blood clot🤣,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7963,d_ckouture,2020-06-25T02:23:45.000Z,✊🏾🤎🖤✊🏾🤎🖤,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7964,joaoansf,2020-06-26T00:14:47.000Z,💩💩💩💩💩💩💩💩💩💩,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7965,bitty5gambino,2020-06-26T11:40:20.000Z,Blessings,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7966,klizgold,2020-06-26T19:05:44.000Z,Hey Rih! I just sent you a DM to offer some insight into my recent experience applying for a job with FENTY. Spoiler — it’s not good.,1 like,https://www.instagram.com/p/CA6_ckAHFvR/
7967,a_badgurl_saved,2020-06-27T01:41:37.000Z,@badgalriri Terrence Richardson &amp;&nbsp; Ferrone Claiborne have been wrongfully incarcerated for 20 years for a crime they did not commit. Both men were found NOT guilty of murder yet sentenced to life in prison where they have sat in a Virginia Federal penitentiary. Please give this injustice your attention as attorney Jarrett Adams fights for their freedom.&nbsp; Additional information can be found on Facebook &amp; Instagram @notguilty_servinglife . Thank you for your time.,3 likes,https://www.instagram.com/p/CA6_ckAHFvR/
7968,iamjayzzy,2020-06-27T02:37:06.000Z,❤️❤️,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7969,aamirahjuncke,2020-06-27T02:40:29.000Z,😍❤️,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7970,deborrraaaahhhh,2020-06-27T07:51:54.000Z,🤣🤣🤣🤣🤣🤣🤔🤔🤔🤔🤔,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7971,joaomaanooel,2020-06-19T20:08:04.000Z,Rihanna I love you 🥺❤️,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7972,idkyeeeeetttt,2020-06-19T22:12:40.000Z,👏👏,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7973,idkyeeeeetttt,2020-06-19T22:12:43.000Z,👏👏,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7974,setare___saeidiniya,2020-06-20T03:27:09.000Z,👏👏👏,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
7975,lupitita383,2020-06-20T04:35:01.000Z,❤️ this time I want a song say how much you love me?,Reply,https://www.instagram.com/p/CA6_ckAHFvR/
