,username,datetime,comment,likes,url
7125,kenneth_podium_material,2020-07-05T22:01:15.000Z,What's the message....🤔,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7126,girlaboutsong,2020-07-06T07:54:19.000Z,I love you 💚,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7127,melanatedhomo,2020-07-07T02:04:45.000Z,🖤🏳️‍🌈😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7128,oge_collections2020,2020-07-07T08:32:13.000Z,"Plz check out my page, I sell nice and affordable wears",Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7129,_dineroo__,2020-07-08T15:08:30.000Z,Pretty feet Monae,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7130,_imani__,2020-07-08T20:09:21.000Z,😋🤍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7131,_for.ave.r_,2020-07-09T21:38:01.000Z,🥺👼🏽🤍🤍😻,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7132,durrelldeshon,2020-07-10T16:05:42.000Z,Heyyy Storm 🤓🌪⛈🌩🌨🌦🌬🌫☔🌈,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7133,godgavemeu56,2020-07-11T03:37:08.000Z,I LOVE YOUUUUU,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7134,vittuwus,2020-07-13T17:52:02.000Z,Wtf she havin 5 feet where s the governemnt to delete our minds nibba OwO,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7135,lira._.hah,2020-07-02T02:01:04.000Z,I'm counting two other pairs 😏😏 ok I see u,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7136,hiltonzini,2020-07-02T12:30:09.000Z,Si cute❤️🙌,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7137,28_days_under_the_sun,2020-07-02T21:22:27.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7138,slyurborn0830,2020-07-03T00:34:25.000Z,멋지다 ㅎ 멋졍 힛 히잉 끝장난다 완전,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7139,_spicycreole,2020-07-03T02:33:02.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7140,rory_weinstein_v12,2020-07-03T16:31:19.000Z,Gangbang🤔,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7141,ivoryxcoast,2020-07-03T17:32:52.000Z,@footquality2,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7142,ivoryxcoast,2020-07-03T17:33:11.000Z,@soleslam2.0,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7143,fiyafibun,2020-07-03T22:34:27.000Z,Loved hearing about your story on Marc Maron🖤✊🏾,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7144,2solid.mel,2020-07-04T13:20:34.000Z,Hater,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7145,swigg_13,2020-07-04T19:01:52.000Z,Freak ball 😩😩😩😩,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7146,joanyexpedita.pereiradossantos,2020-07-04T19:28:30.000Z,Linda,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7147,iriemeans_,2020-06-29T20:31:07.000Z,Shop with us black owned business 🦋🔥✊🏾🙌🏾🦋🙏🏾🦋🙏🏾🦋🦋🙌🏾,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7148,confidently_evolving,2020-06-29T20:52:24.000Z,Poly is life💗💗💗,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7149,hersportscorner,2020-06-30T14:22:54.000Z,Great post and pictures!!!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7150,onionratings,2020-06-30T14:37:03.000Z,FEET 😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7151,lolamyers,2020-06-30T14:48:02.000Z,😍🤤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7152,blakkbyrdd,2020-06-30T21:27:02.000Z,Your toes😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7153,mykajones,2020-06-30T23:44:15.000Z,I’m in love 😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7154,christianartist1,2020-07-01T01:18:01.000Z,Feeeeet😄😄😄😄,2 likes,https://www.instagram.com/p/CB6bJpOlxMX/
7155,niyahhmarieee,2020-07-01T01:39:52.000Z,Litterally gunna marry you one day watch 😩🤤💋,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7156,1bluestaratl,2020-07-01T09:43:38.000Z,😕,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7157,str8toutthemud_,2020-07-01T16:33:28.000Z,Pretty feet👅💦 soles😜😋,2 likes,https://www.instagram.com/p/CB6bJpOlxMX/
7158,t_the_terrible,2020-07-01T21:22:33.000Z,Gorgeously gorgeous 💯✊🏿,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7159,afropunkprincess,2020-06-28T19:12:59.000Z,One human race.,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7160,sinceresidney,2020-06-28T19:22:46.000Z,🌹,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7161,drummer.jaestix,2020-06-28T20:10:07.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7162,lilianarodri0,2020-06-28T22:34:30.000Z,لو ما قبلتك في ٥ ثواني تعال خاص خذ رباعي 🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7163,idrisneyni,2020-06-29T00:15:04.000Z,Those legs,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7164,idrisneyni,2020-06-29T00:15:13.000Z,Beautiful,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7165,king_desir,2020-06-29T00:38:40.000Z,This hairstyle 😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7166,mgjak_2002,2020-06-29T01:53:27.000Z,Look at you with all your black privilege,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7167,parish7297,2020-06-29T04:16:00.000Z,Beautiful yea dat,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7168,mrs.luxurylondon,2020-06-29T05:25:50.000Z,So beautiful!!! You have a dream life 😍❤️😍❤️😍❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7169,billysoblue,2020-06-29T10:20:21.000Z,This is the queerest picture I have seen today 🔥,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7170,dippedincocoa,2020-06-29T10:56:53.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7171,_cardell15,2020-06-28T06:40:58.000Z,🙌🏽😍🙌🏽,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7172,kotiam_collection,2020-06-28T07:02:04.000Z,We love you ... thank you for your Art💛💛,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7173,jacquikingswell,2020-06-28T09:44:21.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7174,missmirei,2020-06-28T10:28:32.000Z,Is this shocking?!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7175,phillyboyy1973,2020-06-28T10:31:45.000Z,🌹🌹🌹,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7176,afrosukha,2020-06-28T11:48:23.000Z,That is a hell of a lot of love there!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7177,monamilaa,2020-06-28T11:59:18.000Z,😂😮😮😮😮,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7178,mitchlavish,2020-06-28T12:47:58.000Z,Beautiful,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7179,cheheaven,2020-06-28T15:59:29.000Z,Crushin,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7180,joylisestark,2020-06-28T16:28:04.000Z,Could you please do a kind of tutorial on how you take care of this glowing hair😭🤦🏾‍♀️ so i can try to move on with my life😭🧐😅.....@janellemonae,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7181,saucegawdess,2020-06-28T17:28:47.000Z,So beautiful 😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7182,nycbeardo,2020-06-28T18:22:23.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7183,gabbznoperm,2020-06-27T22:50:11.000Z,Classy Pimp Drip 💧 ☔️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7184,cheryleisele,2020-06-27T23:00:35.000Z,Janelle has many feet! 😊😘,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7185,alexischangg,2020-06-27T23:32:39.000Z,I agree,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7186,aline.faustino,2020-06-27T23:45:27.000Z,❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7187,lightthewayalldayeveryday12345,2020-06-27T23:48:24.000Z,Are those two guys or two girls,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7188,kyackmylifemyrules,2020-06-28T00:09:45.000Z,Big facts like damn sis can I come over 🖤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7189,pharaoh_ram_,2020-06-28T01:22:27.000Z,👍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7190,jamielynnsphears,2020-06-28T01:23:29.000Z,arachnid,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7191,chief_musik,2020-06-28T01:59:37.000Z,The Divine!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7192,goyasovercoat,2020-06-28T02:46:19.000Z,Yep 😩🖤🌿,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7193,itsjaystew,2020-06-28T04:17:10.000Z,No she might make me turn LMAO @_v.alexandria 😂,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7194,chaz_is,2020-06-28T05:10:24.000Z,This is how Beautifully made Black People are..... I'm not even sure if You @janellemonae and @whoisariane are related but You would definitely pass as Sisters! Especially in these photos! #BlackBeauty 🖤🖤🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7195,lalajdi,2020-06-27T19:54:22.000Z,Sexy🔥🔥🔥❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7196,plainoldtrash,2020-06-27T20:20:31.000Z,Icon!!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7197,patricks_vinyl,2020-06-27T20:22:31.000Z,🌹,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7198,jpshutterspeed,2020-06-27T20:35:57.000Z,So FINE ❤️🔥💯,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7199,i__logan,2020-06-27T20:38:24.000Z,👀,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7200,raw_dillz,2020-06-27T20:53:19.000Z,Wtf is this supposed to represent? Some kinda orgy? It looks cool tho,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7201,anasuyamysticmidwife,2020-06-27T21:00:53.000Z,💕💯💯💕🔥🔥🔥💯💕💯💕💯💕💃🏾💃🏾💃🏾💃🏾,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7202,beautiful_b_butterfly,2020-06-27T21:13:01.000Z,Gurrrrrllll,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7203,ink.well_tattoo,2020-06-27T21:22:24.000Z,I'm in love with you btw ❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7204,crystal.imani.33,2020-06-27T21:32:34.000Z,💕💕,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7205,preciousmetalcid,2020-06-27T21:49:41.000Z,❤️💋❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7206,dumascat,2020-06-27T22:03:47.000Z,@missdiop_ elle est trop 🔥,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7207,tam37m,2020-06-27T18:51:22.000Z,💞🌸 Still Yo Business,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7208,lunaisamerica,2020-06-27T18:58:04.000Z,🌈❤️🌈,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7209,king0fhearts,2020-06-27T19:03:19.000Z,Same. 😍❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7210,star_stef,2020-06-27T19:04:47.000Z,And when sh get on she'll leave yo ass for ah white girl.......,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7211,reneej_21,2020-06-27T19:08:25.000Z,🌈🔥🌈,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7212,tfa_gno,2020-06-27T19:13:44.000Z,❤️❤️❤️🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7213,thejizzleking,2020-06-27T19:30:12.000Z,The true purpose of Instagram,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7214,healwithjoi,2020-06-27T19:41:57.000Z,💓🙌🏾✨,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7215,wb_4444,2020-06-27T19:42:26.000Z,💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7216,itz_yogi_bear,2020-06-27T19:45:47.000Z,I see 2 men feet🤨,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7217,undiluted_message,2020-06-27T19:51:06.000Z,❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7218,ram_archerco,2020-06-27T19:52:43.000Z,💓💓💓💓,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7219,chadaetenille,2020-06-27T17:21:08.000Z,👑 🖤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7220,biancamuscatelli,2020-06-27T17:25:09.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7221,toegang_,2020-06-27T17:29:44.000Z,Nice soles 🔥👣👍🏾👌🏾,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7222,_theevegene_,2020-06-27T17:49:59.000Z,@janellemonae You're So Beautiful Queen & I'm Talking About Your Soul It Seeps Through To Your Beautiful Skin 💪🏿👑😍🤗,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7223,msceceprettygirl,2020-06-27T17:55:41.000Z,😊😊😊😊😊,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7224,sarahsokolmillinery,2020-06-27T18:02:43.000Z,So many feet!!,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7225,josephbcampbell,2020-06-27T18:06:52.000Z,👑,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7226,officialaunyae,2020-06-27T18:14:26.000Z,😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7227,juz_jai,2020-06-27T18:14:28.000Z,Those could have been my feet but we just opened up our nail salons in Phase 2 part 2 😩😂.,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7228,the_black_phillip_drummond,2020-06-27T18:19:50.000Z,Pretty feet right there😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7229,jojo_joji_joj,2020-06-27T18:44:54.000Z,Squidward???👀,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7230,allylovesmills__,2020-06-27T18:49:09.000Z,Stunning💗,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7231,minniemarleyofficial,2020-06-27T15:52:53.000Z,@janellemonae 😍 beautiful,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7232,choco_fina,2020-06-27T15:52:55.000Z,🌹🌹🌹,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7233,carljones7576,2020-06-27T15:53:14.000Z,Y. U. Havent. Called. Me. Dis. Comedian. Krazy karl. 9016469144. Bad. Ass. Girl,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7234,_alleyezonriyah,2020-06-27T15:55:47.000Z,❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7235,yanataughtyou,2020-06-27T16:01:30.000Z,Where our feet gonna go? @nabrayah,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7236,tracy____trace,2020-06-27T16:02:59.000Z,Wait just one minute!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7237,thejoyfuldreamer,2020-06-27T16:08:07.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7238,fred_highstone,2020-06-27T16:30:57.000Z,@esp8713,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7239,gg_georgie_greville,2020-06-27T16:46:10.000Z,♥️♥️♥️♥️♥️♥️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7240,adeola.naomi,2020-06-27T16:51:54.000Z,💜💜💜💜,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7241,jenxrobbins,2020-06-27T17:01:53.000Z,😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7242,inspector_fresh,2020-06-27T17:17:25.000Z,word,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7243,pehpaulo,2020-06-27T14:47:08.000Z,PORRA SEM DEFEITOS,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7244,joiajw,2020-06-27T14:52:02.000Z,❤️🙌🏽,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7245,max_prez,2020-06-27T15:04:55.000Z,Bed pic🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7246,mwse7en,2020-06-27T15:08:12.000Z,Just now seeing Homecoming for the first time. Love it.,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7247,sleumegn,2020-06-27T15:09:13.000Z,"@kuny28 Damm, le 3er de ça🙌🔥🔥🔥",1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7248,millennialmulatto,2020-06-27T15:10:29.000Z,You gotta lotta feet,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7249,lisalis423,2020-06-27T15:24:05.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7250,josiemulligan,2020-06-27T15:24:42.000Z,she said my name @rosa.phelps,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7251,lesbi.des_,2020-06-27T15:33:16.000Z,Beautiful 🥺❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7252,annadope8,2020-06-27T15:43:50.000Z,baby momma you coulda tagged me it’s 2020 they should know about us.. (-J),1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7253,blackicecreme,2020-06-27T15:47:49.000Z,Just let me sit in your closet for 5 minutes. That's all I need 🥺,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7254,coachrice11,2020-06-27T15:48:17.000Z,😂😂😂,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7255,tyffyntj,2020-06-27T13:53:16.000Z,🤎❤️🤎❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7256,skyheavens,2020-06-27T13:58:27.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7257,frankrob107,2020-06-27T13:58:41.000Z,Beauty,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7258,marakii23,2020-06-27T14:02:45.000Z,You are so gorg 😍😍 @janellemonae,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7259,gudda.t,2020-06-27T14:06:43.000Z,Them toes 😋😍😍,2 likes,https://www.instagram.com/p/CB6bJpOlxMX/
7260,dm_designs_,2020-06-27T14:14:56.000Z,Absolutely love these!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7261,hugues_armand,2020-06-27T14:15:56.000Z,👑,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7262,beautifulsoul_godschild,2020-06-27T14:20:49.000Z,Just gorgeous😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7263,tburgxx,2020-06-27T14:28:33.000Z,I want some Janelle in my Faceee!!!😍😍😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7264,alilaetitia,2020-06-27T14:34:31.000Z,Such a beautiful outfit 😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7265,diva.styler,2020-06-27T14:38:48.000Z,🤩🤗,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7266,neec220,2020-06-27T14:44:29.000Z,❤️❤️❤️💯💯🔥🔥🤩🤩😍😘,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7267,albertadixon,2020-06-27T12:13:44.000Z,👀👌🙌,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7268,miss_schaneka,2020-06-27T12:18:15.000Z,Simply beautiful,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7269,zoe_as_i_am,2020-06-27T12:23:12.000Z,👑,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7270,getuptopar,2020-06-27T12:25:42.000Z,@pr3ddie_aqkwerd sis I wanna get in the bed with them😂❤️,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7271,scherrie3,2020-06-27T12:33:17.000Z,So Beautiful,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7272,dreadz870_,2020-06-27T12:41:36.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7273,garydourdan,2020-06-27T12:52:26.000Z,🔥🖤🔥,2 likes,https://www.instagram.com/p/CB6bJpOlxMX/
7274,nelliepooh27,2020-06-27T12:55:03.000Z,❤️💯,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7275,btchpost,2020-06-27T13:00:36.000Z,🥺🥺🥺🥺✨,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7276,peermcgee,2020-06-27T13:22:22.000Z,Threesome!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7277,lisaeddington,2020-06-27T13:27:32.000Z,💜,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7278,meat_and_milk_fetish,2020-06-27T13:52:28.000Z,The feets tho,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7279,tasiamonique84,2020-06-27T10:29:38.000Z,"🖤🖤🖤✊🏾Call or email Kentucky Attorney General Daniel Cameron at 502-696-5300 or attorneygeneral@AG.Ky.gov
And demand they CHARGE all 3 officers with MURDER!
Justiceforbreonna.org",1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7280,kariepps,2020-06-27T10:31:10.000Z,💖💖💖💖,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7281,heapsgay,2020-06-27T10:34:01.000Z,This is everything,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7282,teenathedr,2020-06-27T10:53:25.000Z,😘🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7283,ivy_isabel4,2020-06-27T10:54:32.000Z,💞💞,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7284,toughcookie42,2020-06-27T11:10:20.000Z,You aren’t them. Hush.,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7285,hakuna__matasee,2020-06-27T11:26:09.000Z,😍😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7286,esseadjo,2020-06-27T11:36:27.000Z,❤️❤️😍😍🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7287,1adevilla,2020-06-27T11:48:46.000Z,😍💕😘💯,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7288,neshas.best.life,2020-06-27T11:59:51.000Z,@colormecourtney I think you would look beautiful in this.,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7289,vegasnyce,2020-06-27T12:02:51.000Z,Why not,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7290,hp_shizz26,2020-06-27T12:04:32.000Z,Beautiful black 🖤👑✊🏾,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7291,luyanda_ngwanee,2020-06-27T08:28:49.000Z,😍❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7292,queenwavvvy,2020-06-27T08:29:46.000Z,Pretty!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7293,beckyeveadams,2020-06-27T08:30:46.000Z,Love 💕🔥🔥🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7294,taquoyacooks,2020-06-27T08:33:18.000Z,This is some dopeness right here,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7295,tjohnson645,2020-06-27T08:40:13.000Z,💄🔥💄Any how - LIFE 🌈💄🌈Tredoll,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7296,sisterhood1998,2020-06-27T08:57:11.000Z,😍😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7297,deadnettle,2020-06-27T09:22:09.000Z,😻,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7298,tanishrob,2020-06-27T09:22:15.000Z,❤,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7299,tee793,2020-06-27T09:36:52.000Z,🙌🏾🙌🏾🙌🏾❤️❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7300,moneycoo_4300,2020-06-27T09:53:42.000Z,🦶🏾🦶🏼🦶🏿,1 like,https://www.instagram.com/p/CB6bJpOlxMX/
7301,lindalee11,2020-06-27T10:01:05.000Z,❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7302,williamsburghez,2020-06-27T10:27:24.000Z,U are so beautiful,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7303,honeymacamillion,2020-06-27T06:59:44.000Z,♐️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7304,iamfaithlaw,2020-06-27T07:12:21.000Z,"Palmers, Jergens , Johnson & Johnson , suave , Vaseline, gold bond for them ashy feet 😂😂😂😩 jk all jokes. 🙏🏾❤️",Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7305,green_motives69,2020-06-27T07:23:41.000Z,💚💚💚,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7306,simotech83,2020-06-27T07:32:02.000Z,https://youtu.be/glQC1t401Fw,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7307,smileysmiley37,2020-06-27T07:35:22.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7308,ninalisandrello,2020-06-27T07:47:52.000Z,⚡️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7309,iheartatlas,2020-06-27T07:55:02.000Z,🔥,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7310,kendylewis3,2020-06-27T08:04:57.000Z,Beautiful,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7311,miss_manani,2020-06-27T08:05:19.000Z,Don’t y’all own socks? Pretty face!,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7312,sensualpeace,2020-06-27T08:07:13.000Z,Looks more like Nina❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7313,juswus,2020-06-27T08:15:15.000Z,😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7314,rod_suave,2020-06-27T08:26:25.000Z,True beauty 🌹,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7315,xioaxelrod,2020-06-27T06:11:12.000Z,😍,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7316,strawberrysyrupho,2020-06-27T06:11:38.000Z,I see you. 🙌🏼♥️🤩,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7317,kingsculturellc,2020-06-27T06:15:09.000Z,🤯,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7318,3nicololita3,2020-06-27T06:25:47.000Z,You have 4 feet? 😮 Still gorgeous! 😍❤️,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7319,jamalisking,2020-06-27T06:35:17.000Z,Scuse me... i think your holding my lungs there in your hand....,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
7320,blume_anna,2020-06-27T06:37:39.000Z,Queen,Reply,https://www.instagram.com/p/CB6bJpOlxMX/
