,username,datetime,comment,likes,url
4715,sambo2.1,2020-04-09T03:14:42.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4716,deebeedidit,2020-04-09T03:16:04.000Z,"Yes, thank you from the bottom of my heart💋❤️💋",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4717,serenaborel61,2020-04-09T03:19:20.000Z,Thank you GodBless you all 🙏🙏👍👍❤️❤️❤️🌺🌷,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4718,lucielajoie54,2020-04-09T03:19:20.000Z,C'est un bonheur de les avoirs avec nous...❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4719,lilbern60,2020-04-09T03:19:50.000Z,"Yes,we do!",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4720,cathieoxoxo,2020-04-09T03:20:54.000Z,Me too💋💋❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4721,cita1953,2020-04-09T03:23:50.000Z,"@lbakes74  This wish goes out to you, too! ❤️",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4722,iamchandramukhi,2020-04-09T03:24:19.000Z,❤️💞💖😍🤩,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4723,franckborekambi,2020-04-09T02:12:14.000Z,🙏🏾🙏🏾🙏🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4724,jude.rose.907,2020-04-09T02:15:30.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4725,cnc5642,2020-04-09T02:24:08.000Z,Stay safe and thank you,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4726,jodyk428,2020-04-09T02:32:47.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4727,heartofgold0103,2020-04-09T02:32:59.000Z,🙏🙏🙏❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4728,heather_tardy_at_gmail._com,2020-04-09T02:35:18.000Z,💞💯👏👏👏👏👏👏👏👏 very much so 💯 THANKS AGAIN,1 like,https://www.instagram.com/p/B-scgkmgEiH/
4729,manuelaceleste55,2020-04-09T02:36:24.000Z,👏👏👏👏👏🤗❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4730,christinaadams497,2020-04-09T02:41:35.000Z,🙌🙌,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4731,stimler29,2020-04-09T02:47:38.000Z,Please please please step in now and raise ur beautiful voice to help us/Joe Biden WIN. ❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4732,gutsygemini,2020-04-09T02:48:40.000Z,Yes yes! Thank you to all the health care workers! &lt;3,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4733,manncolleenfogarty,2020-04-09T02:57:14.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4734,kirsten_dunson,2020-04-09T01:53:05.000Z,Thank you💜❤,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4735,carriereneelewis,2020-04-09T01:53:32.000Z,Michelleobama i miss you and your husband's leadership of this country. Please run for president in 2024!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4736,maria8886martinez,2020-04-09T01:54:38.000Z,❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4737,ceoliban,2020-04-09T01:55:38.000Z,"If you need masks, Check The Link in My Bio! Stay Safe ❤",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4738,ceoliban,2020-04-09T01:55:43.000Z,"If you need masks, Check The Link in My Bio! Stay Safe ❤",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4739,melton3859,2020-04-09T01:57:19.000Z,👏😊❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4740,sgosen7,2020-04-09T01:59:36.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4741,pastor.morgan33,2020-04-09T02:02:43.000Z,Thank you so much! We are praying for you all!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4742,mayapaw69,2020-04-09T02:05:51.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4743,daryle2,2020-04-09T02:08:02.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4744,ladyysunshiine,2020-04-09T02:09:52.000Z,@rainbowbear9 thank you💛❤️,1 like,https://www.instagram.com/p/B-scgkmgEiH/
4745,lea.__.rosee,2020-04-09T02:11:03.000Z,💯🔥,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4746,robinervin1,2020-04-09T02:11:09.000Z,Thank you to all our wonderful healthcare workers all over the world!  We love you and appreciate you and want to thank you for all that you do for all of us!!💜💜💜,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4747,pdhill1947,2020-04-09T01:29:12.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4748,eileenglastein,2020-04-09T01:30:43.000Z,Yes bless every one of them,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4749,anrielonya,2020-04-09T01:35:26.000Z,👏merci a vous,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4750,fibromom0327,2020-04-09T01:37:45.000Z,Thank you all,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4751,tami_montalvo11,2020-04-09T01:41:59.000Z,Thank you all so much‼️ May you be blessed beyond measure through your sacrifice.🌈,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4752,anncarter9951,2020-04-09T01:42:04.000Z,May the Lord bless each and everyone of you!!!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4753,noor.ulain2016,2020-04-09T01:44:40.000Z,https://youtu.be/3fSlGG_qnzs,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4754,ilanaadmoni,2020-04-09T01:45:17.000Z,👏👏👏👏👏👏💖,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4755,moeswifey,2020-04-09T01:49:49.000Z,Thank you!♥️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4756,amer.colorist,2020-04-09T01:50:43.000Z,"Thank you, for beening the men &amp; women on the front lines. Without you we would be lost. You have made all the difference!! We honor your spirit, your bravery, your committment, your families, your integrity, your ingenuity, you compassion, your live ,your never say die attitude, your humbleness, your successes, you triumphs, your friendship, your patience, tho amazing people you are! The Super Heros you've been. Need I say more? and more? and more?... WE THE PEOPLE OF AMERICA LOVE ALL OUR DOCTOR'S, NURSES, FIRST REVONDERS, OUR ARMY, OUR NAVY, OUR AIR FORCE, OUR MARINES, OUR COAST GUARD, OUR CONGRESS!",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4757,r.r._smith,2020-04-09T01:51:40.000Z,Thank you!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4758,apirl7986,2020-04-09T01:52:01.000Z,❤️🙌,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4759,anthonybutler2284,2020-04-09T01:04:25.000Z,Tricia Key BUTLER,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4760,dienemanka1,2020-04-09T01:05:33.000Z,👏👏💖,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4761,r.s.cruz,2020-04-09T01:07:01.000Z,👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4762,lgushulak,2020-04-09T01:15:08.000Z,Thank you all for helping us through the pandemic,1 like,https://www.instagram.com/p/B-scgkmgEiH/
4763,cmeadors7,2020-04-09T01:17:26.000Z,💜❤️❤️💜,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4764,courtneymm12,2020-04-09T01:17:57.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4765,wherearetheclits,2020-04-09T01:18:14.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4766,luciafreitas,2020-04-09T01:20:12.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4767,bhendricks380,2020-04-09T01:20:49.000Z,❤️❤️❤️🙏🙏🙏🙏🙏🙏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4768,rose.neal,2020-04-09T01:21:22.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4769,sirrap64,2020-04-09T01:22:55.000Z,🙏🏼💕😍🙏🏼💝🙏🏼,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4770,utopiurs,2020-04-09T01:24:26.000Z,Our hero’s 🔥💪🏽,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4771,valiheist,2020-04-09T00:42:13.000Z,💜💜💜💜,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4772,chichitalinda3,2020-04-09T00:42:42.000Z,❤️👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4773,dimckenzie,2020-04-09T00:46:13.000Z,👏❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4774,econstanzalopez,2020-04-09T00:48:56.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4775,eddoreedo,2020-04-09T00:51:02.000Z,"So do I, my daughter is one of them👏",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4776,1263_dakota,2020-04-09T00:56:50.000Z,🙏🏽🙏🏽🙏🏽👏❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4777,1263_dakota,2020-04-09T00:56:50.000Z,🙏🏽🙏🏽🙏🏽👏❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4778,ibey70,2020-04-09T01:00:02.000Z,🙏🏾🙏🏾,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4779,anthonybutler2284,2020-04-09T01:02:24.000Z,In the Name of Jesus 💪🏾💪🏾👍🏾👌🏾👍🏾👌🏾🙏🏾🙏🏾🙏🏾,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4780,wandersonbat9,2020-04-09T01:02:58.000Z,👏👏👏👏👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4781,cute_and_phat_86,2020-04-09T01:03:13.000Z,love ❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4782,daniepage2000,2020-04-09T01:03:29.000Z,⭐❤️❤️❤️⭐⭐⭐⭐❤️⭐🙌,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4783,piyarathi_,2020-04-09T00:14:40.000Z,"Dear Michelle, Please run for president. We need your smart, caring and aware self.",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4784,mem_villar,2020-04-09T00:16:25.000Z,🙏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4785,marghi_3915,2020-04-09T00:16:57.000Z,👏👍❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4786,rodriguezjoe50,2020-04-09T00:17:06.000Z,waiting too read the book,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4787,rosamrioss,2020-04-09T00:17:24.000Z,👏👏👏❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4788,segura9028,2020-04-09T00:19:22.000Z,Gracias por su esfuerzo y maravilloso trabajo. Gracias por arriesgar su vida para salvar otras vidas dios los bendiga,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4789,lraphael,2020-04-09T00:26:18.000Z,Thank you!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4790,esmedancedesign,2020-04-09T00:31:45.000Z,"Thank you, our heroes!!!!! ❤️PLEASE BE SAFE!",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4791,sharonbarrett9509,2020-04-09T00:34:11.000Z,💞💖 Thank you for all you do.,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4792,cabraldahlberg,2020-04-09T00:36:01.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4793,sbca80,2020-04-09T00:36:04.000Z,"🙏❤️Thank you to the heroes who care for us every day and now more than ever. Bless you, stay safe, stay well ❤️",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4794,debragoochjackson,2020-04-09T00:37:38.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4795,galeepresley,2020-04-08T23:53:25.000Z,"Sra. Michelle,El miedo a esta epidemia invade el cuerpo, la mente y la espiritualidad. Puedo decir, que si la vida nos otorga más tiempo de vida esta vez, quisiera ser como Usted, la admiro, soy su fan desde Mexico 🇲🇽 y ojalá que usted y su familia se encuentren llenos de salud, paz y amor! ❣️",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4796,juneboomer,2020-04-08T23:59:04.000Z,I appreciate all health workers especially during this terrible time when they lack equipment and are working long hours being on the front line,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4797,bossjack75,2020-04-09T00:01:51.000Z,"Love the Obama's, y'all open the Pandora's box. Now you should accept the Democratic nomination for V.P. And run for president in 2020.",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4798,bossjack75,2020-04-09T00:02:08.000Z,2024,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4799,cbrylesparker,2020-04-09T00:02:19.000Z,🙏❤️❤️❤️❣️🙏 Thank you. Thank you. Thank you...,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4800,denice.newton,2020-04-09T00:02:19.000Z,Thank you all for your sacrifice and love.,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4801,arc21404025,2020-04-09T00:09:43.000Z,👏👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4802,jd_causey,2020-04-09T00:10:22.000Z,🙌❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4803,bicio21,2020-04-09T00:12:02.000Z,👏🏻🌟🙏🏻♥️🌈,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4804,askmerryl,2020-04-08T23:26:38.000Z,Thank you! 🙏! We are blessed to have such angels on earth looking after us.,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4805,bradsherpatsy,2020-04-08T23:29:37.000Z,Thank you so much for your bravery during this pandemic,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4806,mosmandeb,2020-04-08T23:32:52.000Z,Yes thank you to all health care workers !!’,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4807,margaretlee7020,2020-04-08T23:37:28.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4808,marcia4mp,2020-04-08T23:37:46.000Z,🙌🙌🙌🙌❤❤🙏🏽🙏🏽,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4809,federicaascanelli,2020-04-08T23:38:31.000Z,Thank you! Forza! 🇮🇹,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4810,loubutts64,2020-04-08T23:39:40.000Z,Oh my goodness! Arne!!!!!! How fabulous to be recognized by the greatest First Lady ever!!!!!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4811,jerja7,2020-04-08T23:39:41.000Z,Yes 💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4812,doreenrao,2020-04-08T23:43:53.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4813,zuzueis,2020-04-08T23:44:02.000Z,💕🤗,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4814,aslviaanyejosiaaimeryb,2020-04-08T23:44:48.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4815,goalsbeautycom,2020-04-08T23:45:42.000Z,Yes👏🙌❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4816,peacelovejoy80,2020-04-08T23:48:27.000Z,💖❤️💖👏Thanks,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4817,ladydilucas1,2020-04-08T23:51:26.000Z,"Oh please!  You don’t even like this Country, so leave!  You are still irrelevant!",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4818,mel.monta,2020-04-08T23:51:45.000Z,YESSSS FOR THE NATIVE!!!! My forever First Lady!!!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4819,alireza_jllz,2020-04-08T23:01:25.000Z,#thepromisedsaviour #killuminati,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4820,blacqueen57,2020-04-08T23:03:51.000Z,"Sending love to all health care workers giving endlessly of their best, and being  family for those who have lost their lives. I salute everyone. Thank you my forever First Lady Michelle Obama ❤️👏 going up for one and all.",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4821,shirley210,2020-04-08T23:04:25.000Z,Thank you🙏🏿,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4822,anyelinrumbo25,2020-04-08T23:10:57.000Z,❤️ admirable esta gran mujer,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4823,marie.prado,2020-04-08T23:12:14.000Z,I wish you were still our First Lady!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4824,quinngloria602020,2020-04-08T23:16:22.000Z,❤️,2 likes,https://www.instagram.com/p/B-scgkmgEiH/
4825,kathiemcdonough,2020-04-08T23:20:31.000Z,❤️❤️❤️❤️❤️❤️Thank You❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4826,charojuez,2020-04-08T23:20:44.000Z,👏👏👏👏❤️👏👏👏👏🇪🇦🇪🇸,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4827,sun.rolling.high,2020-04-08T23:22:08.000Z,When will we have a national grocery store workers day? Hen will we be thanked for risking our lives because we have no choice?,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4828,vtpcarroll,2020-04-08T23:24:15.000Z,Stay well,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4829,massage_queen24,2020-04-08T23:24:37.000Z,Thank you @bridgetlynnn,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4830,lovealways007,2020-04-08T23:25:04.000Z,🙏🙏🙏👍👍👍❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4831,katemullaney,2020-04-08T22:38:47.000Z,Why not support Biden???,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4832,susan_posgate,2020-04-08T22:39:36.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4833,bwisjcsacnyc,2020-04-08T22:42:31.000Z,Thank you from the bottom of my heart,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4834,lovisehegg,2020-04-08T22:42:48.000Z,I'm proud to be a health care worker in home care services in Norway. Thanks to the frontline healthworkers all over the world♥️🇳🇴,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4835,ali.emadi.2,2020-04-08T22:42:58.000Z,#thepromisedsaviour,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4836,hollidaykey,2020-04-08T22:42:59.000Z,"An the ones that keep the hospital clean , like my daughter , Tricia Key Butlar ; I plead the blood of Jesus over all oh you!🙌🔥👏",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4837,celsasilvaguerrero,2020-04-08T22:46:03.000Z,I surely appreciate all 👏👏👏👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4838,gail3219,2020-04-08T22:47:04.000Z,Thank the women and men on the frontline for all you do 🙏🏽🙏🏽🙏🏽,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4839,recep_altun,2020-04-08T22:50:09.000Z,his turn is next Barack Obama,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4840,dankb74,2020-04-08T22:50:58.000Z,"💪🏿 Forever My First Lady ❤️....""ooohoohh yeah""🌹",1 like,https://www.instagram.com/p/B-scgkmgEiH/
4841,beachbaby76,2020-04-08T22:53:06.000Z,"THANK YOU, THANK YOU, THANK YOU !! #WorldHealthDay",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4842,lauraalejandramena,2020-04-08T22:57:15.000Z,THANK YOU SO MUCH!!!!!!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4843,robb_didit_,2020-04-08T22:18:47.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4844,loriaalston,2020-04-08T22:18:55.000Z,Thank you all so much,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4845,letty1122,2020-04-08T22:20:24.000Z,Thank you,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4846,dorrine.nzoka,2020-04-08T22:21:53.000Z,Thank you too ALL THESE ANGELS ON THE FRONTLINE. You have been Rockstars and we OWE YOU ALL ALOT. THANK YOU ❤️❤️❤️❤️👏👏👏😇😇😇😇😇,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4847,ezaikowski,2020-04-08T22:22:34.000Z,Yes!!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4848,joannesoltesz,2020-04-08T22:23:02.000Z,My son is an RN in NC. And niece in Colorado,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4849,mahdiyehshademani,2020-04-08T22:25:05.000Z,#ThePromisedSaviour,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4850,ezhelfand1947,2020-04-08T22:28:38.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4851,billielindsay4,2020-04-08T22:30:37.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4852,cmp.jsl10,2020-04-08T22:33:34.000Z,Also the housekeepers and cooks and dishwashers and food delivery workers..they are also what keeps the healthcare system going .🙂,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4853,leahyswank,2020-04-08T22:36:08.000Z,No words to express how grateful we are to these heroes!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4854,jenny_yogiinthekitchen,2020-04-08T22:37:29.000Z,❤❤❤❤❤❤❤❤,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4855,unergrammy,2020-04-08T22:00:37.000Z,Oh Michelle. How we miss you and your hubby!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4856,garaadbile,2020-04-08T22:00:56.000Z,It's true,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4857,garaadbile,2020-04-08T22:00:59.000Z,👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4858,kate_prynne_designs,2020-04-08T22:06:46.000Z,And not just them but all the other workers who are keeping the essential workers going.,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4859,al_n_laura,2020-04-08T22:07:57.000Z,Thank you and we love you all of you ❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4860,1002marcosant2020,2020-04-08T22:08:17.000Z,👏😮👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4861,berubemt,2020-04-08T22:08:46.000Z,👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4862,aref_70_12,2020-04-08T22:14:17.000Z,#thepromisedsaviour,1 like,https://www.instagram.com/p/B-scgkmgEiH/
4863,mhbuenos,2020-04-08T22:14:24.000Z,It takes courage to face an invisible enemy. Congratulations and gratitude to all health professionals.,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4864,0516_jenny,2020-04-08T22:14:42.000Z,🙏Thank u so much for everything.❤️❤️❤️❤️👏👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4865,cahill.susie,2020-04-08T22:16:02.000Z,👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4866,nilahcote,2020-04-08T22:16:33.000Z,I am very grateful for all healthcare workers. May they be safe.,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4867,luigicecchett,2020-04-08T21:38:57.000Z,Con vero piacere e sincero affetto ammiro il suo impegno e la ringrazio come  persona italiana e ringrazio di cuore suo marito per tutto ciò che ha dato all America tutta e a quello che ha dato a noi e insegnato a noi..che Dio vi benedica...,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4868,darlene_corley,2020-04-08T21:42:01.000Z,"We miss you and the strong leadership you both provided our country and the world. You continue to spread your positive thoughts and for that we are thankful.  To all the healthcare providers and the administrative personnel who keep this country going,  there will never be enough words of praise or thanks for your commitment to our world!!!! Let love in people, we need all the words of kindness you can give !!!",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4869,amyjoblack61,2020-04-08T21:44:10.000Z,Thank you for using your skills and passion to serve others!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4870,clarbella2016,2020-04-08T21:44:35.000Z,Greetings from ireland. On chapter 8 of your book. Its fabulous. Probably wouldn't of got the chance to read if it wasnt for this lockdown. 😘,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4871,hollywoodjoey,2020-04-08T21:46:04.000Z,I ❤️ the Obama’s,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4872,petroskypaula,2020-04-08T21:46:54.000Z,"Thank you, by prayers are with you!",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4873,laura.roth123,2020-04-08T21:47:11.000Z,We should be grateful. And they should receive a much higher salary.,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4874,elba7975,2020-04-08T21:52:48.000Z,Thank you very much👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4875,il_rinascimento_italiano,2020-04-08T21:55:33.000Z,SEGUITE la nostra PAGINA e diventiamo una community UNITA in cui poter scambiare le nostre IDEE.Basta lamentarsi e stare a guardare mentre si autovotano e guadagnano su di noi.È ora di far SENTIRE la NOSTRA VOCE Agiamo INSIEME #popolounito,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4876,deborah.jdl,2020-04-08T21:57:18.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4877,royalgolden6339,2020-04-08T21:59:01.000Z,"Thank you good people, you rock ❤️❤️❤️👏👏🙏🙏🙏🙏🙏🙏",Reply,https://www.instagram.com/p/B-scgkmgEiH/
4878,rociofuentes70,2020-04-08T21:59:16.000Z,❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4879,temikaratcliff9gmail.com6,2020-04-08T21:21:57.000Z,🙌,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4880,paper_design_visualist,2020-04-08T21:23:45.000Z,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐💎,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4881,emanizeigler,2020-04-08T21:24:04.000Z,👏Exactly!!!!,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4882,twylasnapp,2020-04-08T21:27:43.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4883,karenvansicklehickerson,2020-04-08T21:29:26.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4884,houde102,2020-04-08T21:31:12.000Z,Proud son of a nurse :),Reply,https://www.instagram.com/p/B-scgkmgEiH/
4885,waddyrichard,2020-04-08T21:31:19.000Z,❤️🙌👏Yes...thank you all I wish I could help more. I have a compromised immune system and sitting at home to be safe. Thank you all again,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4886,4grandkidslove,2020-04-08T21:37:05.000Z,❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4887,eve_outfits_accessories,2020-04-08T21:38:00.000Z,0734115152,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4888,eve_outfits_accessories,2020-04-08T21:38:20.000Z,I need to talk with you please,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4889,eve_outfits_accessories,2020-04-08T21:38:32.000Z,😘😘,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4890,aselaavila1948,2020-04-08T21:38:37.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B-scgkmgEiH/
4891,hollmanclarence,2020-04-08T21:00:31.000Z,Thank you all 👏,Reply,https://www.instagram.com/p/B-scgkmgEiH/
