,username,datetime,comment,likes,url
893,pink_flamingo027,2020-02-07T20:23:46.000Z,@jedi098 😘,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
894,reesethaillest1,2020-02-07T20:55:27.000Z,🔥,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
895,rodney.dawson.1238,2020-02-07T21:04:37.000Z,❤️❤️❤️❤️❤️❤️❤️😘 love you 😘,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
896,affmattheux,2020-02-07T21:22:22.000Z,@caroline__sampaio b de beleza,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
897,gotampsnmivocals,2020-02-07T21:36:53.000Z,@renaypersley,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
898,i_a_m_h_,2020-02-07T21:53:05.000Z,Damn girl I thought that was the front door of the hallway FOREAL 🤣🤣,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
899,jteurman10,2020-02-07T21:54:46.000Z,@_kimholland_ uhhhhhhh,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
900,nicolasena,2020-08-27T02:13:35.000Z,"Magic!!! LOL, you are amazing!!!",Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
901,nicolasena,2020-08-27T02:14:25.000Z,"xoxo from Brazil, The Magician and Harmonica Player Nicola Sena",1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
902,_blaque_naturalista_,2020-08-31T01:40:02.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
903,eliversidge73,2020-09-03T05:35:46.000Z,@katyliversausage 😂😂,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
904,aahopkins,2020-09-03T16:24:05.000Z,@benjaminos1,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
905,anabelle_bk,2020-09-27T05:41:45.000Z,🤣🤣,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
906,iamjessicapatton,2020-10-07T13:07:29.000Z,Lmaoooo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
907,m.hogaveliwatson,2020-10-13T18:25:26.000Z,😂😂😂😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
908,glowwithlove_19,2020-10-24T18:34:05.000Z,😂😂😂😂😂,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
909,notorious_duranies,2020-10-24T19:14:59.000Z,@marcyknobbe,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
910,candybeazer213,2020-10-27T04:38:45.000Z,😂🤣😂🤣😂🔥,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
911,sarahobazele,2020-10-30T09:34:43.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
912,marlindahill,2020-11-10T23:43:44.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
913,itssuperesther,2020-12-16T11:08:32.000Z,Hahahaha - so glad I found ur page!🙌,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
914,iamelisabethparker,2020-12-29T22:03:30.000Z,🤣👏🔥,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
915,roystonr1979,2021-01-02T03:22:33.000Z,Lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
916,violet_r_m,2021-01-07T02:29:53.000Z,@ayuki.secret.life,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
917,naviv5000,2021-01-10T20:57:33.000Z,Shelby carry your own weave!!!,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
918,budgirlru,2021-02-15T22:52:26.000Z,@auiee03 us on a nutshell,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
919,bitteschoen.dankeschoen,2021-04-11T17:37:22.000Z,@lovelylaurey @stef.shueler ihr beide 😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
920,juliasta_,2021-04-11T20:43:33.000Z,Mary Poppins who? 😂😂,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
921,__miawallace___,2021-04-12T04:33:02.000Z,@melverez @agi.langer 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
922,meganparrack,2021-04-22T01:53:37.000Z,Lolololol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
923,leannanarcho,2021-05-16T01:22:20.000Z,@lmcohen,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
924,verweile__doch,2020-06-29T12:25:27.000Z,@__wuu.u 내가 잘못했네;,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
925,beasirois,2020-06-29T18:15:10.000Z,I love how she says b**** for everything,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
926,officialliahb,2020-07-03T05:22:48.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
927,angelica_brooke,2020-07-03T23:37:46.000Z,@jessicagracebell,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
928,gabriella_the_villager,2020-07-05T08:05:48.000Z,Lizzo the magician 🎩,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
929,coral_aranibar,2020-07-06T23:52:58.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
930,2daydream00,2020-07-07T21:09:14.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
931,helendryden,2020-07-12T09:23:39.000Z,@emma.v.walters,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
932,summer_smith,2020-07-13T03:34:54.000Z,@takia_vdozier,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
933,trtancheryl,2020-07-14T00:13:25.000Z,😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
934,snoopgzz103,2020-07-15T17:21:21.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
935,teklatchikadze,2020-07-25T12:54:24.000Z,@kristina_gvenetadze,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
936,eremina_elizaveta_77,2020-06-08T05:05:00.000Z,👍😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
937,_bec_jane,2020-06-10T08:57:00.000Z,@moniquerob91  @raquel.spurling,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
938,_bec_jane,2020-06-10T08:57:07.000Z,@kelly_j_ohnson  @aaronmavro,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
939,elle_monaghan,2020-06-12T20:15:42.000Z,@katemed1 😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
940,piiakauts,2020-06-13T21:50:12.000Z,My all time favourite video on grams 😉🙌,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
941,sleepydemonlol,2020-06-14T17:04:51.000Z,lol this was funny af love you lizzo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
942,sleepydemonlol,2020-06-14T17:05:03.000Z,i almost type liza,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
943,theoliviajune,2020-06-17T14:38:33.000Z,🤣🤣🤣🤣 I love you girll lollll😘,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
944,wander.dess,2020-06-17T21:28:01.000Z,@04valentina one of my favs of hers😍,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
945,shahar_medina,2020-06-18T12:38:17.000Z,התיקים שלי @liorirm,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
946,joanacastroa,2020-06-21T03:50:24.000Z,@dulceholguin  TUUUUUUUU,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
947,prettybad_23,2020-06-27T17:19:05.000Z,😂😂💗💗❤😍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
948,queen10621,2020-05-08T21:59:59.000Z,why is this me,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
949,renegade.74,2020-05-14T20:00:13.000Z,She did a Harry Potter 😂,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
950,hollimccaslin,2020-05-15T19:08:16.000Z,@tpeeples 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
951,oluree,2020-05-16T17:17:17.000Z,When I saw @tere_eyes with that bag 💼.... I was like the only thing you could keep in there is that unlimited American Express,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
952,kitty_grrl,2020-05-18T22:42:48.000Z,@hanlace,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
953,rainbowphoenix789,2020-05-19T04:30:56.000Z,"bro got that modern day Mary Poppin's Purse 😆,",Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
954,pintercarolyn,2020-05-23T18:24:34.000Z,😂😂😂😂😂😂😂😂😂😂😂😂😂👌👌👌😘💞,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
955,ms_mamaot,2020-05-24T08:14:51.000Z,@jlynnmohr 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
956,tsp_kelly,2020-05-28T23:41:58.000Z,Got damn,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
957,heloiseparlett,2020-06-02T12:26:52.000Z,@madaboutthedowd @laura_._armstrong the wonders of a mini bag,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
958,lilayli19,2020-06-05T16:32:06.000Z,@gueguai,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
959,bruna_santosreall,2020-06-06T18:06:31.000Z,@a.gtt_ 😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
960,whyze1976,2020-04-27T14:29:54.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
961,twistaperspective,2020-04-28T00:47:42.000Z,This made my inner creative happy lol,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
962,tina_wiker,2020-04-28T01:11:54.000Z,@doritkemsley,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
963,privateterrie50,2020-04-28T14:32:53.000Z,Cute😁,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
964,amelfini,2020-04-28T17:08:32.000Z,@younglobsterbaby Du,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
965,mialma13ruiz,2020-04-29T05:13:26.000Z,😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
966,butera.x.grande93,2020-04-30T18:47:38.000Z,Mary Poppins 😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
967,frenofficial,2020-05-03T15:27:29.000Z,@cami_peacock,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
968,izzyscott_intl,2020-05-04T03:05:01.000Z,Hilarious !!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
969,aleciia_xo,2020-05-04T16:34:56.000Z,😭😭😭😭😭😭,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
970,aworthybrand,2020-05-04T22:57:50.000Z,😂 love it!🙌,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
971,merarimp,2020-05-06T05:38:50.000Z,@dar__mp lol,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
972,elham__alizad,2020-04-19T22:43:17.000Z,@elnaz.a______,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
973,laurenhudson999,2020-04-20T14:20:26.000Z,@sarahgastt,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
974,kat_losc,2020-04-20T15:36:15.000Z,🤣🤣🎉,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
975,airwrenfauxlure,2020-04-20T17:40:41.000Z,@goldiebrimberry 🤣😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
976,dennyrenee_baldheadcutie,2020-04-21T03:24:56.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
977,shawanac,2020-04-21T03:39:35.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
978,deniizorbaa,2020-04-21T17:45:47.000Z,🔥,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
979,jayyyslay_,2020-04-22T20:39:34.000Z,💘😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
980,destiny_kennedy326,2020-04-23T18:50:06.000Z,Girl you are too rich to be drinkin wine with a twist off top😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
981,obed.robles.167,2020-04-24T05:52:49.000Z,😍👏😍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
982,k8mullinger,2020-04-24T14:44:22.000Z,@emilygrace_123 😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
983,mrs_brown_57,2020-04-26T03:05:47.000Z,Lol❤️👏💓😘,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
984,simon.ryleigh,2020-04-08T00:21:40.000Z,Ummmmmm can you like tell me your secrets of how you do this bc that’s talent like that’s real talent like real talent lizzo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
985,stelamoon,2020-04-08T05:59:25.000Z,@teresitaaaa09 how dare you not tag me in this????!!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
986,sophisticatedd____,2020-04-08T14:54:00.000Z,😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
987,youloveness,2020-04-08T22:09:54.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
988,barb1060,2020-04-09T22:08:08.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
989,obed.robles.167,2020-04-12T04:34:10.000Z,😂😍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
990,dy_too_cute,2020-04-13T18:12:16.000Z,i saw this on tiktok😂😂 and thats how i be,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
991,jnnii_,2020-04-14T04:08:38.000Z,🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
992,boujieetsss,2020-04-14T18:41:08.000Z,Omg I love you 😭😭😭,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
993,raeisi611118,2020-04-14T23:51:35.000Z,😈😁😁😂😂😂😂😂😂😂😈,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
994,stassismith,2020-04-16T03:27:39.000Z,😂😂😂😂😂😂😍😍😍😍💋,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
995,me_side,2020-04-18T10:28:54.000Z,❤️❤️❤️❤️❤️❤️❤️😍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
996,shontal_allison,2020-03-30T01:40:04.000Z,🤣🤣🤣🤣🤣❤️❤️❤️,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
997,theannasmith,2020-03-30T03:04:17.000Z,@holliscrft,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
998,trixtam__,2020-03-30T20:19:45.000Z,@mushalisa,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
999,plantbasedhiker207,2020-03-30T20:32:35.000Z,@mikemo_in_the_co 🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1000,vedajademoon,2020-03-31T22:17:32.000Z,This is killin me!!! 😂😂😭💕,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1001,jocelyn.conley.73,2020-04-01T00:25:28.000Z,I lost it when you pulled out that wine🤣😂,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1002,maycisams75,2020-04-01T16:33:34.000Z,I love that,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1003,carrieunderwood_backup,2020-04-02T21:18:18.000Z,Damn Lizzo! How bottomless is that bag?,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1004,farrightlgbt,2020-04-03T04:27:46.000Z,The last thing Pigzzo needs is Pringle’s. I’d blow myself if this hambeast can do a single pull-up. Corona would kill this piggy.,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1005,zzombiekitten,2020-04-05T00:05:39.000Z,"""Shelbly, I don't have room for this in my bag."" 😆😆😆❤️❤️",3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1006,ebi_isg,2020-04-05T19:48:52.000Z,😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1007,xxlynniexx,2020-04-06T00:15:05.000Z,🔥🙌🤣❤,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1008,_justheatherj,2020-03-25T03:12:01.000Z,@eve.upliftingsouls 🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1009,aminterhunt,2020-03-25T06:00:17.000Z,@_marcuskim,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1010,frankdarbitrio,2020-03-25T07:48:48.000Z,Hermione who??? 🤣🤣🤣🤣,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1011,missgrbass,2020-03-25T12:26:52.000Z,@hazelneilx tiny bag queen I hope you’re well 😂😘,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1012,concecamm,2020-03-25T21:36:28.000Z,i love this sm!,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1013,popadopolis9000,2020-03-26T19:55:22.000Z,I thought only el chopo daughter can afford a bag with everything in it !!! 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1014,artistrybyericarodriguez,2020-03-28T20:03:40.000Z,😂😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1015,berrylime1,2020-03-28T20:45:38.000Z,😂😂😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1016,_daniela_jasso_,2020-03-29T04:31:53.000Z,😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1017,_daniela_jasso_,2020-03-29T04:31:56.000Z,Queeen,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1018,cfnewman,2020-03-29T11:14:38.000Z,🤣❤️,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1019,henriquehess,2020-03-29T16:55:36.000Z,@deise_23,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1020,esmicaxx,2020-03-15T21:29:07.000Z,You are so cute 💓,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1021,bbwjuicequeen,2020-03-17T21:21:56.000Z,@270tiara,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1022,ava_m_goldsby,2020-03-18T03:03:54.000Z,😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1023,vickyycoxx,2020-03-19T12:49:27.000Z,@abbieleadrew 😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1024,cheezzoo,2020-03-20T14:12:01.000Z,@nichology,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1025,jadeyhar,2020-03-20T19:41:16.000Z,@nicolebowness2017,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1026,nivxedha,2020-03-20T21:15:38.000Z,See...its useful @apeenaiyah @shalini_matt,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1027,madison_kelty,2020-03-21T18:44:49.000Z,Mary Poppins we need,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1028,mateo_bruhlol,2020-03-21T20:08:16.000Z,Man this looks weird,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1029,leylalyric_3672,2020-03-22T07:25:10.000Z,All of that and STILL can't find the car keys😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1030,maloumom,2020-03-24T18:54:32.000Z,What! No gummies in there?,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1031,mijajlovic__,2020-03-24T23:54:49.000Z,@samantha.bijoux 🤣,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1032,jenbraseliten,2020-03-08T14:16:16.000Z,I can’t 😂 @biancaugolini,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1033,kevinlee754,2020-03-09T06:22:46.000Z,Bihh I'm weak😂 it's in the bag,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1034,tracy0520_,2020-03-09T21:55:22.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1035,tgilead,2020-03-10T03:04:40.000Z,@esthermatthews,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1036,thewildbirdiee,2020-03-12T04:06:06.000Z,@kelloshot HHAHAHAHA,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1037,edges__sleek,2020-03-12T16:01:28.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1038,jhoebeauty,2020-03-12T18:39:59.000Z,Best video,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1039,lilian45.45,2020-03-12T22:47:37.000Z,Eu queria ter uma bolsinha  e q saísse TD isso e mais kkkk,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1040,_maya_campbell_love,2020-03-13T03:59:11.000Z,Lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1041,aftonstinnie,2020-03-13T07:43:24.000Z,The end 💀💀💀😭😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1042,catpalma,2020-03-15T02:27:22.000Z,@elouisebailey,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1043,jess_xx_smith_,2020-03-15T04:27:25.000Z,@itslilyhatch @mbrs_ @justinedxx  I love this so much hahahah,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1044,reactionlyyy,2020-03-05T23:40:07.000Z,😂😂😂😂😂😂😂😂😂😂😂💕😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1045,tobaccachambers,2020-03-06T02:00:37.000Z,@gemmadillon1  you and your bags 😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1046,salzbergler,2020-03-06T10:35:27.000Z,@larissah26 @nicolataylor123 @_moncollis why we ❤️ Lizzo,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1047,mrsoliviatipton,2020-03-06T22:29:20.000Z,@red____hed @jamie_l_barker @klas_co94,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1048,kirstinknight1111,2020-03-07T02:03:38.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1049,mm_ontherun,2020-03-07T07:18:25.000Z,"das ist die tasche, die ich brauche ahahah @ellecgabrielle",1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1050,just_pandy,2020-03-07T08:06:23.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1051,jezneeks,2020-03-07T09:33:16.000Z,Natural talent ❤️,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1052,tresjolie_1,2020-03-07T19:07:26.000Z,😂👏😂👏😂👏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1053,damonk05,2020-03-07T19:39:32.000Z,Ur pulling those outta ur rolls,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1054,jayknitexoxo,2020-03-08T02:13:27.000Z,😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1055,tueswee,2020-03-08T11:19:59.000Z,@itsbwin,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1056,moneyteamtiffo23,2020-03-03T09:08:08.000Z,@pretty_ke,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1057,tywerswimms,2020-03-03T23:25:14.000Z,You know she asked for those chips back at the end,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1058,philly_candy_girl,2020-03-04T01:04:06.000Z,🤣🤣🤣🤣🤣🤣🤣🤣🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1059,clw8550,2020-03-04T04:41:07.000Z,😂😂😂😂🤣🤣🤣 that's how my bag be 😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1060,w.santina,2020-03-04T14:20:14.000Z,😭🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1061,kayumino,2020-03-04T17:11:22.000Z,HHhah omg u are so funny and the acting is good!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1062,mother_ofrabbits,2020-03-04T22:51:21.000Z,@themama854 @bethkerstenl,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1063,mother_ofrabbits,2020-03-04T22:51:52.000Z,@mwolf16 @_lil_y3nny @swolf14 @katlynnewolf22,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1064,mcasillo07,2020-03-05T05:19:35.000Z,@kkj5 lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1065,chef_wooo,2020-03-05T06:31:45.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1066,furkan_0q06,2020-03-05T20:46:50.000Z,YAW HE HE GÖT,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1067,flan_92,2020-03-05T21:38:55.000Z,@a_j_mccullough 🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1068,_nevaehrobbins,2020-02-26T21:59:38.000Z,Or behind it maybe,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1069,lizelah,2020-02-26T23:36:38.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1070,sweeterthancandykane,2020-02-27T00:32:50.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1071,hotdishmess,2020-02-27T03:44:07.000Z,Legit as Flex the cat and his bag for tricks 👻,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1072,anaya_the_papaya,2020-02-27T22:50:25.000Z,"Hermione granger, is that you?",Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1073,laurasmomdiyer,2020-02-28T04:34:42.000Z,🤣🤣🤣🤣🤣💜,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1074,karolaynreyna,2020-02-28T20:21:18.000Z,@camsreynon sya si lizzo 😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1075,catrusher,2020-02-29T09:51:53.000Z,@pyrographybymartha 😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1076,ricardogomespinto,2020-03-01T11:51:18.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1077,xenaglammedmyhair,2020-03-01T12:56:48.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1078,evans77_m,2020-03-01T18:43:38.000Z,😂🔥👍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1079,_coryhansen_,2020-03-02T17:23:05.000Z,Wow I need that bag put my whole life in it,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
1080,mattcheel,2020-02-25T08:39:32.000Z,@sadiieburton @holshoward @jamietonge3,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
1081,olivia.jenks,2020-02-25T09:15:28.000Z,@sendjudez screaming I love her,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1082,jaimexoxo8115,2020-02-25T11:02:36.000Z,Omg love this and u so much,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1083,cee_roe33,2020-02-25T14:56:20.000Z,@lizzobeeating lol I love you,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1084,leigh3780,2020-02-25T16:22:44.000Z,Love it!!!😍😍🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1085,ms.teakle,2020-02-25T20:49:30.000Z,😭😭,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1086,intlexii,2020-02-26T04:14:34.000Z,@lilayyxo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1087,kat_isi33,2020-02-26T06:01:27.000Z,@romario_shark  yo y mi cartera sin fin,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
1088,hollyefstathis,2020-02-26T09:39:31.000Z,@christinacassimatis,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
