,username,datetime,comment,likes,url
7251,aliciacat1980,2020-06-25T16:40:20.000Z,Wear a mask!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7252,taykad,2020-06-25T16:41:32.000Z,@lkadlec,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7253,ay_constantine,2020-06-25T16:41:34.000Z,@mariaciuffo 🤔,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7254,juairiah_anisa,2020-06-25T15:34:12.000Z,ASK YOUR DAUGHTERS TO PAY THEIR DUES #payup,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7255,maraseyer,2020-06-25T15:38:35.000Z,Admirable👏👏👏,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7256,nich3064nich,2020-06-25T15:39:03.000Z,No need for mask protesting cured the virus,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7257,jdesmarais18,2020-06-25T15:45:12.000Z,Haha that's awesome. 🙏❤️🤙,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7258,holden2700,2020-06-25T15:45:26.000Z,No one cares,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7259,friedaacayre,2020-06-25T15:47:01.000Z,The fuk,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7260,nickinicolechavez,2020-06-25T15:48:50.000Z,Subscribe to my channel link in bio 💜,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7261,janine_nissl,2020-06-25T15:51:03.000Z,No mask. What a role model!!!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7262,josefbaetolome,2020-06-25T15:52:51.000Z,Beat those little boys!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7263,lmags21,2020-06-25T15:54:41.000Z,@bells12782,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7264,haziqzdin,2020-06-25T16:03:16.000Z,please make your daughter pay her workers!!!!!!!!!!!!!!!!!!!!!!!!!!!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7265,nangasergio,2020-06-25T15:00:00.000Z,Tes tellement douce et je suis fan de tout ce que tu fais.j'aimerais être si libre.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7266,coolibar,2020-06-25T15:03:04.000Z,We recognize that hat ❤️,7 likes,https://www.instagram.com/p/CB1tbgrFVm7/
7267,kerrfell,2020-06-25T15:07:35.000Z,@brennadoreeno the truck?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7268,1mxrder,2020-06-25T15:11:37.000Z,what’s up bruce,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7269,tr3y_vettes,2020-06-25T15:12:19.000Z,My nigga Bruce,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7270,tr3y_vettes,2020-06-25T15:12:46.000Z,All you in comment section “wEaR MaSk” stfu,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7271,anniedaveymtl,2020-06-25T15:15:17.000Z,@caitlynjenner you should have brushed and flossed your teeth bro,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7272,firstbrownunicorn,2020-06-25T15:19:32.000Z,Now tell your daughters to #payup #payupbangladesh. Thieves 👏,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7273,kaciemay,2020-06-25T15:19:39.000Z,@kayleycamps,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7274,jackson_vann,2020-06-25T15:24:14.000Z,You a guy not a girl,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7275,silvana112011,2020-06-25T15:25:01.000Z,You got dirty teeth Piggy Bruce 🤮🤮,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7276,samdelowar,2020-06-25T15:25:54.000Z,Say your petty daughters to pay the workers that are dying in Bangladesh.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7277,kristinmward11,2020-06-25T15:29:26.000Z,Pilot Pete ❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7278,69.million.followers,2020-06-25T14:33:07.000Z,"To Everyone Reading This Comment :
Have A Beautiful Day , You Are The Best 💝",Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7279,bangbrucejenner,2020-06-25T14:40:39.000Z,"Bruce, Is that how much you charge now?",Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7280,flbeachlife74,2020-06-25T14:42:10.000Z,👍👍⛳⛳⛳,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7281,bizzadora23,2020-06-25T14:43:04.000Z,💖💕💓 Xxx,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7282,jahryannheart__,2020-06-25T14:43:23.000Z,❤️😍❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7283,youngarif1,2020-06-25T14:45:32.000Z,ur a fucking man,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7284,sqwein11,2020-06-25T14:50:15.000Z,No social distancing or masks. Great example.,2 likes,https://www.instagram.com/p/CB1tbgrFVm7/
7285,allieabbs,2020-06-25T14:55:44.000Z,Good job social distancing...oh wait. 🤦🏼‍♀️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7286,hannahknobel,2020-06-25T14:57:10.000Z,@maddie_conley,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7287,akadeanrobbins,2020-06-25T14:57:37.000Z,Who you voting for Caitlin? Wasn’t it Trump in 2016. How’s that victory set with your community?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7288,cakeliciousbyagi,2020-06-25T14:58:16.000Z,😫🤮,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7289,abellahairbeauty,2020-06-25T14:59:11.000Z,She or he forgot to clean the teeth b4 📸,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7290,mbdunny,2020-06-25T14:09:27.000Z,Where’s everybody’s masks? No social distancing going on either. Good lord,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7291,mbdunny,2020-06-25T14:10:04.000Z,Un Fucking believable,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7292,janelfont,2020-06-25T14:11:18.000Z,did you use women's gold clubs,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7293,kimld70,2020-06-25T14:22:39.000Z,Love this. ❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7294,kittyminajxoxo,2020-06-25T14:23:35.000Z,@ohdamn_its_pam,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7295,denni.taylor_,2020-06-25T14:23:50.000Z,Wait I love how she posts the black square for the black out Tuesday trend but literally nothing else supporting black lives what so ever. Lmfao.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7296,maddsmama428,2020-06-25T14:24:46.000Z,@bl0ndie_h2 well this is a random golf pairing haha,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7297,adelah007,2020-06-25T14:25:49.000Z,Pathetic,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7298,m_shxaw,2020-06-25T14:28:51.000Z,Aww I hope you had fun gorgeous xx💗💋💋💖 love you loads xx,2 likes,https://www.instagram.com/p/CB1tbgrFVm7/
7299,qriiskk,2020-06-25T14:30:31.000Z,You get prettier everyday,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7300,clink1965,2020-06-25T14:30:32.000Z,MASKS?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7301,kevkman,2020-06-25T14:33:02.000Z,Yaaaaaas 💟💋😍🌈,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7302,just_bailey_jock_belle_and_me,2020-06-25T13:28:21.000Z,Caitlyn is only the age of the person she feels 😍,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7303,shanti_zohra,2020-06-25T13:29:16.000Z,😍😍,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7304,caitlyn.dickerson,2020-06-25T13:31:55.000Z,@nutellapanella wtf 😂😂😂😂,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7305,twolipps,2020-06-25T13:36:00.000Z,loser. Put on a mask.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7306,therealmegancasey,2020-06-25T13:36:04.000Z,@emmyropes dead,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7307,superfly.ordie,2020-06-25T13:36:59.000Z,Wear a mask!! Eat the rich!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7308,steph_summer,2020-06-25T13:40:28.000Z,What the fuck,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7309,emmando18,2020-06-25T13:46:10.000Z,Season 3?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7310,piccolo692,2020-06-25T13:58:45.000Z,Happy Father’s Day BRUCE!!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7311,janxrollox,2020-06-25T14:00:42.000Z,looking absolutly fab.. :),Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7312,maycastdiaz,2020-06-25T14:02:00.000Z,Hola soy de Venezuela y ojalá me puedas ayudar,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7313,emkuehn,2020-06-25T14:07:48.000Z,Confused,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7314,angelina.cordeiro_,2020-06-25T12:59:32.000Z,I love you❤,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7315,mr_simpso,2020-06-25T13:00:41.000Z,👏,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7316,logangoodard,2020-06-25T13:01:33.000Z,Love yaaaa,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7317,ovoweiss,2020-06-25T13:02:47.000Z,@smil3ykyl33 my girl,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7318,_kelsey.kitkat_,2020-06-25T13:03:11.000Z,literally illuminati confirmed,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7319,r_eginaaa19,2020-06-25T13:03:42.000Z,You should spend more time with your son @brodyjenner instead of all of these nobodys,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7320,teddikrochman,2020-06-25T13:05:11.000Z,Where are your masks?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7321,jayson.cruise,2020-06-25T13:12:46.000Z,So much for masks in public lmao,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7322,xyzkssdhkl,2020-06-25T13:23:18.000Z,@barismrtyagci,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7323,xyzkssdhkl,2020-06-25T13:23:19.000Z,@barismrtyagci,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7324,cat_lapp,2020-06-25T13:23:55.000Z,@slappytx,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7325,jamesz40,2020-06-25T13:27:33.000Z,"Mask, social distancing!?",Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7326,abreuperez61,2020-06-25T12:20:43.000Z,Y la mascarilla 😷??? Que inconscientes que son😡,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7327,megan913112,2020-06-25T12:24:59.000Z,@chicksintheoffice,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7328,realeza_04k,2020-06-25T12:32:03.000Z,❤❤️❤️❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7329,mollykatetaylor,2020-06-25T12:37:12.000Z,@ag_pugh @wesleigh.wright truly can’t think of a more random group of people lol,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7330,kevin_loyal_,2020-06-25T12:38:15.000Z,still looking like bruce but we respect the new caitalyn,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7331,victoriaguajardo,2020-06-25T12:46:49.000Z,"And you’re gonna win yourself some covid too, if you dont start practicing some social distancing and put on a damn mask! 🤦🏻‍♀️ Money/ surgery cant get rid of covid!!",Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7332,ldfabulous,2020-06-25T12:49:24.000Z,#privilege smh im done ✌🏽,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7333,manuelinny,2020-06-25T12:52:40.000Z,And nobody is wearing a mask nor social distancing. Very mature!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7334,faithlevendoskismith,2020-06-25T12:55:58.000Z,Social distancing and no masks,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7335,albi.shahinii,2020-06-25T12:56:49.000Z,Ç pederast,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7336,danielleseifertt,2020-06-25T12:58:27.000Z,@sarahholtzman excuse me ?,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7337,mamselleblinky,2020-06-25T11:46:37.000Z,Masks?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7338,sabah_zerin,2020-06-25T11:49:16.000Z,Tell your daughters to #PAYUP #WHOMADEYOURCLOTHES #BANGLADESHILIVESMATTER,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7339,sabah_zerin,2020-06-25T11:49:56.000Z,@kyliejenner @kendalljenner @kendallandkylie #PAYUP #WHOMADEYOURCLOTHES #BANGLADESHILIVESMATTER,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7340,sarahvillarrr,2020-06-25T11:51:14.000Z,@e.hooves,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7341,annonera,2020-06-25T12:03:31.000Z,What's in your teeth,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7342,alasfahane.cosmetics,2020-06-25T12:06:29.000Z,i'm new on instagram 🙌support my moroccan products for hair and skin and body ..take a look ❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7343,iam4dubb,2020-06-25T12:07:08.000Z,Fuckery,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7344,dianapower7,2020-06-25T12:08:01.000Z,Very beautiful pic 📸🔝 god Afternoon ☕ from Italy 🇮🇹 @caitlynjenner,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7345,meghan_mary19,2020-06-25T12:08:05.000Z,@emilys1881 @lizdillon1964 WHAT?!?!,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7346,negracardenas02,2020-06-25T12:14:21.000Z,💩💩💩,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7347,lulyloolee,2020-06-25T12:16:58.000Z,You look so pretty,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7348,dgerardk,2020-06-25T12:17:03.000Z,Put a mask on,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7349,virginie._.cotton,2020-06-25T12:17:11.000Z,"I love your smile, you seem always so kind, so nice 💖💖💖",Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7350,nicolajane,2020-06-25T11:18:01.000Z,👏🏼👏🏼👏🏼👏🏼👏🏼,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7351,jewelz_1980,2020-06-25T11:30:17.000Z,🤮,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7352,abidajannath,2020-06-25T11:34:14.000Z,#payup Bangladeshi garment workers,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7353,anastasia34.1,2020-06-25T11:34:19.000Z,❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7354,hjsmith27,2020-06-25T11:35:47.000Z,@susanne_prendergast @cunninghamkatee ⁉️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7355,lbrkwy.lbrkwy,2020-06-25T11:39:37.000Z,Can you talk to me on your On InstagramI hope you respond to me,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7356,lbrkwy.lbrkwy,2020-06-25T11:39:38.000Z,Can you talk to me on your On InstagramI hope you respond to me,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7357,lynnpassa,2020-06-25T11:41:09.000Z,What are you golfing with all men.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7358,dkonstruxion,2020-06-25T11:42:49.000Z,"You’re so apathetic, tone-deaf, and wretched. Be gone.",Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7359,calcatb,2020-06-25T11:43:22.000Z,Still a guy,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7360,joannapower49,2020-06-25T11:44:10.000Z,Ha ha was that you're winnings?? 🎉🎉❤️♥️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7361,siriusblackkat,2020-06-25T11:44:28.000Z,@tolman_terceros,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7362,leandro_e_samia,2020-06-25T10:34:07.000Z,Bruce do you have a vagina?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7363,leandro_e_samia,2020-06-25T10:36:29.000Z,Bruce do you have a pênis or vagina?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7364,hossaintaneen,2020-06-25T10:37:01.000Z,Why don't you teach your two daughters that your so proud of to PAY THE WORKERS IN BANGLADESH THAT MADE THEIR PRODUCTS you should be ashamed to say your proud of them when they are the reason people are starving #payup @anikar_00,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7365,spaghettiolo,2020-06-25T10:41:13.000Z,Bet he hit from the woman's tees,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7366,nagi5664,2020-06-25T10:41:20.000Z,My dear friend who is gay was tortured and almost died in layfette Louisiana his name is Holden White! Google the attack it was horrific trying to get this story to go viral we need help Caitlin !!❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7367,iputg,2020-06-25T10:41:35.000Z,😢here dollar 20.000 rials very sad😢,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7368,seniors4weed,2020-06-25T10:41:36.000Z,wtf! SIX FEET ‼️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7369,birte449,2020-06-25T10:59:05.000Z,🖤,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7370,sydneywinkler,2020-06-25T11:05:59.000Z,@patriciaspears omg,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7371,twourjo,2020-06-25T11:06:15.000Z,Magi go tell your daughter to pay the garments worker,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7372,david_lifepics,2020-06-25T11:13:52.000Z,Brush your teeth...,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7373,aflanary,2020-06-25T11:17:11.000Z,wtf. no.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7374,merediths1718,2020-06-25T09:41:00.000Z,@brookeswetee @mmcain17 wut,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7375,ninie_cj,2020-06-25T09:42:16.000Z,X,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7376,misschvs1,2020-06-25T09:44:41.000Z,Not social distancing I see? No wonder America is in the state it’s in with regards to COVID 19 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7377,harryson949,2020-06-25T09:46:55.000Z,"I’m a sad sugar daddy who needs someone to care for him and love him ,Someone to make him happy and in return I take care of her needs....just DM",Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7378,d0pelikepabl0,2020-06-25T09:53:54.000Z,Ai hauwa tor maiyader bol amar desh er manushre taka dite,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7379,d0pelikepabl0,2020-06-25T09:54:41.000Z,"Tell your daughters to pay up, you acted like this so called well mannered man on keeping up with kardashians, your daughters are shit. THEY NEED TO PAY UP.",1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7380,_omarg_,2020-06-25T09:56:48.000Z,Sherwood CC?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7381,disckarsten,2020-06-25T10:03:36.000Z,💬🙌,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7382,adoranewtonn,2020-06-25T10:05:17.000Z,🙌,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7383,kourtneywong,2020-06-25T10:05:36.000Z,@kirstenwong3,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7384,curlyq3187,2020-06-25T10:07:31.000Z,@m_getty @hoti_fit um?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7385,parraileanaavila,2020-06-25T10:24:47.000Z,👏👏❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7386,briipatell,2020-06-25T09:04:57.000Z,Lbbbbbbbbb!!!! Right now!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7387,nenapowell,2020-06-25T09:05:35.000Z,@zoeliuu,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7388,megfearny,2020-06-25T09:07:34.000Z,😂 n nah😭 is,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7389,iamreneildamurphy,2020-06-25T09:12:33.000Z,👏👏👏,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7390,christian_ronny22,2020-06-25T09:12:50.000Z,Great group of blokes,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7391,karentill9,2020-06-25T09:13:02.000Z,Lovely pic X❤️❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7392,thedaphnevalentine,2020-06-25T09:18:56.000Z,Yasss well done caitlyn 💞,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7393,just_mimi11,2020-06-25T09:21:34.000Z,Bruce where are your masks?,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7394,estrellaadelaida,2020-06-25T09:26:10.000Z,👏👏👏,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7395,debbiemer334,2020-06-25T09:30:08.000Z,So sick,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7396,domainnameforsale1,2020-06-25T09:33:45.000Z,Do you need a domain name for your business ? @domainnameforsale1,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7397,ct_7390_stotts,2020-06-25T09:39:44.000Z,1v1 at golf who ever wins 100 dollars😂😂😂,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7398,zill_man,2020-06-25T08:23:36.000Z,Enjoy your day caitlyn... I don’t know how this got turned into such a debate about your personal life... when u were just telling us about your GREAT day! I have always loved the person u are... u were a great dad... and a great person in general... ( of what I knew from the tv etc) cuz I don’t know u personally... but... keep on keeping on!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7399,guangwenzuoteng,2020-06-25T08:25:15.000Z,グッド,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7400,samiha_ilom_aaka,2020-06-25T08:30:58.000Z,@kyliejenner and @kendalljenner pay up the workers.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7401,larayounes,2020-06-25T08:41:49.000Z,@naylayounes,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7402,niamh.m.costello,2020-06-25T08:43:39.000Z,"Heyy I have 8 fingers, and so offer body-positivity support for those who also have a limb deformity ❤️🧡💛💚💙💜🖤",1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7403,michaeljperea7,2020-06-25T08:44:32.000Z,👍👍🤗🤗❤️❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7404,cindy.shifflett1,2020-06-25T08:47:46.000Z,♥️♥️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7405,clooe.bdm,2020-06-25T08:57:51.000Z,❤️❤️,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7406,piper_692,2020-06-25T08:58:54.000Z,Ummm since you don’t need that dollor can I have 😂,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7407,sarahmole92,2020-06-25T08:59:46.000Z,@ben_david_patrick_21 lol,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7408,official_berther,2020-06-25T09:02:38.000Z,Kumekuchaaaaaaa kumekuchaaaaaaaaaa,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7409,xzxiliiii,2020-06-25T07:38:57.000Z,The boiiis,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7410,alainamichellee,2020-06-25T07:54:29.000Z,U look so good 😍,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7411,pdavenport121,2020-06-25T07:58:29.000Z,Such dreadful comments.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7412,fabiodobu,2020-06-25T08:03:36.000Z,Você é inspiração! Parabéns!,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7413,angela_rose_15,2020-06-25T08:06:55.000Z,illuminati,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7414,youssra1123n,2020-06-25T08:14:20.000Z,تطاوين,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7415,youssra1123n,2020-06-25T08:14:22.000Z,تطاوين,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7416,will.sexton13,2020-06-25T08:14:33.000Z,Yes Bruce wys😂,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7417,la_n911,2020-06-25T08:19:36.000Z,Lol😙,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7418,ruari1872,2020-06-25T08:20:40.000Z,Nice cock,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7419,vasiliykanchuga,2020-06-25T07:01:11.000Z,❤️😂,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7420,amesbennett,2020-06-25T07:03:28.000Z,@ellarchrdsn_ the dollar bill,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7421,zak_malok,2020-06-25T07:13:36.000Z,Aaaaaaahhhh 😍😍😍😍😍😍😍 love me the Webers 🤩🤩,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7422,kaleybraue,2020-06-25T07:20:10.000Z,@karlygowins,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7423,muftiijalal,2020-06-25T07:20:39.000Z,That’s my nice 👍 aunty,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7424,tuana.dressage,2020-06-25T07:22:34.000Z,😍,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7425,ewahighland.private,2020-06-25T07:22:45.000Z,Congratulations! 😄👏,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7426,stevepirnay,2020-06-25T07:26:06.000Z,WoW such a great picture I love golf 🏌️‍♀️ ⛳️ 🏌️‍♂️ also @caitlynjenner 💗😍👑🍀,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7427,poshak___moon,2020-06-25T07:28:13.000Z,🌺لطفا از این پیج دیدن کنید🌺,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7428,mardu.w,2020-06-25T07:33:32.000Z,👍🙏💓,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7429,estheryaque,2020-06-25T07:34:24.000Z,💜,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7430,bob_oroo,2020-06-25T07:35:50.000Z,With ALL the boys 🔥🔥,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7431,lianneabelle,2020-06-25T06:22:11.000Z,"Its amazing to see you so happy, and living your best life ❤️❤️❤️",Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7432,katcn2019kc,2020-06-25T06:28:59.000Z,👍🏻💯👍🏻💯,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7433,jackthepumkinking21,2020-06-25T06:29:35.000Z,Can you all stop with the transphobic comments? Her name is caitlyn and she’s a female. Wether you like it or not. Stop it.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7434,dimitra_papadopoulos,2020-06-25T06:34:59.000Z,Don't you have lummsol on. You have so much protection.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7435,miamcdowell__,2020-06-25T06:35:38.000Z,@caz2204 omg pilot pete out bachelorette,1 like,https://www.instagram.com/p/CB1tbgrFVm7/
7436,taquoyia,2020-06-25T06:35:41.000Z,Glad ur still the worlds greatest athlete after you became yourself 💙💙 much love. It was the only important thing to me when u discovered yourself. That the athlete I grew up learning about was still apart of you. 🔥🔥🔥🔥🔥❤️❤️❤️. Stay safe miss jenner.,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
7437,allankatriona,2020-06-25T06:35:52.000Z,👏👏👏,Reply,https://www.instagram.com/p/CB1tbgrFVm7/
