,username,datetime,comment,likes,url
10891,x.p_privv,2020-10-20T15:32:15.000Z,❤️❤️,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10892,lvrtransferido,2020-10-20T15:48:19.000Z,"Follow this accont, @lvr.official  please❤️❤️😢",Reply,https://www.instagram.com/p/CGeSeDolBbn/
10893,lvrtransferido,2020-10-20T15:48:19.000Z,"Follow this accont, @lvr.official  please❤️❤️😢",Reply,https://www.instagram.com/p/CGeSeDolBbn/
10894,kreationtheartist,2020-10-20T16:28:38.000Z,@kreationtheartist,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10895,kreationtheartist,2020-10-20T16:28:42.000Z,@kreationtheartist,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10896,robyn_royale,2020-10-20T16:52:55.000Z,In love? Yes...🖤,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10897,spaceydesalle,2020-10-20T17:07:40.000Z,you can have all my attention,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10898,auxvms,2020-10-20T08:11:18.000Z,hey montero.xx,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10899,q.2fi,2020-10-20T08:28:40.000Z,Fkyo trnb,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10900,siska.dezert,2020-10-20T08:35:37.000Z,🔝🔝😉👌🙏🏻😎,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10901,siska.dezert,2020-10-20T08:35:51.000Z,@lilnasx follow me pls😉,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10902,xx_crazy_59,2020-10-20T08:41:53.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10903,xx_crazy_59,2020-10-20T08:41:55.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10904,xx_crazy_59,2020-10-20T08:41:57.000Z,💕💕💕💕💕,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10905,xx_crazy_59,2020-10-20T08:41:59.000Z,👑👑👑,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10906,sjur_th0rsdalen,2020-10-20T09:02:39.000Z,Sus,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10907,ilthulvian,2020-10-20T11:44:01.000Z,😍😍😍,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10908,siphokuhledominic,2020-10-20T11:54:01.000Z,I cannot stop looking at your six packs,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10909,afrowarlock,2020-10-20T12:10:33.000Z,😍😍🔥,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10910,_wirawan_420,2020-10-20T04:50:00.000Z,I am the attention,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10911,ellmaia__,2020-10-20T04:50:28.000Z,Gostoso,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10912,belladiazepine,2020-10-20T04:51:00.000Z,Well ! You’ve got it !,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10913,maxxlives2,2020-10-20T04:51:58.000Z,🔥🔥🔥🔥🔥LOVE YOU 🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10914,datboisean16,2020-10-20T05:15:18.000Z,🤫🤫🤫,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10915,1ruffway_23,2020-10-20T05:18:24.000Z,👎👎,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10916,cdorsett_,2020-10-20T05:31:51.000Z,Drop your album billy,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10917,coombs.gavin,2020-10-20T05:34:51.000Z,You sand the box right?,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10918,greg.bernard__,2020-10-20T05:43:58.000Z,un-cropped,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10919,j.breeeeezy,2020-10-20T05:54:47.000Z,😍😍,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10920,jameswilson2476,2020-10-20T07:19:28.000Z,Damn,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10921,h.ar_oon,2020-10-20T08:07:53.000Z,Daddy😂🔥🔥🔥,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10922,donkey.asf,2020-10-20T03:59:41.000Z,You sus,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10923,baggedupriqo,2020-10-20T04:03:59.000Z,If you downbad and itching to touch some money but don’t know where to start DM me (21+),Reply,https://www.instagram.com/p/CGeSeDolBbn/
10924,kathleen.colsen,2020-10-20T04:04:44.000Z,NASVEMBER HYPE,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10925,andreaababyyy,2020-10-20T04:13:55.000Z,Pu$$y fairy otwwwwww 😍❤️🙈,1 like,https://www.instagram.com/p/CGeSeDolBbn/
10926,mr.melosirr7,2020-10-20T04:18:10.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10927,sxenariox,2020-10-20T04:21:41.000Z,I like ya cut g,1 like,https://www.instagram.com/p/CGeSeDolBbn/
10928,iamrodgers_,2020-10-20T04:31:58.000Z,Why yo nipples under your armpit?,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10929,gadgettgamer,2020-10-20T04:33:07.000Z,@lilnasx Well you got it Sexy🤗😁,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10930,spg_tonyuchiha,2020-10-20T04:35:42.000Z,Lol liked by @bluesdank,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10931,jaqaviousmiller,2020-10-20T04:39:10.000Z,😍 u got it lol ☕️😜,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10932,dilscm,2020-10-20T04:41:03.000Z,Gostosin 🔥❤️,Reply,https://www.instagram.com/p/CGeSeDolBbn/
10933,chosenfamilynetwork_il,2021-07-29T13:33:40.000Z,To see where thiscrnded up is completely inspirational,11 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10934,sarhanthearianator,2021-08-11T12:16:50.000Z,You know this would hit this is one of my Favourite song by Lil Nas X,13 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10935,sarhanthearianator,2021-08-11T12:16:56.000Z,Jack Harlow,27 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10936,jonathansoto_e,2021-08-17T23:45:16.000Z,Wow,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10937,that.dude.bc,2021-08-26T03:02:33.000Z,Jack Harlow would sound 🔥 on this tho,24 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10938,liltemmpo,2021-08-27T04:19:23.000Z,@jackharlow would probably be a good future,12 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10939,bugagash_enka,2021-08-30T12:01:58.000Z,I really expected bath dance 🚿🚿🚿,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10940,soyaa.are.jisoo,2021-09-03T23:24:53.000Z,🔥🔥 coool😍,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10941,edu.5315,2021-09-04T10:50:40.000Z,🔥🔥Ik hou van de kunst,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10942,luca__vitale,2021-09-14T00:48:50.000Z,@vam7_,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10943,iamtreg,2021-09-16T17:41:25.000Z,😂@eastern.dee @__m.ario kumbe tangu mwaka jana muuni anaitunga nyimbo,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10944,ahmtheodore,2021-09-17T01:02:49.000Z,Guess Jack smashed this,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10945,chosenomemgboji,2021-09-17T12:53:02.000Z,Harlow smashed itttt🔥,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10946,cezarcez1220,2021-09-18T14:06:36.000Z,@jackharlow,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10947,sashieversace,2021-09-19T03:20:05.000Z,I just. Wow,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10948,victorortel,2021-09-19T13:00:11.000Z,nicki,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10949,victorortel,2021-09-19T13:00:22.000Z,now,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10950,caleb2turrnt,2021-09-20T02:09:50.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10951,sethn13,2021-09-21T01:28:06.000Z,Jack harlow,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10952,sir_rendar,2021-09-22T07:26:23.000Z,@jackharlow would go so well on this 😍,10 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10953,gbadagnie,2021-10-02T13:22:58.000Z,❤️❤️❤️ j’adore ton couplets 🎵🎵,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10954,adamwright50703319,2021-10-04T00:03:16.000Z,I love this song,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10955,boybewild,2021-10-07T11:07:57.000Z,THE MOST LEGENDARY SNIPPET OF LIL NAS X (SO FAR),Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10956,gus12177,2021-10-11T02:47:39.000Z,jack Harlow probably,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10957,ella.powe_,2021-07-25T11:36:15.000Z,Jac Harlow???🤔🤔,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10958,t_eriandoko301,2021-07-25T18:11:38.000Z,Da Baby,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10959,camiliescobar,2021-07-26T01:58:36.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10960,highoff.ro,2021-07-26T14:35:00.000Z,@dababy,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10961,brenno_souzax,2021-07-26T15:46:47.000Z,😍😍,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10962,franklinomah,2021-07-27T02:34:51.000Z,Really lovely and good looking,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10963,muhammedqurbanzade,2021-07-27T08:31:09.000Z,2021 24 July,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10964,taptap.gae,2021-07-28T10:48:09.000Z,Jack Harlow would be a fit 🔥,24 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10965,brentdewayne,2021-07-28T15:12:43.000Z,I knew this song was gonna be crazy last year 🙌🏽✨,19 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10966,jean.thecreator,2021-07-28T22:09:35.000Z,I think Jack Harlow would fit pretty good,58 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10967,dsaa57137,2021-07-29T05:27:59.000Z,😂,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10968,sadieworkshard,2021-07-24T02:00:11.000Z,This sooong is sooooo🔥🔥🔥🔥🔥🔥🔥,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10969,_m.arri,2021-07-24T03:13:18.000Z,ayeeeeee,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10970,kitty._times,2021-07-24T03:20:56.000Z,Why didn’t I read the description when I first saw this,12 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10971,qarimanbiya,2021-07-24T03:30:23.000Z,You’re incredible,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10972,tiinnkkaaa,2021-07-24T03:46:55.000Z,🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10973,whoshotcupid,2021-07-24T07:37:04.000Z,@jackharlow,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10974,rwnmntnu,2021-07-24T07:37:49.000Z,@jackharlow,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10975,tutorialsbykati,2021-07-24T07:42:39.000Z,THATS A WHOLE VIBEEE✨✨,10 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10976,winterbhaddie,2021-07-24T11:46:21.000Z,@jackharlow,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10977,t_fxc,2021-07-24T11:54:31.000Z,🙌🙌🙌🙌,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
10978,sarhanthearianator,2021-07-24T17:47:05.000Z,Jack Harlow,7 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10979,hardikthewavv,2021-07-23T19:48:01.000Z,Demn.. had to wait for almost a year,23 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10980,noajgoo,2021-07-23T19:51:01.000Z,you should try and get jack harlow🔥,63 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10981,nikdachic,2021-07-23T21:22:38.000Z,I’ve watched this so many times! I can’t believe we’re finally here! I’m so happy and excited for you! Let’s go!!! 💙🔥🔥🔥,15 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10982,mr.fantastic_himself,2021-07-23T21:23:59.000Z,@jdee.worldwide_ noticed??😅😅😅😅😅,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10983,misselliemichel,2021-07-23T22:24:38.000Z,Yesssss,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10984,__barbie01,2021-07-23T22:50:23.000Z,🔥🔥🔥🔥🔥🔥🔥🙌,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10985,nuhcolle,2021-07-23T23:44:56.000Z,IVE BEEN WAITING FOR THIS SINCE DAY 1,8 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10986,mikaalk,2021-07-24T00:07:13.000Z,Daaaamn,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10987,1708bro,2021-07-24T00:39:27.000Z,Jack Harlow would be a good feature,49 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10988,huney.bunn,2021-07-24T00:46:03.000Z,Fucking hard,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10989,bby.k0ta,2021-07-24T00:47:33.000Z,U fine ❤️,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
10990,shawty_valid_,2021-07-23T16:21:42.000Z,Cardi🤷🏽‍♀️,10 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10991,h3luvs.ericaa,2021-07-23T16:26:08.000Z,@jackharlow,11 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10992,jasminegb._,2021-07-23T16:29:13.000Z,Jack Harlow :),15 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10993,zakariay0,2021-07-23T16:29:49.000Z,@jackharlow,11 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10994,will_donaldson5,2021-07-23T16:34:01.000Z,Jack Harlow I reckon,34 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10995,aliciasummer.reding,2021-07-23T16:40:34.000Z,Issa vibe... and you picked the right feat kid,33 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10996,alicia.jimmar,2021-07-23T17:03:10.000Z,idk but jack harlow would be cool,69 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10997,33kcamryn,2021-07-23T17:50:05.000Z,Jack Harlow,21 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10998,lu_kalaluka,2021-07-23T17:50:24.000Z,I think jack Harlow would be hard,36 likes,https://www.instagram.com/p/CGn1DdHlgYA/
10999,habibi.majd,2021-07-23T17:55:57.000Z,Jack Harlow would go crazy,41 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11000,martinveronwilfred,2021-07-23T18:01:25.000Z,Jack Harlow,39 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11001,erykah.janisha,2021-07-23T18:38:46.000Z,Lilnas x ft normani 🔥🔥,13 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11002,yuhlele,2021-07-23T18:47:01.000Z,Jack Harlow would be perfect on this,50 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11003,thelazybread69,2021-07-23T19:08:47.000Z,Idk but jack Harlow would be good,49 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11004,littlebeelad,2021-07-23T19:16:27.000Z,ngl Jack Harlow seems pretty fit for this,49 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11005,ebo_j_,2021-07-23T14:56:01.000Z,We're so very proud of you! Your team is 🔥,11 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11006,angeloharema,2021-07-23T15:06:56.000Z,✅✅✅✅✅,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11007,chrispolinsky,2021-07-23T15:08:03.000Z,🤯🤯🤯🤯,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11008,b1nco,2021-07-23T15:17:39.000Z,🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11009,br.ian219,2021-07-23T15:21:36.000Z,Jack Harlow would be a Great Feature!,41 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11010,yogurll_yhana,2021-07-23T15:24:01.000Z,🔥🔥🔥,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11011,itsmevitin,2021-07-23T15:33:38.000Z,I think Jack Harlow is a good option,40 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11012,d.e.n.1k,2021-07-23T15:38:42.000Z,I think jack Harlow,32 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11013,pachamama.uk,2021-07-23T15:40:03.000Z,Ooofftt tough one but if I were you I’d feature @jackharlow.,26 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11014,preston_storey,2021-07-23T15:48:26.000Z,So long ago I remember this post 😭,23 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11015,akashtadala,2021-07-23T16:00:51.000Z,🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11016,vikalatu,2021-07-23T16:07:23.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11017,xen_tior,2021-07-23T13:49:49.000Z,Lmaoooooo,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11018,xen_tior,2021-07-23T13:50:00.000Z,Who tf would have thought,31 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11019,idk.gxs,2021-07-23T14:01:59.000Z,"TO ALL THE PEOPLE ASKING WHEN IT'S DROPPING, IT HAS ALREADY DROPPED",28 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11020,whobut__me,2021-07-23T14:08:32.000Z,🙌 THIS AGED WELL !!!!! ❤️❤️❤️❤️❤️,21 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11021,hailey_ip,2021-07-23T14:17:17.000Z,🙌🙌🙌,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11022,mavinascimento_,2021-07-23T14:24:37.000Z,omg yes,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11023,mavinascimento_,2021-07-23T14:24:47.000Z,I’m so proud of you baby,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11024,mavinascimento_,2021-07-23T14:24:50.000Z,congrats ❤️,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11025,shanellethe_purpleprint,2021-07-23T14:36:23.000Z,🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11026,cruiseeee247,2021-07-23T14:37:27.000Z,🔥🔥,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11027,_.pr3tty._gurl,2021-07-23T14:39:22.000Z,😻😻😻❤️❤️❤️❤️❤️❤️ℙ𝕝𝕖𝕒𝕤𝕖 𝕣𝕨𝕡𝕝𝕪 𝕚𝕝𝕪𝕤𝕞𝕞𝕞,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11028,naturallynaleah,2021-07-23T14:40:32.000Z,@___lyn.k,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11029,tim.coetzee,2021-07-23T12:01:49.000Z,jack harlow probably idk tho,75 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11030,therealqueengoddess,2021-07-23T13:30:53.000Z,@dababy,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11031,luxa.w,2021-07-23T13:31:43.000Z,Giving me lifeeeee with this songgggg,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11032,monicafontana14,2021-07-23T13:32:23.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11033,createyourlifehealthy,2021-07-23T13:33:01.000Z,@nickiminaj 😍😍😍🔥,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11034,theurbangoddiss,2021-07-23T13:34:04.000Z,Another hit,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11035,ch8vis,2021-07-23T13:39:44.000Z,when is it dropping?,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11036,pedro_rudiger,2021-07-23T13:39:49.000Z,Ele é o momentooooo,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11037,oliialone,2021-07-23T13:40:34.000Z,When this dropping? Drop “don’t want it” instead tired of the wait,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11038,katja_cafuta,2021-07-23T13:42:50.000Z,@billieeilish. I guess,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11039,the_emi_awardss,2021-07-23T13:43:11.000Z,🖤🖤🖤🖤🖤💜,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11040,tysantanaaaa,2021-07-20T17:14:31.000Z,Cant wait for this song,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11041,rayvssociety,2021-07-20T17:40:58.000Z,🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11042,uwu_cringe_boi,2021-07-20T17:44:27.000Z,DOJA CAT 💞✨😾 @dojacat,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11043,uwu_cringe_boi,2021-07-20T17:45:38.000Z,Megan Thee Stallion 💗👅🐎 @theestallion,6 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11044,dejuan2real,2021-07-20T17:57:58.000Z,Y,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11045,dejuan2real,2021-07-20T17:58:00.000Z,A,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11046,dejuan2real,2021-07-20T17:58:02.000Z,Y,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11047,dejuan2real,2021-07-20T17:58:03.000Z,Y,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11048,ab2k21,2021-07-20T17:59:52.000Z,I LOVE MONTERO 🔥🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11049,the_only_brandez,2021-07-20T19:26:35.000Z,@icy.panther_ ndio ii🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11050,_hoodbabytae,2021-07-20T21:53:43.000Z,@dababy,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11051,waytoorah,2021-07-21T23:35:31.000Z,@lilbaby,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11052,sairusbliss,2021-07-22T17:13:06.000Z,🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11053,bethanyokpeki,2021-07-20T12:06:06.000Z,😍❤️🙌,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11054,rreszny,2021-07-20T12:09:57.000Z,Fr i hear roddy richh or gunna on this one,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11055,carmitanadine,2021-07-20T12:15:01.000Z,Love your new music 🎶🎵 @lilnasx,2 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11056,niitemonie,2021-07-20T12:45:06.000Z,😍,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11057,tatyana__aziz,2021-07-20T13:46:58.000Z,Dojaaaaaa @dojacat,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11058,diemeking_12,2021-07-20T14:19:30.000Z,Next collab 6ix9ine ft lil nas x,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11059,prince_treyyy,2021-07-20T15:11:36.000Z,@dababy,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11060,prince_treyyy,2021-07-20T15:11:41.000Z,@dababy,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11061,prince_treyyy,2021-07-20T15:11:46.000Z,@nickiminaj,5 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11062,no.tattle,2021-07-20T16:26:29.000Z,@_sleepyhallow_,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11063,applecinnamonheart,2021-07-20T17:05:51.000Z,💛🏆🏆🥇🥇💛💛,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11064,calisosw,2021-07-20T17:12:29.000Z,@im_mellp,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11065,_detroitkay1226,2021-07-20T07:41:03.000Z,@dababy &amp; @nlechoppamusic,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11066,meltedbym__444,2021-07-20T07:41:13.000Z,💖,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11067,doll.jay_,2021-07-20T09:01:50.000Z,@dababy,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11068,deklanmaycock19,2021-07-20T09:10:28.000Z,@kaeli.field “I don’t fuck bitches I’m queer” I’m literally quaking,11 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11069,_wessjuan,2021-07-20T09:55:32.000Z,💚,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11070,biggbottomautumn,2021-07-20T10:27:46.000Z,what is it with u and this cabin 🏚️ IT DO BE BIRTHING BOPS,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11071,ofcitsviktor,2021-07-20T10:49:43.000Z,@jackharlow,9 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11072,honeydippedchey,2021-07-20T11:21:28.000Z,Migos on this or baby ! ❤️,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11073,sofiafozzati,2021-07-20T11:43:42.000Z,OOO,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11074,adon702,2021-07-20T11:52:23.000Z,Look if feature @nickiminaj  on this single you gonna forget about it cuz she gonna body it😂,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11075,jae.nise,2021-07-20T03:43:50.000Z,carti feature?,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11076,_____mannat,2021-07-20T04:10:06.000Z,Dababy,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11077,bad_azz_jada,2021-07-20T04:23:22.000Z,Hell yeah they sleep on you omm 🔥🔥,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11078,akashtadala,2021-07-20T04:35:34.000Z,🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11079,akashtadala,2021-07-20T04:35:34.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11080,akashtadala,2021-07-20T04:35:35.000Z,🔥🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11081,editsglobal.in,2021-07-20T05:29:11.000Z,Drake,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11082,dama_martell_,2021-07-20T05:45:18.000Z,🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CGn1DdHlgYA/
11083,icyyyybox,2021-07-20T05:47:27.000Z,Jack Harlow,4 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11084,1solidgyft,2021-07-20T05:48:08.000Z,🔥🔥🔥🔥,3 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11085,ilikesongslmao,2021-07-20T06:35:29.000Z,Jack Harlow and like get a good producer too like Kanye or someone,35 likes,https://www.instagram.com/p/CGn1DdHlgYA/
11086,saysocash,2021-07-20T06:44:06.000Z,🔥,Reply,https://www.instagram.com/p/CGn1DdHlgYA/
11087,creatingagreatenergy,2021-07-20T06:58:28.000Z,Niqqa this a hit !!!!!!!!!,7 likes,https://www.instagram.com/p/CGn1DdHlgYA/
