,username,datetime,comment,likes,url
14585,yoel_chaparro_,2020-08-25T21:18:09.000Z,Uwu❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14586,wtfbnrqy,2020-08-25T21:32:13.000Z,❤️👏❤️😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14587,noonoouri,2020-08-25T21:50:28.000Z,Verified,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14588,greenvillagesv,2020-08-25T21:57:42.000Z,❤️ Let's see the ones from your childhood! #cute,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14589,selina.willson,2020-08-25T21:59:49.000Z,Gönnt mal likes und followe für diesen fake Account,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14590,nwrldynydlhwr,2020-08-25T22:06:52.000Z,❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14591,selina.willson,2020-08-25T22:23:21.000Z,Gönnt mal likes und followe für diesen fake Account,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14592,mikey_davis29,2020-08-25T18:40:53.000Z,❤️❤️❤️❤️❤️🔥🔥🔥,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14593,enzomartino1560,2020-08-25T18:47:30.000Z,Ché carine 👍🌹,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14594,rezavali5222329,2020-08-25T18:51:54.000Z,😍😍😍😍😍❤️❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14595,sionnan_x3,2020-08-25T18:53:11.000Z,It’s so great how you two are still going strong! Such a good friendship ❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14596,eddbug4gmail.com4,2020-08-25T19:10:00.000Z,❤️❤️❤️😂😂,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14597,ppsavanah,2020-08-25T19:22:48.000Z,so perfect kim,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14598,neer.singh.5686322,2020-08-25T19:24:05.000Z,Neer Singh rajpoot,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14599,neer.singh.5686322,2020-08-25T19:24:11.000Z,❤️🙌,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14600,heathashley,2020-08-25T19:27:35.000Z,@allisonstatter looks just like Megan Trainor!,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14601,abdulraheemdiljale,2020-08-25T19:58:15.000Z,Call me WhatsApp❤️ 03162338899❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14602,insta_ley87,2020-08-25T19:58:17.000Z,No facial expression anymore😂,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14603,canovacci,2020-08-25T16:17:30.000Z,Do anybody know what mascara / lashes she is using in this photo? Anybody....@kimkardashian,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14604,merineio,2020-08-25T16:27:36.000Z,La weona rancia,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14605,lovly.khan.33483,2020-08-25T16:27:39.000Z,So hote,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14606,lovly.khan.33483,2020-08-25T16:27:43.000Z,So cute,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14607,lovly.khan.33483,2020-08-25T16:27:45.000Z,😍😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14608,iasminorigxl_,2020-08-25T16:38:07.000Z,followme❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14609,tadeledefaru,2020-08-25T16:42:26.000Z,Hi,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14610,hamzeniki1340,2020-08-25T16:48:53.000Z,سلام همزه 09116508756😮💍🌹🌹😮😮😮💙💙🏵️🌸,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14611,der.baba.wagen,2020-08-25T17:27:13.000Z,❤️🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14612,gonsalo122,2020-08-25T17:48:43.000Z,😍behybi love 😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14613,stellarmartin70,2020-08-25T17:58:38.000Z,❤️❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14614,pisciottanogerardo,2020-08-25T18:35:39.000Z,Gnocchetti bonite,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14615,foot.dreams22,2020-08-25T14:08:53.000Z,I always get compliments on my feet and I love taking pictures of them. If you want to see msg me ;),Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14616,johcchristiana,2020-08-25T14:20:51.000Z,Nice one,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14617,moha.n7871,2020-08-25T14:34:30.000Z,Please become a pornstar😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14618,adriburga,2020-08-25T14:42:47.000Z,Kim!! What is wrong you look OLD! And I am 54!,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14619,maria_femiano46,2020-08-25T14:52:10.000Z,.,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14620,maria_femiano46,2020-08-25T14:53:31.000Z,🔥€,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14621,belz_jk_black,2020-08-25T14:53:41.000Z,Beautiful,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14622,maria_femiano46,2020-08-25T14:54:27.000Z,... m m mm m n. ..?,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14623,maria_femiano46,2020-08-25T14:54:44.000Z,9,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14624,rajindersinngh44,2020-08-25T15:04:13.000Z,Hi,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14625,osum274,2020-08-25T15:32:21.000Z,❤️🙌,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14626,riverraven13,2020-08-25T15:52:43.000Z,why do you have a different color of shadow than her kim?,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14627,gahaneghane,2020-08-25T11:50:58.000Z,K,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14628,gahaneghane,2020-08-25T11:52:08.000Z,K,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14629,shikumar9231,2020-08-25T12:28:22.000Z,Shivam,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14630,shikumar9231,2020-08-25T12:28:27.000Z,👏,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14631,hamed_samankar70,2020-08-25T12:28:48.000Z,جوووووووووووووووووووووون,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14632,sofsky99,2020-08-25T12:53:18.000Z,Hello Dear if You Want a Free Amazon Gift Card Just Click The Link Belowhttp://bit.ly/Amazon-Gift-Card99,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14633,gahaneghane,2020-08-25T13:06:04.000Z,Love you,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14634,gahaneghane,2020-08-25T13:06:06.000Z,K,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14635,hadimoketari,2020-08-25T13:15:00.000Z,۰۹۰۲۷۲۰۰۵۷۰,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14636,hadimoketari,2020-08-25T13:15:23.000Z,۰۹۰۲۷۲۰۰۵۷۰,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14637,johnalexisgarcia5036,2020-08-25T13:25:47.000Z,💙💐🌹,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14638,michelle_grrr22,2020-08-25T13:49:39.000Z,@sara_vv23 ca te dit pas de refaire ces photos à deux ? Hahaha j’ai trop envie 😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14639,vladimirkalinin111,2020-08-25T14:06:31.000Z,Привет как у вас дела пишите мне Вовчик❤️🔥👏,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14640,iqbalarifarif,2020-08-25T11:27:11.000Z,😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14641,gegam1231,2020-08-25T11:28:06.000Z,🙌7sx  sss s,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14642,gegam1231,2020-08-25T11:28:13.000Z,Xees,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14643,gegam1231,2020-08-25T11:29:09.000Z,Qq,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14644,gegam1231,2020-08-25T11:29:15.000Z,S3,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14645,rk.rayees.712,2020-08-25T11:29:33.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14646,moonlite_fondue,2020-08-25T11:29:38.000Z,Kim is so gorgeous in these pictures. This is the Kim I like,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14647,faizalshaikh_786,2020-08-25T11:30:42.000Z,💋💋💋💋❤️❤️🔙,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14648,mkkya_12,2020-08-25T11:39:50.000Z,@,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14649,mkkya_12,2020-08-25T11:39:56.000Z,#sdv❤️ 😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14650,mkkya_12,2020-08-25T11:40:01.000Z,#followmi 🌈,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14651,trigemeos_oficial13,2020-08-25T11:43:51.000Z,Love you so much,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14652,j.khawaja1995,2020-08-25T09:02:08.000Z,#ChangetheName,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14653,ysa_sydor21,2020-08-25T09:15:48.000Z,❤️❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14654,coskunv650,2020-08-25T09:22:52.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14655,dhavalrathod177,2020-08-25T09:30:27.000Z,👍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14656,nana.adugyamfi.50364,2020-08-25T09:34:46.000Z,kimkardashian,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14657,sonunigam829,2020-08-25T10:23:30.000Z,😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14658,sra_messias,2020-08-25T10:43:39.000Z,😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14659,komol2083,2020-08-25T10:46:09.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14660,roger.sai.10,2020-08-25T10:55:55.000Z,"Kim je t,aime😍😍aimer",Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14661,leniandcobrand,2020-08-25T11:16:53.000Z,Rows👏,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14662,thomaschangseng,2020-08-25T11:24:16.000Z,Oh so cute👏👏,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14663,iamakshaykhandareofficial,2020-08-25T11:25:18.000Z,🔥,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14664,t_17_feeq,2020-08-25T06:34:25.000Z,😍😍🇧🇩,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14665,aguilartriki,2020-08-25T06:59:36.000Z,Muy bonita en foto guapisima dis de cirazon amigas,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14666,baktidzhumabeko,2020-08-25T07:45:42.000Z,😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14667,baktidzhumabeko,2020-08-25T07:45:53.000Z,😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14668,sneh_a6588,2020-08-25T07:57:02.000Z,😍😍😍😂,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14669,zianmmohha,2020-08-25T08:04:54.000Z,BISOU!!!,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14670,missy.classy60,2020-08-25T08:28:04.000Z,Hi,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14671,baevsh3,2020-08-25T03:06:23.000Z,😍😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14672,baevsh3,2020-08-25T03:06:49.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14673,bambiilinaa._,2020-08-25T03:15:03.000Z,Like back 😘,1 like,https://www.instagram.com/p/CEJ6ft5AcCR/
14674,kokopapilo_aka_greatest,2020-08-25T03:16:41.000Z,Kkw😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14675,vjfdfhjfd,2020-08-25T03:28:50.000Z,😯😮💞💕💖,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14676,zakrin.nikolaiii.0001,2020-08-25T03:54:10.000Z,💕💕💕💕💕💕💕💕💕,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14677,silverflame5858,2020-08-25T04:04:28.000Z,Your friend has Kylie’s old face 🤔,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14678,andika.wiran,2020-08-25T04:18:41.000Z,😘,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14679,valentina_1406_,2020-08-25T04:29:37.000Z,❤️🇻🇪,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14680,urvcity,2020-08-25T04:48:04.000Z,https://www.youtube.com/watch?v=G1eQT-F6rfQ,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14681,urvcity,2020-08-25T04:48:06.000Z,❤️❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14682,m.yousefipur,2020-08-25T05:22:57.000Z,💪,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14683,jes_yavar,2020-08-25T05:34:12.000Z,Te digo que hagas tus mascarillas caseras...... mucho químico malogra la cara.,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14684,abdolniezi,2020-08-25T05:45:46.000Z,💋💋💋👍👍👿👿,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14685,sierraaadapony,2020-08-25T05:46:25.000Z,Your so beautiful 😍,2 likes,https://www.instagram.com/p/CEJ6ft5AcCR/
14686,924adam,2020-08-25T06:01:34.000Z,👑👸🤦‍♂️👑👸🤦‍♂️🥰🥰,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14687,mbarukukawina527,2020-08-25T06:29:48.000Z,Hi,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14688,diasdacecilia,2020-08-25T01:15:40.000Z,#followme,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14689,arsen.704,2020-08-25T01:52:45.000Z,🌹,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14690,juniorfm.407,2020-08-25T02:07:02.000Z,Sike...,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14691,minipatitocore,2020-08-25T02:07:35.000Z,https://go.hotmart.com/Y40338060J,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14692,esveidyama,2020-08-25T02:15:41.000Z,👏❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14693,hjbnvhvv4,2020-08-25T02:19:59.000Z,😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14694,_harshichauhan_0111,2020-08-25T02:24:39.000Z,Jsk,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14695,kentafentabarry,2020-08-25T02:41:25.000Z,Bbb,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14696,mnllx.hrmnk,2020-08-25T02:55:54.000Z,🤧omg💞,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14697,ant.fn.77,2020-08-24T21:32:00.000Z,Obrigado,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14698,barseganeduard3,2020-08-24T21:32:38.000Z,👌🙌👍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14699,garzon6015,2020-08-24T22:07:55.000Z,Ir great i really liked it,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14700,hiroshi8019,2020-08-24T22:10:10.000Z,Pretty😙❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14701,38flavio,2020-08-24T22:49:04.000Z,Top,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14702,asvpklla,2020-08-24T22:59:38.000Z,lbbbbbb🦋,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14703,abbasshahid.01091994,2020-08-24T23:10:55.000Z,Good morning mam se dosti karna chahta hun,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14704,abbasshahid.01091994,2020-08-24T23:11:04.000Z,Kya aap mujhse dosti Karenge,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14705,njeri3404,2020-08-24T23:29:46.000Z,Cuteee 👍🤣 👌.....,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14706,snyman.christian,2020-08-24T23:38:28.000Z,I kind of like you,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14707,you.candoo,2020-08-24T23:41:59.000Z,"One request means nothing to you and it means a lot to us, but you will not be accepted🙃",Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14708,silvalopes__makeup,2020-08-24T23:52:20.000Z,#followers,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14709,gabriellcostta1.0,2020-08-25T00:00:45.000Z,2x2,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14710,zahraw._.ba,2020-08-25T00:27:07.000Z,🔥,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14711,la_quenn__dinno,2020-08-24T20:12:22.000Z,Je vous kiffe😍😘😇,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14712,marketing_digitalll09,2020-08-24T20:16:04.000Z,#sdv #followme,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14713,g.grig333,2020-08-24T20:16:43.000Z,💋💋💋❤️🌹,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14714,tooboy.tony.39,2020-08-24T20:34:17.000Z,@theindian.aesthetician hi baby,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14715,toplinenails,2020-08-24T20:38:54.000Z,😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14716,roselyns856,2020-08-24T20:42:27.000Z,👏😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14717,roselyns856,2020-08-24T20:42:27.000Z,👏😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14718,lmtrw1,2020-08-24T21:01:58.000Z,قمر❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14719,x_hussein.77,2020-08-24T21:05:17.000Z,❤️❤️❤️❤️❤️❤️❤️❤️٠😜,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14720,knkcptr,2020-08-24T21:12:07.000Z,Amazz😍😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14721,knkcptr,2020-08-24T21:12:08.000Z,💕💕💕💕,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14722,planetjanet23,2020-08-24T21:20:08.000Z,I love the fact that you want to do a makeup kit with your besty.. but why on earth is it so expensive?! 😐😞,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14723,bobbybobby.bobbybobby.33865,2020-08-24T21:31:00.000Z,❤️❤️🌹,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14724,afygggyhgg,2020-08-24T18:28:02.000Z,😍😍😍,2 likes,https://www.instagram.com/p/CEJ6ft5AcCR/
14725,afygggyhgg,2020-08-24T18:28:13.000Z,Kiiiiimmmm🔥🔥🔥🔥,3 likes,https://www.instagram.com/p/CEJ6ft5AcCR/
14726,mayk_azzato,2020-08-24T18:29:33.000Z,👍🏻💯,1 like,https://www.instagram.com/p/CEJ6ft5AcCR/
14727,ravneet_kaur1995,2020-08-24T18:47:52.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14728,heartless_.joziah,2020-08-24T18:52:05.000Z,👏Cute❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14729,rk8133200,2020-08-24T19:03:03.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14730,dubai_esi,2020-08-24T19:12:46.000Z,👍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14731,priya_enjoy,2020-08-24T19:23:12.000Z,Very nice💋💋💋💋,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14732,ak.hileshkumar70,2020-08-24T19:28:04.000Z,143,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14733,limusro,2020-08-24T19:35:09.000Z,😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14734,just_about_everythangg,2020-08-24T19:53:18.000Z,@nailsbyjezelle @just_about_everythangg 👏,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14735,theindian.aesthetician,2020-08-24T20:11:53.000Z,@beccywdagoodhurr can’t wait to do a collection w you one day 🙏🏼,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14736,maxaaditya,2020-08-24T17:02:35.000Z,@sachinzayn_,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14737,drmdrmdrmdrmdrmdrmdrm,2020-08-24T17:04:33.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14738,de_epa9814,2020-08-24T17:07:26.000Z,❤️hi,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14739,johnw.illiam5,2020-08-24T17:09:12.000Z,Dm me and get spoil with my money,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14740,sarojkumar2696,2020-08-24T17:20:05.000Z,❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14741,mhrymh73,2020-08-24T17:29:54.000Z,😙😙😙😙😙😙👌👌👌,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14742,ali.mogharrabi2018,2020-08-24T17:31:59.000Z,Hey sweetie,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14743,quayeshx,2020-08-24T17:32:06.000Z,😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14744,lovelyskincare.us,2020-08-24T17:47:50.000Z,💙🦋💙🦋,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14745,rubygarcia.06,2020-08-24T17:51:18.000Z,🔥❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14746,99.8913574276,2020-08-24T18:04:58.000Z,Салом,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14747,vitoria_fcamara,2020-08-24T18:24:49.000Z,G #sdv #followforfollowback  #f4follow A,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14748,lynnroserotolo,2020-08-24T16:13:18.000Z,"Love the color Kim, beautiful like you",Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14749,ekairawan27,2020-08-24T16:13:26.000Z,Beautiful😍💓,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14750,vtqash,2020-08-24T16:16:59.000Z,queens,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14751,mayure_kathleen,2020-08-24T16:19:05.000Z,#sdvtodo ♥️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14752,danielg77ve,2020-08-24T16:31:01.000Z,un beso birtual de esos que deriten,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14753,balendra_t,2020-08-24T16:42:29.000Z,🔥🔥,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14754,altokg,2020-08-24T16:42:45.000Z,A g kefaşesi 🖕🖕🖕🖕,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14755,altokg,2020-08-24T16:43:36.000Z,A g kefaşesi 🖕🖕🖕🖕,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14756,luthful7,2020-08-24T16:56:46.000Z,😍❣️💕💕👌🍀,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14757,mohamed.ahmaed.758737,2020-08-24T16:57:46.000Z,Hbh,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14758,mohamed.ahmaed.758737,2020-08-24T16:57:51.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14759,daioficial12,2020-08-24T17:00:25.000Z,Lindaaasss,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14760,zoran.torma,2020-08-24T15:35:47.000Z,I love you ❤,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14761,taelice.are.forever,2020-08-24T15:36:30.000Z,@blackpink.chipmunk look,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14762,taelice.are.forever,2020-08-24T15:36:41.000Z,@blackpink.chipmunk look,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14763,adeelawan901,2020-08-24T15:40:46.000Z,Hy,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14764,gabriellcostta1.0,2020-08-24T15:41:18.000Z,2x2,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14765,gabriellcostta1.0,2020-08-24T15:41:18.000Z,2x2,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14766,surjeetsingh9559,2020-08-24T15:42:07.000Z,🔥,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14767,awan41941,2020-08-24T15:43:43.000Z,❤️❤️❤️❤️you are nice looking pic,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14768,zachary.3598,2020-08-24T15:45:21.000Z,I think I saw one of you on TV,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14769,claricepereyra,2020-08-24T15:47:26.000Z,G #followme,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14770,zubairzubair2141,2020-08-24T16:04:36.000Z,❤️🔥🔥🔥🔥🔥❤️❤️🔥🔥🔥❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14771,s7nm3,2020-08-24T14:03:43.000Z,❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14772,razsyed,2020-08-24T14:05:19.000Z,Awww bby,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14773,sushibarreps,2020-08-24T14:05:45.000Z,WATCH OUR STORY🔥,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14774,sourour42,2020-08-24T14:06:18.000Z,😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14775,mdaslam2228,2020-08-24T14:20:32.000Z,Cute babe's😍❤️❤️,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14776,axelhinojo,2020-08-24T14:23:19.000Z,😍😍,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14777,arianamacknon,2020-08-24T14:25:36.000Z,Wow,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14778,astana5346,2020-08-24T14:26:52.000Z,Соски,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14779,everomarcr,2020-08-24T14:34:10.000Z,Q buenas,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14780,qualitymemestream,2020-08-24T14:35:06.000Z,Wheres the brush fire at 😂,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14781,jttlv,2020-08-24T14:46:41.000Z,Row!,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14782,milanginger.duru,2020-08-24T15:01:55.000Z,@kimkardashian stop copying everything your little sister does,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14783,houda.mokni.773,2020-08-24T15:08:03.000Z,bella,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14784,jessicastros,2020-08-24T13:29:02.000Z,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
14785,leandrofc152,2020-08-24T13:30:46.000Z,Muy Bella,Reply,https://www.instagram.com/p/CEJ6ft5AcCR/
