,username,datetime,comment,likes,url
8764,kyscouse,2020-03-28T16:22:58.000Z,Love you!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8765,chyfany20,2020-03-28T16:42:45.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8766,kylageo16,2020-03-28T16:47:35.000Z,I’m Canadian and I miss Obama 😓😓,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8767,xoashleyaox,2020-03-28T16:50:09.000Z,Come back!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8768,__hannavas,2020-03-28T17:01:21.000Z,can you please come save us,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8769,just_brianpaul,2020-03-28T17:03:27.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8770,tkagrazy,2020-03-28T17:09:32.000Z,Como faz para vc ser presidente do Brasil? Nunca te pedi nada.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8771,sarahmaslayak,2020-03-28T17:21:19.000Z,Thank you for this beautiful movie! Exactly what I needed right now.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8772,stuckup.my,2020-03-28T17:21:35.000Z,So you not gone save us? Wow..,2 likes,https://www.instagram.com/p/B-KgHTCALdU/
8773,jordan3119,2020-03-28T17:23:08.000Z,https://cuddly.com/donate/3948269/miss-dixie this cat needs help it had to have its back leg removed it’s had such a hard life and could use some help,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8774,itsmyguyrob,2020-03-28T17:26:53.000Z,I miss you please come back,1 like,https://www.instagram.com/p/B-KgHTCALdU/
8775,m.a_abadi,2020-03-28T17:38:44.000Z,#Moral and human duty,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8776,ladybug3311,2020-03-28T15:17:38.000Z,Make the sacrifice. Let Michelle run for President,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8777,shiyaz__zz,2020-03-28T15:26:02.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8778,popgirlroni_kenz,2020-03-28T15:35:37.000Z,I would LOVE to see you guys do another 4 years🙏💕🙏...Thank you both for your contributions in office and out! 🙏🙏🙏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8779,macdmc15,2020-03-28T15:43:56.000Z,We just watched this. Amazing!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8780,crivera4338,2020-03-28T15:45:36.000Z,"Can the Obama Foundation, help with a check for medical supplies?",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8781,mary_bell_2,2020-03-28T15:46:18.000Z,We Miss You  Mr President ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8782,lilpasta_tg,2020-03-28T15:55:53.000Z,Grande Barack,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8783,katierugh,2020-03-28T16:06:25.000Z,Obama I love you!!!!!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8784,geraldhouston2909,2020-03-28T16:11:33.000Z,We love and miss you ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8785,jamesadames,2020-03-28T16:11:37.000Z,Freelance producer and father of 3 in need of financial assistance. Thank you in advance Any help is appreciated. Cashapp/Venmo - $jamesadames Cheers,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8786,justtrell421,2020-03-28T16:12:50.000Z,Whole new meaning ♿️ @rome_fromouteast,1 like,https://www.instagram.com/p/B-KgHTCALdU/
8787,abovedown,2020-03-28T16:13:43.000Z,"Bro, are you taking this time to reflect on what a self absorbed, narcissist you are? Probably not. Unfortunately, there is NO cure for narcissism, homie. #DelusionalAF #narcissist #phony #loser #GREED",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8788,devonlanei,2020-03-28T13:41:41.000Z,🙏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8789,pk_burkhart,2020-03-28T13:47:09.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8790,frankwalkertwg,2020-03-28T14:05:53.000Z,❤️ We miss you!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8791,katejgill,2020-03-28T14:06:01.000Z,@pathways_peace_at_home,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8792,dorrettbarnes,2020-03-28T14:20:20.000Z,The only president without a drama❤️🙏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8793,let_us_stop_corona_now,2020-03-28T14:21:05.000Z,FOLLOW&amp;POST a text or video on @let_us_stop_corona_now #let_us_stop_corona_now #stopcorona#practicesocialdistancing,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8794,carolarenninger,2020-03-28T14:28:06.000Z,Wonderful Project ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8795,sugarhighlovedstone,2020-03-28T14:55:38.000Z,My President 🙌❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8796,kimersonblue,2020-03-28T14:56:42.000Z,"This is such a great documentary...I see special needs patients all the time in dental and the disabled parking spot out front of our building is mostly taken up by selfish people who are lazy.  Great to see the documentary show the civil rights fight for our community members who deserve access and a place in society, same as everyone else. ...Thank you for sharing this...",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8797,mellin_la,2020-03-28T15:01:33.000Z,Beautiful. Can’t wait to watch it. I work with kids in special Ed. It looks very empowering.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8798,vivecacoleman,2020-03-28T15:03:05.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8799,twinkies04,2020-03-28T15:10:11.000Z,Bless you Mr Obama🙏🏽,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8800,rosemariedeschenes,2020-03-28T10:11:01.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8801,maozdror,2020-03-28T10:40:35.000Z,Miss you Barack,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8802,pauloffame13,2020-03-28T11:26:41.000Z,Miss you OG!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8803,adreapeters,2020-03-28T11:32:15.000Z,WOW!!! AWESOME!!!! Thank you!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8804,dsm_wendy,2020-03-28T12:04:02.000Z,Sur Netflix en ce moment ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8805,zacabramson,2020-03-28T12:31:54.000Z,"""Crip Camp"" is wonderful!!",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8806,judygolz,2020-03-28T12:46:28.000Z,Terrific film from the 70s when I was an undergraduate studying about special needs people. What a tribute to their well fought battles. Bravo!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8807,fatemi_k_i_a,2020-03-28T12:49:32.000Z,How are you doing barak???,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8808,kristakoss,2020-03-28T13:11:42.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8809,stevenjohncarell0fficial,2020-03-28T13:27:40.000Z,With lots of sense 👏👏👏👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8810,comodeb,2020-03-28T13:40:25.000Z,This is a fantastic film. I saw it at the True/False film festival in Columbia. Thanks!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8811,jessaboo187,2020-03-28T05:27:08.000Z,We need you 😭😭,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8812,helenenicholsbarnes,2020-03-28T05:54:53.000Z,💗,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8813,misssarah00,2020-03-28T06:10:16.000Z,"I never comment on anything, but I need to put out into the world: THANK YOU. For sharing hope, and insight, light and love. For giving people a voice, for sharing stories which I had never heard. In this time when so many are making choices based on fear- you give us proof that people are brave and strong and can shape our destiny. Thank you for sharing these stories and continuing to light the way for hope.",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8814,mg.tey,2020-03-28T07:01:18.000Z,WE MISS YOU PLEASE COME BACK,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8815,darlaeckart,2020-03-28T07:04:08.000Z,I miss you 😭😭,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8816,mike_oxlong69320,2020-03-28T07:04:34.000Z,We need you back at work sir,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8817,menogringo,2020-03-28T07:19:40.000Z,The USA needs your guidance at this time,3 likes,https://www.instagram.com/p/B-KgHTCALdU/
8818,malvagiobrand,2020-03-28T07:21:19.000Z,"I have officially released my (free) autobiography on this account @awordofhope. It details my life successes, discusses personal failures and mental health, while also expanding my take on leadership and purpose. You won’t be disappointed! All you need to do is read the content and enjoy.",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8819,seafry1,2020-03-28T07:38:04.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8820,jeffwellen,2020-03-28T07:57:16.000Z,❤️❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8821,sliixoz,2020-03-28T08:00:53.000Z,WE WANT A SNACK BRING OBAMA BACK,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8822,annie.buyst.9,2020-03-28T08:43:08.000Z,👍👍,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8823,andimay_ingkay,2020-03-28T09:09:40.000Z,This was amazing- thank you so much for helping to get this film out there,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8824,andreamore31,2020-03-28T03:31:56.000Z,👏❤️😍,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8825,kekefierce,2020-03-28T03:33:56.000Z,WE MISS YOU SO MUCH PRESIDENT OBAMA!!! 😩💙❤️😩,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8826,experiencebchanel,2020-03-28T03:42:31.000Z,HELP US PLEASE 😫 🆘,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8827,kaknjoe1,2020-03-28T03:50:22.000Z,chailleann muid barack obama ort ... gach aon lá ... caillimid thú,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8828,hellogeorge1013,2020-03-28T03:55:12.000Z,Comfort is coming to you. April. Gig is up.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8829,hellogeorge1013,2020-03-28T03:55:33.000Z,👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8830,hellogeorge1013,2020-03-28T03:55:40.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8831,mariegirli12,2020-03-28T04:11:02.000Z,Watched it today. Beautiful film!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8832,camsisko,2020-03-28T04:19:13.000Z,Can’t wait to watch this.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8833,paypallll.me,2020-03-28T04:25:41.000Z,"Mates, help me pay off my rent and student loans. Link in my bio",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8834,thatslavintho,2020-03-28T04:36:26.000Z,I miss you Barack 😔,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8835,hofahov,2020-03-28T04:57:35.000Z,We need u @barackobama 🙏🙏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8836,catrina_slp,2020-03-28T02:19:05.000Z,Absolutely loved it👏👏🙌🙌,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8837,ghettoskiiz,2020-03-28T02:30:49.000Z,Come back,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8838,jewelytaylor,2020-03-28T02:31:29.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8839,roxannespruance,2020-03-28T02:43:58.000Z,@gspruance,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8840,shashe_pants,2020-03-28T02:48:31.000Z,SO moving!!!! Thanks for sharing!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8841,len592_,2020-03-28T02:49:43.000Z,Bro you’re really not gonna save us from 45 smh,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8842,skaur_xo,2020-03-28T02:53:49.000Z,I wish there was a way for you to come back Mr. President 😔 We miss and need you so so much 😔😔😔,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8843,sam_and_selena,2020-03-28T03:09:49.000Z,Your disgusting,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8844,goldilocks_is_me,2020-03-28T03:15:27.000Z,Thanks Obama,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8845,auntishellbell,2020-03-28T03:17:36.000Z,PLEASE HELP BIDEN WIN !!!,2 likes,https://www.instagram.com/p/B-KgHTCALdU/
8846,vangriekenr,2020-03-28T03:17:50.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8847,patti.witherite,2020-03-28T03:29:08.000Z,Thank you and @michelleobama44 for producing this wonderful film!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8848,jisn11,2020-03-27T23:29:03.000Z,👏👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8849,mr_up_north_860,2020-03-27T23:41:26.000Z,I’m just wondering why a great president like yourself doesn’t restrict comments on your IG posts like our current president? Yet they claim he’s the greatest? 😂😂😂 @barackobama you will always be the people’s President!!! No 🧢 🙏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8850,susankidderring,2020-03-27T23:47:48.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8851,apoodleincali,2020-03-28T00:20:07.000Z,Thanks for sharing ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8852,yfryu_e_tfdr,2020-03-28T01:02:00.000Z,@barackobama  vem ser presidente do Brasil por favor,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8853,karlahazenhart,2020-03-28T01:23:04.000Z,♥️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8854,marcymadgirl,2020-03-28T01:26:42.000Z,We miss you,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8855,priscilacarraro,2020-03-28T01:27:58.000Z,👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8856,juddlormandfanspage1,2020-03-28T01:35:24.000Z,"People say this is a Christian nation. Then why do some people,so called Christians not want to help people in need?  They are actually cruel about not helping people  Why?",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8857,venenoo420,2020-03-28T01:40:21.000Z,"Tu nous manques, donald il pu l’échec ❤️",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8858,bettinafliegel,2020-03-28T01:53:12.000Z,Looking forward to watching and learning!  Thank you for backing these stories!!!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8859,garcia.carol,2020-03-28T02:09:04.000Z,This was such an emotional movie.. My mother was disabled &amp; I remembered how much she struggled. Thank you for fighting for the disabled!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8860,nazari.painter,2020-03-27T22:12:22.000Z,کس بیبیت اوبی,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8861,psychedelic_cowboy1845,2020-03-27T22:20:42.000Z,Tell Donald to pardon Joe Exotic,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8862,thewolfcubandlucy,2020-03-27T22:34:27.000Z,Let’s watch this @pojamesm,2 likes,https://www.instagram.com/p/B-KgHTCALdU/
8863,kav1tabasu,2020-03-27T22:34:52.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8864,kathy_deliganis_orozco,2020-03-27T22:40:25.000Z,Good documentary loved it.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8865,tiffanyprincess,2020-03-27T22:54:34.000Z,I know you currently not posting much avoiding the critical pandemic currently going on but I wish u were still in office to help us.....we love you.....us Americans need you this is so sad 😞 @barackobama I know I did you absolute best thanks 🙏🏾,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8866,putrimc,2020-03-27T23:05:09.000Z,😭😭❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8867,hypocriteworldwide,2020-03-27T23:06:26.000Z,#fucktrump beanies only $18. Link in bio.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8868,parveen_samplay,2020-03-27T23:09:04.000Z,Fear for your country right now. It’s lead leadership like you in these unprecedented challenging times.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8869,diannej3005,2020-03-27T23:18:36.000Z,💝,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8870,helena.queirozdelima.3,2020-03-27T23:19:42.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8871,ljasman,2020-03-27T23:22:20.000Z,Watching it right now,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8872,musicccccccccccpop,2020-03-27T20:43:45.000Z,Are we just gonna ignore the fact that I post to same squirrel every day??? 🐿🐿🐿,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8873,followandr,2020-03-27T20:49:59.000Z,Ciao barack volevo chiederti se sapevi di area 51 e se ci sei mai andato,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8874,lfmmays,2020-03-27T20:57:53.000Z,This is must see film. 💜,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8875,lil_yuii,2020-03-27T21:02:33.000Z,I love you Obama. The best president of the world ❤️❤️❤️ thank you for everything ❤️❤️❤️you made history ❤️❤️❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8876,lkmland,2020-03-27T21:10:53.000Z,Please combine efforts w/ President Bush and bring this country together to combat this threat. We need you both now. Each day is so critical. 🇺🇸🙏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8877,_hugoschmidt_,2020-03-27T21:11:58.000Z,It's a brilliant movie! @cripcampfilm motivates me to stay involved and get more active in activism! @barackobama,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8878,1spiritbear,2020-03-27T21:45:04.000Z,"Well wishes to you, President Obama, from Vancouver, Canada!",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8879,michellezavarella,2020-03-27T21:52:34.000Z,"This was an excellent documentary! Thank you Mr President to you and your awesome wife for highlighting the historic and ongoing struggle of people w disabilities to be treated equally and to be seen as PEOPLE.(And yes, I miss you🙁)",2 likes,https://www.instagram.com/p/B-KgHTCALdU/
8880,isaacthemoron,2020-03-27T22:07:25.000Z,yes obama,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8881,sharonignash,2020-03-27T18:09:39.000Z,❤️❤️👍🏽,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8882,bangdarwin_mdp,2020-03-27T18:16:40.000Z,👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8883,rosangelat2,2020-03-27T18:23:05.000Z,"Help her!!! http://vaka.me/957823Olá, essa vakinha é em prol da pequena Alice, ela tem 5 aninhos e foi diagnosticada com um tumor na cabeça e hidrocefalia. Seus pais estão desesperados e eles não têm plano de saúde, O CASO DELA É URGENTÍSSIMO  e a cirurgia custa em torno de R$ 300 MIL REAIS.Agradecemos muito a quem puder doar qualquer valor, sua ajuda será muito bem-vinda.Que a maravilhosa graça de Deus esteja sobre nós!http://vaka.me/957823",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8884,fleeks77,2020-03-27T18:30:50.000Z,4890494683122360 QIWI 👈🙏🏼🙏🏼,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8885,southisland_flysupply,2020-03-27T18:37:03.000Z,Please @barackobama  Get on the television and help the DEMS show some leadership. Biden is not capable of dealing with Covid.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8886,strongvoic3,2020-03-27T18:46:54.000Z,https://www.gofundme.com/f/uber-driver-with-a-496-rating-needs-your-help?utm_source=customer&amp;utm_medium=copy_link&amp;utm_campaign=p_cf+share-flow-1,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8887,araujoctavio,2020-03-27T18:54:58.000Z,$NFLX,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8888,mil1lion2006,2020-03-27T18:55:37.000Z,Absolutely Sir!!!! 👏🏿🤩,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8889,khall61,2020-03-27T19:04:13.000Z,Miss you!  We need you now more than ever,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8890,maltinej,2020-03-27T19:13:03.000Z,Amazing film. Thank you!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8891,tiffany_hardin,2020-03-27T19:20:23.000Z,THANK YOU!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8892,millar.dmcm,2020-03-27T19:23:56.000Z,Thank you sir. Please keep posting we need some calm and stability at this timeBesides you and Dr Fauci it’s all madness in Washington DC,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8893,ceropopulismo,2020-03-27T19:58:30.000Z,"Cuarentena para los mayores de 65, todos los estudiantes, y los trabajadores que puedan hacer Home Office!!!!! Los demás a trabajar, generar y poner huevo como hacen médicos, policías, gendarmes, recolectores y todosssss los trabajadores de la alimentación, transporte, etc!!!!!! No hay que convertirse en los planeros que desde 2009 viven sin trabajar!!! Sino el remedio va a ser muchoooo peor que la enfermedad, por cuidar a personas de 80 años vamos a dejar un país devastado para todassss las demás generaciones!!!",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8894,lustrover,2020-03-27T20:26:11.000Z,🍎 winnors ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8895,15i3n,2020-03-27T20:30:46.000Z,Comment 💔 on my recent please🎈,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8896,mathilde.masj,2020-03-27T17:12:30.000Z,@adrianaakonda,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8897,belleandnuka,2020-03-27T17:16:26.000Z,@pavlopoulo  this looks amazing,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8898,bgda__2020,2020-03-27T17:22:16.000Z,Did anyone ever see that photo of Obama wearing Aleister Crowley T-Shirt pic? 🤫🤔 must be coincidental 😂🤦🏻‍♂️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8899,lonnieblove,2020-03-27T17:22:47.000Z,I MISS YOUUUUUUUUUUUU so much🙋🏽‍♀️💜thank youuuuuuuuuuuu for sharing 🤎👏🏾,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8900,stevenbenjaminma,2020-03-27T17:32:59.000Z,Do you know who Todd semonite is?? I am I saw a interview post on this fella this morning on YouTube,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8901,stevenbenjaminma,2020-03-27T17:34:03.000Z,For sake of answers the interview mentioned he is the military General of engineering and is supposedly supposed to build 40 or more hospitals around North America USA within the month ahead because of the covid 19 media fears I did not like him him,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8902,pascale.wellin,2020-03-27T17:35:30.000Z,♥️♥️♥️Loved this doc.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8903,erensevencan415,2020-03-27T17:43:02.000Z,sesnin tipini öpeyim,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8904,olivierpaolini,2020-03-27T17:47:21.000Z,Documentaire inspirant de @michelleobama @barackobama Agissons en France 🇫🇷 pour faire naître un mouvement politique inclusif en faveur des droits des personnes handicapées avec @emmanuelmacron @enmarchefr @inclusionenmarche #enmarche #macron #inclusion #societeinclusive #humanrights,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8905,jackie__west28,2020-03-27T17:51:23.000Z,Why aren't you speaking about the coronavirus dont you care about Americans..you have said and voiced nothing and you could ne bi partisan at this time and help the nation..,1 like,https://www.instagram.com/p/B-KgHTCALdU/
8906,nagateali,2020-03-27T18:04:24.000Z,Je vous adore vous votre femme. Femme exemplaire ainsi que vos deux filles merci,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8907,nagateali,2020-03-27T18:04:42.000Z,Qu’Allah vous protège,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8908,maryparson23,2020-03-27T16:02:55.000Z,Thank you,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8909,daniel4danny,2020-03-27T16:07:56.000Z,Please American can we borrow Obama for 10 years only to govern our country? We need him more than anyone😢😢😢. You are still my President now and will always be forever.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8910,gail_renee_estates,2020-03-27T16:10:10.000Z,I truly miss you @barackobama I’m glad this a way we can still connect. May you and your family stay safe during these times.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8911,chazzyg33,2020-03-27T16:12:54.000Z,@shaneelks13 @jill.s.hirschfeld y’all this is such a good documentary!,2 likes,https://www.instagram.com/p/B-KgHTCALdU/
8912,pearlsb10,2020-03-27T16:26:40.000Z,@barackobama I have so much respect for you sir. You continue to do so much for the people.  Thank you for shedding light into the world of people with disabilities.  The history of the Disability Rights Movement is so important. Thank you to  President Bush for passing the ADA and to you President Obama for passing the ACA. Both laws have been instrumental in the lives of people with disabilities.  #pacificadacenter #ada #obamacare,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8913,sunnysscene,2020-03-27T16:27:17.000Z,"Dear Uncle Rocky and Aunt Chelly, I came to beg you to help us but by the looks of these comments thousands of others beat me to it.  We miss you guys.",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8914,b1ashman,2020-03-27T16:31:43.000Z,@loulou_the_guru,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8915,lucindawolters,2020-03-27T16:33:54.000Z,This film is incredible!! Inspirational! I was deeply moved. 🙏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8916,ohmygoodnessdude,2020-03-27T16:37:42.000Z,Fake!!!!!!!!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8917,phyllisdiplacido,2020-03-27T16:51:43.000Z,"Miss you, we need some comforting words from you please🙏",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8918,laura.roth123,2020-03-27T16:54:14.000Z,We need Michelle as president. She will be the best ever. Michelle and Oprah Vize.,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8919,naturalskincarerinsider,2020-03-27T16:56:35.000Z,America needs you back! I am not American but I can see they need you back! ❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8920,viniigl_,2020-03-27T14:15:12.000Z,👏👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8921,dr.shuch,2020-03-27T14:27:37.000Z,Please come back! We need you the most at this time!!,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8922,sub_sides,2020-03-27T14:27:45.000Z,@_aprillness_,2 likes,https://www.instagram.com/p/B-KgHTCALdU/
8923,vridley425,2020-03-27T14:47:35.000Z,🙏🏽😘🎉🤗,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8924,anneppunch,2020-03-27T14:49:25.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8925,leiteviannamonica,2020-03-27T14:58:32.000Z,🌹🙋🙏👏👏👏👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8926,shivaandco.compass,2020-03-27T15:02:47.000Z,I wish you were still our president ♥️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8927,disgardedmemorys,2020-03-27T15:03:33.000Z,Please Please Please help Joe ✌️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8928,mummiday,2020-03-27T15:26:47.000Z,👏,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8929,rajeshwarirathnakum,2020-03-27T15:30:46.000Z,Can u come back  please everything is getting very scary  in USA.We love u and miss u,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8930,megankward,2020-03-27T15:36:36.000Z,Yes! 👏🏻👏🏻👏🏻,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8931,lindagreen123,2020-03-27T15:38:55.000Z,❤️,Reply,https://www.instagram.com/p/B-KgHTCALdU/
8932,lanyeessiam,2020-03-27T13:11:12.000Z,"WE SORELY MISS YOUR STRENGTH, YOUR CALM, YOUR INTEGRITY, YOUR CHARACTER, YOUR ASSUREDNESS, YOUR KINDNESS AND YOUR GENUINE REGARD FOR THIS COUNTRY'S AND THE WORLD'S PEOPLE!",Reply,https://www.instagram.com/p/B-KgHTCALdU/
8933,grateful_wealth_magnets,2020-03-27T13:11:24.000Z,"Brah, we need someone like you right now, this is getting out of hand",Reply,https://www.instagram.com/p/B-KgHTCALdU/
