,username,datetime,comment,likes,url
8738,cadu18cs,2020-08-14T06:25:30.000Z,😍😍😍,Reply,https://www.instagram.com/p/CCMFTRysr-N/
8739,nafiala9,2020-08-14T11:35:58.000Z,Saveourchildren,4 likes,https://www.instagram.com/p/CCMFTRysr-N/
8740,keith__engelhardt,2020-08-14T16:53:59.000Z,😷 🔥🙌🔥🌺🌺👏🏼🌺👏🏼🌺🌺,1 like,https://www.instagram.com/p/CCMFTRysr-N/
8741,midnight.rain_sc3,2020-08-14T16:58:49.000Z,Of course she challenges them.. where's your pal Chrissy? 👹,4 likes,https://www.instagram.com/p/CCMFTRysr-N/
8742,melimelo277,2020-08-14T19:11:44.000Z,@rainpiercexoxo Do they sell these? I feel like I need this in my life.,2 likes,https://www.instagram.com/p/CCMFTRysr-N/
8743,elyse.popovitch,2020-08-14T20:48:32.000Z,Trop beaux,Reply,https://www.instagram.com/p/CCMFTRysr-N/
8744,ginabergonzi,2020-08-14T21:03:11.000Z,#saveourchildren,4 likes,https://www.instagram.com/p/CCMFTRysr-N/
8745,viktoriapeneva,2020-08-14T23:49:19.000Z,this mask is useless you silly cow,Reply,https://www.instagram.com/p/CCMFTRysr-N/
8746,luckiarasans,2020-08-15T00:24:55.000Z,I love your sense of fashion🔥,Reply,https://www.instagram.com/p/CCMFTRysr-N/
8747,jonesingformoore,2020-08-12T05:45:44.000Z,Killer 🍕🍕🍕🍕,11 likes,https://www.instagram.com/p/CCMFTRysr-N/
8748,jonesingformoore,2020-08-12T05:45:57.000Z,#ladygagapedophile,Reply,https://www.instagram.com/p/CCMFTRysr-N/
8749,jonesingformoore,2020-08-12T05:46:11.000Z,#spiritcookingladygaga 🍕,13 likes,https://www.instagram.com/p/CCMFTRysr-N/
8750,jonesingformoore,2020-08-12T05:46:18.000Z,🍕🍕🍕🍕 No one is fooled,12 likes,https://www.instagram.com/p/CCMFTRysr-N/
8751,jonesingformoore,2020-08-12T05:46:22.000Z,Monster 🍕🍕🍕🍕🍕🍕,15 likes,https://www.instagram.com/p/CCMFTRysr-N/
8752,jonesingformoore,2020-08-12T05:46:30.000Z,You are going to rot 🍕🍕🍕🍕,13 likes,https://www.instagram.com/p/CCMFTRysr-N/
8753,jonesingformoore,2020-08-12T05:46:40.000Z,#adrenochrome,10 likes,https://www.instagram.com/p/CCMFTRysr-N/
8754,suenarelindo,2020-08-12T06:03:22.000Z,Genia 🔥,Reply,https://www.instagram.com/p/CCMFTRysr-N/
8755,laskarry,2020-08-12T06:15:25.000Z,Call me ..,Reply,https://www.instagram.com/p/CCMFTRysr-N/
8756,_debelution_,2020-08-13T02:40:04.000Z,Can you please be the first to trial bill gates covid vaccine? #ladygagaisapedophile,11 likes,https://www.instagram.com/p/CCMFTRysr-N/
8757,_.audr3yy,2020-08-13T05:35:10.000Z,Love ur hair and mask,Reply,https://www.instagram.com/p/CCMFTRysr-N/
8758,livvalot,2020-08-13T05:36:31.000Z,Bit contradictory @ladygaga lol #ticktock,1 like,https://www.instagram.com/p/CCMFTRysr-N/
8759,cotton_0o0_candy,2021-03-11T12:20:30.000Z,Fancy🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8760,quexxix,2021-03-18T19:48:09.000Z,@bighit_ent :You ve got to buy a julin bara of BTS down Leddi and now we'll be forced to make it back otherswise well be forced to do so инста; ladygaga :/,Reply,https://www.instagram.com/p/CEifcXvFe63/
8761,fatma_kizil,2021-03-21T12:33:12.000Z,🤌🏼,Reply,https://www.instagram.com/p/CEifcXvFe63/
8762,em0ney5150,2021-03-21T20:32:08.000Z,That rain on me is an amazing track i just heard it on shameless its awesome!,Reply,https://www.instagram.com/p/CEifcXvFe63/
8763,marwuigi,2021-03-28T07:50:53.000Z,you’re so goddamn ethereal my god can’t believe i exist in a timeline as you,1 like,https://www.instagram.com/p/CEifcXvFe63/
8764,lanthiercharles,2021-04-07T16:52:22.000Z,🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8765,arbuz878,2021-04-09T12:28:46.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8766,_aliciamoore0,2021-04-26T14:07:23.000Z,Hoo beautiful angel😍Hoo beautiful angel🥰🥰💖💖,Reply,https://www.instagram.com/p/CEifcXvFe63/
8767,bylininaleksei,2021-05-14T05:32:56.000Z,🔥🔥🔥😘😘😘,Reply,https://www.instagram.com/p/CEifcXvFe63/
8768,soniacoutinhojorge,2021-05-31T19:56:34.000Z,Espetáculo!!!,Reply,https://www.instagram.com/p/CEifcXvFe63/
8769,isabellabonsanti,2021-06-18T01:58:39.000Z,💖,Reply,https://www.instagram.com/p/CEifcXvFe63/
8770,vin_alexander_95,2021-06-26T02:39:53.000Z,"@hrcgreaterny also, look at lady gaga. She is not ""conventional."" In terms of beauty, fashion, etc. If you look at past reigning monarchs, they fit into society by conventional standards, even if they were psychopaths. Please tell me why a gay icon is looking more like anarchy than.. well, a queen. She wants majesty via grandeur avant garde presentations.",Reply,https://www.instagram.com/p/CEifcXvFe63/
8771,wiharms,2021-06-28T16:39:44.000Z,"I remember watching this, I was like ""omg she’s back""💗🤘",Reply,https://www.instagram.com/p/CEifcXvFe63/
8772,lucaschoucair,2021-07-08T00:30:46.000Z,Nossa aqui vc serviu tanto,Reply,https://www.instagram.com/p/CEifcXvFe63/
8773,gualherme,2021-07-19T00:10:08.000Z,te amo,Reply,https://www.instagram.com/p/CEifcXvFe63/
8774,cynthia_gaga,2021-07-28T16:08:15.000Z,❤️❤️❤️🔥🔥🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8775,yuri_almeidas,2021-08-30T16:16:49.000Z,Ícone,Reply,https://www.instagram.com/p/CEifcXvFe63/
8776,x.x_demon._girl_x.x,2021-09-03T19:34:14.000Z,if you practice an other serie horror i want come with you pleas,Reply,https://www.instagram.com/p/CEifcXvFe63/
8777,jozefsevcik4090,2021-09-05T10:27:33.000Z,😂,Reply,https://www.instagram.com/p/CEifcXvFe63/
8778,karollaynesouto,2021-09-05T19:28:59.000Z,Minhaaaa😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8779,ainamaca,2021-09-18T16:10:31.000Z,Amazing,Reply,https://www.instagram.com/p/CEifcXvFe63/
8780,babyjo.jooo,2021-09-28T19:36:17.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8781,itscalypsobebe_official,2021-10-01T12:48:52.000Z,@ciwen.rc,1 like,https://www.instagram.com/p/CEifcXvFe63/
8782,michellevier,2021-10-03T15:04:15.000Z,This look 🌪🌪🌪🤩,Reply,https://www.instagram.com/p/CEifcXvFe63/
8783,_nyash.a._,2021-01-16T19:19:33.000Z,@significant_myriad,1 like,https://www.instagram.com/p/CEifcXvFe63/
8784,01.03___01.07,2021-01-21T11:55:27.000Z,❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8785,ilyanasdreams,2021-01-24T09:29:41.000Z,This is why I don’t like and don’t respect you anymore!!!!! You are only a CRUELLA still wearing plums &amp; real fur 😡😡😡😡😡,6 likes,https://www.instagram.com/p/CEifcXvFe63/
8786,cavalcante_do_campo,2021-01-24T21:29:13.000Z,Escola de samba..nossa rainha da bateria 😍❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8787,angelacweeks,2021-01-28T09:57:58.000Z,Animal Cruelty is not acceptable. Regardless of who you are.,6 likes,https://www.instagram.com/p/CEifcXvFe63/
8788,camila_balavoine,2021-02-23T19:51:55.000Z,Te amooooo,Reply,https://www.instagram.com/p/CEifcXvFe63/
8789,miss_aaliyah456,2021-02-26T13:47:47.000Z,Looks like a gorgeous woman in a poodle costume with platform heels 😂,1 like,https://www.instagram.com/p/CEifcXvFe63/
8790,cecilia_ksp11,2021-02-27T06:20:18.000Z,@__paaulaa__0 🙌,Reply,https://www.instagram.com/p/CEifcXvFe63/
8791,anameera_,2021-02-27T13:17:29.000Z,That was SOMEONE’S SKIN. Stop supporting animal cruelty 🤮🚫,3 likes,https://www.instagram.com/p/CEifcXvFe63/
8792,porsha_pie_ll,2021-02-27T16:04:00.000Z,Looks amazing from a furry girl myself!!❤️😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8793,skinwithin_beauty_clinic,2021-03-04T21:47:16.000Z,Demonic witch,1 like,https://www.instagram.com/p/CEifcXvFe63/
8794,feeling_darcy,2021-03-05T07:19:30.000Z,🔥😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8795,donpedro02,2020-11-20T16:10:22.000Z,TRICON🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8796,eduardo_almeida7,2020-11-22T18:55:00.000Z,💣💣💣💣💣💣,Reply,https://www.instagram.com/p/CEifcXvFe63/
8797,eduardo_almeida7,2020-11-22T18:55:05.000Z,TRICON BABY,1 like,https://www.instagram.com/p/CEifcXvFe63/
8798,level2justin,2020-11-26T15:02:10.000Z,You are so amazing and I seen you in Vegas  I love your music it have me hope wen I lost my mom thank you for that💕💗❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8799,level2justin,2020-11-26T15:03:47.000Z,I will like to talk to you about it,1 like,https://www.instagram.com/p/CEifcXvFe63/
8800,ccsharpay20,2020-11-26T17:58:18.000Z,Amazing look,Reply,https://www.instagram.com/p/CEifcXvFe63/
8801,roy_pretty,2020-12-03T06:59:29.000Z,"Great , kill a innocent and wear it !! It's your fashion right ? No humanity at all !! @peta",9 likes,https://www.instagram.com/p/CEifcXvFe63/
8802,aleph.aleandro,2020-12-05T01:52:50.000Z,Wow😱❤️,1 like,https://www.instagram.com/p/CEifcXvFe63/
8803,_arpal20,2020-12-17T19:06:26.000Z,Ilove❤️,1 like,https://www.instagram.com/p/CEifcXvFe63/
8804,vulturiatelier,2020-12-25T21:18:59.000Z,❤️😍❤️😍❤️❤️😍❤️❤️😍❤️😍❤️,1 like,https://www.instagram.com/p/CEifcXvFe63/
8805,dreammajickk,2021-01-01T14:51:30.000Z,... is that a 4-D dimensional shifter ????,1 like,https://www.instagram.com/p/CEifcXvFe63/
8806,ednasilasilva,2021-01-16T03:38:18.000Z,💋😘😍🤗,Reply,https://www.instagram.com/p/CEifcXvFe63/
8807,lolawhite5112,2020-10-24T15:07:01.000Z,I love you you look,Reply,https://www.instagram.com/p/CEifcXvFe63/
8808,kreamodiste,2020-10-25T11:25:34.000Z,🌹🌹,Reply,https://www.instagram.com/p/CEifcXvFe63/
8809,goriaachev,2020-10-26T20:55:48.000Z,"So proud! Do not stop. You will surpass everyone, I know! ⚔️💖",Reply,https://www.instagram.com/p/CEifcXvFe63/
8810,katsaburo,2020-10-28T20:05:43.000Z,👏👏👏👏👏,Reply,https://www.instagram.com/p/CEifcXvFe63/
8811,ioanna.pat,2020-10-28T21:35:21.000Z,"Η φάση που εκείνη την ημέρα είχα πάθει πολλαπλά εγκεφαλικά με τις 8,9 εμφανίσεις σου?",1 like,https://www.instagram.com/p/CEifcXvFe63/
8812,maxmizar,2020-10-30T23:15:55.000Z,Amazing,Reply,https://www.instagram.com/p/CEifcXvFe63/
8813,earth_greta_3,2020-11-02T10:18:21.000Z,🤡,Reply,https://www.instagram.com/p/CEifcXvFe63/
8814,maah_zavanella,2020-11-07T03:56:10.000Z,@_dudasantos_7 @vctorivero,Reply,https://www.instagram.com/p/CEifcXvFe63/
8815,mscherryurmom,2020-11-09T22:22:07.000Z,The way you walks 💃🏼,Reply,https://www.instagram.com/p/CEifcXvFe63/
8816,medusameen,2020-11-11T17:26:27.000Z,Stunning ♡ 😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8817,brasileira_bahiana,2020-11-14T17:28:39.000Z,❤❤❤❤❤🌹🌹🌹🌹👏👏👏👏🇧🇷💖😘@ladygaga,Reply,https://www.instagram.com/p/CEifcXvFe63/
8818,michaelleafar,2020-11-16T09:10:24.000Z,Fiquei admirado com esse corpo 😱,1 like,https://www.instagram.com/p/CEifcXvFe63/
8819,ruizrolando172,2020-10-12T08:59:10.000Z,Mmmmmmmmmmmmmmm 😘👑,Reply,https://www.instagram.com/p/CEifcXvFe63/
8820,pingkanjaklyn,2020-10-13T01:03:03.000Z,Wow,Reply,https://www.instagram.com/p/CEifcXvFe63/
8821,syedalimansoor,2020-10-13T21:17:48.000Z,This look was 🙌🙌🙌🙌,Reply,https://www.instagram.com/p/CEifcXvFe63/
8822,lovelyarii8,2020-10-14T09:06:37.000Z,🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8823,jovantampanguma,2020-10-14T18:54:47.000Z,👌,1 like,https://www.instagram.com/p/CEifcXvFe63/
8824,mehmet.cetin4721,2020-10-15T19:32:33.000Z,😍❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8825,benactiv_gola,2020-10-16T18:24:59.000Z,Fareshi,Reply,https://www.instagram.com/p/CEifcXvFe63/
8826,coopertinolab,2020-10-18T00:41:19.000Z,QUEEN 👑,Reply,https://www.instagram.com/p/CEifcXvFe63/
8827,kawa971,2020-10-18T19:16:44.000Z,🍕🍕🍕🍕🍕,4 likes,https://www.instagram.com/p/CEifcXvFe63/
8828,grandolaubrey,2020-10-19T18:01:07.000Z,Fake freak,1 like,https://www.instagram.com/p/CEifcXvFe63/
8829,lolawhite5112,2020-10-24T15:06:06.000Z,Wauuu,Reply,https://www.instagram.com/p/CEifcXvFe63/
8830,lolawhite5112,2020-10-24T15:06:43.000Z,Io amo i tuoi vestiti il tuo look,Reply,https://www.instagram.com/p/CEifcXvFe63/
8831,angelina_delcarmen,2020-09-24T14:52:50.000Z,😍😍😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8832,rthiaago_silva,2020-09-25T01:54:24.000Z,@jhoowana mesma Máscara da Pabllo,Reply,https://www.instagram.com/p/CEifcXvFe63/
8833,inkedparadoxx,2020-09-27T15:47:50.000Z,🤮🤮🤮🤮,Reply,https://www.instagram.com/p/CEifcXvFe63/
8834,thelilbackwood_,2020-09-29T04:17:13.000Z,loving this look 😍😍😍😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8835,greenworldmatter,2020-10-01T10:00:45.000Z,Searching for the white rabit hole...,Reply,https://www.instagram.com/p/CEifcXvFe63/
8836,katsaburo,2020-10-02T17:27:37.000Z,😍😍😍😍❤️😂,Reply,https://www.instagram.com/p/CEifcXvFe63/
8837,bigkev1313big,2020-10-07T11:48:55.000Z,❤️❤️❤️❤️❤️😮😍😮,Reply,https://www.instagram.com/p/CEifcXvFe63/
8838,nathy195,2020-10-07T14:22:14.000Z,Espectacular!!!! 😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8839,lauressesagbohan,2020-10-07T18:13:06.000Z,🖤❤️🖤,Reply,https://www.instagram.com/p/CEifcXvFe63/
8840,seemee_official,2020-10-10T23:29:17.000Z,💜,Reply,https://www.instagram.com/p/CEifcXvFe63/
8841,kouadiocindy,2020-09-18T15:28:13.000Z,Queen❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8842,elmanuh,2020-09-18T17:45:34.000Z,Ela fecha @tiagocabralsi,1 like,https://www.instagram.com/p/CEifcXvFe63/
8843,petelin0908,2020-09-18T18:49:01.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8844,diorrr_miss_t,2020-09-19T01:57:38.000Z,Congrats gaga#6thVMA's,Reply,https://www.instagram.com/p/CEifcXvFe63/
8845,analeticiang_,2020-09-19T03:30:35.000Z,minhq,Reply,https://www.instagram.com/p/CEifcXvFe63/
8846,7bella_bonita_smith7,2020-09-19T15:39:31.000Z,🔥🔥🔥❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8847,gameboy_coloured,2020-09-19T21:52:23.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8848,nastearogoza0,2020-09-20T09:19:36.000Z,😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8849,sadiekutz,2020-09-20T15:38:36.000Z,🍕🍕🍕🍕🍕🍕🍕#simbolismwillbetheredownfall,1 like,https://www.instagram.com/p/CEifcXvFe63/
8850,bak.designer,2020-09-20T23:46:00.000Z,@sarahflorabenaida راي ولات لهبالها,Reply,https://www.instagram.com/p/CEifcXvFe63/
8851,hairliviagianni,2020-09-21T00:14:13.000Z,Love gaga💕💕💕💕💕🇧🇷,Reply,https://www.instagram.com/p/CEifcXvFe63/
8852,solcolman7,2020-09-21T16:45:24.000Z,I loved every wardrobe😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8853,caua__cm,2020-09-23T00:05:56.000Z,Lady g a,Reply,https://www.instagram.com/p/CEifcXvFe63/
8854,azizeyavassoffical,2020-09-24T04:25:21.000Z,WOOOOOOW😍,1 like,https://www.instagram.com/p/CEifcXvFe63/
8855,madmoneycharles,2020-09-16T12:54:54.000Z,Give me 3 yrs,Reply,https://www.instagram.com/p/CEifcXvFe63/
8856,_.ronaldofons,2020-09-16T17:18:48.000Z,😍😍😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8857,mermaidlsoul,2020-09-16T22:13:41.000Z,Vaa🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8858,czarinahailiebaby,2020-09-17T03:11:45.000Z,Ur so gorgeous❤️❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8859,desativado000o00oo,2020-09-17T04:46:19.000Z,🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/CEifcXvFe63/
8860,luiza_marusa,2020-09-17T06:35:06.000Z,Вау 😍👍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8861,spenship,2020-09-17T12:24:31.000Z,SANA OL BULBULIN LADY GAGA,Reply,https://www.instagram.com/p/CEifcXvFe63/
8862,fannyrinaldi,2020-09-17T15:11:23.000Z,Unica ❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8863,fuck_fakefriendswedontneedem,2020-09-18T02:04:53.000Z,Imagine dis walking to your room,Reply,https://www.instagram.com/p/CEifcXvFe63/
8864,xx.bxby_nurxl.xx,2020-09-18T02:10:38.000Z,❤️❤️That's hawt❤️❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8865,shannita_rs,2020-09-18T02:56:42.000Z,@edufh93 @la_divarivas,Reply,https://www.instagram.com/p/CEifcXvFe63/
8866,yohebad_,2020-09-18T03:48:34.000Z,Me casually looking for the prom outfits for my future children,Reply,https://www.instagram.com/p/CEifcXvFe63/
8867,dc740922u,2020-09-12T21:50:19.000Z,Lovely,Reply,https://www.instagram.com/p/CEifcXvFe63/
8868,freemymindmusic,2020-09-13T05:32:30.000Z,👑,Reply,https://www.instagram.com/p/CEifcXvFe63/
8869,ajbker,2020-09-14T06:00:57.000Z,Ate.,Reply,https://www.instagram.com/p/CEifcXvFe63/
8870,paigne_,2020-09-14T14:30:49.000Z,kinda wanna hear her release epic electropop/pop songs and revive music,Reply,https://www.instagram.com/p/CEifcXvFe63/
8871,theoramfehr68,2020-09-14T18:29:05.000Z,Omg🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8872,fashionking2020,2020-09-15T03:44:38.000Z,This gives me chills 😍😍😍💕 a true Ángel @ladygaga 💕😍😍😍 this is the fashion I die for 👌🏼,Reply,https://www.instagram.com/p/CEifcXvFe63/
8873,franquadradinh4,2020-09-15T06:42:01.000Z,Caaraiii❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8874,franquadradinh4,2020-09-15T06:42:02.000Z,Amei,Reply,https://www.instagram.com/p/CEifcXvFe63/
8875,sunbeam124,2020-09-15T07:57:35.000Z,You look very pretty with this mask on 😍😍😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8876,iamiscoian,2020-09-15T16:43:42.000Z,Queen🙌,Reply,https://www.instagram.com/p/CEifcXvFe63/
8877,alexanderhedegaardk,2020-09-15T20:20:39.000Z,My idol!!,Reply,https://www.instagram.com/p/CEifcXvFe63/
8878,timothykelleyartist,2020-09-16T02:42:59.000Z,Awesome,Reply,https://www.instagram.com/p/CEifcXvFe63/
8879,fancifulflowersblooming,2020-09-10T05:06:51.000Z,just amazing,Reply,https://www.instagram.com/p/CEifcXvFe63/
8880,isabelli_de_souza,2020-09-10T16:34:23.000Z,❤️💎,Reply,https://www.instagram.com/p/CEifcXvFe63/
8881,lamicimohamed,2020-09-10T17:17:22.000Z,❤️My superstar,Reply,https://www.instagram.com/p/CEifcXvFe63/
8882,healthydashofcass,2020-09-10T19:05:15.000Z,😇 👼🏼,Reply,https://www.instagram.com/p/CEifcXvFe63/
8883,ahmedhossam.mido247,2020-09-10T20:47:20.000Z,😍fantastic 😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8884,dejamry,2020-09-11T04:34:51.000Z,Wowww🧊🧊💎💎,Reply,https://www.instagram.com/p/CEifcXvFe63/
8885,quetejodan81,2020-09-11T21:51:39.000Z,Pedo,Reply,https://www.instagram.com/p/CEifcXvFe63/
8886,allessy_art_,2020-09-12T07:51:16.000Z,Awsome🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8887,angel.jrzrdgz,2020-09-12T08:09:04.000Z,Thank you for this gift ❤️😍😭 it was the best since the last VMAS @ladygaga @richysquirrel,1 like,https://www.instagram.com/p/CEifcXvFe63/
8888,quetejodan81,2020-09-12T08:49:25.000Z,Pedo,Reply,https://www.instagram.com/p/CEifcXvFe63/
8889,quetejodan81,2020-09-12T08:49:27.000Z,Pedo,Reply,https://www.instagram.com/p/CEifcXvFe63/
8890,wvttqsxnyjwzsmx,2020-09-12T19:46:04.000Z,so pretty,1 like,https://www.instagram.com/p/CEifcXvFe63/
8891,olya_zlobenko,2020-09-07T10:22:46.000Z,🤍 🤍 🤍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8892,luanna_luka,2020-09-07T13:54:52.000Z,@lumafigueiredoo,Reply,https://www.instagram.com/p/CEifcXvFe63/
8893,shmylekhan.official,2020-09-07T14:21:06.000Z,💖,Reply,https://www.instagram.com/p/CEifcXvFe63/
8894,krastch,2020-09-07T16:06:14.000Z,😻😻😻😻😻😻😻😻😻😻🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8895,emilykubisbadilla,2020-09-08T02:08:06.000Z,Reminiscent of a fallen angel. Repent and believe the gospel ✝️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8896,ryanliwe,2020-09-08T05:49:01.000Z,💙💙💙,Reply,https://www.instagram.com/p/CEifcXvFe63/
8897,glg2424,2020-09-08T14:19:26.000Z,Wow the ignorance,Reply,https://www.instagram.com/p/CEifcXvFe63/
8898,frkmamaettie,2020-09-08T18:28:32.000Z,"Why the mask,when there is no virus??🙄🙄",Reply,https://www.instagram.com/p/CEifcXvFe63/
8899,keremastephen,2020-09-08T20:28:59.000Z,Gorgeous,Reply,https://www.instagram.com/p/CEifcXvFe63/
8900,sorayafertu,2020-09-08T21:07:47.000Z,@jose_jhl hoy sencillita,1 like,https://www.instagram.com/p/CEifcXvFe63/
8901,mtiffanyp,2020-09-09T16:34:40.000Z,🤮🤑🤢👹👹👹🧟🍕🌭🍕🌭,Reply,https://www.instagram.com/p/CEifcXvFe63/
8902,twisttoaxis,2020-09-10T00:44:03.000Z,🌪,Reply,https://www.instagram.com/p/CEifcXvFe63/
8903,wendyterrado,2020-09-06T13:26:00.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8904,miichellejordan,2020-09-06T15:42:41.000Z,@marisolbreyes  me encanta,1 like,https://www.instagram.com/p/CEifcXvFe63/
8905,tony_castillo87,2020-09-06T16:04:48.000Z,911👏🙌👏👏👏👏,Reply,https://www.instagram.com/p/CEifcXvFe63/
8906,adiaz3703,2020-09-06T16:10:00.000Z,🍕,Reply,https://www.instagram.com/p/CEifcXvFe63/
8907,alexia.m.escobar,2020-09-06T16:36:15.000Z,🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽,Reply,https://www.instagram.com/p/CEifcXvFe63/
8908,bianca_appelcryn,2020-09-06T17:25:35.000Z,Outshine em!🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8909,erikaj_bella,2020-09-06T18:07:19.000Z,Extraordinaria y elegante 👏👏👏,Reply,https://www.instagram.com/p/CEifcXvFe63/
8910,_ofc_geo.05,2020-09-06T21:27:08.000Z,#F4F,Reply,https://www.instagram.com/p/CEifcXvFe63/
8911,exotikflip,2020-09-07T01:38:46.000Z,Where do we get your masks?!?,Reply,https://www.instagram.com/p/CEifcXvFe63/
8912,ashish9145sharma,2020-09-07T04:01:45.000Z,😍👏👏,Reply,https://www.instagram.com/p/CEifcXvFe63/
8913,henriquetyrell,2020-09-07T04:28:07.000Z,fabulosa fashion 🇧🇷🇧🇷💛💚😍,Reply,https://www.instagram.com/p/CEifcXvFe63/
8914,arianator444,2020-09-07T06:25:21.000Z,⚔️⚔️dopeeeeeeeeeeee OMGGGGGG 💓💓💓💓SOOOOOOOOOOOOO BEAUTIFUL,Reply,https://www.instagram.com/p/CEifcXvFe63/
8915,juicy.boy.brucie,2020-09-05T08:14:07.000Z,@ladygaga While you’re out there 😷could you ask your 10000000 US American followers to vote. (only once... voting more than once is a crime😱),Reply,https://www.instagram.com/p/CEifcXvFe63/
8916,max__niemuth,2020-09-05T09:24:52.000Z,So cool.,Reply,https://www.instagram.com/p/CEifcXvFe63/
8917,therealblackcircle,2020-09-05T10:28:43.000Z,Verified,Reply,https://www.instagram.com/p/CEifcXvFe63/
8918,erickareigns,2020-09-05T12:52:59.000Z,Yesss Mother. - ❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8919,julianotenaglia,2020-09-05T12:55:54.000Z,Apotiosik🔥🔥❤️❤️❤️👑❤️,Reply,https://www.instagram.com/p/CEifcXvFe63/
8920,_blad_vlad_,2020-09-05T16:30:29.000Z,💕,Reply,https://www.instagram.com/p/CEifcXvFe63/
8921,zkw444,2020-09-05T16:47:09.000Z,Sickening,Reply,https://www.instagram.com/p/CEifcXvFe63/
8922,claralimac,2020-09-05T19:12:36.000Z,Linda minha mãezinha,Reply,https://www.instagram.com/p/CEifcXvFe63/
8923,nachomuntadas_a.v_,2020-09-06T02:22:49.000Z,"Billie eilish ""me visto raro""  Lady gaga: ah noooo.... agarrame este peluche nena, ahí vuelvo",Reply,https://www.instagram.com/p/CEifcXvFe63/
8924,ho4ng_anh,2020-09-06T02:39:19.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CEifcXvFe63/
8925,isiperedo,2020-09-06T05:00:35.000Z,Me encanta este look,Reply,https://www.instagram.com/p/CEifcXvFe63/
8926,_d.a_v.r_,2020-09-04T16:17:09.000Z,"OH, OMG INCREDIBLE, GAGA! @ladygaga",Reply,https://www.instagram.com/p/CEifcXvFe63/
8927,_charlotte.94,2020-09-04T17:57:36.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,Reply,https://www.instagram.com/p/CEifcXvFe63/
8928,narcizoantonio,2020-09-04T18:38:04.000Z,PERFEITA,Reply,https://www.instagram.com/p/CEifcXvFe63/
