,username,datetime,comment,likes,url
6084,jackiekooooo,2021-04-08T04:00:43.000Z,@danieljunkim I want this song on Spotify 😭,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6085,lisajennings1989,2021-04-08T04:44:45.000Z,One of the best voices I’ve ever heard you’re amazing😍😍😍😍,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6086,lorenkaydavis,2021-04-08T06:23:55.000Z,!!!!!!!!!,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6087,summer_li813,2021-04-08T12:05:07.000Z,"Pleaseeeee make this a song. It’s soo gooddd, I wanna play it on repeat 24/7 @oliviarodrigo",6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6088,ritagoncalves5037,2021-04-08T12:38:04.000Z,❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6089,jelllllybeeean,2021-04-08T12:42:29.000Z,Pls record this song and release it every girl nd boy in this world will be grateful,10 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6090,sarfaraz_hossaiin,2021-04-08T19:14:26.000Z,Indian 🇮🇳 love 💕,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6091,corantine_,2021-04-08T19:44:35.000Z,😢😢❤️,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6092,laucalderonp,2021-04-08T19:59:54.000Z,Divina🔥,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6093,jennacarissaxo,2021-04-10T02:51:10.000Z,THIS BETTER BE ON SPOTIFY TOMORROW,8 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6094,k.e.g707,2021-04-06T02:22:23.000Z,"Oh girl, you are unique in your own way and so beautiful in such different ways that there is literally no need for you to EVER compare yourself to anyone else.❤️",1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6095,ntheexcellentsoul,2021-04-06T05:47:15.000Z,Love is love ❤️ 💕❤️💕,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6096,mari_barrxs,2021-04-06T05:50:54.000Z,here again,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6097,hana.effron,2021-04-06T06:42:02.000Z,waiting for this to be on spotify😤,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6098,teutzavibes,2021-04-06T12:57:49.000Z,Girl!I'm still lisent  that in 2021 and I love it!I'm reading the description in every day!Ty for making my day better!,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6099,nagdougiie,2021-04-06T23:04:21.000Z,here again,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6100,nagdougiie,2021-04-06T23:05:49.000Z,i hope this could become a whole song and be on the album 😔,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6101,josh_vance1999,2021-04-07T00:46:56.000Z,🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6102,angierdz9,2021-04-07T05:43:02.000Z,❤️😢❤️😢❤️😢❤️,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6103,ashtonlevicrowe,2021-04-07T11:03:54.000Z,Hello Olivia,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6104,ashtonlevicrowe,2021-04-07T11:04:08.000Z,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😇😇😇😇😇😇😊😇😇😊😊,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6105,swati.harry,2021-04-07T17:33:28.000Z,You are crazy talented 🙌😮. no cap,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6106,emilymepham,2021-04-05T02:12:53.000Z,YOURE INSANELY TALENTED AND SINCE THIS IS STILL ON YOUR FEED ITS PROBABLY NOT ON THE ALBUM BUT THAT WONT STOP ME FROM LISTENING TO THIS OVER AND OVER,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6107,maylin.portillo,2021-04-05T03:58:46.000Z,please release this.,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6108,delpavell,2021-04-05T04:32:10.000Z,The. Tshirt. Yup,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6109,showshoolee,2021-04-05T04:54:50.000Z,Please release thissssssss 😩,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6110,riansq,2021-04-05T05:03:45.000Z,Sadly there no real song 😢 I wanted this songs SOOOO badddd!!!!!,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6111,nicole.noellee,2021-04-05T06:22:58.000Z,I started stalking her and omg she’s so good what the hell!! I love this and I don’t think it’s even a song yet?? @gian.lao,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6112,juliamarzochi,2021-04-05T06:45:47.000Z,I hope this one is in the album 🤧,10 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6113,maria_ale_757,2021-04-05T13:54:57.000Z,MY IDOL ❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6114,_lavenderlala17,2021-04-05T16:48:23.000Z,🔥❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6115,maejoubrel,2021-04-05T20:11:54.000Z,It’s funny because now she’s the long blond hair girl of everyone,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6116,cauandanttas,2021-04-06T00:54:48.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6117,2_chaims,2021-04-06T01:19:48.000Z,The world needs this song.,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6118,haleyycoursen,2021-04-03T20:29:08.000Z,@livmeyer9 k she needs to make an album right now,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6119,stefdlittle,2021-04-03T20:32:58.000Z,GAROTA EU TE AMO,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6120,aros_malfoy,2021-04-03T22:05:49.000Z,I need the album so bad omg,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6121,last_kiss_lover,2021-04-03T22:40:51.000Z,"I think this song, pay grade, and gross will be on the album cause she still kept these posts on her account",16 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6122,lets_talk_abow_her,2021-04-04T06:46:25.000Z,This girl is widely beyond her years. I am 32 and could never in a million years express myself so beautifully like she does. Amazing.,9 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6123,giovanaagg,2021-04-04T20:32:10.000Z,release this pleaseeeee 😩,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6124,eriinferguson,2021-04-04T20:48:46.000Z,@caitlinn__campbell,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6125,asalinasxox,2021-04-04T21:11:23.000Z,i’ve never wanted a song to be released more,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6126,_.dariaaa_._,2021-04-04T21:39:06.000Z,This is honestly a masterpiece.,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6127,grace.chennn,2021-04-04T23:33:54.000Z,Wow I didn’t think you thought the same things I do on social media :( it’s so hard not to compare ourselves for sure,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6128,grace.chennn,2021-04-04T23:34:12.000Z,"But then we soon realize we are all like that at times as humans, way more similar than we are different @oliviarodrigo",1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6129,ianthethomas5,2021-04-05T01:35:28.000Z,Please release this😭😭,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6130,zachschiffman,2021-04-02T03:30:01.000Z,@sanabss @juliegreiner this song will destroy us,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6131,_glynclld,2021-04-02T06:05:15.000Z,We need this,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6132,melanietouchstone,2021-04-02T12:39:05.000Z,@reganbrant get on this train w me,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6133,paulaaveraas,2021-04-02T18:20:25.000Z,i love you!,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6134,paulaaveraas,2021-04-02T18:20:32.000Z,please release this 😿,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6135,artsybrooke,2021-04-02T18:34:10.000Z,"this song has such a good message, I'd love to see what a music video for it would look like!! :')",2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6136,miaoquendo,2021-04-02T22:54:54.000Z,This next pls,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6137,bbtutuya,2021-04-03T06:21:54.000Z,Is released I love it already,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6138,_alzz,2021-04-03T07:18:29.000Z,Please release this omg,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6139,serenity_a_rivera,2021-04-03T15:12:29.000Z,Did u play. On he’s day and stuck in the middle,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6140,rfl0wers____,2021-04-03T16:31:34.000Z,PLEASE PLEASE RELEASE THIS,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6141,candy_dandelion_times,2021-04-01T09:10:32.000Z,Wow 🔥👏,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6142,dessats_,2021-04-01T09:58:08.000Z,"Girl you must to realise this song, it's so good",5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6143,amberchxnn,2021-04-01T11:05:59.000Z,omg bruhhhh im in love with this girl,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6144,oliviarodrigoistheloveofmylife,2021-04-01T14:14:04.000Z,i watch this at least twelve times every single day,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6145,lizethanahigh,2021-04-01T17:23:10.000Z,you better release this song,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6146,emmy_oliveira_,2021-04-01T17:41:11.000Z,Perfect,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6147,nicolaclarex,2021-04-01T19:25:57.000Z,There’s something about her voice it gives me goosebumps!!!!!!!😍❤️ @dannycharlesmusic,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6148,arnmercc,2021-04-01T20:01:47.000Z,You are the boss of bosses and you deserve everything and much more!! Keep being the absolute best!!,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6149,addisynjarrett,2021-04-01T21:10:16.000Z,Drop this on the album!!! Ahhhh,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6150,catherinewellsss,2021-04-01T23:27:58.000Z,"Wait hold on can you please realise this, I love it so much! 😍🔥",5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6151,luciagalvann,2021-04-02T01:41:36.000Z,💓,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6152,norvibes677,2021-04-02T01:48:44.000Z,Drop this plz😢😢,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6153,yuexixixi_li,2021-04-02T02:18:51.000Z,thank you so much Olivia🥰，i love uuuu🔥🔥😘😘,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6154,rebecamendoz,2021-03-31T06:54:01.000Z,I want this song @oliviarodrigo,6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6155,kellysherazaad,2021-03-31T12:08:36.000Z,"I just needed to read this, thank you",4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6156,doriangray110,2021-03-31T14:23:11.000Z,I love this Twilight vibe and tune! ❤️❤️❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6157,lol_faith_,2021-03-31T17:31:55.000Z,RELEASE THIS,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6158,lol_faith_,2021-03-31T17:31:58.000Z,NOWWW,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6159,nico.tinita,2021-03-31T20:26:41.000Z,YOU ARE THE BEST,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6160,shivkhandelvwal,2021-03-31T21:33:12.000Z,You’re magical,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6161,liviartd,2021-03-31T21:35:44.000Z,liv this song is so wonderful❤️,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6162,_leticiavillanueva,2021-04-01T00:04:21.000Z,@its_kyara_md listen this,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6163,allicesonn,2021-04-01T02:48:55.000Z,This one is just wow,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6164,deby_kan,2021-04-01T04:06:55.000Z,This @simons.audrey,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6165,vanessaadeliap,2021-04-01T04:23:28.000Z,You’re magical,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6166,hayllie_schmucker,2021-03-30T19:25:00.000Z,Perfection 🙌🙌🙌🔥🔥,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6167,lilgripes,2021-03-30T23:44:40.000Z,Your brain is magic 🔥🔥🔥,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6168,luvysei,2021-03-31T00:16:40.000Z,I luv u. You're always amazing.,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6169,jaroliz8,2021-03-31T01:06:37.000Z,👏👏👏👏👏👏 amazing,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6170,ideepxk,2021-03-31T01:14:17.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6171,ideepxk,2021-03-31T01:14:19.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6172,daya.aramain,2021-03-31T02:09:11.000Z,@oliviarodrigo 😭😭 release it please🙏 I badly want to hear the studio version all of your unreleased song,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6173,salomefedz,2021-03-31T02:51:00.000Z,RELEASE,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6174,krista_leee,2021-03-31T04:11:12.000Z,pls release this,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6175,inwindermere,2021-03-31T04:47:06.000Z,if this isn't on the album im throwing hands 😑,12 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6176,maalinichatterbox,2021-03-31T04:58:09.000Z,release a studio version PLEASE we’re waiting,12 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6177,dumbwestodie,2021-03-31T05:12:21.000Z,😍🥺,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6178,eyloll.privt,2021-03-30T05:52:07.000Z,21ST CENTURY GIRLS ARE PERFECT 🥺🦋,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6179,hsmtmtsitalianfan,2021-03-30T06:26:40.000Z,THIS SONG,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6180,hsmtmtsitalianfan,2021-03-30T06:27:00.000Z,IF YOU RELEASE THIS IMMA CRY,7 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6181,ttiarobertson,2021-03-30T08:37:47.000Z,release this,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6182,katelynmessier,2021-03-30T11:50:39.000Z,ITS BACK,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6183,valeasb,2021-03-30T12:52:58.000Z,bring back white flowers,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6184,karliejordan,2021-03-30T15:05:46.000Z,Wow this is amazing,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6185,sanvichauhan_,2021-03-30T15:18:19.000Z,💛💛💛💛💛,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6186,tongnnr,2021-03-30T15:45:45.000Z,pls release this im begging,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6187,heartofarielle,2021-03-30T16:11:16.000Z,I loveeee this But also can we get exception on the album?? Because that song is feeeeeels,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6188,nieszczesliwytunczykwerka,2021-03-30T18:08:52.000Z,One of my fav!😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6189,l.multi____fandom.l,2021-03-30T18:28:01.000Z,GIRLLL WHERE IS IM YOURS AND THE EXPECTION,6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6190,rupkatha_28,2021-03-30T03:29:29.000Z,Keep this plssss 😭,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6191,elenelashkhi,2021-03-30T04:00:43.000Z,I missed this so so much🔥😢🤧,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6192,scotlyngrace,2021-03-30T04:30:21.000Z,Thank you. I really needed to hear this right now :),Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6193,reign0406,2021-03-30T04:36:35.000Z,💯😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6194,alexkristian.png,2021-03-30T04:50:04.000Z,Why did she put it back up??? It’s gonna be in the EP!!!,6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6195,amiraheis,2021-03-30T05:05:37.000Z,youre everything,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6196,smelly.insan,2021-03-30T05:18:21.000Z,AHHHH SO TALEN TEE D,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6197,smelly.insan,2021-03-30T05:18:47.000Z,AHH PLEASE YOUR SO TALENTED,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6198,smelly.insan,2021-03-30T05:18:56.000Z,soeryri,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6199,smelly.insan,2021-03-30T05:19:09.000Z,Oh my god I cannot spell 🤓,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6200,smelly.insan,2021-03-30T05:20:28.000Z,Please release this it's AMAZING and so talented it's literally my favourite song other then drivers license the talent✌👌,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6201,alloliviaupdates,2021-03-30T05:42:55.000Z,SO TALENTED ❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6202,jimena.vargasm,2021-03-30T00:16:30.000Z,RELEASE IT,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6203,livieloobelle,2021-03-30T00:24:07.000Z,Pls include this in ur album too so I can cry abt the world and unrealistic expectations 💜 ily,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6204,lxetiaa.x,2021-03-30T00:59:29.000Z,That’s ironic because I look at you and wish I was as pretty as you. I guess it’s all full circle,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6205,rosiemgomez,2021-03-30T00:59:54.000Z,I know and love all your unreleased music 😢 I can’t wait til an album drops and I can blast these songs in my car 💜,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6206,withluvannie,2021-03-30T01:26:45.000Z,if this ain’t on album i’m suing,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6207,channelobrlin,2021-03-30T01:40:33.000Z,don’t forget white flowers my DMV queen,8 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6208,roasted.pork,2021-03-30T01:58:35.000Z,@danchan.jpg it’s back 😭,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6209,gracexyooj,2021-03-30T02:31:14.000Z,thank you for putting this back baw,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6210,gracexyooj,2021-03-30T02:31:16.000Z,bae,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6211,6chrxs9,2021-03-30T02:47:15.000Z,Babe what happened to the old photos :(,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6212,marlen3rosi,2021-03-30T02:50:39.000Z,SHES VACK,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6213,cvsteways,2021-03-30T02:56:02.000Z,YESSSS,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6214,multistanacc._,2021-03-29T21:38:07.000Z,ESTA AQUI,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6215,alanysangelo,2021-03-29T21:38:36.000Z,OLIVIAAAAA,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6216,heyimdanielle26,2021-03-29T21:41:56.000Z,bring back miss this i miss it,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6217,livsvegandonut,2021-03-29T21:44:03.000Z,AHHH MISSED THIS,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6218,aubreyy_powell,2021-03-29T21:50:33.000Z,YUP YUP YUP,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6219,tribrid_directioner_,2021-03-29T22:27:40.000Z,🔥🔥❤️,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6220,nelysabethreyes,2021-03-29T23:17:41.000Z,I need an album of your music olivia,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6221,abril_almada2,2021-03-29T23:32:22.000Z,I LOVE IT❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6222,bia.martinsb,2021-03-29T23:34:43.000Z,THIS IS ART,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6223,kaaaarlandrea,2021-03-29T23:36:47.000Z,release this too plssss,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6224,tommy.depp23,2021-03-29T23:52:11.000Z,preciosa,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6225,sophie.the.great,2021-03-29T23:59:00.000Z,THIS IS INSANE,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6226,hsmtmts___fanpage.42,2021-03-24T19:55:15.000Z,I’m not crying- wait yes I am😭,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6227,dorra_llong,2021-03-26T02:02:01.000Z,"this is too true, thanks olivia 😘",3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6228,rene.gademkl,2021-03-26T19:19:02.000Z,I love you please stop archiving your posts 😢,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6229,sofiaba03,2021-03-26T19:27:32.000Z,NO PUEDES BORRAR ESTA CANCIÓN OLIVIA,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6230,sourtraitorr,2021-03-26T19:27:52.000Z,OLVIA,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6231,sourtraitorr,2021-03-26T19:27:53.000Z,STOP,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6232,martubaumeister,2021-03-29T21:24:52.000Z,YES,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6233,martubaumeister,2021-03-29T21:24:55.000Z,ITS BACK,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6234,rene.gademkl,2021-03-29T21:26:46.000Z,My fav😢,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6235,rene.gademkl,2021-03-29T21:26:54.000Z,Thanks livv,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6236,aangela.lyn,2021-03-29T21:30:53.000Z,THIS IS GONNA BE ON THE ALBUM RIGHT???,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6237,xenlz,2021-03-29T21:37:52.000Z,THIS BETTER BE ON THE ALBUM,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6238,caitlyn.sanderss,2021-03-04T16:06:07.000Z,THIS NEEDS TO BE A SONG RN😤🖐,11 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6239,georgie.lea,2021-03-07T12:44:54.000Z,@emilialea1,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6240,stranger_things_best_serie,2021-03-07T22:49:29.000Z,ur amazing human being! ❤,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6241,stranger_things_best_serie,2021-03-07T22:49:44.000Z,also ur so cool and beautiful ❤😍,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6242,kiki_cokita,2021-03-09T06:01:02.000Z,i feel u like  do,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6243,kiki_cokita,2021-03-09T06:01:09.000Z,ilysm,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6244,swiftiesforevermore13,2021-03-10T13:55:16.000Z,Drop the album Queen 👸 I’m gonna support you ❤️❤️❤️ @oliviarodrigo,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6245,emma.davis22,2021-03-11T02:36:01.000Z,@jess.bansil @michellejoos,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6246,elizabethkatsolos,2021-03-11T03:28:23.000Z,Caption 🔥 @emilydewar_,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6247,ellamei_,2021-03-12T17:38:50.000Z,yea i’m back again,12 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6248,ankerichards.official,2021-03-15T23:52:10.000Z,Songwriter GODDESS,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6249,acsyirium,2021-03-16T03:05:08.000Z,you’re gonna make this a song right 👁,9 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6250,qtea3.141234,2021-02-20T22:01:01.000Z,WOW THIS IS SO FUCKING GOOD. PLEASE PLEASE MAKING THIS INTO A SONG,10 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6251,xkatrinwx,2021-02-20T22:49:08.000Z,"Your songwriting skills are so amazing and your voice uuuh 😍 Makes me want to compare myself with you, so thank you for that caption 😊",10 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6252,hannah_regs,2021-02-23T19:41:21.000Z,NOOOO STOP THIS HAS BEEN AND FOREVER WILL BE MY FAVORITE,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6253,katrinawynne,2021-02-24T22:05:58.000Z,This song is soooo gooood give to us asap,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6254,faylor_cover,2021-02-25T06:00:59.000Z,Guysss i want the name of the songggvplzzzzz,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6255,faylor_cover,2021-02-25T06:01:10.000Z,I want the name of the songgg,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6256,faylor_cover,2021-02-25T06:01:11.000Z,I want the name of the songgg,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
6257,faylor_cover,2021-02-25T06:01:18.000Z,I WANNA COVER THIS SONG !,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6258,faylor_cover,2021-02-25T06:02:08.000Z,"She weote the song so damn it i cant cover , i dont have the lyrics",2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6259,suzannaaquino,2021-02-25T23:35:22.000Z,@pati_tavares,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6260,nandaacardoso_,2021-02-26T00:03:44.000Z,u’re insane,4 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6261,itsmeionajewel,2021-03-02T05:32:52.000Z,😢😢 I love this,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6262,xocalirel,2021-02-13T18:30:20.000Z,Damn you sooo amazing 🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6263,meaganlian,2021-02-13T18:32:16.000Z,i literally love you,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6264,eisenbinch,2021-02-15T05:07:34.000Z,Girl I need this on Spotify,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6265,lauragorceac_,2021-02-15T07:11:54.000Z,please release this song 😭,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
6266,bia.martinsb,2021-02-15T22:33:17.000Z,I need this Olivia!!!!,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6267,_brookewillson_,2021-02-16T02:51:24.000Z,@jhanna.gutierrez long blonde hair😭,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6268,islandgirl_shanarae,2021-02-17T12:07:54.000Z,"Holy shit! You can put everyone’s feelings and thoughts into the most beautiful lyrics and tunes. You can play so many instruments. You are gorgeous. You are smart. You care about people and the planet. You are a work of art and the planet is better with you in it! And what a great message, because ironically, girls are probably comparing themselves to you and feeling the same way. Lol! 😘😍🔥🙌❤️",15 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6269,box_true.living_,2021-02-19T10:06:13.000Z,Can you make this a song,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6270,julia_mcda,2021-02-20T02:55:26.000Z,Need this on Spotify,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
6271,floweedraws,2021-02-20T02:58:02.000Z,Please make this a song🥺 it’s sooo pretty,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
