,username,datetime,comment,likes,url
17154,mariacastorena220,2020-07-17T20:52:16.000Z,So cute,1 like,https://www.instagram.com/p/CCjMKGilM46/
17155,alhajiedrissa,2020-07-17T20:53:11.000Z,😍😍😍💓💓💓,1 like,https://www.instagram.com/p/CCjMKGilM46/
17156,re.ese5534,2020-07-17T21:15:19.000Z,So cute,1 like,https://www.instagram.com/p/CCjMKGilM46/
17157,raynemoore34,2020-07-17T21:41:55.000Z,Your dogs are so cute 🥰❤️❤️❤️,1 like,https://www.instagram.com/p/CCjMKGilM46/
17158,x_em_x2010,2020-07-17T21:52:07.000Z,Awwwww,2 likes,https://www.instagram.com/p/CCjMKGilM46/
17159,samurai.km,2020-07-17T22:26:59.000Z,Image (10/10 ) Thug life 😎,1 like,https://www.instagram.com/p/CCjMKGilM46/
17160,thorstenwiedler,2020-07-17T22:43:21.000Z,Beautiful pictures 😍😍😍@thorstenwiedler 🙂🙂,1 like,https://www.instagram.com/p/CCjMKGilM46/
17161,nhl.8080,2020-07-17T22:53:25.000Z,Wow*,1 like,https://www.instagram.com/p/CCjMKGilM46/
17162,nhl.8080,2020-07-17T22:53:27.000Z,😍,1 like,https://www.instagram.com/p/CCjMKGilM46/
17163,z3r7na,2020-07-17T23:07:52.000Z,QT!!!!,1 like,https://www.instagram.com/p/CCjMKGilM46/
17164,netlanhouseservicos,2020-07-17T23:43:19.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/CCjMKGilM46/
17165,hellenkarolineofc,2020-07-17T23:57:09.000Z,@,1 like,https://www.instagram.com/p/CCjMKGilM46/
17166,aleksicigor16,2020-07-17T17:50:58.000Z,💖💖💖,1 like,https://www.instagram.com/p/CCjMKGilM46/
17167,correyallison,2020-07-17T18:01:16.000Z,So cute🙌,Reply,https://www.instagram.com/p/CCjMKGilM46/
17168,ewatomie_sandra,2020-07-17T18:02:22.000Z,🙌,Reply,https://www.instagram.com/p/CCjMKGilM46/
17169,therudinalumi,2020-07-17T18:24:23.000Z,we need to see your other babies pls,2 likes,https://www.instagram.com/p/CCjMKGilM46/
17170,prefect_wa_jela,2020-07-17T18:32:33.000Z,I like the dog😂,Reply,https://www.instagram.com/p/CCjMKGilM46/
17171,lostleoni,2020-07-17T18:43:41.000Z,Ist your dog? 😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17172,finja.gwr,2020-07-17T18:54:11.000Z,Süß,Reply,https://www.instagram.com/p/CCjMKGilM46/
17173,desativado_0011223344556677889,2020-07-17T19:04:35.000Z,😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17174,sinemnuuur_,2020-07-17T19:12:53.000Z,Soo cute,Reply,https://www.instagram.com/p/CCjMKGilM46/
17175,nini__558,2020-07-17T20:29:20.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/CCjMKGilM46/
17176,bruno2020lexiiee,2020-07-17T20:37:29.000Z,😍😍😍😍😍,1 like,https://www.instagram.com/p/CCjMKGilM46/
17177,_marmiladkaaa_,2020-07-17T15:17:02.000Z,Вз лайки😍😇НЕ ОБМАН😍СРОЧНО😔🍃,Reply,https://www.instagram.com/p/CCjMKGilM46/
17178,offical._.naee,2020-07-17T15:21:03.000Z,❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17179,gh0stheart_,2020-07-17T15:29:30.000Z,I love TOULUSEEEE 🖤😂🖤,1 like,https://www.instagram.com/p/CCjMKGilM46/
17180,bleuberrygirl,2020-07-17T15:52:44.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17181,plstixx,2020-07-17T15:58:33.000Z,☁️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17182,dinhvanphm,2020-07-17T16:07:50.000Z,Nhìn con này cưng,Reply,https://www.instagram.com/p/CCjMKGilM46/
17183,rachelimange,2020-07-17T16:24:45.000Z,Très jolie😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17184,aleciadamasceno,2020-07-17T16:48:17.000Z,😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17185,what_is_this_fuckry,2020-07-17T17:00:51.000Z,Honestly can you just have a vlog of your whole entire day 😂,Reply,https://www.instagram.com/p/CCjMKGilM46/
17186,1gabriela_mikhailova,2020-07-17T17:02:26.000Z,Love,Reply,https://www.instagram.com/p/CCjMKGilM46/
17187,mariya.290_,2020-07-17T17:12:15.000Z,😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17188,the_seirra_conde,2020-07-17T17:23:11.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17189,jordeeditss,2020-07-17T17:27:29.000Z,the slides 😍😭,Reply,https://www.instagram.com/p/CCjMKGilM46/
17190,20112011hasker,2020-07-17T10:50:05.000Z,сексулька собачулька),Reply,https://www.instagram.com/p/CCjMKGilM46/
17191,mpiankow,2020-07-17T11:32:27.000Z,❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17192,srinamaolaguer,2020-07-17T11:50:09.000Z,it's so qute dog but funny 😂😂❤️❤️🔥,Reply,https://www.instagram.com/p/CCjMKGilM46/
17193,carlosdavivieira_08,2020-07-17T12:17:20.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/CCjMKGilM46/
17194,neetuchaudhary495,2020-07-17T12:38:53.000Z,Nico!,Reply,https://www.instagram.com/p/CCjMKGilM46/
17195,ward_caoimhe,2020-07-17T12:38:59.000Z,So cute ! ❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17196,ariana.x.lovee,2020-07-17T13:19:51.000Z,So cute 🥺✨🖤☁️🌙🪐,Reply,https://www.instagram.com/p/CCjMKGilM46/
17197,k.iara_x,2020-07-17T13:23:59.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17198,hugo.stratenus,2020-07-17T13:36:28.000Z,Toulouse is so cute and Ari I love ❤️ you plss reply it would make my year plss,Reply,https://www.instagram.com/p/CCjMKGilM46/
17199,sara.2006.sarahs,2020-07-17T13:37:25.000Z,Love u Dogs❤️🐶❤️,1 like,https://www.instagram.com/p/CCjMKGilM46/
17200,ssahiltelgi,2020-07-17T14:51:05.000Z,Hi,Reply,https://www.instagram.com/p/CCjMKGilM46/
17201,_marmiladkaaa_,2020-07-17T15:16:59.000Z,Вз лайки😍😇НЕ ОБМАН😍СРОЧНО😔🍃,Reply,https://www.instagram.com/p/CCjMKGilM46/
17202,suleyman_zaripov,2020-07-17T05:07:31.000Z,sl,Reply,https://www.instagram.com/p/CCjMKGilM46/
17203,inele.co,2020-07-17T05:33:14.000Z,ANGELS ❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17204,livewithbrittany,2020-07-17T06:16:14.000Z,She has that many dogs?  That's awesome!,Reply,https://www.instagram.com/p/CCjMKGilM46/
17205,coco.maraj,2020-07-17T07:54:32.000Z,🖤,Reply,https://www.instagram.com/p/CCjMKGilM46/
17206,vibytown,2020-07-17T08:05:58.000Z,"Damn, you're flawless 💕",Reply,https://www.instagram.com/p/CCjMKGilM46/
17207,amelia_uzumakii,2020-07-17T08:19:23.000Z,❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17208,subba_alok,2020-07-17T08:20:38.000Z,Wow amazing,Reply,https://www.instagram.com/p/CCjMKGilM46/
17209,lizgiorgadze,2020-07-17T08:52:24.000Z,😍😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17210,sakura04160412,2020-07-17T09:05:02.000Z,らぶ〜😘😘😘🇯🇵,Reply,https://www.instagram.com/p/CCjMKGilM46/
17211,melisa_lol.surprise,2020-07-17T10:22:08.000Z,L love you so much You’re my queen My everything ♡︎♡︎♡︎♡︎♡︎♡︎♡︎♡︎,1 like,https://www.instagram.com/p/CCjMKGilM46/
17212,melisa_lol.surprise,2020-07-17T10:22:16.000Z,💍💍💍💍,1 like,https://www.instagram.com/p/CCjMKGilM46/
17213,nikiforovmichael,2020-07-17T10:32:53.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17214,sjcatimban,2020-07-17T01:30:57.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17215,lisie_w,2020-07-17T01:51:14.000Z,🌺,Reply,https://www.instagram.com/p/CCjMKGilM46/
17216,lauraalejandrajumenez,2020-07-17T01:56:10.000Z,OMG im litterly wsthing Sam and cat 😍😍😍😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17217,868_paris_frederick,2020-07-17T02:03:23.000Z,😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17218,aaliyah.may208,2020-07-17T02:17:49.000Z,❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17219,bruceroberts,2020-07-17T02:49:17.000Z,Verified,Reply,https://www.instagram.com/p/CCjMKGilM46/
17220,alww888,2020-07-17T03:18:43.000Z,Beutafull,Reply,https://www.instagram.com/p/CCjMKGilM46/
17221,2wxvyxchasity,2020-07-17T03:33:36.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17222,hi_xoxo_08,2020-07-17T03:48:45.000Z,Cute dogs💗💗💗💗,Reply,https://www.instagram.com/p/CCjMKGilM46/
17223,anaatb_,2020-07-17T04:03:09.000Z,😻😻😻😻,Reply,https://www.instagram.com/p/CCjMKGilM46/
17224,lgleglonld,2020-07-17T05:03:44.000Z,I see u know,Reply,https://www.instagram.com/p/CCjMKGilM46/
17225,jjssme,2020-07-17T05:04:47.000Z,I want a closet tour so bad,Reply,https://www.instagram.com/p/CCjMKGilM46/
17226,nestornunn5692020,2020-07-16T22:13:14.000Z,"Blunts,old wounds",Reply,https://www.instagram.com/p/CCjMKGilM46/
17227,nestornunn5692020,2020-07-16T22:13:15.000Z,I'll take it,Reply,https://www.instagram.com/p/CCjMKGilM46/
17228,felipehenrique10k,2020-07-16T22:34:12.000Z,🙌🔥 querida,Reply,https://www.instagram.com/p/CCjMKGilM46/
17229,nicoleciuhan,2020-07-16T23:19:31.000Z,♥️♥️♥️♥️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17230,tahbaek,2020-07-16T23:19:42.000Z,#f4f #sdv #followforfollowback,Reply,https://www.instagram.com/p/CCjMKGilM46/
17231,juraci7309,2020-07-16T23:51:58.000Z,#f4f ❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17232,nachodaziano,2020-07-16T23:52:40.000Z,GURL U LOOKIN FLOSSY,Reply,https://www.instagram.com/p/CCjMKGilM46/
17233,tannia_gomes,2020-07-17T00:09:44.000Z,👏😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17234,jewels__800,2020-07-17T00:22:21.000Z,Beautiful,Reply,https://www.instagram.com/p/CCjMKGilM46/
17235,kvtierose,2020-07-17T00:25:23.000Z,I wonder if they know how famous their mama is 👀,Reply,https://www.instagram.com/p/CCjMKGilM46/
17236,nova_soccer_29,2020-07-17T00:49:44.000Z,She is so cute,Reply,https://www.instagram.com/p/CCjMKGilM46/
17237,caffinations,2020-07-17T00:58:02.000Z,that dog in the last photo... I know a dog who looks just like it! honestly melting a bit,Reply,https://www.instagram.com/p/CCjMKGilM46/
17238,na.ty9290,2020-07-16T20:45:30.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17239,4nvactrl,2020-07-16T20:52:19.000Z,@futuree.nostalgia,1 like,https://www.instagram.com/p/CCjMKGilM46/
17240,_princesinha_jasmine_,2020-07-16T21:02:51.000Z,Meninos sapecos eles cachorrinhos kkk,Reply,https://www.instagram.com/p/CCjMKGilM46/
17241,siripix,2020-07-16T21:07:35.000Z,Your dogs are so cute!!!😍🥰,Reply,https://www.instagram.com/p/CCjMKGilM46/
17242,christian_brink_official,2020-07-16T21:11:08.000Z,"Oh, der ist super! 😁",Reply,https://www.instagram.com/p/CCjMKGilM46/
17243,aandrade_juh,2020-07-16T21:27:09.000Z,#F4F #SDV #FOLLOWME kkk linda,Reply,https://www.instagram.com/p/CCjMKGilM46/
17244,de_ni903,2020-07-16T21:27:47.000Z,❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17245,nisaspamssss,2020-07-16T21:29:20.000Z,Awww ☺️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17246,sabrina__chahed,2020-07-16T22:12:07.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17247,nestornunn5692020,2020-07-16T22:13:06.000Z,Ok,Reply,https://www.instagram.com/p/CCjMKGilM46/
17248,nestornunn5692020,2020-07-16T22:13:08.000Z,Got 15 million on it,Reply,https://www.instagram.com/p/CCjMKGilM46/
17249,rochasonia698,2020-07-16T17:16:56.000Z,😍👏❤️😂😢🔥,Reply,https://www.instagram.com/p/CCjMKGilM46/
17250,noagobiusdusart,2020-07-16T17:35:09.000Z,Ilyyyyyyyyyyyy💗💗💗💗💗,Reply,https://www.instagram.com/p/CCjMKGilM46/
17251,__.moonlightbaee.__,2020-07-16T17:53:49.000Z,Cutie,Reply,https://www.instagram.com/p/CCjMKGilM46/
17252,elanowczyk,2020-07-16T18:05:53.000Z,🔥❤️😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17253,caitlindobbin,2020-07-16T18:23:29.000Z,❤️❤️❤️❤️ So cute,Reply,https://www.instagram.com/p/CCjMKGilM46/
17254,__effacee__15,2020-07-16T18:29:23.000Z,💜,Reply,https://www.instagram.com/p/CCjMKGilM46/
17255,dahunsi.darasimi,2020-07-16T18:39:30.000Z,Hello pretty girl,Reply,https://www.instagram.com/p/CCjMKGilM46/
17256,vridiannamarceline,2020-07-16T18:46:08.000Z,😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17257,vridiannamarceline,2020-07-16T18:46:08.000Z,😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17258,ari_is_my_live_,2020-07-16T18:55:53.000Z,😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17259,amelija_ame,2020-07-16T19:07:51.000Z,Love you ❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17260,sa_degh5082,2020-07-16T19:15:08.000Z,عجب.اتشی.مامادورخان,Reply,https://www.instagram.com/p/CCjMKGilM46/
17261,fammie70,2020-07-16T20:28:58.000Z,Cools hund,Reply,https://www.instagram.com/p/CCjMKGilM46/
17262,migueale95,2020-07-16T14:52:41.000Z,ANUEL AA,Reply,https://www.instagram.com/p/CCjMKGilM46/
17263,christinaencheva,2020-07-16T15:11:25.000Z,😍😍😍😍😍😍😍😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17264,shay.na184,2020-07-16T15:19:19.000Z,Cutie❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17265,chahi0000,2020-07-16T15:35:23.000Z,❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17266,vanillia.bear11,2020-07-16T15:41:55.000Z,omggg Cute🥺🥺🥺🥺🥺,Reply,https://www.instagram.com/p/CCjMKGilM46/
17267,moonwolf067,2020-07-16T15:41:59.000Z,"So cute, Now that's a like",Reply,https://www.instagram.com/p/CCjMKGilM46/
17268,afogus09,2020-07-16T16:07:37.000Z,Aawww❤️😍 cute😍❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17269,izaarakhan777,2020-07-16T16:15:06.000Z,Cuties😍,1 like,https://www.instagram.com/p/CCjMKGilM46/
17270,hhh117535,2020-07-16T16:19:47.000Z,🙌,Reply,https://www.instagram.com/p/CCjMKGilM46/
17271,roblox_gal2585,2020-07-16T17:00:50.000Z,Awww tolouse,Reply,https://www.instagram.com/p/CCjMKGilM46/
17272,katherine.beck.1042,2020-07-16T17:04:54.000Z,So how is the dog alicia gave you it has atwin tell ger isaid hello to the dogs twin🤘🏳️‍🌈,Reply,https://www.instagram.com/p/CCjMKGilM46/
17273,asli_acar.1903,2020-07-16T11:32:53.000Z,😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17274,asli_acar.1903,2020-07-16T11:32:54.000Z,😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17275,asli_acar.1903,2020-07-16T11:32:57.000Z,💫,Reply,https://www.instagram.com/p/CCjMKGilM46/
17276,asli_acar.1903,2020-07-16T11:32:59.000Z,💫,Reply,https://www.instagram.com/p/CCjMKGilM46/
17277,asli_acar.1903,2020-07-16T11:33:02.000Z,🌙,Reply,https://www.instagram.com/p/CCjMKGilM46/
17278,asli_acar.1903,2020-07-16T11:33:03.000Z,🌙,Reply,https://www.instagram.com/p/CCjMKGilM46/
17279,nora_vks,2020-07-16T11:43:28.000Z,Beautiful 🥺🥰,Reply,https://www.instagram.com/p/CCjMKGilM46/
17280,lily_awesomesauce2,2020-07-16T12:19:54.000Z,#socute💕,Reply,https://www.instagram.com/p/CCjMKGilM46/
17281,davidxx21x,2020-07-16T12:37:52.000Z,The is very cute😍💕😍💕😍💕😍💕😍💕😍💕😍💕😍💕,Reply,https://www.instagram.com/p/CCjMKGilM46/
17282,mama_lady_gabi,2020-07-16T13:05:21.000Z,Hahahhahaha Love❤️😚👍,1 like,https://www.instagram.com/p/CCjMKGilM46/
17283,maddieyates28,2020-07-16T13:44:01.000Z,i love u soo much u are my idol,Reply,https://www.instagram.com/p/CCjMKGilM46/
17284,____amon.amarth____,2020-07-16T13:51:14.000Z,#arianagrande,Reply,https://www.instagram.com/p/CCjMKGilM46/
17285,artyompagetucinc,2020-07-16T13:56:59.000Z,Dog wait on A-G,Reply,https://www.instagram.com/p/CCjMKGilM46/
17286,sophia453179,2020-07-16T08:05:43.000Z,❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17287,charmingxevger,2020-07-16T08:27:07.000Z,"Omg, Love dog😍",Reply,https://www.instagram.com/p/CCjMKGilM46/
17288,tokaskushagra,2020-07-16T08:38:12.000Z,Cute,Reply,https://www.instagram.com/p/CCjMKGilM46/
17289,teaganstarr,2020-07-16T08:58:51.000Z,🥺🥺🥺,Reply,https://www.instagram.com/p/CCjMKGilM46/
17290,alice_quaresima,2020-07-16T09:01:07.000Z,amo sei troppo bona però,1 like,https://www.instagram.com/p/CCjMKGilM46/
17291,taehyung_kook_jj,2020-07-16T09:04:46.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17292,brett.3382,2020-07-16T09:12:33.000Z,Cute dogs 🐶🐶❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17293,jadeh.q,2020-07-16T09:13:04.000Z,Eres hermosa ariana grande,Reply,https://www.instagram.com/p/CCjMKGilM46/
17294,syxqah,2020-07-16T09:30:25.000Z,aaaah myronnn😭,Reply,https://www.instagram.com/p/CCjMKGilM46/
17295,cecilia_fraboschi,2020-07-16T09:34:23.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17296,javierasanchezgonza,2020-07-16T10:16:52.000Z,Me gustaría tener ala canela tuve una igualita que eya y nos dio mucha pena yo me quedaría con ella sin dudarñ,Reply,https://www.instagram.com/p/CCjMKGilM46/
17297,yulimar_smith,2020-07-16T10:20:36.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17298,kanuki_kocono,2020-07-16T02:57:18.000Z,😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17299,simplyxava1,2020-07-16T03:01:18.000Z,You have the cutest dogs ever,Reply,https://www.instagram.com/p/CCjMKGilM46/
17300,09tran7,2020-07-16T03:33:24.000Z,Last pic looks like @madisonbeer,Reply,https://www.instagram.com/p/CCjMKGilM46/
17301,_jolinoo_,2020-07-16T03:35:48.000Z,😍💗,Reply,https://www.instagram.com/p/CCjMKGilM46/
17302,i_am_maria_06,2020-07-16T04:22:53.000Z,I love you Ariana ❤️🥀,Reply,https://www.instagram.com/p/CCjMKGilM46/
17303,alex_was_here1p,2020-07-16T04:40:36.000Z,Hi page,Reply,https://www.instagram.com/p/CCjMKGilM46/
17304,mizea_0,2020-07-16T05:24:28.000Z,💕,Reply,https://www.instagram.com/p/CCjMKGilM46/
17305,juliamarhtins,2020-07-16T05:24:33.000Z,#sdv😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17306,a.y.a.h.a.r.b,2020-07-16T06:47:27.000Z,Ariana is soooo beautiful just like her heart ❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17307,avatradeofficial,2020-07-16T07:09:52.000Z,Verified,Reply,https://www.instagram.com/p/CCjMKGilM46/
17308,hodaya_godna,2020-07-16T07:23:06.000Z,He so cuteee🥺🥺🥺,Reply,https://www.instagram.com/p/CCjMKGilM46/
17309,karmencandles,2020-07-16T07:57:54.000Z,So cute 🐶❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17310,nickwillemsxo,2020-07-16T00:01:42.000Z,❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17311,sionbs,2020-07-16T00:13:10.000Z,just so cute dogs,Reply,https://www.instagram.com/p/CCjMKGilM46/
17312,abii.wg_,2020-07-16T00:22:13.000Z,Those dogs are lovely 😍😘I love animals especially dogs 🐶,Reply,https://www.instagram.com/p/CCjMKGilM46/
17313,lucia1000000000,2020-07-16T00:44:43.000Z,😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,Reply,https://www.instagram.com/p/CCjMKGilM46/
17314,errorgoneaccc,2020-07-16T01:03:40.000Z,@awkwardly_jaz428,Reply,https://www.instagram.com/p/CCjMKGilM46/
17315,lautarobenenatti,2020-07-16T01:05:55.000Z,amo q sean todos callejeros 😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17316,veronica_cheryl_betty,2020-07-16T01:13:08.000Z,Ariana's Instagram is undoubtedly the most random,Reply,https://www.instagram.com/p/CCjMKGilM46/
17317,glossyygrxndee,2020-07-16T01:21:22.000Z,Awhhhhhh 🥺🥺💖,Reply,https://www.instagram.com/p/CCjMKGilM46/
17318,lotofgems,2020-07-16T01:27:53.000Z,"Omg, what beautiful babes❤️❤️❤️💘",Reply,https://www.instagram.com/p/CCjMKGilM46/
17319,raha_123m,2020-07-16T01:46:22.000Z,❤️😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17320,grimhollow1,2020-07-16T02:12:48.000Z,💜,Reply,https://www.instagram.com/p/CCjMKGilM46/
17321,hirai_tiff,2020-07-16T02:36:47.000Z,a,Reply,https://www.instagram.com/p/CCjMKGilM46/
17322,nestornunn5692020,2020-07-15T22:35:30.000Z,"Rev lives in Hickory,N.C. Catawba County",Reply,https://www.instagram.com/p/CCjMKGilM46/
17323,nestornunn5692020,2020-07-15T22:35:34.000Z,And one Live on Vinearden st,Reply,https://www.instagram.com/p/CCjMKGilM46/
17324,nestornunn5692020,2020-07-15T22:35:35.000Z,And the prohibited thereof and it must edify don't they pervert Justice,Reply,https://www.instagram.com/p/CCjMKGilM46/
17325,nestornunn5692020,2020-07-15T22:35:36.000Z,How's that,Reply,https://www.instagram.com/p/CCjMKGilM46/
17326,nestornunn5692020,2020-07-15T22:35:40.000Z,I'll call in a few and kick that Asain off the team in Italy he espano,Reply,https://www.instagram.com/p/CCjMKGilM46/
17327,alden.macnulty,2020-07-15T22:56:59.000Z,Dogs dogs dogs dogs dogs 🐶,Reply,https://www.instagram.com/p/CCjMKGilM46/
17328,gcorizzo,2020-07-15T23:03:15.000Z,Awww❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17329,susan.bill.52438,2020-07-15T23:17:10.000Z,Who needs love❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17330,edwinorlando493r,2020-07-15T23:21:38.000Z,Ermoso,Reply,https://www.instagram.com/p/CCjMKGilM46/
17331,dennis_fonseca_rodriguez_,2020-07-15T23:22:51.000Z,Los Perrito 😍❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17332,gina_mercedes_0924,2020-07-15T23:40:16.000Z,😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17333,emilypanegassi,2020-07-15T23:52:48.000Z,iti mais 😍😍 #f4f #sdv #followme,Reply,https://www.instagram.com/p/CCjMKGilM46/
17334,sandra.314.art,2020-07-15T20:54:04.000Z,They are so cute🌸🐶,Reply,https://www.instagram.com/p/CCjMKGilM46/
17335,xprincess.arianaxx,2020-07-15T20:59:28.000Z,Aweeee,Reply,https://www.instagram.com/p/CCjMKGilM46/
17336,___andjella_,2020-07-15T21:01:59.000Z,Im in love with your dogs😍😍💖💖,Reply,https://www.instagram.com/p/CCjMKGilM46/
17337,pfaulds07,2020-07-15T21:04:15.000Z,He is so cute,Reply,https://www.instagram.com/p/CCjMKGilM46/
17338,bibirabuske,2020-07-15T21:10:07.000Z,😍,Reply,https://www.instagram.com/p/CCjMKGilM46/
17339,tewkayden,2020-07-15T21:16:24.000Z,Love ❤️your dog so cute,Reply,https://www.instagram.com/p/CCjMKGilM46/
17340,pat.wys2404,2020-07-15T21:16:46.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17341,sandrinafee,2020-07-15T21:23:06.000Z,Omg cutieeeee babeeeee,Reply,https://www.instagram.com/p/CCjMKGilM46/
17342,jsxt._yumek0,2020-07-15T22:04:05.000Z,TOULOUSE!,Reply,https://www.instagram.com/p/CCjMKGilM46/
17343,ufw.skylar1,2020-07-15T22:34:36.000Z,bro the dogs are just vibing,Reply,https://www.instagram.com/p/CCjMKGilM46/
17344,nestornunn5692020,2020-07-15T22:35:23.000Z,The FBI violated my civil rights,Reply,https://www.instagram.com/p/CCjMKGilM46/
17345,nestornunn5692020,2020-07-15T22:35:29.000Z,By not having Reggie excused by not me having all that I asked for knowing I was approved,Reply,https://www.instagram.com/p/CCjMKGilM46/
17346,sonly67,2020-07-15T19:46:24.000Z,❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17347,yssazub,2020-07-15T19:49:51.000Z,the brighter dog belongs to Mac!:(( &lt;33,Reply,https://www.instagram.com/p/CCjMKGilM46/
17348,iamcardi997,2020-07-15T19:50:09.000Z,🔥can you call me,Reply,https://www.instagram.com/p/CCjMKGilM46/
17349,denisebl8,2020-07-15T20:07:11.000Z,❤️,Reply,https://www.instagram.com/p/CCjMKGilM46/
17350,bakowskaamelka,2020-07-15T20:09:16.000Z,Myron🥺🥺,Reply,https://www.instagram.com/p/CCjMKGilM46/
17351,evvierodden,2020-07-15T20:31:22.000Z,🥰😍🐶,Reply,https://www.instagram.com/p/CCjMKGilM46/
17352,lekantoafeek,2020-07-15T20:33:19.000Z,Hello,Reply,https://www.instagram.com/p/CCjMKGilM46/
17353,lekantoafeek,2020-07-15T20:33:42.000Z,Hellos😂😮😮,Reply,https://www.instagram.com/p/CCjMKGilM46/
17354,lexy._.1,2020-07-15T20:43:51.000Z,They are so cute,Reply,https://www.instagram.com/p/CCjMKGilM46/
17355,arianator_bubblyxx,2020-07-15T20:45:03.000Z,How are u so fricken beautiful!!!,Reply,https://www.instagram.com/p/CCjMKGilM46/
17356,erbolidiss,2020-07-15T20:45:50.000Z,Tooloose is such a mood,Reply,https://www.instagram.com/p/CCjMKGilM46/
17357,vijayntaksh,2020-07-15T20:49:06.000Z,so cute dog,Reply,https://www.instagram.com/p/CCjMKGilM46/
17358,itschloe_harris,2020-07-15T18:40:45.000Z,Gorgeous as always ari 💕💕,Reply,https://www.instagram.com/p/CCjMKGilM46/
17359,miadayanaratorres,2020-07-15T18:43:02.000Z,My idol,Reply,https://www.instagram.com/p/CCjMKGilM46/
