,username,datetime,comment,likes,url
10523,pjgirlygamer,2020-07-08T06:45:09.000Z,💛,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10524,pjgirlygamer,2020-07-08T06:45:10.000Z,💚,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10525,pjgirlygamer,2020-07-08T06:45:12.000Z,💙,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10526,pjgirlygamer,2020-07-08T06:45:14.000Z,💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10527,joeyscrazyhouryt,2020-07-10T13:25:06.000Z,Joey I love you. You are one of the first you tubers I ever watched 🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10528,nateslaughtr,2020-07-11T11:34:33.000Z,"weird this time it isnt black face, 🤷🏽‍♂️",1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10529,kris__059,2020-07-12T11:55:50.000Z,"Happy pride, I am thinking of coming out to my parents, I am bi 💖",1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10530,stranger.tings.boiii,2020-07-13T13:37:27.000Z,❤💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10531,priscillagaspari_,2020-07-13T15:26:41.000Z,🌈 🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10532,ericdilella86,2020-07-13T15:29:14.000Z,Happy pride,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10533,alysharihanna,2020-07-13T18:54:55.000Z,❤️🧡💛💚💙💜🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10534,leah.morr1s,2020-07-13T19:40:38.000Z,❤️🧡💛💚💙 😭👌👉👈 I LOVE YOU SO MUCH JOEY,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10535,silverfox_1820,2020-07-04T16:37:18.000Z,🌈 just saw who took this 🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10536,idk_dont_ask_i_dont_use_this,2020-07-04T23:03:40.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10537,_chels.mae,2020-07-07T06:49:16.000Z,❤️🧡💛💚💙💜💓💓💓💓,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10538,guiltyemo,2020-07-07T17:59:22.000Z,❤️🧡💛💚💙💜🤎🖤🤍,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10539,its_.jojo,2020-07-07T20:40:28.000Z,🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10540,its_.jojo,2020-07-07T20:42:22.000Z,🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10541,its_.jojo,2020-07-07T20:42:24.000Z,🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10542,its_.jojo,2020-07-07T20:42:25.000Z,🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10543,its_.jojo,2020-07-07T20:42:27.000Z,🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10544,its_.jojo,2020-07-07T20:42:29.000Z,🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10545,pjgirlygamer,2020-07-08T06:45:07.000Z,❤️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10546,pjgirlygamer,2020-07-08T06:45:08.000Z,🧡,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10547,olivia_marley24,2020-07-01T03:24:46.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10548,minahilfarooq2006,2020-07-01T07:40:49.000Z,U deserve more better,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10549,goroustail,2020-07-01T15:46:12.000Z,#pride,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10550,penelopeeq_,2020-07-01T17:04:15.000Z,❤️🧡💛💚💙💜,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10551,katieclark9251,2020-07-01T17:34:47.000Z,Happy pride joey still looking gorgeous ❤️❤️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10552,maattcc,2020-07-01T18:17:04.000Z,Amen show God's promise after the flood of Noah🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈. Yall im so happy to see that he knows about God,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10553,theatresoftboi,2020-07-01T21:52:28.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10554,theatresoftboi,2020-07-01T21:52:31.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10555,abbystilwellzoey,2020-07-02T17:03:35.000Z,Happy Pride Joey ! ❤️🏳️‍🌈🌈😘,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10556,ola_salah77,2020-07-02T18:10:46.000Z,❤️🧡💛💚💙 🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10557,glam.vm,2020-07-02T22:24:03.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10558,aislingrubybruton,2020-07-04T09:24:03.000Z,Slaaaaayy yaass go kingg ha ha ❤️💖,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10559,pietcaa,2020-06-27T17:44:43.000Z,❤️🧡💛💚💜💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10560,moon_wolfie1,2020-06-27T20:04:58.000Z,🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈!,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10561,camlikesbooks_yt,2020-06-28T01:48:10.000Z,July: Straight Pride Month 🖤🤍!!!,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10562,poly.dactyl_,2020-06-28T22:30:32.000Z,And I love being lesbian! ❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10563,kylie_andez,2020-06-29T08:28:14.000Z,Love the caption,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10564,charliemidds,2020-06-29T11:29:14.000Z,"❤️🧡💛💚💙💜 Joey, your are so cool and I love your escape the night series",Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10565,minahilfarooq2006,2020-06-29T15:41:27.000Z,U really are made not to be but.... happy pride!!!,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10566,minahilfarooq2006,2020-06-29T15:46:07.000Z,Try not being for one day and u will realize something,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10567,warriorz_rule,2020-06-29T16:37:35.000Z,❤️🧡💛💚💙💜🧠🐞🦊🐤🐸🦋🦄🐷,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10568,warriorz_rule,2020-06-29T16:37:47.000Z,❤️🧡💛💚💙💜🧠🐞🦊🐤🐸🦋🦄🐷,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10569,aiyana_saunders,2020-06-30T22:06:45.000Z,🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10570,hlykins12,2020-06-25T00:24:06.000Z,Yess!!!,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10571,_deku_uwu_,2020-06-25T08:23:05.000Z,Happy prideeeee💖💛💙,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10572,ayla_anastasia1,2020-06-25T10:59:51.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10573,mikkirinitsu,2020-06-25T17:49:29.000Z,🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10574,mo_alt,2020-06-25T21:43:15.000Z,Joey I didn’t do anything and i have been banned from the server and i have never done anything i never even texted and i have been banned why ???,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10575,laurengracee_x,2020-06-26T03:41:45.000Z,i thought this was a really big fruit roll up for a second 😂❤️🧡💛💚💙💜💗,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10576,corinneramunno,2020-06-26T19:34:39.000Z,🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈💫💫💫💫🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10577,swag.haylee,2020-06-26T23:34:19.000Z,Happy pride ✌️❤️🧡💛💚💙💜💖,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10578,therealcalizahn,2020-06-27T01:00:20.000Z,❤🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10579,therealcalizahn,2020-06-27T01:00:35.000Z,🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10580,therealcalizahn,2020-06-27T01:01:01.000Z,🏳🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10581,therealcalizahn,2020-06-27T01:01:17.000Z,🌈🏳️‍🌈🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈❤🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10582,therealcalizahn,2020-06-27T01:01:37.000Z,❤🧡💛💚💙💜🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈❤🧡💛💚💙💜❤🧡💛💚💙💜🌈🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈❤🧡💛💚💙💜🏳️‍🌈🌈🏳️‍🌈🌈🏳️‍🌈🌈❤🧡💛💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10583,miacharlottelewis,2020-06-23T18:47:27.000Z,Did Daniel and Joey break up,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10584,hoe4nayeon,2020-06-23T19:35:14.000Z,❤💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10585,rubyandaoife,2020-06-23T20:26:18.000Z,💖💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10586,nayamarleyg,2020-06-23T21:11:46.000Z,🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10587,arianaspositiqns,2020-06-23T22:23:13.000Z,JOEY UNBAN ME IN THE DISCORD PLS,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10588,animefreak.cos,2020-06-24T02:10:25.000Z,Be who u wana be joey nobody's stopping u...btw your my fav YouTuber...🌈happy pride🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10589,user8374682991,2020-06-24T04:23:38.000Z,YASSSSSSS🙌🥰🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10590,kendreamsz,2020-06-24T04:42:54.000Z,yeah um didn’t u do black face,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10591,dakota_gamble,2020-06-24T14:26:37.000Z,Heyyyy @joeygraceffa hmu let's link up for a shoot sometime! Huge fan btw :),Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10592,andreas.m2,2020-06-24T20:37:34.000Z,🌈🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10593,misslshaun,2020-06-24T22:56:06.000Z,❤️🧡💛💚💙💜❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10594,celebrityaccount55,2020-06-25T00:18:18.000Z,Love you! ❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10595,hehfish,2020-06-22T21:19:35.000Z,🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10596,hey_its.maddie,2020-06-22T21:33:28.000Z,❤️🧡💛💚💙💜💖💋💅🌈🌈🌈,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10597,idirtybootsandmessyhair,2020-06-22T21:43:17.000Z,Does anyone remember being able to have a hair cut? Me either,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10598,emokhajiit,2020-06-22T22:27:52.000Z,Omg I love that caption 💕,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10599,0fficial.tadashi,2020-06-23T00:25:49.000Z,🌈🌈🌈🌈🌈 go off,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10600,ldshadowlady_122,2020-06-23T01:54:16.000Z,❤❤❤🧡🧡🧡💛💛💛💚💚💚💙💙💙💜💜💜,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10601,ldshadowlady_122,2020-06-23T01:55:23.000Z,joey i just wanted to say that you are such an inspiration to me and you're so funny and i love watching your vlogs and gaming videos and all sorts!!! you're amazing and im glad you're proud to be you because you shine!!!,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10602,johnavinrobinson,2020-06-23T02:24:44.000Z,🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭🍭,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10603,u2boi,2020-06-23T04:21:01.000Z,nutella challe-,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10604,_kailey.ross,2020-06-23T05:47:42.000Z,Hey joey! Love ur vids and ur books and like everything ! But are u by any chance doing book signing? Or meet and greet Ofc after this covid is gone ! 🥺 u my fav book Arthur and I love escape the night 🥺🥺💕💕✨ have pride ❤️🧡💛💚💙💜,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10605,michailiii._,2020-06-23T07:44:18.000Z,Joey graceffsanefsafa,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10606,artsugar.co,2020-06-23T14:10:46.000Z,Verified,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10607,elenechekurishvili_,2020-06-22T16:55:11.000Z,🌈🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10608,elenechekurishvili_,2020-06-22T16:55:13.000Z,🌈🌈🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10609,elenechekurishvili_,2020-06-22T16:55:16.000Z,🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10610,elenechekurishvili_,2020-06-22T16:55:19.000Z,🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10611,elenechekurishvili_,2020-06-22T16:55:24.000Z,🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10612,elenechekurishvili_,2020-06-22T16:55:29.000Z,🌈🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10613,elenechekurishvili_,2020-06-22T16:55:31.000Z,🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10614,piakociper,2020-06-22T19:08:05.000Z,🏳️‍🌈❤🧡💛💚💙💜🍭🌈🔴🟠🟡🟢🔵🟣,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10615,_._gachawoldie_._,2020-06-22T20:10:00.000Z,❤💖🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10616,_paigebirk,2020-06-22T20:20:05.000Z,❤🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10617,__iivari__,2020-06-22T20:25:37.000Z,When are we gonna get some escape the night news?😂❤️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10618,osakwe50,2020-06-22T20:38:52.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10619,laurenpetty97,2020-06-22T00:20:05.000Z,Joey ilysm,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10620,xxlxzy_bxixx,2020-06-22T00:24:20.000Z,❤️🧡💛💚💙💜L G B T 4 E V A❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10621,pink_and_yellow__aesthetics,2020-06-22T00:59:44.000Z,KING 🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10622,ell._.adams,2020-06-22T01:22:38.000Z,Are u gonnna make a S5 if exscape the night?,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10623,jennakinisky,2020-06-22T03:11:30.000Z,"you’re an icon, i love you❤️",Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10624,alyciabunow,2020-06-22T05:17:20.000Z,🏳️‍🌈live your life the way you want to😌,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10625,blaxk_rosex,2020-06-22T07:54:07.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10626,survivorstrategies,2020-06-22T14:47:03.000Z,Clue 2: I am the only player to make it one episode,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10627,lillybrill,2020-06-22T15:27:37.000Z,#pride,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10628,angelaa.pog,2020-06-22T16:03:29.000Z,Bb yea 💕💕💕,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10629,elenechekurishvili_,2020-06-22T16:55:06.000Z,🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10630,elenechekurishvili_,2020-06-22T16:55:08.000Z,🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10631,kendall._.bc,2020-06-21T15:28:34.000Z,Ello joey i was wondering what kind of breed is Lark?? I've been very interested in getting a dog lately😅😂,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10632,willow_lanc,2020-06-21T15:35:17.000Z,I love youuuu!!! ❤️❤️❤️❤️❤️❤️❤️🧡🧡🧡🧡🧡🧡💛💛💛💛💛💛💚💚💚💚💚💚💙💙💙💙💙💙💜💜💜💜💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10633,amanda_boo58,2020-06-21T16:59:21.000Z,❤️🧡💛💚💙💜💗🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10634,xxleah2020xx,2020-06-21T17:18:14.000Z,🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10635,cooked_beeef,2020-06-21T17:27:36.000Z,🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10636,elsa.grace3,2020-06-21T19:13:28.000Z,🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10637,squasshedbug,2020-06-21T20:16:17.000Z,🌈🌟 ❤️🧡💛💚💙💜💗💖🤎🖤🤍,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10638,victoriakarpinskikerwood,2020-06-21T21:41:54.000Z,Happy father's Joey. Your the best doggie dad. Ever. Xoxo❤️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10639,isabelladollar,2020-06-21T23:12:18.000Z,Love u,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10640,duhonmorgan,2020-06-21T23:15:41.000Z,Alright follow after me I will start the rainbow with red y’all finish: ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10641,casperschaeffer,2020-06-21T23:33:50.000Z,❤️🏳️‍🌈🧡🏳️‍🌈💛🏳️‍🌈💚🏳️‍🌈💙🏳️‍🌈💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10642,lesliequinn_,2020-06-21T23:56:30.000Z,💙👄💄💋🧙🏼‍♀️🧝🏻‍♀️🧚🏻‍♂️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10643,kimbercollins2007,2020-06-21T02:27:47.000Z,Happy pride,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10644,_.moms.spaghetti,2020-06-21T02:46:00.000Z,❤️🧡💛💚💙💜🤎🖤,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10645,cat.lover20000,2020-06-21T04:38:13.000Z,🔴🟠🟡🟢🔵🟣❤️🧡💛💚💙💜❤️💛💙🧡💛❤️💜💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10646,rex_the_big_hamster,2020-06-21T05:01:16.000Z,"Hi JoeyGracaffa!! If you are reading this, I want to tell you something... I don’t like that your gay. BUT I do love your vids!! Keep up the good work!!",1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10647,phobee719,2020-06-21T07:03:27.000Z,🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10648,bonjovinortiz,2020-06-21T07:54:14.000Z,❤️🧡💛💚💙💜🔴🟠🟡🟢🔵🟣🟥🟧🟨🟩🟦🟪,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10649,monmonmonsalud,2020-06-21T10:41:47.000Z,Here from tiktok haha 💕,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10650,marhabmart,2020-06-21T12:09:07.000Z,Hey! We are MarhabMart and we sell the most innovative travel bags designed with high end materials. Kindly check our page and follow!,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10651,just.that.one.hot.mf,2020-06-21T13:13:34.000Z,Happy pride ❤️🧡💛💚💙💜🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10652,anastasia.vlogs,2020-06-21T13:17:26.000Z,❤️🧡💛💚💙💜🏳️‍🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10653,wtvrsarah_,2020-06-21T14:30:47.000Z,Are Joey and Daniel still together?,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10654,kiliaaguilera,2020-06-21T15:18:02.000Z,🌈@nataliaseth on tik tok did good on the photo love it❤,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10655,blownupflaxseeds,2020-06-20T20:32:23.000Z,🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10656,milzacastillolamadrid,2020-06-20T20:41:08.000Z,Happy pride joey❤️🧡💛💚💙,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10657,kpopfanpag3,2020-06-20T20:58:01.000Z,❤️🧡💛💚💙💜🖤🤍🤎,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10658,osorionicolasjr,2020-06-20T21:14:50.000Z,✨😍💖🔥💫🏳️‍🌈🌌☄️🌠❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10659,lion_guard_pics_,2020-06-20T22:43:03.000Z,"If you haven’t Found a Home for Taurus ♉️ I’m 100% Available ❤️ I really want him🥺 he’s So cute! Plus I have a Female Cat,Who loves Taking care Of Kittens!",Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10660,joeypredarp,2020-06-20T23:06:57.000Z,Daniel preda x Joey graceffa forever love janiel,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10661,johnsqweyap,2020-06-20T23:13:37.000Z,joey we want more escape the night :((,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10662,bailylash23,2020-06-20T23:20:54.000Z,I think I’m finna throw up🤢🤢🤢,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10663,do_you_wanna_come_over,2020-06-20T23:24:37.000Z,🟥🟧🟨🟩🟦🟪,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10664,daniel.hakim.07,2020-06-21T01:05:39.000Z,Escape the night season 5 pleaseeeeeeeeee,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
10665,dokigirl21,2020-06-21T01:21:21.000Z,🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10666,mayonaise.is.an.instrumentt,2020-06-21T01:47:54.000Z,This beautiful human really doesn't age does he 🥺🥺💗💗 ilysm,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10667,dalhiida,2020-06-20T08:14:47.000Z,🌈 🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10668,isis_escala,2020-06-20T09:35:06.000Z,#pride,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10669,catalinaste,2020-06-20T10:16:21.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10670,poly.dactyl_,2020-06-20T13:09:51.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10671,nicckk924,2020-06-20T13:23:45.000Z,JOEYYYYYYY WE STANNNN,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10672,nicckk924,2020-06-20T13:23:59.000Z,WE STANNN,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10673,devinshallop,2020-06-20T16:43:13.000Z,😍,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10674,lillykrueger20,2020-06-20T17:10:03.000Z,🏳‍🌈🏳‍🌈🏳‍🌈🏳‍🌈🏳‍🌈🏳‍🌈🏳‍🌈🏳‍🌈🏳‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10675,lucywagner72,2020-06-20T17:50:24.000Z,🌈 🌈 🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10676,sisigirl949,2020-06-20T18:38:31.000Z,I love it Joey work it and keep being you 👏 🔥,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10677,frydafernanda18,2020-06-20T19:16:28.000Z,🏳️‍🌈❤️🧡💛💚💙💜🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10678,e.llamaddi,2020-06-20T19:36:57.000Z,Happy pride J! ❤️🧡💛💚💜💜!🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10679,nl0728,2020-06-19T16:58:00.000Z,❤🧡💛💚💙💜❤🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10680,nl0728,2020-06-19T16:58:40.000Z,🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈❤🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
10681,bagellover119,2020-06-19T18:58:04.000Z,🌈who else came from Natalias page,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
