,username,datetime,comment,likes,url
5564,lily_btaylor,2020-07-07T13:05:06.000Z,We need more pics of Finn,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5565,lacey__nicole88,2020-07-08T02:39:37.000Z,Boy you have such a long tongue,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5566,courtneedesantis,2020-07-09T01:28:04.000Z,⛓,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5567,simba64,2020-06-25T10:50:45.000Z,😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5568,niyathefav,2020-06-25T13:03:05.000Z,❤️❤️❤️❤️❤️👨‍👨‍👦👨‍👨‍👦👨‍👨‍👦👨‍👨‍👦👨‍👨‍👦👨‍👨‍👦👨‍👨‍👦👨‍👨‍👦👨‍👨‍👦👨‍👨‍👦👨‍👨‍👦,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5569,anishadunts,2020-06-25T17:11:07.000Z,I love you,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5570,ehzpam,2020-06-25T17:52:11.000Z,does anyone know where his phone case is from?,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5571,clayden_da_best10,2020-06-27T01:40:29.000Z,cool outfitt,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5572,drapatriciakapicius,2020-06-27T02:05:38.000Z,Tongue♥️♥️♥️♥️kkkkk,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5573,esmesh._.18,2020-06-27T10:41:51.000Z,yas,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5574,ava_baird11,2020-06-27T13:57:01.000Z,Love it big fan,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5575,thediaryofabrokekid,2020-06-27T16:07:23.000Z,go Finn!,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5576,kiagoldie35,2020-06-27T17:46:21.000Z,❤️,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5577,teramuse7,2020-06-28T00:17:45.000Z,🔥,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5578,mms8446,2020-06-28T04:54:55.000Z,🔥🔥👏👏,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5579,lia__cohen7,2020-06-28T12:10:00.000Z,❤️❤️❤️🐶🐶🐶🔥🔥🔥,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5580,_ff___a.r.m.y___ff_,2020-06-17T18:00:01.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5581,_ff___a.r.m.y___ff_,2020-06-17T18:00:01.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5582,_ff___a.r.m.y___ff_,2020-06-17T18:00:01.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5583,_ff___a.r.m.y___ff_,2020-06-17T18:00:02.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5584,account_deleted256425,2020-06-18T04:50:18.000Z,You look better as a boy,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5585,kisha_that_lil_bishh,2020-06-18T15:51:33.000Z,And I still don't know why some people hate u,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5586,melina._.yt_,2020-06-19T11:58:06.000Z,كنت بقول انو نفسو نفس الكلب اللي معاه وبعدين تذكرت انو الكلب اكيت وأجمل منو,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5587,noor_.art,2020-06-20T16:07:33.000Z,او مشريته,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5588,morenaaliaga,2020-06-20T20:17:16.000Z,😍😍😃😃😃😃😃😌😌😌😌🙂,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5589,lexi__cassell,2020-06-21T04:46:34.000Z,If they make pet makeup or makeup safe for pets he should do his dogs makeup!,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5590,that.b.kenna,2020-06-23T23:05:45.000Z,The powerrrrr,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5591,claudiapz82680,2020-06-25T05:11:52.000Z,"Hi, i want let the world know that this person @lovespells.master is great psychic who helped me to get my BF back in just 72 hrs. He is master psychic and healer. You can contact his profile: @lovespells.master",Reply,https://www.instagram.com/p/B_D90PnJQr0/
5592,carter_https,2020-06-14T21:49:32.000Z,Yo I have the same case sisters for ever💖💖,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5593,lenarousel,2020-06-14T22:46:40.000Z,So cute dog 😍❤️😍❤️😍❤️😍❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5594,_madilouise_,2020-06-15T05:23:53.000Z,James please me and my sister sent you a Dm we recreated some of your makeup looks please reply it would mean so much ❤️🔥x,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5595,lil_sunflowee14,2020-06-16T07:58:25.000Z,Your dog is bigger now from when got him,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5596,karahlolzz,2020-06-16T18:07:31.000Z,two cuties in one pic = 🦋 I'm my stomach,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5597,rowan.ash.brierley,2020-06-16T22:40:37.000Z,Ok but that can go 2 diff ways just saying 😌,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5598,wouffpup,2020-06-17T01:28:16.000Z,SO 🐶🐶🐶 CUTE 🐶🐶🐶,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5599,zd_.999,2020-06-17T06:09:17.000Z,هسا عرفت وين شايفك من قبل 🌝 now I know we're I saw u before 🌝,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5600,shivangiwazir,2020-06-17T10:20:22.000Z,Your dog is sooo cute😍,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5601,shivangiwazir,2020-06-17T10:21:22.000Z,Your dog is sooo cute😍,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5602,tarajoshi1006,2020-06-17T12:04:36.000Z,"James, the photo you have taken is not a mirror photo, there is one camera and it is not yours. Not hate just truth🤗🤗❤❤😘😘",1 like,https://www.instagram.com/p/B_D90PnJQr0/
5603,_ff___a.r.m.y___ff_,2020-06-17T18:00:01.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5604,arushanian_001,2020-06-11T11:41:35.000Z,Թուլաաաա,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5605,nanaana2012,2020-06-11T16:07:00.000Z,How did jame do that did he get from home a mirror or something,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5606,ilytowns,2020-06-11T17:24:06.000Z,"10,000th",Reply,https://www.instagram.com/p/B_D90PnJQr0/
5607,mxrley.m,2020-06-11T21:07:29.000Z,10k cooment beeecchhhhh,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5608,theyall3luvraina,2020-06-11T22:41:54.000Z,long tum,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5609,ashtyn_weber19,2020-06-12T00:45:41.000Z,Love you sister 😘,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5610,oliviafiegl,2020-06-12T07:48:30.000Z,"Now the dog needs clubin' pajamas, doggie-style...",Reply,https://www.instagram.com/p/B_D90PnJQr0/
5611,_prsonlgrls,2020-06-12T10:52:27.000Z,So pretty❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5612,gustavoluisbap,2020-06-13T00:45:13.000Z,#followme,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5613,makinleyfl,2020-06-13T23:51:11.000Z,Hahahah that’s so cute ❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5614,lauren_the_dancer_101_,2020-06-14T18:44:47.000Z,Your pup is so cute,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5615,mk.dianaa,2020-06-14T19:01:57.000Z,And,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5616,beki8_8,2020-06-05T19:12:56.000Z,😍😍😍❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5617,erinbrown846,2020-06-06T17:57:09.000Z,You got a long tongue 👅,4 likes,https://www.instagram.com/p/B_D90PnJQr0/
5618,maria_.100910,2020-06-07T01:44:01.000Z,Looks so cute together🔥❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5619,butterflydeya,2020-06-07T03:00:06.000Z,😍😍😍😍😍😍😍😍😍Loving it!!!!,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5620,nolancheechoo,2020-06-07T16:26:52.000Z,❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5621,_.billiejace._,2020-06-08T20:08:45.000Z,awww so cute,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5622,deadly_creature__,2020-06-09T22:59:06.000Z,What that mouth do though,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5623,katie_thepup,2020-06-09T23:40:36.000Z,Cute,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5624,katie_thepup,2020-06-09T23:40:44.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5625,justblinkx,2020-06-09T23:46:56.000Z,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5626,z_airitout,2020-06-09T23:54:27.000Z,Put that tongue back in your mouth🙌,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5627,h3art.haya,2020-06-10T01:06:20.000Z,Fin look so happy,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5628,emzy.insta,2020-06-02T09:19:21.000Z,Lol even the dogs tongue is out,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5629,ox_lillie.rae_ox,2020-06-02T10:15:53.000Z,Cute❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5630,jadalize7,2020-06-03T06:30:43.000Z,💕,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5631,baricanin.nina,2020-06-03T11:16:40.000Z,Pls skini neils,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5632,rose_goldyt4,2020-06-03T15:08:41.000Z,Wow James u have a long tounge 🍭,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5633,_i_need_your_money_,2020-06-03T18:38:33.000Z,💜💜💜,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5634,avathegoatykidd,2020-06-04T05:33:04.000Z,Hes so cute your dog is to,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5635,sophiak2016,2020-06-04T06:14:30.000Z,He’s so cuute,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5636,ava13_2,2020-06-04T19:27:47.000Z,Awe he's adorable 😍,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5637,gdadiii,2020-06-05T12:10:43.000Z,Homo,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5638,kayleepulidosalinas,2020-06-05T18:29:46.000Z,👏😍🔥😮😮 cute,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5639,beki8_8,2020-06-05T19:12:54.000Z,❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5640,5119fatma,2020-05-30T15:28:02.000Z,Your tongue is passing your chin,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5641,michel.lopez.1650,2020-05-30T21:22:36.000Z,❤️😍,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5642,hannah_the_person_hi,2020-05-30T21:34:05.000Z,Love that saying im gonna use it from now on,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5643,zozo_downz,2020-05-31T08:04:53.000Z,Plz notice me,3 likes,https://www.instagram.com/p/B_D90PnJQr0/
5644,buchinskilily,2020-05-31T22:57:26.000Z,that’s the cutest dog!!! finn right? i’m a new fan,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5645,lj20209,2020-05-31T23:32:19.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5646,piotrek_pg,2020-06-01T08:24:07.000Z,Tfu ci na pysk,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5647,dasha.oop,2020-06-01T13:23:34.000Z,😮😮😮😮😮😮,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5648,cricket_desburrito,2020-06-01T20:21:37.000Z,Aaaww finn is so cute!!!😍,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5649,braidz17379,2020-06-01T21:36:08.000Z,The dogs name is finnchales,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5650,beaa__55,2020-06-02T00:18:04.000Z,kkkkkkkkk Beautiful photo,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5651,buenardodavinci,2020-05-27T06:18:22.000Z,Perritooo,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5652,frankieromustneverdie_,2020-05-27T14:43:22.000Z,Just realised this was posted on my birthday,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5653,1nashgreen,2020-05-27T21:08:40.000Z,suns out gays out,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5654,mlan3909,2020-05-28T23:39:52.000Z,😍,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5655,mlan3909,2020-05-28T23:39:57.000Z,🙌,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5656,hypno_cha0s,2020-05-29T06:29:57.000Z,cute doggo,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5657,cum_gurlz.co.uk,2020-05-29T07:14:28.000Z,I just want my parents to hold me!!,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5658,miyu.703,2020-05-29T09:31:51.000Z,@jade212243,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5659,arianatormyidol,2020-05-29T15:12:39.000Z,Awwwwww Finn😍,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5660,chandlerjanemarie,2020-05-29T17:13:52.000Z,Hey Finn! He's getting sobig!,2 likes,https://www.instagram.com/p/B_D90PnJQr0/
5661,leilahall_x,2020-05-29T20:24:11.000Z,I wish I was your dog lmao i,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5662,amyxmccombe,2020-05-29T21:03:53.000Z,Finn is getting so big,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5663,x_olivia.armstrong_x,2020-05-25T13:06:33.000Z,Wow ur younges long 😂😂🤫,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5664,kaylamarieoconnell,2020-05-25T15:04:36.000Z,Aww,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5665,541_alexander,2020-05-25T17:09:55.000Z,😁😁😁😁😁😁😁🤗🤗🤗🤗,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5666,lulu.samuels,2020-05-25T23:28:56.000Z,love 🖤,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5667,lilos_photos,2020-05-26T01:55:52.000Z,so much make up,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5668,rkalicki923,2020-05-26T05:55:37.000Z,@aylajalyn we need this pic with baby girl!,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5669,pride_month_stand_tall,2020-05-26T20:11:30.000Z,Soo cute like omg,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5670,elly.jean.new,2020-05-26T22:02:20.000Z,awwww baby,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5671,_sabiahmed_,2020-05-26T23:19:34.000Z,@xmadiha you’re right I do see the resemblance @mr_sikder 🤧,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5672,noreen_mcdonagh0_0,2020-05-26T23:30:26.000Z,You and your dog are twins with both ur long tounge 😂😂,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5673,ten13.___,2020-05-27T01:28:53.000Z,in love 😻,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5674,carlibabyyyy,2020-05-23T02:36:17.000Z,Mattia 2.0,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5675,cotton.candy2138,2020-05-23T05:52:43.000Z,Finn has grown sooo much. He was a puppy. now he is that.😢😢,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5676,belen.espinozaaaaaa,2020-05-23T07:33:08.000Z,HAPPY B DAY😍,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5677,ellarosekaylor,2020-05-23T20:13:13.000Z,Your dog is our dogs brother!,2 likes,https://www.instagram.com/p/B_D90PnJQr0/
5678,angelina_saragil,2020-05-23T22:14:38.000Z,Hi,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5679,addisonbeautyraefannpage,2020-05-23T23:12:24.000Z,the dogy is a sister and @jamescharles a big sister hehe <3,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5680,unicorn.49,2020-05-24T07:15:05.000Z,Love the puppy,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5681,young_maccbih,2020-05-24T08:09:23.000Z,@yaboihenttai_xiii there goes your bae,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5682,mariaandreou._,2020-05-24T22:04:54.000Z,U actually have a long toung😳,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5683,aldabousabd_,2020-05-24T23:14:30.000Z,Damnnnnn😍😍😍😍😍,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5684,gachalife2377,2020-05-24T23:59:35.000Z,Omg sooo cute and i LOVE LOVE LOVE YOU DOG!!!🐶🐶,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5685,gachalife2377,2020-05-24T23:59:36.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5686,_mallory_e,2020-05-25T02:15:40.000Z,Awww ur pup Is so frekin cuteeeee,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5687,audreyjudith1023,2020-05-21T23:18:37.000Z,Your dog is so cute,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5688,germythewormy,2020-05-22T07:57:50.000Z,@ofkyr_,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5689,zacki__pr,2020-05-22T13:07:33.000Z,@yacine_ben_said_2017,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5690,molly_p.k,2020-05-22T16:38:47.000Z,Finn is so cute,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5691,lamarasaad4,2020-05-22T17:41:23.000Z,🤮🤮🤮🤮🤮,3 likes,https://www.instagram.com/p/B_D90PnJQr0/
5692,__malak_khateb,2020-05-22T18:15:29.000Z,🤢,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5693,x_robynxx_x,2020-05-22T20:12:33.000Z,Aww soo cute cx,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5694,x_robynxx_x,2020-05-22T20:12:37.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5695,andiefeutz,2020-05-23T01:16:14.000Z,Awwww 🥰,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5696,andiefeutz,2020-05-23T01:16:28.000Z,Awwww 🥰,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5697,mia._.dore,2020-05-19T21:14:07.000Z,I love your puppy,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5698,kyleigh626,2020-05-20T00:34:18.000Z,Finn again,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5699,thaw.m.htet.7359,2020-05-20T05:48:20.000Z,James your tongue is so long,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5700,james_is_iconicc,2020-05-20T13:15:32.000Z,I feel sorry for Ur dog coz Ur gonna do something to it😉,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5701,james_is_iconicc,2020-05-20T13:15:36.000Z,Feed it,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5702,hydro123_,2020-05-20T17:02:32.000Z,Gaylord,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5703,bisiiilok,2020-05-21T01:25:32.000Z,❤️❤️❤️❤️❤️❤️❤️🙌🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5704,zero_offical11,2020-05-21T03:30:58.000Z,Your pup has gotten so big,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5705,reannfisher,2020-05-21T04:06:51.000Z,Aww so cute!!,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5706,rektnando,2020-05-21T04:09:02.000Z,Poor dog,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5707,l_coleman11,2020-05-21T05:22:08.000Z,Wait hiw is he taking that,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5708,abannezami,2020-05-21T11:38:48.000Z,🌈,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5709,teamkenzu_2k20,2020-05-21T12:46:09.000Z,"Hey James, Collab? 🔥 DM @kenzustreetwear and let’s get it happening!",Reply,https://www.instagram.com/p/B_D90PnJQr0/
5710,andjelaamirkovicc,2020-05-21T19:18:36.000Z,jebacu ti mater pedersku💜,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5711,madelyn.mayyyy,2020-05-17T16:33:08.000Z,😜😜😜😜😜😜😜,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5712,samrocks420106,2020-05-17T19:24:49.000Z,Cute doggy,2 likes,https://www.instagram.com/p/B_D90PnJQr0/
5713,funmi_layo22,2020-05-17T19:29:52.000Z,Really cool❤️❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5714,kayvaskincare,2020-05-18T00:30:09.000Z,u guys wondering how he holding his phone probaly bc its mirror selfie or its another phone,2 likes,https://www.instagram.com/p/B_D90PnJQr0/
5715,just_a_gurl_who_loves_ramen,2020-05-18T09:10:05.000Z,Your holdings of the phone,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5716,jace_clark_77,2020-05-18T20:29:22.000Z,Finnnnn,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5717,rwzkhmtnm,2020-05-18T21:56:06.000Z,😮😋😋😋😘,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5718,mernapt2,2020-05-19T06:19:03.000Z,Hey silly put ur tongue back in there,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5719,takis.babee,2020-05-19T07:04:39.000Z,Is it just me or is the tongue very long??,2 likes,https://www.instagram.com/p/B_D90PnJQr0/
5720,berkiolga647,2020-05-19T10:45:44.000Z,", 🖕🤣🖕😈😈😈😈😈😈😈😈🖕🖕🖕🖕🖕🖕🖕🖕",Reply,https://www.instagram.com/p/B_D90PnJQr0/
5721,ericayala95,2020-05-19T19:07:32.000Z,Gayyyyyyyyyy,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5722,muhammadhuzaifaaamir,2020-05-15T13:02:10.000Z,Lanat,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5723,melvasquez21,2020-05-15T15:50:50.000Z,Your dog got so big,2 likes,https://www.instagram.com/p/B_D90PnJQr0/
5724,fl69ty,2020-05-15T18:57:09.000Z,ya labehh♥️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5725,_kb_edm_,2020-05-15T21:41:03.000Z,Love that dawg,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5726,alionadelevaa,2020-05-15T22:31:59.000Z,Que lindl chico ..lastima que sea joto😢😢😢😢,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5727,manuel_miguel_h,2020-05-15T22:53:55.000Z,😍,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5728,photobts_usa_,2020-05-16T01:09:25.000Z,Yes Queen 👑,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5729,deletedacc7494992015,2020-05-16T04:03:03.000Z,So we’re not gonna talk about how he has a mirror in the middle of his backyard,2 likes,https://www.instagram.com/p/B_D90PnJQr0/
5730,delfinaa2789,2020-05-16T05:28:58.000Z,Yes,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5731,moon.shine.goblins,2020-05-16T07:26:43.000Z,Wait... do you have a mirror outside?? 🤭 Btw LOVE YOU ❤️🤩,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5732,diana_78210,2020-05-16T16:48:19.000Z,💩💩💩💩,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5733,diana_78210,2020-05-16T16:48:29.000Z,🤮🤮🤮🤮🤮🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5734,emmadayterlovesdogs,2020-05-17T00:01:05.000Z,Love your dog,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5735,mushr00mssss,2020-05-17T08:32:14.000Z,Wait ur holding the phone 🤔🤔how,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5736,destinyvvluvv,2020-05-14T02:10:23.000Z,So ICONIC! I can’t☁️☁️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5737,iikravetae,2020-05-14T04:57:38.000Z,Put your tounge back,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5738,official_milp,2020-05-14T11:25:21.000Z,He is so cute💕❤️,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5739,mikeshazay,2020-05-14T12:33:26.000Z,😍😍🐶🐕,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5740,suzy___diaz,2020-05-14T14:38:33.000Z,Do any of you know where he got his phone case? I love it,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5741,cadynkeith,2020-05-14T14:51:06.000Z,Hi,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5742,w3od.mansour,2020-05-14T15:40:40.000Z,@nismmahhhhhh نسمة هون أشكرى مبين واحد ..يوفي,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5743,dez.brock_,2020-05-14T16:59:52.000Z,Omg that doggy looks just like me Izzy,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5744,arella.tatman,2020-05-14T22:07:17.000Z,Mmmmmm thick,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5745,jackmikolasek,2020-05-14T22:09:52.000Z,I feel bad for that dog,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5746,furdogg4,2020-05-15T04:01:15.000Z,🌲🔥👍🐾💕🌲,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5747,muhammadhuzaifaaamir,2020-05-15T13:02:01.000Z,Lanat,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5748,millionspoint123,2020-05-13T11:42:22.000Z,He or she ? Idk who is this?,1 like,https://www.instagram.com/p/B_D90PnJQr0/
5749,sappsadie,2020-05-13T13:20:46.000Z,My doges name is Finnley and he’s a white lab too,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5750,maisie_kingham,2020-05-13T14:58:23.000Z,Finn is soo cute,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5751,emilybgrewup,2020-05-13T15:44:58.000Z,"My Daughter Loves you, I GOT HER TONS OF YOUR STUFF FOR HER 16TH BIRTHDAY I HOPE SHE WILL ENJOY IT ALL. God knows she deserves it.... Thank U for being a positive inspiration!❤️😍",Reply,https://www.instagram.com/p/B_D90PnJQr0/
5752,tracy_marie1233,2020-05-13T20:11:58.000Z,Cute dog 🐕 😍,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5753,cicitati_koc,2020-05-13T20:48:14.000Z,Digo mi se,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5754,cicitati_koc,2020-05-13T20:48:22.000Z,Picin brk,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5755,maisie_b.xo,2020-05-13T21:48:31.000Z,@_patrick_shelley_ literally u everyday😂😂,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5756,garethzz17,2020-05-13T22:05:30.000Z,Do me,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5757,charlottegracehover,2020-05-13T23:46:10.000Z,Cute,Reply,https://www.instagram.com/p/B_D90PnJQr0/
5758,abc123slw,2020-05-14T00:35:03.000Z,Your dog is so cute,Reply,https://www.instagram.com/p/B_D90PnJQr0/
