,username,datetime,comment,likes,url
5293,billieargentinafan,2020-09-20T17:17:39.000Z,Whaaatt🔥🔥🔥🔥,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5294,billieargentinafan,2020-09-21T02:29:24.000Z,You are fireeee babe,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5295,psst_want_some_memes,2020-09-21T07:10:47.000Z,I wish you’d walk by and tell me hello🤤,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5296,bella_jayne_5,2020-09-21T13:04:38.000Z,This Tasmanian loves you,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5297,bigassxx1990,2020-09-22T06:46:49.000Z,My love legend brucelee and billieeilish,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5298,bigassxx1990,2020-09-22T06:46:59.000Z,@brucelee and @billieeilish my love😍,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5299,lamontanadeseus,2020-09-17T21:10:22.000Z,That portishead riff 👍👍👍,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5300,billiegoldsfake,2020-09-18T04:21:04.000Z,powerful,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5301,wtfimissyou,2020-09-18T04:32:08.000Z,woah 😎,3 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5302,wtfimissyou,2020-09-18T04:32:54.000Z,I would walk by millions of times 😌,4 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5303,wtfimissyou,2020-09-18T04:33:27.000Z,the coolest 🤪💚💚💚,3 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5304,___a1gens,2020-09-18T05:51:30.000Z,Сучка😏💚,3 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5305,angelicbbil,2020-09-18T10:53:19.000Z,😍😍😍😍😍😍😍😍😍,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5306,anapaulasilva70,2020-09-18T15:22:00.000Z,🎉🎉🎉🎉🎉Muito bom  está música nó filme 007 😍😍,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5307,bylouvmariana,2020-09-18T17:41:35.000Z,Why are you so perfect? I adore you Billie💚👄💚,5 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5308,billiefanclubir,2020-09-19T00:26:29.000Z,Hot girl🤤🔥😍❤,3 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5309,rameenali66,2020-09-19T07:30:03.000Z,Uh I love you...don't let these toxic people take such a precious thing you have. Leave them. We are here with you Bil. I love you more than life❤️❤️😘,4 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5310,champagne_papij,2020-09-19T13:05:15.000Z,Rivo,3 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5311,mohammadjokarii2018,2020-09-15T15:41:16.000Z,@sahar.keshmiiri  didam behesh alaqe dari goftam taget konm 💙,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5312,franklinnobenjamin,2020-09-15T16:42:34.000Z,The Cowboy Bepop sample.,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5313,lmnkani_,2020-09-15T18:38:45.000Z,I'd pass a thousand times if I were for you💚🖤💚🖤💚🖤💚🖤💚🖤🖤🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚,3 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5314,khazze_oficcial,2020-09-15T23:03:30.000Z,i love you,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5315,_billiesbrokenhearts,2020-09-16T03:05:47.000Z,hot,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5316,marvinggeduardo,2020-09-17T01:53:13.000Z,WOW😮😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5317,victoria_fria24,2020-09-17T02:48:29.000Z,Babyy👑💚,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5318,adonis_2002_ac,2020-09-17T13:13:03.000Z,@billieeilish ❤️❤️,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5319,_.itsangelgirl._,2020-09-17T13:26:04.000Z,😭✨,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5320,yorrrickhunt,2020-09-17T18:02:44.000Z,🔥🔥🔥,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5321,islemkabouche,2020-09-17T19:23:35.000Z,💕,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5322,avalaz_21,2020-09-17T20:40:06.000Z,The Interview,3 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5323,g4b.k1ller,2020-09-14T01:41:39.000Z,Rainha de tudo!!! 💖💖,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5324,ghst._.emo,2020-09-14T08:27:44.000Z,💚💚💚💕,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5325,reza_.hosse,2020-09-14T12:14:26.000Z,😍,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5326,aanhariyanto12,2020-09-14T13:35:05.000Z,💚💚💚💚💚💚,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5327,_fandom.rosalia.y.billie_,2020-09-14T19:04:08.000Z,@marbe_lizarraga,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5328,z.sh8289,2020-09-14T19:08:57.000Z,I love you 💕,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5329,sanctified09,2020-09-14T21:01:00.000Z,TLC vibes from this clip,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5330,oldiesreviver,2020-09-14T23:01:01.000Z,I hate your music I love the 50s more,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5331,colin4273,2020-09-15T10:27:09.000Z,Portishead🤘🏿🤘🏿🤘🏿,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5332,islemkabouche,2020-09-15T11:03:03.000Z,💕💕,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5333,islemkabouche,2020-09-15T11:03:06.000Z,💕💕,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5334,islemkabouche,2020-09-15T11:03:08.000Z,💕💕,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5335,nataliagonzalez558,2020-09-12T19:15:59.000Z,Tamooooooooooo🤤,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5336,nataliagonzalez558,2020-09-12T19:16:24.000Z,Preciosaaaaaaaaaaaa.💗,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5337,nataliagonzalez558,2020-09-12T19:16:28.000Z,❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5338,nataliagonzalez558,2020-09-12T19:17:55.000Z,"You are the best Billie encerio that I love you more than my life, precious girl in no time you stole my love and you are and sure being the best of my life .❤️💗❤️",1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5339,jorge_lopes03,2020-09-12T21:26:58.000Z,I love you,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5340,enr1cmar,2020-09-13T05:13:11.000Z,Beatiful,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5341,proietti.rita1,2020-09-13T10:29:44.000Z,Agent Billie Eilish,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5342,islemkabouche,2020-09-13T16:53:32.000Z,🌹,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5343,buenonicollymoura,2020-09-13T19:13:36.000Z,🔥💚💚,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5344,caitlin_harris_7,2020-09-13T19:45:03.000Z,Love u Billie,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5345,fatima_zahra.fzz,2020-09-13T21:07:17.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5346,sarakalaf76,2020-09-13T23:36:28.000Z,You’re so hot💕💕💕💕🔥🔥🔥,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5347,billiemakesmegayer,2020-09-11T06:19:46.000Z,baeeee,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5348,erxnv_v,2020-09-11T08:02:53.000Z,👑Queen,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5349,zeusarevalo,2020-09-11T15:36:42.000Z,i love billie uwu,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5350,_fitrahsf,2020-09-11T16:34:17.000Z,💙💙😍🔥,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5351,mounanoresex,2020-09-11T16:37:07.000Z,My love legend brucelee and billieeilish😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5352,mounanoresex,2020-09-11T16:37:17.000Z,@brucelee and @billieeilish my love😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5353,cardy_ely,2020-09-11T19:06:40.000Z,❤️❤️❤️❤️😍😍❤️❤️❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5354,eldygiovanna,2020-09-12T00:30:20.000Z,Hermosaa👏😍💜,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5355,bilzchainz,2020-09-12T00:39:58.000Z,The power this king holds. Ilysm,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5356,sho_me_mill,2020-09-12T15:16:57.000Z,🐕,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5357,iqinzaidii._,2020-09-12T17:34:52.000Z,You are my idol😍💘💘💘,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5358,nataliagonzalez558,2020-09-12T19:15:52.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5359,18be21,2020-09-10T16:16:21.000Z,Angle,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5360,18be21,2020-09-10T16:16:33.000Z,"Love youuu, from iran",Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5361,18be21,2020-09-10T16:16:46.000Z,🔥,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5362,18be21,2020-09-10T16:17:04.000Z,I live for u,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5363,18be21,2020-09-10T16:18:00.000Z,U &amp; ur songs save my fucking life,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5364,m.niazi76j,2020-09-10T19:19:28.000Z,👑👑,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5365,anya_zayka1,2020-09-10T19:35:17.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5366,estheeeeeeeeeeeeeer1804,2020-09-10T20:00:42.000Z,Hii i love you so much❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5367,nelly._.cz,2020-09-10T23:34:45.000Z,Que facha xdd 👽🧡,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5368,valentinaromero.r,2020-09-11T00:38:22.000Z,te amo,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5369,bi_pi_n_,2020-09-11T01:54:56.000Z,😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5370,mah.di4729,2020-09-11T05:02:07.000Z,ایران 🍆🍆🍆🍆🍆🍆🍆🍆🍆🍆🍆🍆🍆🍆,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5371,cloeoe,2020-09-08T22:08:02.000Z,Fashion is Billie,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5372,hernandezyaleth,2020-09-09T05:16:45.000Z,Megusta,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5373,hernandezyaleth,2020-09-09T05:16:50.000Z,😍😍😍😍😍😍😍😍😍😍😍😍,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5374,kamilaborgesx3,2020-09-09T13:53:49.000Z,@kamilaborgesx3,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5375,billie_brasilll,2020-09-09T19:25:50.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5376,billie_brasilll,2020-09-09T19:25:51.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5377,bils.cuties,2020-09-09T21:16:37.000Z,💖😍pretty angel!!!!,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5378,iranravian1,2020-09-10T02:15:05.000Z,😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5379,totally_not_ashia,2020-09-10T04:40:38.000Z,I'm crying just looking at you,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5380,newsensesyep,2020-09-10T08:45:12.000Z,😍👂,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5381,ajjab_83,2020-09-10T10:34:55.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5382,18be21,2020-09-10T16:16:10.000Z,U are fucking hot😍🔥,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5383,erfan.m.o.h,2020-09-06T17:58:55.000Z,عشق جذاب 😍😍😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5384,lilsteaparty,2020-09-06T22:38:14.000Z,This video is my favorite 😍,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5385,el_jera_27,2020-09-06T23:40:59.000Z,Te amo bb 🥀,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5386,cloudscarzz,2020-09-07T07:28:57.000Z,that's my king 😢✨👏❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5387,marzi_ni,2020-09-07T08:56:19.000Z,❤️💋,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5388,s_sofie_6,2020-09-07T11:39:28.000Z,😮😍😍😍😍😍😍😍😍😍😍😍❤️❤️👏👏👏👏👏👏👏❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️h❤️❤️❤️❤️😍😍😍😍😍😍😍👏👏👏😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5389,s_sofie_6,2020-09-07T11:49:53.000Z,😮😍😍😍😍😍😍😍😍😍😍😍❤️❤️👏👏👏👏👏👏👏❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️h❤️❤️❤️❤️😍😍😍😍😍😍😍👏👏👏😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5390,tarnyfery,2020-09-07T12:00:25.000Z,Wow good job,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5391,evelynar28,2020-09-07T17:22:13.000Z,😍😍😍😍❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5392,sarahgrac3_,2020-09-07T19:25:34.000Z,😍❤️😍❤️😍❤️😍😍❤️❤️😍❤️😍❤️😍❤️😍😍❤️😍❤️😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5393,lebraxci,2020-09-08T18:17:08.000Z,Damn...am inspired,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5394,k8us89,2020-09-08T18:25:43.000Z,Adopt @_aniket_0317,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5395,namberkala,2020-09-03T22:09:28.000Z,@billieeilish Plz see my story😊😊❤️❤️😊😊❤️❤️😍😍❤️😊☺️😊❤️😍❤️😊😊😊😊❤️❤️😍❤️😊☺️😊😊❤️❤️❤️😊☺️😊❤️❤️❤️😊😊😊😊❤️❤️❤️,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5396,bethanyrosedelavega,2020-09-04T16:36:45.000Z,❤️❤️❤️🔥🔥,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5397,leticianicole49,2020-09-04T17:33:20.000Z,Demorou mais eu cheguei,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5398,leticianicole49,2020-09-04T17:33:24.000Z,💕,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5399,im2ann0ying,2020-09-04T18:55:20.000Z,YESS💕,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5400,laura.beaudry,2020-09-05T02:35:13.000Z,Freak.,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5401,3421038805j,2020-09-06T01:16:57.000Z,I lovs you ❤️❤️🔥,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5402,_golshid.y_,2020-09-06T08:07:57.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5403,sepehrtaherkarimi,2020-09-06T12:50:49.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍🔥🔥🔥🔥🔥👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5404,kriisti_vast,2020-09-06T13:32:39.000Z,😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5405,janneke2103,2020-09-06T14:19:33.000Z,👏,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5406,serkan___arslan,2020-09-06T17:43:11.000Z,👍👍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5407,anime_girl.122,2020-09-02T13:12:42.000Z,You are sooooo beautifull,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5408,hemmati4149,2020-09-02T13:19:48.000Z,👏👏👏👏,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5409,belfcx,2020-09-02T18:30:00.000Z,A PATROA,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5410,ramirezruize406,2020-09-02T18:53:10.000Z,@angy_morenog,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5411,leticianicole49,2020-09-02T23:40:43.000Z,Hi Billie eilish I know you will not see my comment anymore I’m passing by to tell you that I’m very much a fan I love you so much 💞😔😭 😓 Please note me,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5412,leticianicole49,2020-09-02T23:54:17.000Z,I love your photos your clothes your music your hair all yours please note me 😔💓💕,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5413,leticianicole49,2020-09-02T23:54:23.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5414,leticianicole49,2020-09-02T23:54:25.000Z,❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5415,safone22,2020-09-03T03:26:53.000Z,What’s the name of this song,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5416,leticianicole49,2020-09-03T05:27:22.000Z,It's for me,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5417,young_taataa,2020-09-03T09:55:40.000Z,😍🔥,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5418,bethanyrosedelavega,2020-09-03T21:18:09.000Z,🔥go BILLI,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5419,bilieeiliilsh,2020-08-30T23:44:39.000Z,Mafia. You're going to shoot someone))🖤💚🖤,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5420,safiraamor_desuavida,2020-08-31T03:04:31.000Z,billie eilish THE WOMAN WHO SAVED I WAS IN DEPRESSION AND YOU MADE ME ACBAR TPO DU NOTHING FACE,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5421,mounanoresex,2020-08-31T07:26:33.000Z,My love legend brucelee and billieeilish😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5422,mounanoresex,2020-08-31T07:26:40.000Z,@brucelee and @billieeilish mylove😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5423,abolfazl_00m,2020-08-31T11:33:11.000Z,you have good boobs😎🖐,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5424,re___zam,2020-08-31T12:15:01.000Z,😎😎😎💙💙,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5425,monix12.29,2020-08-31T21:56:35.000Z,How the fuck u look STUNNING 😭❤️,3 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5426,billiebairdoconnell,2020-09-01T03:13:32.000Z,Ok,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5427,mrk0rd,2020-09-01T05:32:42.000Z,Faaaaaaaak...🥺no lvoe,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5428,mantzirh.v,2020-09-01T22:18:20.000Z,BILLEEE🥵😍🥰,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5429,eeo_arthurzin,2020-09-02T07:50:48.000Z,Te amooooooo I Love you,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5430,coach.mesut.ghasemi,2020-09-02T11:35:41.000Z,Plz follow 🙏🙏🇹🇷,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5431,totalbillie,2020-08-28T20:15:28.000Z,Hot 😍 ily,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5432,bilss1ut,2020-08-28T23:16:29.000Z,😍😍,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5433,k_.e_.a,2020-08-29T11:25:42.000Z,😍😚💚💚Myyy hero🥰👑👑❤,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5434,nasrollahighazal,2020-08-29T11:27:20.000Z,I miss you 😍🔥❤️,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5435,medhatjulia,2020-08-29T16:03:11.000Z,😍,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5436,bili.z7,2020-08-29T18:15:23.000Z,💚,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5437,bili.z7,2020-08-29T18:15:26.000Z,💚,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5438,eleanore.margo,2020-08-29T20:07:21.000Z,AHHH IM IN LOVE IM IN FUCKING LOVEEEEEEEEEEE,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5439,akhmed0ffa_,2020-08-30T08:04:59.000Z,💖👍,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5440,tigerbxx,2020-08-30T18:58:45.000Z,Billie ur my fave plz reply not getting to meet you is causing depression 🔥❤️,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5441,jennieolir,2020-08-30T21:03:33.000Z,I love you so much you are my friend the reason for my life ❤️,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5442,juliasetubal_c,2020-08-30T22:59:11.000Z,name of the song...?,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5443,kochi_pic,2020-08-26T05:00:52.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5444,rameesha16_,2020-08-26T09:43:40.000Z,😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5445,iamsimplymoneysexual,2020-08-26T09:53:12.000Z,Did she edit this...cause if she did...wow...,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5446,atena.amini00,2020-08-26T10:25:11.000Z,i love billie💞🤤,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5447,michellrui22,2020-08-26T21:34:13.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5448,mehrabanam30009,2020-08-27T03:18:29.000Z,💞💞💞💞💞🙌🙌🙌,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5449,jisoo_wxq,2020-08-27T11:56:53.000Z,@eslemugrl pls,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5450,_neree_06,2020-08-27T13:10:18.000Z,💖💖,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5451,quited.so.rr.y,2020-08-27T13:43:32.000Z,💚🔥MY QUEEN🔥💚,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5452,elodieberland,2020-08-27T16:52:53.000Z,💞,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5453,anmolk1212,2020-08-28T19:05:36.000Z,❤️,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5454,__.mmk__,2020-08-28T19:14:17.000Z,Love 💗 your ocean 🌊 eyes 🖤,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5455,lalom.c,2020-08-23T21:37:26.000Z,AhHh YESSS!!!,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5456,rg_lu_cy,2020-08-24T00:41:25.000Z,Bb i love y 😢😢,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5457,arctic_tern___,2020-08-24T11:18:52.000Z,❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5458,vremia_123,2020-08-24T12:36:00.000Z,Хорошо,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5459,lay.braga,2020-08-24T23:42:42.000Z,Quanta beleza😍❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5460,tyltattoo,2020-08-25T14:09:41.000Z,👏👏👏,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5461,nicole_halloweengirl87,2020-08-25T14:26:34.000Z,Where's this from? I wanna see the whole thing😭⚡⚡⚡🤘,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5462,ak.tohidi57,2020-08-25T14:57:27.000Z,Nice😎,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5463,reginasarfati,2020-08-25T19:15:35.000Z,🎉🎊🌟👍👍👍👍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5464,mjahangir13922018,2020-08-25T20:33:37.000Z,😍😍❤️❤️,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5465,lov3saraa,2020-08-25T20:45:06.000Z,This is gonna be my live wallpaper💋,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5466,mojaz.1324,2020-08-26T01:38:58.000Z,Oooooo😮😮😮😮,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5467,madison.farrington_,2020-08-21T20:22:15.000Z,the power,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5468,sanjay_thevar,2020-08-22T07:15:27.000Z,This video posted on my birthday date i missed the gift on that time,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5469,zachary_oechsner,2020-08-22T09:58:41.000Z,Sounds like the music in Austin Powers 🤣,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5470,067honeycomb,2020-08-22T12:51:23.000Z,SHEESH,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5471,alicenwonderland420xx,2020-08-22T13:36:31.000Z,You inspire me love your look and your outlook. 💜💜❤️❤️🖤🖤♥️ Beauty ~&lt;3~,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5472,andrea.abad.83,2020-08-22T14:55:09.000Z,❤️❤️❤️❤️❤️🔥,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5473,lilole.__.des,2020-08-22T16:56:52.000Z,Get into it sis❤️❤️❤️❤️❤️🔥🔥,1 like,https://www.instagram.com/p/B8ar8NRF7ox/
5474,martinazi_,2020-08-23T06:04:36.000Z,💖💖💖,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5475,muhammetoso_,2020-08-23T15:40:18.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5476,annavitoriabello,2020-08-23T16:39:11.000Z,"perfect guy !! shit wanted to be you!! study is the best thing, agree?",Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5477,chriscastt,2020-08-23T17:25:52.000Z,BOSS,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5478,madisontpratt,2020-08-23T19:59:13.000Z,KING,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5479,arce0710r,2020-08-20T17:27:52.000Z,Perfect😻,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
5480,dahreal_goat,2020-08-20T17:54:50.000Z,Name of 🎤????????,2 likes,https://www.instagram.com/p/B8ar8NRF7ox/
5481,dumslovansky,2020-08-20T20:10:54.000Z,Q,Reply,https://www.instagram.com/p/B8ar8NRF7ox/
