,username,datetime,comment,likes,url
9635,indrayusuf2711,2020-07-09T13:07:19.000Z,@thisisbillgates GOBLOG 🖕,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9636,dipty_finikieva,2020-07-09T13:12:11.000Z,"libawritesto control people - fascism, to forcibly vaccinate people-fascism, to distance people, to isolate them in a home prison-fascism. Tell Bill gates that, since you're so kind",8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9637,oksana_chindysha,2020-07-09T13:17:31.000Z,"Кошмар, что творят..напоминает советский мультик ""Тараканище"", кто смотрел, тот поймет. Русско язычным людям, всем привет, добра, любви, а главное здоровья вам, мы справимся с этим, слышите? справимся!",1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9638,maxbra_,2020-07-09T11:07:36.000Z,👹👹🤮🤮🤮 #killbill,9 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9639,zindarious,2020-07-09T11:18:29.000Z,Kiss my ass,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9640,cestdriss,2020-07-09T11:19:01.000Z,🎂,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9641,annas_xf,2020-07-09T11:31:09.000Z,@antdenim,1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9642,itsgamar,2020-07-09T11:34:50.000Z,I f*ckin hate you so bad,17 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9643,journeybyb__,2020-07-09T11:47:42.000Z,Enjoy the show 🔥🔥🔥,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9644,momo_poernomo,2020-07-09T11:59:29.000Z,💩💩💩💩💩💩💩,10 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9645,p.oleh.75,2020-07-09T12:01:51.000Z,Скотиняка!,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9646,itsgamar,2020-07-09T12:02:40.000Z,selfish,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9647,ks__amisha,2020-07-09T12:12:08.000Z,🍕🍕🍕🍕🍕🍕,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9648,gavino8,2020-07-09T12:21:06.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🤮,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9649,jhonlionk,2020-07-09T09:49:38.000Z,RIP BILL GATES,12 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9650,nasxcrown,2020-07-09T10:03:00.000Z,🍕🍕🍕🍕🍕,10 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9651,lora.belko,2020-07-09T10:13:49.000Z,"No satanists, no satanism on Earth! Yes to devine love and light! ❤️",13 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9652,kaeow2021,2020-07-09T10:13:54.000Z,Devil,7 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9653,ascendkeanu,2020-07-09T10:13:54.000Z,🐔🐔🐔🐔🐔🐔,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9654,kaeow2021,2020-07-09T10:13:59.000Z,🐀🐀🐀🐀🐀,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9655,kaeow2021,2020-07-09T10:14:01.000Z,🐀🐀🐀🐀🐀🐀,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9656,kaeow2021,2020-07-09T10:19:32.000Z,https://www.instagram.com/tv/CCZ3H91A1Pf/?igshid=1ogoncp1vpdbd,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9657,galiieva.n,2020-07-09T10:25:36.000Z,"Умри , сдохни, чтоб сгорел в аду со своим чипом , в жопу засунь свой чип и сдохни !",1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9658,galiieva.n,2020-07-09T10:25:56.000Z,Чтоб тебя крысы съели,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9659,galiieva.n,2020-07-09T10:26:42.000Z,Ты дьявол последний,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9660,holacomoestas7145,2020-07-09T10:32:19.000Z,Guys omg search up Event 201 on yt it's a secret meeting where they talk about coranavirus it was on October but uploaded on November.,7 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9661,holacomoestas7145,2020-07-09T10:42:54.000Z,@lord_munich well it's not secret will Linda of but no just search it up,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9662,seaview111,2020-07-09T08:24:36.000Z,We all hate you Billlllly!!!!!!!!👎,23 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9663,antinwo2,2020-07-09T08:26:10.000Z,Pervert n sick.twat,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9664,orlv_tattoo,2020-07-09T08:27:05.000Z,🍕🍕🍕🍕🍕🖕🏻,10 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9665,mansclips,2020-07-09T08:34:05.000Z,Go and kill yourself billy boy,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9666,daytripper_88,2020-07-09T08:38:51.000Z,"People don’t know what’s really going on. The government is setting you up for hell. Look up the mark of the beast. One day they will burn Bibles and kill Christians for Jesus name sake. Christianity will be hated. And you know why because it’s the truth. They aren’t doing this to any others because it doesn’t have power from the Actual God and the actual truth , you just watch. And The Rapture is soon. Just watch lots of people disappear and they gonna list it as a alien invasion and try to chip everyone to “track them” but it’s actually the mark of the beast. A cashless society is coming also. Just watch and REMEMBER WHAT I SAID look up the Mark of the Beast and the RFID chip. Everyone needs to know. If you take that chip , you are now owned my Satan and can’t ever go to Heaven. A cashless society will soon come. No more paper money or coins it’s if you have that chip. In Revelations it says no one will be able to buy or sell without the mark of the beast‼️. You can’t make this stuff up. Repent and seek Jesus so you can have a chance to get out of here and pray that you are worthy to escape the things that will come upon this earth.",14 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9667,enterprisesbuildastar_s,2020-07-09T08:48:50.000Z,"Ps. 🙏Unlock my stuff &amp; owe us at BASE 2 h-160s for tha start of tha “U.P. Tour”😇 Land #1 at tha corner of “8th &amp; WASHBURN” &amp;  I’ll send a text as to where in Santa Monica, Ca tha 2nd should sit after tha 1st has landed!  Steve Lamar|ID:2B -OL BASE TESTAMENT-",1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9668,_pabl007,2020-07-09T09:02:22.000Z,Kill Bill,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9669,mou_1_a,2020-07-09T09:10:29.000Z,If i found you bill i will shoot you,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9670,ledsom,2020-07-09T09:25:31.000Z,Kill Bill,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9671,fabiofosters,2020-07-09T09:37:07.000Z,Shite bag,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9672,lad3_f,2020-07-09T09:43:08.000Z,👎,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9673,ccris213,2020-07-09T07:33:23.000Z,Bill gates for prison,15 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9674,sirreginaldpeabodyiii,2020-07-09T07:34:38.000Z,We should consider bringing back the guillotine,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9675,sirreginaldpeabodyiii,2020-07-09T07:34:43.000Z,NO TO ID2020!,12 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9676,sirreginaldpeabodyiii,2020-07-09T07:34:49.000Z,NO TO MANDATORY VACCINATIONS!,15 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9677,sirreginaldpeabodyiii,2020-07-09T07:34:59.000Z,NO TO AGENDA 2030!,11 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9678,sirreginaldpeabodyiii,2020-07-09T07:35:20.000Z,YOU ARE A EUGENIC1ST!,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9679,jeremysotrad2,2020-07-09T07:36:33.000Z,Wanna kill and control us :( that's sad bill 😢 too bad you never will,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9680,maumakanjuga,2020-07-09T07:37:37.000Z,🙌salahkan medsos awokawok,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9681,jhonlionk,2020-07-09T07:39:14.000Z,WHO=WORLD HOAX ORGANISATAN!!,16 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9682,jhonlionk,2020-07-09T07:39:54.000Z,KILL BILL GATES!!🔪🔪🔪,17 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9683,viktorsimonvs,2020-07-09T07:40:56.000Z,"So The quote that he can lover the population by 15% with planned parenthood, planned healthcare and vaccination is meant - putting a female chromosome in male vaccines ?! No one questions why we have so many non man running around these days? No offense, to nobody. How much deaths you have to have on your account that the FBI start to deal with it ?",7 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9684,griselda_la_mafiosa,2020-07-09T08:07:53.000Z,Bill where are you hiding? Come out and play,20 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9685,griselda_la_mafiosa,2020-07-09T08:09:58.000Z,You wanna depopulate the world. Lets start with you Bill! And your family!!,34 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9686,flaviiodaghero,2020-07-09T06:46:50.000Z,🍕,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9687,adanlopez100,2020-07-09T06:47:13.000Z,🍕 🍕 🍕,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9688,999xxvzqx,2020-07-09T06:59:31.000Z,Learn about the immune system billyboy,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9689,benjamin_ehinger,2020-07-09T07:01:04.000Z,"Don´t trust Bill, he wants to kill",8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9690,twistedparalleluniverse,2020-07-09T07:12:51.000Z,"Keine Zwangsimpfungen! Kein Monsanto! Keine Experimente und Verbrechen an Menschen, Nahrungsmitteln und Klima! Keine Patente an Pflanzen und Tieren! Keine Gaskammern! (Monsanto = agent orange)",1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9691,twistedparalleluniverse,2020-07-09T07:12:56.000Z,"Keine Zwangsimpfungen! Kein Monsanto! Keine Experimente und Verbrechen an Menschen, Nahrungsmitteln und Klima! Keine Patente an Pflanzen und Tieren! Keine Gaskammern! (Monsanto = agent orange)",1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9692,matthewscarbinecompany,2020-07-09T07:21:33.000Z,"18 U.S. Code § 2339B. Providing material support or resources to designated foreign terrorist organizations‬. 'Whoever, Owing Allegiance To The United States, Levies War Against Them Or Adheres To Their Enemies, Giving Them Aid And Comfort Within The United States Or Elsewhere, Is Guilty Of Treason And Shall Suffer Death.' 18 U.S.C. §2381 - Treason ⚰️ ~ [Hussien] #ObamaGate #SpyGate",4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9693,mubarizem_men,2020-07-09T07:29:21.000Z,👎👎👎,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9694,fudbolinsta,2020-07-09T07:30:45.000Z,Hurensohn,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9695,lone_pts,2020-07-09T07:32:33.000Z,🍕 🍕 🍕 🍕 🍕 🍕 🍕 🍕 🍕,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9696,lone_pts,2020-07-09T07:33:14.000Z,Oh.....we've been reading alright 🍕 🍕 🍕 🍕 🍕 🍕 🍕 🍕,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9697,iamichlasalvaero,2020-07-09T06:02:09.000Z,you are in trouble Baby G!,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9698,barbssofia,2020-07-09T06:02:24.000Z,Dog,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9699,kingdommindedronin,2020-07-09T06:02:29.000Z,Did you really waste your time reading those 😂,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9700,a.j.v1,2020-07-09T06:03:35.000Z,My g,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9701,amandiineb__,2020-07-09T06:12:00.000Z,"𝗕𝗶𝗹𝗹 𝗚𝗮𝘁𝗲𝘀, 𝘄𝗵𝗼 𝘄𝗮𝗻𝘁𝘀 𝘁𝗼 𝗴𝗶𝘃𝗲 𝗵𝗶𝗺𝘀𝗲𝗹𝗳 𝗮𝗻 𝗮𝗻𝗴𝗲𝗹𝗶𝗰 𝗶𝗺𝗮𝗴𝗲, 𝗹𝗶𝗸𝗲 𝗮 𝗙𝗮𝘁𝗵𝗲𝗿 𝗚𝗼𝗱 𝘄𝗶𝘁𝗵 𝗮 𝗽𝗵𝗶𝗹𝗮𝗻𝘁𝗵𝗿𝗼𝗽𝗶𝗰 𝗳𝗼𝘂𝗻𝗱𝗮𝘁𝗶𝗼𝗻, 𝗱𝗶𝗱 𝗻𝗼𝘁 𝗲𝘃𝗲𝗻 𝗱𝗲𝗶𝗴𝗻 𝘁𝗼 𝗮𝗻𝘀𝘄𝗲𝗿 𝗮 𝘀𝗶𝗻𝗴𝗹𝗲 𝘄𝗼𝗿𝗱 𝘁𝗼 𝘁𝗵𝗲 𝗷𝗼𝘂𝗿𝗻𝗮𝗹𝗶𝘀𝘁 𝘄𝗵𝗼 𝗶𝗻𝘀𝗶𝘀𝘁𝗲𝗱 𝗼𝗻 𝗮𝘀𝗸𝗶𝗻𝗴 𝗵𝗶𝗺 𝗮 𝗾𝘂𝗲𝘀𝘁𝗶𝗼𝗻 𝗮𝗯𝗼𝘂𝘁 𝗰𝗵𝗶𝗹𝗱 𝗹𝗮𝗯𝗼𝘂𝗿 𝗶𝗻 𝘁𝗵𝗲 𝗺𝗶𝗻𝗲𝘀 𝘁𝗵𝗮𝘁 𝗽𝗿𝗼𝗱𝘂𝗰𝗲 𝘁𝗵𝗲 𝗼𝗿𝗲 (𝘁𝗮𝗻𝘁𝗮𝗹𝘂𝗺) 𝗳𝗼𝘂𝗻𝗱 𝗶𝗻 𝗠𝗶𝗰𝗿𝗼𝘀𝗼𝗳𝘁-𝗡𝗼𝗸𝗶𝗮 𝗽𝗵𝗼𝗻𝗲𝘀.  𝗜𝗻 𝘁𝗵𝗶𝘀 𝗰𝗮𝘀𝗲, 𝗕𝗶𝗹𝗹 𝗚𝗮𝘁𝗲𝘀' 𝗽𝗿𝗶𝘀𝘁𝗶𝗻𝗲 𝗶𝗻𝗻𝗼𝗰𝗲𝗻𝗰𝗲 𝘄𝗮𝘀 𝗽𝗿𝗼𝘁𝗲𝗰𝘁𝗲𝗱 𝗯𝘆 𝗵𝗶𝘀 𝗽𝘂𝗽𝗽𝗲𝘁𝘀 𝘄𝗵𝗼 𝗰𝗹𝗮𝗶𝗺𝗲𝗱 𝘁𝗵𝗮𝘁 𝘁𝗵𝗲 𝗕𝗶𝗹𝗹 𝗚𝗮𝘁𝗲𝘀 𝗙𝗼𝘂𝗻𝗱𝗮𝘁𝗶𝗼𝗻 𝗵𝗮𝗱 𝗻𝗼𝘁𝗵𝗶𝗻𝗴 𝘁𝗼 𝗱𝗼 𝘄𝗶𝘁𝗵 𝗠𝗶𝗰𝗿𝗼𝘀𝗼𝗳𝘁.  𝗜𝗻 𝗼𝘁𝗵𝗲𝗿 𝘄𝗼𝗿𝗱𝘀, 𝗕𝗶𝗹𝗹 𝗚𝗮𝘁𝗲𝘀' 𝗹𝗲𝗳𝘁 𝗵𝗮𝗻𝗱 𝗺𝘂𝘀𝘁 𝗻𝗼𝘁 𝗸𝗻𝗼𝘄 𝘄𝗵𝗮𝘁 𝗵𝗶𝘀 𝗿𝗶𝗴𝗵𝘁 𝗵𝗮𝗻𝗱 𝗶𝘀 𝗱𝗼𝗶𝗻𝗴. #𝗯𝗶𝗹𝗹𝗴𝗮𝘁𝗲𝘀𝗶𝘀𝗲𝘃𝗶𝗹",9 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9702,chantalnazar_,2020-07-09T06:19:16.000Z,BASTARD!!!!!,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9703,derrymfth,2020-07-09T06:23:05.000Z,THE REAL DAJJAL! 🖕,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9704,khye_baker,2020-07-09T06:23:30.000Z,We all appreciate you Bill 🙌,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9705,videographerdiego,2020-07-09T06:29:30.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9706,skipper.1111,2020-07-09T06:35:52.000Z,🤮,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9707,valerie_petite0206,2020-07-09T06:36:58.000Z,👎👎👎👎👎👎🤮🤮,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9708,der.friseur1,2020-07-09T06:38:53.000Z,Crims against Humanity!!!!,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9709,afissentris,2020-07-09T06:39:44.000Z,kontol,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9710,alviss_falah,2020-07-09T06:41:39.000Z,🇮🇩🇮🇩🇮🇩,1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9711,lord_guevara._,2020-07-09T04:48:24.000Z,🍕,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9712,elsyadsyarief,2020-07-09T04:48:37.000Z,CORONAVIRUS JUST A BISNIS.,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9713,isnt.she.lovelyx,2020-07-09T05:03:42.000Z,Satan worshiper,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9714,harish_r369,2020-07-09T05:11:15.000Z,My recommendation book,1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9715,harish_r369,2020-07-09T05:11:30.000Z,"Bill gates"" the evil man of 21 century",6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9716,coepang.mevvah,2020-07-09T05:11:35.000Z,satanic🖕,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9717,jamescoxptrf,2020-07-09T05:15:02.000Z,@arrestbillgates,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9718,__aliblankenship__,2020-07-09T05:15:18.000Z,Take your own vaccine!!! 👹,11 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9719,rogelioldp,2020-07-09T05:20:49.000Z,Your a fucking clone,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9720,dentaonthe,2020-07-09T05:32:55.000Z,Repent before it’s too late,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9721,_fondren,2020-07-09T05:37:19.000Z,you are a fraud &amp; people are starting to see it. i hope god punishes you right,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9722,kawa971,2020-07-09T05:42:34.000Z,🤮🤮🤮🤮🤮🤮,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9723,barbracicot,2020-07-09T03:35:40.000Z,Tick tock,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9724,andygyblanca,2020-07-09T03:39:22.000Z,Al parecer una teoría falsa de conspiraciones para tener likes de gente ignorante y rancia gana más adeptos. Que la misma verdad. Informense antes de destruir a alguien.,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9725,kimberleyo014,2020-07-09T03:46:48.000Z,"Your an EPIC transparent POS!! I hope your disgusting ass is locked up soon fingers crossed 🤞. You don’t give a shit about people! Only growing your bottom line... luckily there is a special place in hell for people like you! GOD ALWAYS WINS,... you are scum",Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9726,freakoutjeans,2020-07-09T03:51:01.000Z,Please kill your self thanks you,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9727,ants._.arts,2020-07-09T03:52:01.000Z,🍕🍕🍕,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9728,ashleyguzman187,2020-07-09T03:57:33.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,9 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9729,plants_tales,2020-07-09T04:15:26.000Z,Where you at Kill Bill 🤣🤣🤣☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️❌❌❌❌❌❌❌👁👁👁👁👁👁❗️❗️❗️❗️❗️❗️ hope you’ve tried one of your vaccines and you are suffering 🤣,9 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9730,meechthapeach,2020-07-09T04:27:21.000Z,I pray God changes your heart because your plans are evil.,7 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9731,sugiavg7fold,2020-07-09T04:35:04.000Z,We don't believe u,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9732,hanamake_up,2020-07-09T04:36:57.000Z,Santet @itsme_weni 😂,2 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9733,cutsbyant_,2020-07-09T04:40:01.000Z,Go to hell @thisisbillgates,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9734,diabubuku,2020-07-09T04:46:42.000Z,"BURUAN CEK IG DISINI CUIII🔥🔥 MURAH PARAH, GUA KASIH SEMUA BUKTI YG LU MAU ATAS NAMA IG INI SEMUANYA, KAPAN LAGI BISNIS CUMA 30K BISA TURUN SAMPAI 20K , SALDO AWAL 50K CUIII, AYO BURUAN 🔥 , MUMPUNG PROMO BIASANYA 50K-100K KEATAS, UNLIMITED CUI, MENGGUNAKAN APLIKASI PRO BUKAN ABAL"", CEK AJA DULU KALO MAU LENGKAP NYA!!!! JANGAN MAMPIR AJA, FOLLOOWWW BRE !!🔥",Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9735,robdinero91,2020-07-09T02:42:19.000Z,You a straight h 0 £ goofy asl 🤡🤡🤡🤡🤡 and you wife a man you a whole weird-o!! Foh,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9736,saintofnewark,2020-07-09T02:50:53.000Z,Next is the second lockdown and then we go into martial law. Get your emergency meal packets everyone US is slowly depopulating and we will be dead in 10 years,1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9737,bgmgjesus,2020-07-09T02:52:46.000Z,ANTIFA IS SPREAD COVID INTENTIONALLY. PROOF? WHY WOULDN'T THEY? https://www.youtube.com/watch?v=pmC4lTxIwUM,1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9738,bgmgjesus,2020-07-09T03:00:33.000Z,BILLY BOY GATES LIKES TORTURING PEOPLE,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9739,a.t.a.society,2020-07-09T03:01:55.000Z,WE WONT TAKE YO POISON,7 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9740,a.t.a.society,2020-07-09T03:02:35.000Z,WE WONT TAKE YOU’RE POISON BILL,12 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9741,a.t.a.society,2020-07-09T03:02:51.000Z,🤮🤮🤮,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9742,a.t.a.society,2020-07-09T03:03:00.000Z,We DONT BELIEVE YOU 🤮🤮🤮,12 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9743,kulubek_09,2020-07-09T03:08:03.000Z,🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻 bithc,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9744,vigorous_soul_fuel,2020-07-09T03:22:47.000Z,@thisisbillgates You are never going to implant me or my children you don’t even vaccinate your own fucking spawn your own children your self we’re waking up all of usIt’s no coincidence that you let those mosquitoes be released in Texas the biggest state that’s known for the larget amount of gun owners,15 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9745,good1111111111111,2020-07-09T03:25:41.000Z,Watch the documentary “Out of Shadows” on outofshadows.org to learn the truth behind Hollywood🍕🍕🍕🍕🍕,11 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9746,holleywood7_1,2020-07-09T03:31:27.000Z,Can’t wait for Miss G. Maxwell to name names...especially YOURS!!!!,9 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9747,jaredwatson75,2020-07-09T02:00:12.000Z,SHUT UP YOU GOING TO HELL BILLY,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9748,patricia_mariana_thisisit,2020-07-09T02:02:22.000Z,"CRIMINAL DEMON 👿 you and your evil demonic j00 ish friends will NOT get away with all your evil ways !! We are AWAKEN !! and if you thought you would manipulate your poison by not letting us travel, you will see when we all are awaken, cuz you evil ones are sooo AFRAID and fearful of a massive awakening in Humanity !!",Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9749,ellamaulding_,2020-07-09T02:09:20.000Z,Haven’t forgot about your satanic self,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9750,3therweb,2020-07-09T02:09:57.000Z,COVID-19 WAS CREATED TO TAKE AWAY HUMANS FREEDOM THIS AGENDA SHALL BE STOPPED,8 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9751,jeffmcelroy24,2020-07-09T02:28:31.000Z,🔪🔪🔪🔪🔪🔪🔪🔪🔪🔥🔥🔥🔥🔥,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9752,cymaticist,2020-07-09T02:29:13.000Z,@thisisbillgates EUGENICS 101 great read Billy thanks,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9753,jmee_92,2020-07-09T02:38:24.000Z,Murderer,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9754,sundarramu111,2020-07-09T02:40:01.000Z,The only person who is happy about others misery 🖕🖕🖕🖕,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9755,sundarramu111,2020-07-09T02:40:10.000Z,#arrestbillgates,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9756,sundarramu111,2020-07-09T02:40:27.000Z,Excuse me? Are you a doctor?,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9757,vishnubairwa_,2020-07-09T02:40:48.000Z,"Sir, I need some help from you.  Do you talk to me",Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9758,sundarramu111,2020-07-09T02:40:55.000Z,"Please watch ""Fall of the cabal"" everyone",6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9759,rosebadbabe1276,2020-07-09T00:50:06.000Z,"u sick fucks have been buying and selling kids for years toruturing, raping and killing them, and you pay so much money for ppl not to tell anyone about it u sick fucks those kids are in heavan and u will pay",Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9760,pertamax10rb,2020-07-09T00:52:31.000Z,elit2 anjing,1 like,https://www.instagram.com/p/CAq6tuKgH0o/
9761,haha_yeah_no_,2020-07-09T00:53:19.000Z,Stfu and burn in hell evil pos!!!!,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9762,loriejgejdos,2020-07-09T00:56:46.000Z,Read this ! https://childrenshealthdefense.org/news/lockdown-lunacy-2-0-second-wave-not-even-close/,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9763,yasmaldonado05,2020-07-09T01:07:45.000Z,🤮🤮🤮🤮🤮🤮🤮🤮🤮,3 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9764,1felipesilva1,2020-07-09T01:15:07.000Z,Pussy,Reply,https://www.instagram.com/p/CAq6tuKgH0o/
9765,erians97,2020-07-09T01:26:28.000Z,🖕🖕🖕🖕🖕🖕🖕,4 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9766,8woow_,2020-07-09T01:53:11.000Z,Stay out our black community,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9767,8woow_,2020-07-09T01:53:16.000Z,🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽,5 likes,https://www.instagram.com/p/CAq6tuKgH0o/
9768,8woow_,2020-07-09T01:53:50.000Z,Your not a doctor an god says your turn is coming so so soon,6 likes,https://www.instagram.com/p/CAq6tuKgH0o/
