,username,datetime,comment,likes,url
12228,tarapoostchi_,2020-07-07T06:11:34.000Z,Plsssss run for president,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12229,k.j.t.r,2020-07-07T06:37:18.000Z,This is a joke right?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12230,zaramalik_777,2020-07-07T06:54:03.000Z,U got my vote,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12231,nishantsinghind2,2020-07-07T06:55:48.000Z,"Start Campaigning Paris babe, you have to cover all of the USA, meet voters in person, Love you❤, your hard work will be rewarded",Reply,https://www.instagram.com/p/CCSKy06pGCG/
12232,charliechain_,2020-07-07T07:02:21.000Z,YAAAAAAAS,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12233,tajser,2020-07-07T07:06:13.000Z,@parishilton #helpsaveruslan @saveruslan2019_eu,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12234,abigail_paxton,2020-07-07T03:57:53.000Z,I will literally write her in,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12235,haydenclem88,2020-07-07T03:58:52.000Z,Wow ur so dumb,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12236,elona_br,2020-07-07T04:13:04.000Z,@shawnebecca did she say her running mate is Rihanna 😭 if only dreams would come true,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12237,_cansado,2020-07-07T04:15:35.000Z,PLEASE RUN!!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12238,reusily,2020-07-07T04:19:59.000Z,THIS!!!!!!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12239,duchesshorchata,2020-07-07T04:33:03.000Z,@rudemau5 here’s a chick we can both get behind. Well you know what I mean.,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12240,super_effektev,2020-07-07T04:48:54.000Z,Please run,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12241,carsonedwards10,2020-07-07T04:51:24.000Z,That’s hot,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12242,theamandafiles,2020-07-07T04:54:21.000Z,I straight up squawked when you named Rihanna as ur running mate istg,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12243,s_yarb,2020-07-07T05:20:41.000Z,I still have this nylon magazine from 2008!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12244,amy_n_thebanshees,2020-07-07T05:28:50.000Z,Is this for real,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12245,evelyn.kachow,2020-07-07T05:35:56.000Z,she’s not serious is she?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12246,karlie_gray,2020-07-07T02:32:52.000Z,@sarahlindell,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12247,cathi_i,2020-07-07T02:39:24.000Z,What a joke,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12248,neri_collins_,2020-07-07T02:51:10.000Z,You got my vote ❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12249,thesavorysavant,2020-07-07T03:12:53.000Z,I hope this is a slam against @kanyew.est  because I love it!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12250,nut.aispurod,2020-07-07T03:13:35.000Z,@juliaaispuro,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12251,cez.j,2020-07-07T03:19:10.000Z,❤️❤️❤️A Mamãe está um doce !!!❤️❤️❤️😍😍🏠❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😘😘❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12252,lboutiquemoda,2020-07-07T03:40:59.000Z,😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12253,lboutiquemoda,2020-07-07T03:41:05.000Z,😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12254,beefsherky,2020-07-07T03:43:37.000Z,@ian_sherk,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12255,beefsherky,2020-07-07T03:43:46.000Z,@bergelicous,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12256,beefsherky,2020-07-07T03:43:48.000Z,@rachel_brennerr,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12257,danieldracula,2020-07-07T03:45:34.000Z,You got my vote 🙌🏼,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12258,camila___rod,2020-07-07T01:43:53.000Z,Iconic @feigelrm,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12259,bionicjen77,2020-07-07T01:45:12.000Z,Paris &gt; Kanye,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12260,idaisabellasilbernagel,2020-07-07T01:46:19.000Z,@liam.silbernagel making America hot again,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12261,miguel_andres_del_amo,2020-07-07T02:02:37.000Z,Paris if you're looking for cabinet members diplomats or anybody else who has a great deal of respect for women I would love to see them in charge let me know I would love to work for you❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12262,shankar.shanky.351,2020-07-07T02:05:39.000Z,If she comes then no virus,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12263,rubyroseartt,2020-07-07T02:11:37.000Z,@jam_moo listen babe 😂💗,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12264,itsovernowsorrydamn,2020-07-07T02:15:00.000Z,Yassss please,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12265,jaketaranto,2020-07-07T02:21:16.000Z,I approve @dwainemark,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12266,wolfymasterfurry,2020-07-07T02:21:37.000Z,★ ° . *　　　°　.　°☆ 　. * ● ¸ . 　　　★ 　° :. ★　 * • ○ ° ★　 .　 * 　.　 　　　　　. 　 ° 　. ● . ★ ° . *　　　°　.　°☆ 　. * ● ¸ . 　　　★ 　° :●. 　 * • ○ ° ★　 .　 * 　.　 　　　　　. 　 ° 　. ● . ★ ° . *　　　°　.　°☆ 　. * ● ¸ . 　　　★ 　° :. 　 * • ○ ° ★　 .　 * 　.　 　★　　　　. 　 ° 　. . 　 I’m looking for a bf 🥺★ ° . *　　　°　.　°☆ 　. * ● ¸ . 　　　★ 　° :. ★　 * • ○ ° ★　 .　 * 　.　 　　　　　. 　 ° 　. ● . ★ ° . *　　　°　.　°☆ 　. * ● ¸ . 　　　★ 　° :●. 　 * • ○ ° ★　 .　 * 　.　 　　　　　. 　 ° 　. ● . ★ ° . *　　　°　.　°☆ 　. * ● ¸ . 　　　★ 　° :. 　 * • ○ ° ★　 .　 * 　.　 　★　　　　. 　 ° 　. .,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12267,kimkartrashcan,2020-07-07T02:21:37.000Z,@meganruthless,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12268,sarkline,2020-07-07T02:23:05.000Z,@hdheitner,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12269,cipi_mezei20,2020-07-07T02:32:38.000Z,No,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12270,texashousepotato,2020-07-07T00:51:56.000Z,I would vote for Paris 👑🙌,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12271,kirstinbensen,2020-07-07T00:52:05.000Z,Making America hot again 💁🏼‍♀️ @clewis111 #parisforpresident,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12272,kirstinbensen,2020-07-07T00:52:41.000Z,💁🏼‍♀️ @dyounggg,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12273,alfredbrogdon,2020-07-07T00:53:39.000Z,🔥That's HOT 🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12274,bunnyholidayshop,2020-07-07T00:54:54.000Z,plz actually 💖💖💖,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12275,ellie909321,2020-07-07T01:02:01.000Z,😂 That’s hot 😂💗,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12276,r3i3tt4,2020-07-07T01:05:43.000Z,"YOU GOT MY VOTE, QUEEN.",Reply,https://www.instagram.com/p/CCSKy06pGCG/
12277,beachouss,2020-07-07T01:20:59.000Z,😂😂 Love it!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12278,bffwhisper,2020-07-07T01:33:03.000Z,PLEEEEEEEASE,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12279,ghstgxrl,2020-07-07T01:39:27.000Z,You fs got my vote 😍💜,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12280,pinsect_uk,2020-07-07T01:39:46.000Z,Do it,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12281,_nikolas_phantom,2020-07-07T01:42:47.000Z,You got me 🙌,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12282,sarenaandrea,2020-07-06T23:44:31.000Z,YES,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12283,baybjane,2020-07-06T23:53:11.000Z,💥 yeeeeeaaaah 💥🙏🙏🌹🌹🙏🙏,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12284,travisraycole,2020-07-07T00:01:00.000Z,Paris for my GF,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12285,jesss__who,2020-07-07T00:03:14.000Z,@alisonpieroni,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12286,babif._,2020-07-07T00:05:59.000Z,Paris and Rihanna??? IS IT A DREAM???? 😍😍😍👏🏻👏🏻💖💖,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12287,diabllo6,2020-07-07T00:15:58.000Z,💯💯💯💯💯💯💯💯💯💯,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12288,resurgam_316,2020-07-07T00:19:37.000Z,I will be voting for you. 🇺🇸🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12289,jesus_5678,2020-07-07T00:21:46.000Z,Yessss,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12290,pazrodroguez,2020-07-07T00:22:54.000Z,You got my vote❤️ baby,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12291,jr.florio,2020-07-07T00:45:58.000Z,@helena.com__,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12292,mikewhet,2020-07-07T00:47:13.000Z,@mdelaku,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12293,john_slaystheday,2020-07-06T23:11:26.000Z,Waittt what’s the song queen,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12294,doug_kraft_,2020-07-06T23:19:32.000Z,I want to be first man,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12295,livinglikewildflowers,2020-07-06T23:22:40.000Z,@brooklyndelane,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12296,joiiiia,2020-07-06T23:27:11.000Z,Make America 🔥Again!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12297,pamilianexarprivate,2020-07-06T23:27:11.000Z,😍😍😍😍😍💗💗💗💗💗,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12298,liina_16,2020-07-06T23:27:45.000Z,Yass we need an Aquarius ♒️ in office cuz we really do know best 💁🏻‍♀️💗,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12299,alinepedral,2020-07-06T23:33:33.000Z,Super apoio,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12300,achithaluru,2020-07-06T23:36:11.000Z,Pink house 💗💗,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12301,alejandrodaviddumas,2020-07-06T23:39:32.000Z,Yes please 😗😍☺️💚💛♥️❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12302,dntstoppppdatcat,2020-07-06T23:40:31.000Z,wait a goddamn minute,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12303,ivan2120,2020-07-06T23:41:09.000Z,I’m ready for you babe !!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12304,sheepish_pr,2020-07-06T23:42:22.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12305,ellaaugerbright,2020-07-06T23:42:55.000Z,✔️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12306,vanderpump,2020-07-06T22:41:29.000Z,😂😂😂😂😂 I can’t with you! Loves it!💕,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12307,sophiabenz214,2020-07-06T22:41:58.000Z,U got me,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12308,amairanigarcia13,2020-07-06T22:42:13.000Z,WAIT IS THIS ACTUALLY HAPPENING!?IM SOOO READY,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12309,costanzadejana,2020-07-06T22:47:18.000Z,"Non succede , ma se succede.... @ms_brt",2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12310,hibaanis95,2020-07-06T22:48:49.000Z,@amansaigal,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12311,brand029,2020-07-06T22:50:24.000Z,💯 percent have my vote!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12312,chrisdisfresh,2020-07-06T22:51:43.000Z,If dumber then a door knob was a person,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12313,pedro_sathler20,2020-07-06T22:52:42.000Z,@thekanashiro,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12314,boydooo,2020-07-06T22:54:17.000Z,🇺🇸🇺🇸🇺🇸 can I be first man ?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12315,onlinemehmet765,2020-07-06T22:57:40.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12316,lovehatediee,2020-07-06T23:00:06.000Z,Please please do jt,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12317,maattteeh,2020-07-06T23:08:50.000Z,You got my vote❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12318,l.tabois,2020-07-06T22:10:44.000Z,Loves you. :),Reply,https://www.instagram.com/p/CCSKy06pGCG/
12319,steph_d95,2020-07-06T22:15:50.000Z,@claudiahannah,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12320,thefoundfashion,2020-07-06T22:20:04.000Z,"Paris, you know I love you; however, I cant vote for you! You wouldn't know how to serve the working class and poor, and that is an important part of being president. I will vote for you in all things fashion, movies, style, and glamor! You are a star! Dont run for president. It is simply too much work! Give us the rich life we never got to have! 💋💋💋💋💋",Reply,https://www.instagram.com/p/CCSKy06pGCG/
12321,kheart15,2020-07-06T22:24:50.000Z,Got my vote!! 🦄💗🦄💗,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12322,liina_16,2020-07-06T22:25:42.000Z,“They have to be hot” lmfao she’s hilarious I love her!😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12323,djc2323,2020-07-06T22:25:47.000Z,Kanye can be your Vice President! 🎤,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12324,_lc.amxrillo,2020-07-06T22:27:25.000Z,What an icon🧚👑,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12325,mathe.c,2020-07-06T22:28:37.000Z,❤️💙👱🏼‍♀️❤️💙👩🏼❤️💙👸🏼,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12326,graverobberrepo13,2020-07-06T22:31:13.000Z,"Or better yet, amber sweet for president!",1 like,https://www.instagram.com/p/CCSKy06pGCG/
12327,ztadile,2020-07-06T22:31:23.000Z,@wiz_chalupa,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12328,elchananstar,2020-07-06T22:33:20.000Z,Yeah!!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12329,danny.ciaramella,2020-07-06T22:38:32.000Z,Started following you Paris for 3 days now it's clear you're a narcissist. Good grief.,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12330,joliemckenzie_,2020-07-06T21:29:29.000Z,MAKE AMERICA HOT AGAIN,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12331,vg.ceballos,2020-07-06T21:32:14.000Z,@andtherewere3 @rpadv7,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12332,seven_kct,2020-07-06T21:32:49.000Z,❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12333,henrryponciano,2020-07-06T21:37:30.000Z,"Better than Kanye❤️, you got my vote 😘",Reply,https://www.instagram.com/p/CCSKy06pGCG/
12334,johndavis5261,2020-07-06T21:38:27.000Z,🙌👍😉,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12335,cornealieus,2020-07-06T21:39:52.000Z,@kayluhbee00,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12336,paul.townsend.5220,2020-07-06T21:42:07.000Z,I hope that you manage to become president of the USA 🇺🇸,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12337,paul.townsend.5220,2020-07-06T21:42:47.000Z,And to become the longest serving president,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12338,a___sarabi,2020-07-06T21:47:03.000Z,Got my vote 🗳,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12339,everbluex,2020-07-06T21:54:07.000Z,Do it!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12340,vanessareinboth,2020-07-06T21:54:09.000Z,@_libby.smith_,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12341,poolshark285,2020-07-06T21:58:34.000Z,👍😎🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12342,49.02316,2020-07-06T20:49:24.000Z,Beautiful beautiful Paris you definitely have my vote angel ❤️🔥🙌😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12343,p.j.k.87,2020-07-06T20:57:48.000Z,@danilowic 🤣,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12344,natasha_333_finn,2020-07-06T21:04:13.000Z,"Please be the president of the United States America needs a kind, lock for and caring person like you ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",Reply,https://www.instagram.com/p/CCSKy06pGCG/
12345,408yungbuck,2020-07-06T21:04:26.000Z,Running would grace this earth further BESTTTT,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12346,maryjsway,2020-07-06T21:07:35.000Z,Not Another whiny brat for president LOL,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12347,mzmercedesgal1,2020-07-06T21:14:34.000Z,❤️🤍💙👏👏👏😁🌟🌟🌟🌟😉,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12348,betina_bb,2020-07-06T21:15:44.000Z,Imagine Paris vs Kanye? 😂😂😂,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12349,laurarovirapuyol,2020-07-06T21:17:41.000Z,pleaseeee😍😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12350,brialynnd,2020-07-06T21:17:44.000Z,Im voting for you,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12351,berkaysrm,2020-07-06T21:19:09.000Z,🔥😘😘,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12352,ramusic_89,2020-07-06T21:26:07.000Z,Already Queen Of EVERYTHING! Might as well add president of USA to the resume! 🔥😘🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12353,tiranora323,2020-07-06T21:28:53.000Z,Forget Kanye,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12354,marcomirone,2020-07-06T20:21:47.000Z,Ma siamo seri,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12355,etheredgemorgan,2020-07-06T20:22:32.000Z,Hahahahhahaahhhahhahahhahahhaahhaahaha,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12356,etheredgemorgan,2020-07-06T20:22:48.000Z,Pink house uhoh,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12357,respectfullythuggin,2020-07-06T20:22:58.000Z,republican or democrat?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12358,mno_sma,2020-07-06T20:22:58.000Z,No way girl,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12359,meluna20,2020-07-06T20:29:49.000Z,@manuelvillanuevavill,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12360,olgaandreeva8001,2020-07-06T20:33:04.000Z,@parishilton #helpsaveruslan @saveruslan2019_eu,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12361,olgaandreeva8001,2020-07-06T20:33:06.000Z,@parishilton #helpsaveruslan @saveruslan2019_eu,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12362,binnievictoria,2020-07-06T20:39:21.000Z,Lol,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12363,lemae_va,2020-07-06T20:42:15.000Z,@parishilton #helpsaveruslan @saveruslan2019_eu,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12364,gaydutchies,2020-07-06T20:42:33.000Z,🔥🔥🔥,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12365,lemae_va,2020-07-06T20:43:26.000Z,@parishilton #helpsaveruslan @saveruslan2019_eu,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12366,dayanarenato,2020-07-06T19:42:56.000Z,Pff 💓,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12367,littlebee4242,2020-07-06T19:44:16.000Z,I want that shirt,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12368,daalaay,2020-07-06T19:46:45.000Z,😍😍😍💕,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12369,romanprokopiv,2020-07-06T19:47:33.000Z,It's cool to watch🙌,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12370,miboscardin,2020-07-06T19:49:33.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12371,dallasaustins,2020-07-06T19:55:52.000Z,Verified,13 likes,https://www.instagram.com/p/CCSKy06pGCG/
12372,mergedmatter,2020-07-06T20:01:43.000Z,🔥🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12373,lovelyns_homediaries,2020-07-06T20:06:22.000Z,please dont..,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12374,desmedtdidier,2020-07-06T20:13:41.000Z,😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12375,blondeboyjohn,2020-07-06T20:18:02.000Z,@heychasers she has my vote,2 likes,https://www.instagram.com/p/CCSKy06pGCG/
12376,franklin_rahp,2020-07-06T20:18:34.000Z,My cuuuuuum💦❤️🔥,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12377,simplyjustdulce,2020-07-06T20:20:54.000Z,Girl Power!💋,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12378,gerardovegasor435,2020-07-06T19:13:45.000Z,I hope she wins,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12379,szymon_tom,2020-07-06T19:15:57.000Z,🌷👍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12380,erika_ferra,2020-07-06T19:21:42.000Z,🤗🤗,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12381,julianfairbanks,2020-07-06T19:26:58.000Z,Nooooooo (yes),Reply,https://www.instagram.com/p/CCSKy06pGCG/
12382,umapequenaestrela,2020-07-06T19:30:41.000Z,Yessß,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12383,flaviamoscetti,2020-07-06T19:31:06.000Z,@piscopooo ah,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12384,dimeseveryday,2020-07-06T19:31:10.000Z,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12385,caligaricarlos24,2020-07-06T19:35:53.000Z,Love it 😍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12386,verglas1,2020-07-06T19:37:38.000Z,PH = UTOPIA,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12387,andddersonn,2020-07-06T19:38:11.000Z,Iconic🥵💖💖💖,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12388,im_analias,2020-07-06T19:39:40.000Z,YOU HAVE MY VOTE,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12389,saeko646,2020-07-06T19:40:22.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12390,video_tairo,2020-07-06T18:58:41.000Z,❤️❤️🌷🌷🌹🌹🌺🌺🌺🌺,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12391,redzumen,2020-07-06T19:01:32.000Z,Definitely 😍😍😍😍,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12392,bapethugger1,2020-07-06T19:01:58.000Z,No 💯,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12393,larissamey12,2020-07-06T19:02:21.000Z,Yes please😍I vote for you💋,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12394,clarissapompei,2020-07-06T19:03:16.000Z,@iosonodora,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12395,libbymichelin,2020-07-06T19:03:23.000Z,PARIS FOR PRESIDENT!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12396,mariapia20015,2020-07-06T19:09:42.000Z,Que bonita,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12397,jhunnned,2020-07-06T19:09:54.000Z,@blujeanbabey,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12398,rodmmartins,2020-07-06T19:09:58.000Z,💗,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12399,bbytrixierucci,2020-07-06T19:11:20.000Z,💋💋💋,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12400,rustunun,2020-07-06T19:11:44.000Z,Hello dear Paris. You are very beautiful. When will you be mine?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12401,elizabethkeleher13,2020-07-06T19:12:35.000Z,I dunno if you are serious or not but you seriously have my vote. We need someone intelligent back in office 💕✨,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12402,realserginho,2020-07-06T18:39:00.000Z,Verified,39 likes,https://www.instagram.com/p/CCSKy06pGCG/
12403,camilleawaldorf,2020-07-06T18:41:04.000Z,Thats my HOT Present! Boss super B! I’m latterly voting so don’t tease us. Who runs the world “GIRLS”!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12404,djlandonsky,2020-07-06T18:41:14.000Z,IVE BEEN SAYING THIS FOR YEARS #MAKEAMERICAHOTAGAIN,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12405,izzyss2,2020-07-06T18:42:55.000Z,Yes hun run!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12406,thebookthief97,2020-07-06T18:44:09.000Z,#Parisforpresident,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12407,jazzyphiz,2020-07-06T18:45:32.000Z,@e422420,1 like,https://www.instagram.com/p/CCSKy06pGCG/
12408,scarfaced.angel,2020-07-06T18:46:06.000Z,🤣🤣🤣💜💜💜💜😇😇😇😇😇💕💕💕💕,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12409,v.allll,2020-07-06T18:47:10.000Z,Is this real lol,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12410,broono6_hrh_prince_royal,2020-07-06T18:47:58.000Z,ye looking good girl 👌👍,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12411,fairy.aria,2020-07-06T18:55:15.000Z,Paris is MY president,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12412,macumbersteven,2020-07-06T18:57:34.000Z,So hot,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12413,charlieboender,2020-07-06T18:22:01.000Z,Yessss!!,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12414,thereal.zharia,2020-07-06T18:22:16.000Z,This is a joke right?,Reply,https://www.instagram.com/p/CCSKy06pGCG/
12415,meghanandjulie,2020-07-06T18:24:08.000Z,😂😂😂,Reply,https://www.instagram.com/p/CCSKy06pGCG/
