,username,datetime,comment,likes,url
3906,maungshevie,2020-02-21T01:48:44.000Z,🙌htubvikocr,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3907,maungshevie,2020-02-21T01:49:17.000Z,Pdhrbagvbengicndovmrovngnvi,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3908,yasin_y.ildiz,2020-02-20T19:52:12.000Z,Sdv todos,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3909,leahgpowers,2020-02-20T19:53:57.000Z,♥️🤩🔥,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3910,wholesomeasfuck.2.0,2020-02-20T19:54:41.000Z,Everyone pls take a second of ur time to follow me I put a lot of effort into most of my content and would really appreciate if I can get more followers.,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3911,muneeezzaaa,2020-02-20T19:59:39.000Z,Cutest❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3912,jamiearacely,2020-02-20T20:31:45.000Z,💖💖,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3913,javaheri.hosein16164,2020-02-20T20:44:43.000Z,B,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3914,porraelizaa,2020-02-20T20:56:21.000Z,♥️♥️♥️♥️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3915,michellejordana,2020-02-20T21:30:53.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3916,heidbarros,2020-02-20T21:39:08.000Z,#f4follow,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3917,tattoo_narmila,2020-02-20T22:02:40.000Z,Song?,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3918,juky_ooo,2020-02-20T22:03:29.000Z,🗣 This girl I better not see her thanking Justin?lately Selena supports people and then we see those people praising mustin beeborr,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3919,deltzbrah_,2020-02-20T22:32:36.000Z,😂😂😂,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3920,flingbouzy,2020-02-20T22:55:12.000Z,I'm on Instagram as ninalouis_0222. Install the app to follow my photos and videos. https://www.instagram.com/invites/contact/?i=5unzzhanbuiy&amp;utm_content=2l0hul1,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3921,amjadsel,2020-02-20T19:38:04.000Z,💜💜💜💜💜,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3922,amjadsel,2020-02-20T19:38:20.000Z,Your so cute 💓💓💓💓,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3923,amjadsel,2020-02-20T19:38:59.000Z,Love you 💛💛💛,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3924,selmesh1,2020-02-20T19:43:46.000Z,I love you 💛💛💛💛,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3925,selmesh1,2020-02-20T19:43:51.000Z,You are amazing 💜💜💜💜,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3926,basar1813,2020-02-20T19:44:26.000Z,🙏,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3927,xmeej7,2020-02-20T19:46:23.000Z,Beautiful 💜💜💜💜,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3928,xamjadx7,2020-02-20T19:48:19.000Z,😍❤,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3929,xamjadx7,2020-02-20T19:48:22.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3930,xamjadx7,2020-02-20T19:48:25.000Z,Love you 💛💛💛💛,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3931,xamjadx7,2020-02-20T19:48:29.000Z,Beautiful 💜💜💜💜💜💜,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3932,xamjadx7,2020-02-20T19:48:42.000Z,I love you 💜💜💜💜,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3933,ozelharekatcitimaskeri,2020-02-20T17:11:38.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3934,c_r_i_s_t_official,2020-02-20T17:12:02.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3935,c_r_i_s_t_official,2020-02-20T17:12:05.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3936,s9sjz9zkqkoqwns,2020-02-20T17:17:23.000Z,🔥give me a ole follow🔥,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3937,marleyrajeshkrishna1995,2020-02-20T17:26:44.000Z,❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3938,maheralaa295,2020-02-20T17:34:31.000Z,hhhhhhhh yeah,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3939,paolasediciaprile,2020-02-20T17:37:26.000Z,@sarafio22 sei amica di @selenagomez ?😍😁,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3940,gih_boutique_salon,2020-02-20T18:00:45.000Z,❤️❤️,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3941,korynnaurquidez,2020-02-20T18:58:51.000Z,Me encanta verte feliz! 😁 Ver lo fuerte que eres y cómo has salido adelante ❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3942,hajalibarati,2020-02-20T19:09:30.000Z,9,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3943,computer_point_indore,2020-02-20T19:31:24.000Z,🔥🔥,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3944,computer_point_indore,2020-02-20T19:31:26.000Z,😍😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3945,ifiwereyouidometoo,2020-02-20T15:18:28.000Z,The song is annoying and I don’t like it 🤢,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3946,lopezmendozamariadelcarmen,2020-02-20T15:19:46.000Z,❤️hermosa Selena eres unica,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3947,icsak53gmail.com_,2020-02-20T15:33:13.000Z,😵😵😫,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3948,ourmemoriesfr,2020-02-20T15:47:19.000Z,Supporting,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3949,munisovich_221,2020-02-20T15:51:47.000Z,🔥,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3950,biancamasca,2020-02-20T16:16:39.000Z,Que foi???,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3951,biancamasca,2020-02-20T16:17:01.000Z,Vai canta sé você quer ser,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3952,biancamasca,2020-02-20T16:17:07.000Z,Denada,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3953,biancamasca,2020-02-20T16:17:12.000Z,Até,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3954,nd_sometimes,2020-02-20T16:50:15.000Z,❤️❤️,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3955,nd_sometimes,2020-02-20T16:50:18.000Z,👏🏾👏🏾,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3956,ozelharekatcitimaskeri,2020-02-20T17:11:37.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3957,jeniclavijo,2020-02-20T12:52:17.000Z,te amo,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3958,love_dream_and_smile,2020-02-20T12:53:58.000Z,GREAT song. :) And sooo sweet. Friends support friends. And more importantly - women support women :),Reply,https://www.instagram.com/p/B8iygmHDGQK/
3959,___forever_rain___,2020-02-20T13:00:16.000Z,Love you 💖💖💖💖 @selenagomez,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3960,emmanuel_ambrose21,2020-02-20T13:07:48.000Z,"I never believe Bitcoin and binary options was real until i was introduced to : @elina_successful_trade i started with 1000 now I'm making 10,000 on my investment just in 5days",Reply,https://www.instagram.com/p/B8iygmHDGQK/
3961,kisslandstan,2020-02-20T13:09:19.000Z,❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3962,pkpi708,2020-02-20T13:23:40.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3963,itsme_nisa,2020-02-20T13:59:33.000Z,Both of u so cute..adorable 💜💜💜,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3964,amcliess,2020-02-20T14:02:27.000Z,so sweet,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3965,otabek.2oo1,2020-02-20T14:09:18.000Z,Подписку и лайкипо-братский💪😘,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3966,tinggel.one,2020-02-20T14:21:33.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3967,sosui_brahim,2020-02-20T14:50:40.000Z,👩💬Cool💫👚👏💥👖👠👠,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3968,mashtaginec,2020-02-20T15:01:14.000Z,"@selenagomez i@love u❤️, i want u❤️",Reply,https://www.instagram.com/p/B8iygmHDGQK/
3969,isub.khan.9659,2020-02-20T11:38:20.000Z,Firojkhan9992734196❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3970,spitzbogdan,2020-02-20T11:47:14.000Z,I don't know but she is a snake,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3971,_luizgregorio,2020-02-20T11:49:40.000Z,#F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3972,babyworlde7,2020-02-20T11:52:41.000Z,@selenagomez Help me on my profile if possible 👑.,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3973,yunusemre213468,2020-02-20T12:20:44.000Z,@coca.cola913,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3974,dovlet7670,2020-02-20T12:33:06.000Z,Hello!,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3975,dovlet7670,2020-02-20T12:33:06.000Z,❤️,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3976,dovlet7670,2020-02-20T12:33:06.000Z,🙌,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3977,wdcov4,2020-02-20T12:40:42.000Z,You both are so cute and beautiful m.,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3978,absent_mayo,2020-02-20T12:42:23.000Z,That's her song? I like it. I was moving to it,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3979,absent_mayo,2020-02-20T12:43:40.000Z,Ok I've had Instagram for like not even half an hour and looking at some artists I like it seems to be a thing where everyone spans,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3980,intan_imudh,2020-02-20T12:47:14.000Z,"Music, Dance, Laugh, Happiness 🖤",Reply,https://www.instagram.com/p/B8iygmHDGQK/
3981,itsjonor,2020-02-20T08:24:22.000Z,❤️❤️,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3982,miss_snowrose_,2020-02-20T09:10:29.000Z,💜💜💜💜love seeing my favourite person in the world so happy and surrounded by the people she loves!💜💜💜💜 You absolutely deserve this beautiful time! Xoxoxo,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3983,geor9683,2020-02-20T09:59:17.000Z,@bayram__96,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3984,pubg_mobile_15rus,2020-02-20T10:06:23.000Z,@bayram__96,1 like,https://www.instagram.com/p/B8iygmHDGQK/
3985,luxury_888888,2020-02-20T10:20:21.000Z,🔥😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3986,luxury_888888,2020-02-20T10:20:33.000Z,I love you,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3987,mucizedoktor03,2020-02-20T10:36:44.000Z,Takip edip destek olur musunuz?,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3988,amelkq147,2020-02-20T10:44:03.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3989,amelkq147,2020-02-20T10:44:05.000Z,🙌🙌,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3990,amelkq147,2020-02-20T10:44:07.000Z,🥀🤤👏,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3991,klyssmannrodrigues,2020-02-20T11:05:02.000Z,Very incredible. Always QUEENS. 👑👑👑👑👑💖💖💖💖💖💖💖✨✨✨✨✨✨,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3992,umarbek8976,2020-02-20T11:06:33.000Z,❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3993,_keagirl,2020-02-20T06:05:01.000Z,What’s with people telling her to promote her own music?!?! Da hell!?! Let the girl support her friend! It’s beautiful! Followed her and subbed on YT! Girls got talent and hope she goes far!!!! ❤️❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B8iygmHDGQK/
3994,diva__lerie,2020-02-20T06:10:16.000Z,"OMG guys, let’s stop replying to @jax_457 . He’s just an 8 year old allowed to use IG when mummy’s not around but still got PG on whether mummy’s around or not. Please please, we’re fucking spoiling a kid.",Reply,https://www.instagram.com/p/B8iygmHDGQK/
3995,mizyzyy_mii,2020-02-20T06:20:17.000Z,she wa sjust supporting her friends duh,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3996,azizahprilly,2020-02-20T06:33:28.000Z,OH MY GOD YOU ALL SAYING TO HER TO PROMOTE HER OWN SONGS 😏 YOU GUYS ARE SO WEIRD! 😑 I MEAN IT'S OKAY SHE'S PROMOTE HER FRIEND SONG IT'S ALL BECAUSE THEY ARE SUPPORTING EACH OTHER! YEAH THIS IS WHAT FRIENDS ARE FOR DAMN IT! 😞,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3997,twitchorg,2020-02-20T06:42:46.000Z,Hi can you fallow me,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3998,isai_andraca,2020-02-20T06:52:04.000Z,😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
3999,biancamasca,2020-02-20T07:17:00.000Z,Oi irmã hoje vai ganhar seu tempo na sua vida viu,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4000,behnam21,2020-02-20T07:29:20.000Z,💙,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4001,iamnaztur,2020-02-20T07:45:09.000Z,❤,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4002,itsjonor,2020-02-20T07:58:58.000Z,The fans are very sensitive over you,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4003,nrozl,2020-02-20T08:02:20.000Z,Promote your song :((,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4004,itsjonor,2020-02-20T08:24:11.000Z,"Selena is ill and we all know that, tomorrow is not promised so let her live her life the way she wants to. This only shows that no matter what you go through in life , it should not take away from the person you are. She’s one of the kindest and sweetest celebrities I know. So if she just want others to be successful as she is, not s thing is wrong with that. And if these girls aren’t for her, let her be the one to determine that. And if these girls aren’t fo her, let her be the one to decide that for herself.",3 likes,https://www.instagram.com/p/B8iygmHDGQK/
4005,monyynadamas,2020-02-20T04:23:14.000Z,💚,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4006,itsarielevine,2020-02-20T04:26:23.000Z,You’re such a sweet and supportive friend 💜,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4007,z.b10268,2020-02-20T04:32:21.000Z,دوست دارم,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4008,_diegooo.02,2020-02-20T04:57:25.000Z,Like😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4009,babados_milgraus,2020-02-20T05:00:47.000Z,#f4f #folowme #sdv he,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4010,beingzahoor,2020-02-20T05:01:38.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4011,marnglow,2020-02-20T05:09:19.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4012,k1naderi,2020-02-20T05:17:36.000Z,I love your voice😍❤️,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4013,coffeeislife_06,2020-02-20T05:31:15.000Z,Where can I find lyrics 😯,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4014,1xbet_company,2020-02-20T05:36:09.000Z,𝙄𝙓𝘽𝙀𝙏 𝙋𝙍𝙊𝙈𝙊 𝘾𝙊𝘿𝙀 𝙄𝙎 🔥🔥🔥 ..... 0404...💰💰💰𝗜𝗫𝗕𝗘𝗧 𝗣𝗥𝗢𝗠𝗢 𝗖𝗢𝗗𝗘 𝗜𝗦  0404.. 𝗧𝗢 𝗥𝗘𝗚𝗜𝗦𝗧𝗘𝗥 𝗔𝗡𝗗  𝗗𝗢𝗪𝗡𝗟𝗢𝗔𝗗  𝗜𝗫𝗕𝗘𝗧 𝗔𝗣𝗣𝗟𝗜𝗖𝗔𝗧𝗜𝗢𝗡 𝗖𝗟𝗜𝗖𝗞 🔗 𝗟𝗜𝗡𝗞 𝗜𝗡 𝗧𝗛𝗘 🅱️🅸🅾️...🔥🔥 #𝗜𝗫𝗕𝗘𝗧_𝗣𝗥𝗢𝗠𝗢𝗖𝗢𝗗𝗘_𝗶𝗦_  0️⃣4️⃣0️⃣4️⃣,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4015,mara.mirage,2020-02-20T05:40:45.000Z,This is so adorable that I had to watch it a few times in a row 😻💞😻,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4016,_aaarbma._,2020-02-20T06:02:30.000Z,👑,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4017,alandmngz1992,2020-02-20T02:06:52.000Z,Selena  Gomez  phone number,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4018,7ringzzzs,2020-02-20T02:07:01.000Z,❤,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4019,gequilasaocatalina,2020-02-20T02:49:00.000Z,♥️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4020,aliugurakesi,2020-02-20T03:20:56.000Z,Oh yes.Heavenly heaven.😮❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4021,agabrielanutella,2020-02-20T03:24:57.000Z,#f4f #sdv #segue #follow B,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4022,yxsra._xo,2020-02-20T03:38:35.000Z,❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4023,moralesmorales978,2020-02-20T03:47:06.000Z,Awww i wana chill with selena gomez 😂😂 tqm❤️ eres una persona muy hermosa may God bless you always ! Selena,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4024,beats_to_love,2020-02-20T03:51:30.000Z,Yo-yo Selena Gomez,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4025,syedmujeeb56,2020-02-20T03:53:57.000Z,❤️Hi,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4026,miguel.suarezz,2020-02-20T03:55:36.000Z,#follower,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4027,mae_bunny_maui,2020-02-20T04:06:27.000Z,❤️,2 likes,https://www.instagram.com/p/B8iygmHDGQK/
4028,monyynadamas,2020-02-20T04:23:07.000Z,💚💚💚💚,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4029,briggetteas,2020-02-19T23:21:14.000Z,Dejen sus redes sociales ya dejenla en paz,2 likes,https://www.instagram.com/p/B8iygmHDGQK/
4030,leticiacostasc_,2020-02-19T23:21:43.000Z,❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4031,liv226,2020-02-19T23:46:56.000Z,❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4032,dickinson9055,2020-02-19T23:47:15.000Z,&lt; Songs Together Happy What Matters Together. &gt;,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4033,katy.g18,2020-02-19T23:48:57.000Z,"She did promote her own songs?! I get that some people don’t like how her friends treat her, but all we’ve seen is the bad, and one side of the story. In the end, it’s HER decision if they are true friends or not. Tired of people speaking for her. She can support her friends by posting their music if she wants to. I support and love you always, Selena. ❤️",2 likes,https://www.instagram.com/p/B8iygmHDGQK/
4034,esluzmoni1999,2020-02-20T00:03:41.000Z,Perras buenas para nada como es posible que vivan mantenidas por Selena 🤨🤨🤨,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4035,illdillsokota10,2020-02-20T00:12:11.000Z,🔥,2 likes,https://www.instagram.com/p/B8iygmHDGQK/
4036,dregotskillz,2020-02-20T00:49:05.000Z,@selenagomez 🙂,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4037,ana_m_ana__,2020-02-20T00:56:20.000Z,first 😍😍😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4038,tattianna775,2020-02-20T01:03:19.000Z,She is so supportive of other people! We love you! Waiting on a new video!,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4039,tamy.cardozo.3133,2020-02-20T01:17:33.000Z,Bellas😍❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4040,mixtertck,2020-02-20T01:56:35.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4041,rosie1904__,2020-02-19T22:15:40.000Z,Like4Like💞,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4042,tara_prive_,2020-02-19T22:20:16.000Z,everyones saying Tha she should promote her own music she's just trying to help her friend why yall hating here,3 likes,https://www.instagram.com/p/B8iygmHDGQK/
4043,fernandesh5478,2020-02-19T22:21:52.000Z,🙌🔥🔥🔥,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4044,sadikbtmx,2020-02-19T22:32:15.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4045,lordmilenko,2020-02-19T22:36:25.000Z,your look soo sooo soo beautiful and cuteee baby 💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4046,hector_ham445,2020-02-19T22:43:06.000Z,Am glad to be part of this winning platform. I have been testing and making profits weekly with the help of @stoyan_bitcoin_trading,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4047,lubiaani,2020-02-19T22:45:07.000Z,#freeselena,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4048,xveyso.can.07,2020-02-19T23:12:07.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4049,xveyso.can.07,2020-02-19T23:12:08.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4050,xveyso.can.07,2020-02-19T23:12:09.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4051,mohamed_khalos,2020-02-19T23:20:59.000Z,Hhhhhhh,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4052,kuzmina_nails_krd,2020-02-19T21:39:06.000Z,Требуются рекламщики 🔥Зп от 4000 в день💸По всем вопросам пиши в Директ💻,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4053,paullefever45,2020-02-19T21:39:33.000Z,Ily,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4054,parsa_ndi_,2020-02-19T21:40:12.000Z,😘,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4055,dareckojeda_,2020-02-19T21:41:45.000Z,#freeselena,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4056,dinhaslifestyle,2020-02-19T21:44:55.000Z,💖💖💖,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4057,andymiguelabreutavarez,2020-02-19T21:53:04.000Z,😘😘😘,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4058,us_mariina_18,2020-02-19T21:53:45.000Z,Vz1,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4059,us_mariina_18,2020-02-19T21:53:47.000Z,Vz,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4060,themacca93,2020-02-19T21:58:40.000Z,What?,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4061,rosie1904__,2020-02-19T22:07:03.000Z,Commi4Commi☮️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4062,bmw_mpower.95,2020-02-19T22:10:20.000Z,2/1,1 like,https://www.instagram.com/p/B8iygmHDGQK/
4063,bmw_mpower.95,2020-02-19T22:10:27.000Z,1/2✔,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4064,bmw_mpower.95,2020-02-19T22:10:31.000Z,✔,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4065,_aaarbma._,2020-02-19T21:01:57.000Z,💞,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4066,stars_inparis,2020-02-19T21:05:40.000Z,Lbbb rows,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4067,photography_bycristina,2020-02-19T21:08:10.000Z,"Selena, he is lost without you. He is not okay, but he made the choice he did blindly. Just look at the karpool karaoke with him from 4 years ago and now- what a big difference in both his physical and mental health. When he was with you, he was healthy, now he is super skinny and confused and lost. I hope that the spell that was cast on his mind diminishes 🙏 And I know you might not want him back, but you were both thriving when together, you are destiny.",1 like,https://www.instagram.com/p/B8iygmHDGQK/
4068,misagh_wolf.official,2020-02-19T21:16:02.000Z,🌹,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4069,shaiq999,2020-02-19T21:21:25.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4070,tetleyteatime,2020-02-19T21:25:24.000Z,@Elephantrunktail,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4071,_.ana_.stasia._,2020-02-19T21:25:35.000Z,Guys please follow me my account got deleted and I have to start out fresh I would really appreciate it 🙌❤️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4072,loiracheal,2020-02-19T21:27:03.000Z,you are dancing soo well!! i love the song!!,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4073,loiracheal,2020-02-19T21:27:52.000Z,so sweet of you promotin your pal !!good job .. you are so kind,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4074,livingwellxfree,2020-02-19T21:28:53.000Z,Where are you @selenagomez ♠️,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4075,mood___postssss.zz,2020-02-19T21:33:54.000Z,Follow @mood___postssss.zz ! My account got disabled ! Funny memes and real content all day every day! Get the page back up and running ! Showing love to the first 100 people who follow !,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4076,amanda.p.le,2020-02-19T21:38:08.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4077,themertts,2020-02-19T20:22:49.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4078,themertts,2020-02-19T20:22:50.000Z,Gt,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4079,taylena_italian_updates,2020-02-19T20:41:28.000Z,"Sel love ❤️❤️❤️ we guys miss you so much, please come back for us :( @selenagomez *.*",1 like,https://www.instagram.com/p/B8iygmHDGQK/
4080,edwik,2020-02-19T20:45:01.000Z,"‪you’re my #WCADEEWEMEYEC Woman Crush All-Day Everyday Every Week Every Month Every Year Every Century 😍 coz you’re beautiful inside and out 😊, a blessing and angel from heaven 😇, and make tons of people happy... especially me 🥰🥰🥰 🤗😘‬",Reply,https://www.instagram.com/p/B8iygmHDGQK/
4081,daria_de_shikardos,2020-02-19T20:45:24.000Z,"@sofia_win_sma Such a huge amount of money and so little time, any of your help will be priceless",Reply,https://www.instagram.com/p/B8iygmHDGQK/
4082,taylena_italian_updates,2020-02-19T20:50:45.000Z,"@selenagomez my love ❤️❤️❤️ please come back with us guys, we miss you so much *.* :(",1 like,https://www.instagram.com/p/B8iygmHDGQK/
4083,bardiclips,2020-02-19T20:52:37.000Z,You don’t even follow her,Reply,https://www.instagram.com/p/B8iygmHDGQK/
4084,dii_ann_,2020-02-19T20:53:11.000Z,😍😍😍😍,2 likes,https://www.instagram.com/p/B8iygmHDGQK/
4085,dokh.nazanin,2020-02-19T20:56:08.000Z,@25.band.red follow pls😢😢,Reply,https://www.instagram.com/p/B8iygmHDGQK/
