,username,datetime,comment,likes,url
5176,ghghjkkkjhfddd,2020-05-25T08:22:10.000Z,Gorgeous gal 😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5177,light.in.blindmoon,2020-05-25T08:25:42.000Z,😂😂 i can give you a spicy seafood paste it f you interested😁😁😁 yummy🎉,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5178,raphaelosaurus,2020-05-25T08:43:01.000Z,Lana you are so cute!😘,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5179,panda_bub4,2020-05-25T09:07:49.000Z,You got little fat🤭❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5180,paula.k_6519,2020-05-25T09:12:04.000Z,Those poor babys,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5181,maryjane_022,2020-05-25T09:35:26.000Z,You didn’t even put lemon salt and tapatio on them wtf,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5182,ayushiisrii,2020-05-25T09:40:13.000Z,I love you Lana❤️ You have the best smile❤️ @lanacondor Visit India again☺🇮🇳,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5183,shintyafitri,2020-05-25T09:49:17.000Z,You look so cute 😂😂,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5184,aqilahalw,2020-05-25T09:50:48.000Z,Beautiful as always 💞💞💞,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5185,pirateslife4meee,2020-05-25T06:41:16.000Z,"I loved oysters too, until I realized what shucking actually does to them.",1 like,https://www.instagram.com/p/CAlLjjyFuim/
5186,selenajailall,2020-05-25T06:47:02.000Z,Same I've been craving them too😭❤️,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5187,beckohbacon,2020-05-25T06:53:40.000Z,what a human 👏🏻,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5188,janoslkts,2020-05-25T07:04:49.000Z,Cuteeeee!!! Saya would use sword for this😄,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5189,abdulmalik.said,2020-05-25T07:07:36.000Z,😍😍😍😍🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5190,agbpolls,2020-05-25T07:07:58.000Z,you're the cutest pls😂,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5191,j_seoyeon74,2020-05-25T07:14:01.000Z,@hnyius 기여워😢,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5192,migen_kris,2020-05-25T07:43:31.000Z,And you can also do an omelette mussel 😋,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5193,sarahoshing,2020-05-25T07:45:35.000Z,You cannot eat nonveg during this corona period.. . Paap lagega.,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5194,sarahoshing,2020-05-25T07:46:05.000Z,Paap lagega lainaah @lanacondor 😂😂,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5195,ymtr_h8ll0,2020-05-25T07:46:22.000Z,Twitch and wiggle 😅😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5196,henita_1216,2020-05-25T08:02:58.000Z,😢,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5197,gaaaab.m,2020-05-25T05:25:44.000Z,shucking cute! 😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5198,venna.c,2020-05-25T05:33:37.000Z,❤️❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5199,leedle14,2020-05-25T05:33:38.000Z,You have inspired me! This vid is so cute :),Reply,https://www.instagram.com/p/CAlLjjyFuim/
5200,vitoriarodriguesfisio,2020-05-25T05:47:37.000Z,Cute 😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5201,denuwa_official,2020-05-25T05:49:50.000Z,🔥𝔻𝕖𝕟𝕦𝕨𝕒_𝕆𝕗𝕗𝕚𝕔𝕚𝕒𝕝🔥💙 𝔽𝕠𝕝𝕝𝕠𝕨_𝕄𝕖🔊💙 😍𝕋𝕙𝕒𝕟𝕜_𝕐𝕠𝕦😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5202,88_momofboys,2020-05-25T05:49:52.000Z,Good job!!,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5203,coleypeace,2020-05-25T05:53:46.000Z,Okayyy okayyy but your faceeee😍😍😍😊,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5204,k.joanneee,2020-05-25T05:56:04.000Z,The only person who would ever crave oysters 😂😂😂,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5205,choootima,2020-05-25T06:02:22.000Z,🦪,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5206,michyn_,2020-05-25T06:20:03.000Z,Omfg why is she so caYUTEE @colejwoo,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5207,jordan_rosillo,2020-05-25T06:24:32.000Z,Love you❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5208,aaleahmarie,2020-05-25T06:29:29.000Z,CHECK DM,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5209,ninsdiaz,2020-05-25T04:29:02.000Z,@clairemdiazzz,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5210,iamchristianlj,2020-05-25T04:31:28.000Z,Master Chef @lanacondor,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5211,mako.chill,2020-05-25T04:37:18.000Z,😍😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5212,jentnguyen1031,2020-05-25T04:38:01.000Z,"Look at you see one, do one, teach one!! 🙌🙌",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5213,happy88ukey,2020-05-25T04:41:50.000Z,You are so cute! I like your genuine reactions 😆👍✨,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5214,loverosemariee,2020-05-25T04:55:58.000Z,UGH I LOVE YOU. ur chuckles are absolutely my favorite makes me giggles ☺🤗💕,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5215,rburlaos,2020-05-25T05:01:12.000Z,The cutest❤️,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5216,moniicaaaa.h,2020-05-25T05:01:58.000Z,"I definitely do the opening my self on oysters. add some lemon, salt and tapatío or any hot sauce and they are ready to go 🔥",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5217,vannilani_,2020-05-25T05:02:19.000Z,I wish someone felt about me the way lana feels about oysters lmmaaaooo,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5218,agent_lowkey_,2020-05-25T05:04:19.000Z,😂👌❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5219,rubiogabrielaa,2020-05-25T05:15:29.000Z,you’re so cute and funny !!! ahhh 💕,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5220,shelawidiaa,2020-05-25T05:17:05.000Z,Loveeee your cuteness overload,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5221,bonnisha,2020-05-25T03:31:51.000Z,@zhane.dockrill 😳,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5222,lauradiederick,2020-05-25T03:33:04.000Z,@cindoval @llcornish @albersheim #eatseafoodamerica,2 likes,https://www.instagram.com/p/CAlLjjyFuim/
5223,correiafigueiredo,2020-05-25T03:37:22.000Z,😘 😘 😘 😘,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5224,ylannguyen,2020-05-25T03:40:16.000Z,Omg I’ve been craving oysters too ! 😭,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5225,albersheim,2020-05-25T03:42:07.000Z,Good job!,2 likes,https://www.instagram.com/p/CAlLjjyFuim/
5226,gillgoodwater,2020-05-25T03:42:55.000Z,Anything you do looks cute... 😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5227,karlavela_1999,2020-05-25T03:59:22.000Z,OMG !! Lana!!! You got fat .... you were skinnier before but you are still very charming I love you❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5228,gaaeeyl,2020-05-25T04:00:06.000Z,Ang taba mo na ganda,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5229,karolainy_leticia1,2020-05-25T04:02:07.000Z,😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5230,treicymadelon,2020-05-25T04:04:52.000Z,I don't even eat oysters ❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5231,rebellee__,2020-05-25T04:22:55.000Z,Girl you nailed it 💕,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5232,mimisos_5,2020-05-25T04:25:20.000Z,Gordon Ramsay who?,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5233,itz_garcia_rodriguez,2020-05-25T02:32:17.000Z,@lolurenotharrystyles  ya le afectó la cuarentena como a mi verdad?,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5234,kelvinkp11,2020-05-25T02:37:09.000Z,Why dont u boil them first,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5235,keyla__rp,2020-05-25T02:43:39.000Z,@lileavesinners  se parece mucho a ti😍😂,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5236,pandan.ak,2020-05-25T02:53:03.000Z,such a fun thing to do it,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5237,galletas_sal,2020-05-25T03:04:37.000Z,@fridasalazarf,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5238,tasmine_gordon23,2020-05-25T03:16:15.000Z,OMG LANA IS SO DAMN CUTEEEEE I COULD WATCH YOU ALL DAY😂😍💞🙌,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5239,juliaaostti,2020-05-25T03:16:45.000Z,tendi tudo mana,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5240,x.tine_c,2020-05-25T03:17:28.000Z,@mao.mao30,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5241,sike_ftz,2020-05-25T03:18:41.000Z,Wow you bold i cant,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5242,lorreinne,2020-05-25T03:21:54.000Z,Your cute 😁👍🏼👏,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5243,vasja.the.cool.cat,2020-05-25T03:23:21.000Z,i sell baby snails for only £2 or 2 for £3 they are mix albino and would love to make ur quarantine more interesting 🥺🐌,2 likes,https://www.instagram.com/p/CAlLjjyFuim/
5244,azhrdinda_,2020-05-25T03:30:37.000Z,Lara jeannnn,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5245,raytaniaviana,2020-05-25T01:55:22.000Z,Te amo 💜🇧🇷,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5246,tenshi_aa,2020-05-25T02:00:24.000Z,I boil my oysters first so that I won't have to shuck them they just crack a little hehe then I'll dip em in spicy vinegar or I could put them in the oven after garnishing it with garic and melted cheese yummmm 💓,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5247,tenshi_aa,2020-05-25T02:00:51.000Z,You look so gooddddd btw 😍😍😍,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5248,ayetee_en,2020-05-25T02:08:11.000Z,Omg. Literal anxiety watching you do this but you’re so cute but I couldn’t finish watching because anxiety. Lol,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5249,ker0line,2020-05-25T02:09:47.000Z,@happy21dch,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5250,jana_sampaiooo,2020-05-25T02:14:04.000Z,I Love you 😍❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5251,o_charway,2020-05-25T02:17:35.000Z,Your love for food amazes me all the time. 😍 🍱,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5252,dlpz86,2020-05-25T02:23:27.000Z,You need tapatio and some lime with that 👌🏼👌🏼👌🏼,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5253,liliapatee,2020-05-25T02:23:59.000Z,LOVEEEE OYSTERSSS,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5254,bakedrise,2020-05-25T02:27:49.000Z,You're gorgeous Lana,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5255,ruburz,2020-05-25T02:29:03.000Z,Grilled oyster sa are the beat too with lemon,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5256,lucia_romeroq,2020-05-25T01:30:00.000Z,@unatalrayza como q esta mas gordita o me parece,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5257,jennibean,2020-05-25T01:31:23.000Z,She is just the cutest.,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5258,itsgreyshell,2020-05-25T01:31:28.000Z,Iloveyousomuch💕 so cute💕,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5259,elisacarvallop,2020-05-25T01:33:09.000Z,😍😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5260,wxsaah22,2020-05-25T01:35:44.000Z,😍😍😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5261,czar_guilherme_,2020-05-25T01:36:21.000Z,😍😍😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5262,_ariacepace12,2020-05-25T01:41:55.000Z,I love,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5263,avinurraafi,2020-05-25T01:42:30.000Z,nape ndut bgt dia sekarang 😗 @asmara_moksa 😅,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5264,elena_14abril,2020-05-25T01:43:00.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5265,geohmaia_,2020-05-25T01:45:52.000Z,👏,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5266,sarajellybeans,2020-05-25T01:46:24.000Z,🤣🤣🤣 @lanacondor you are so cute!!! Thank you for being so candid and fun to watch! 👏,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5267,jessicarsantos1,2020-05-25T01:48:04.000Z,💟💕💕💕🇧🇷🇧🇷🇧🇷,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5268,ericasugar22,2020-05-25T01:49:44.000Z,omg yummm 😍❤️ my fave,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5269,sel_da_don,2020-05-25T01:13:52.000Z,Love both you and oysters!!! ☺️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5270,harsimran_aj,2020-05-25T01:14:18.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5271,harsimran_aj,2020-05-25T01:14:27.000Z,U r too cute for this 😂😂😂,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5272,karinaa_kayy,2020-05-25T01:16:45.000Z,Ur beautiful,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5273,karinaa_kayy,2020-05-25T01:16:51.000Z,U won’t respond 😭,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5274,piperjdrake,2020-05-25T01:17:27.000Z,"So much fun watching this - and I was just looking at a pick of the month fresh oyster subscription too! (supports small biz in the Washington state area) - by the way, any chance you remember what lip color you're wearing?",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5275,visioninpink,2020-05-25T01:18:19.000Z,"As a vegetarian, I only have one thing to say... Lana condor is amazing and so cute and pure and we Stan 😍",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5276,grazyferreiras,2020-05-25T01:20:21.000Z,I am Brasil 🇧🇷,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5277,itzangiebabie,2020-05-25T01:23:16.000Z,You should drizzle some lemon on them or vinegar! 👌🏼lol,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5278,fongheather,2020-05-25T01:24:33.000Z,@alyssac210 @joanneluu,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5279,__.kury.__,2020-05-25T01:29:40.000Z,She's getting chubby😍😍😍 so cute🤗🤗,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5280,eila_eila19,2020-05-25T01:29:51.000Z,Cute 😍💘,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5281,weslovenewthings,2020-05-25T00:40:28.000Z,🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹😍😍😍😍😍😍hi yea,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5282,evelyn_bilin,2020-05-25T00:41:18.000Z,@gabbi_pereiraaa,2 likes,https://www.instagram.com/p/CAlLjjyFuim/
5283,k.mingduck,2020-05-25T00:43:28.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5284,kasandratoowavyy,2020-05-25T00:43:30.000Z,QUEEN😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5285,_luana.s__,2020-05-25T00:51:43.000Z,😂😂♥️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5286,lauramung_mua,2020-05-25T00:51:49.000Z,@rubens1216,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5287,gabrielemarques__,2020-05-25T00:55:29.000Z,🧡,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5288,irisfonttes,2020-05-25T01:01:04.000Z,I Love you ♥️😍😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5289,grindstonewriting,2020-05-25T01:01:08.000Z,Come throughhhhh with an alternate career as an oyster shucker with a cart that comes around!!! #HIRED👏👏👏 🦪,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5290,shilohstardust,2020-05-25T01:04:55.000Z,WHY AM I NOT QUARANTINED WITH YOU!!!? I need oysters now! 🦪🦪🦪🦪🦪🦪,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5291,neophyte_o,2020-05-25T01:09:58.000Z,🙌🙌💙💙,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5292,laugamboa_98,2020-05-25T01:12:47.000Z,"You are sooo cute, god 😍❤️❤️❤️",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5293,xolovelybella,2020-05-25T00:20:02.000Z,WOAH YES LANA! YOU DID IT ❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5294,missmaneira,2020-05-25T00:20:53.000Z,I wanna try it,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5295,_sophiegrace12_,2020-05-25T00:21:00.000Z,It’s so sweet how excited you got!😂🥰,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5296,maisarahahah,2020-05-25T00:21:14.000Z,Selamat hari raya lana,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5297,drmc90,2020-05-25T00:23:31.000Z,"Surprised you managed to shuck them while holding them on your hand, next time hold it against the board, si it’s still and if the knife goes through? Goes against the board and not your hand",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5298,mei.hatanaka,2020-05-25T00:35:17.000Z,I dont eat oysters but I liked it cause Lana Condor! ✨,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5299,elizabethannaziz,2020-05-25T00:36:35.000Z,Omg yum,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5300,_lailw_,2020-05-25T00:37:54.000Z,love it,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5301,queenies_ruby,2020-05-25T00:37:57.000Z,@ruson_collection ❤️❤️❤️,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5302,swiftymcnamera,2020-05-25T00:39:04.000Z,You’re gorgeous even shucking oysters.,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5303,0nati1,2020-05-25T00:39:36.000Z,❣️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5304,_katreeng,2020-05-25T00:02:07.000Z,I love you 😍😍😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5305,_katreeng,2020-05-25T00:02:17.000Z,Beautiful ❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5306,rossbutler,2020-05-25T00:06:05.000Z,Verified,885 likes,https://www.instagram.com/p/CAlLjjyFuim/
5307,buddha_goat,2020-05-25T00:06:06.000Z,I have a crush on her so bad. My heart pumps so fast omg 😩💕 she so cute.,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5308,missacheever,2020-05-25T00:09:27.000Z,You're the cutest 😊❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5309,mrstimoteo,2020-05-25T00:10:44.000Z,@netta_elvis,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5310,skye.atherton,2020-05-25T00:11:20.000Z,She so pretty,2 likes,https://www.instagram.com/p/CAlLjjyFuim/
5311,eftdi98,2020-05-25T00:11:41.000Z,😍😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5312,cherryelifestyle,2020-05-25T00:11:52.000Z,❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5313,moh_canato,2020-05-25T00:12:40.000Z,"Omggg,is really? Haha",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5314,giuriscoo,2020-05-25T00:15:50.000Z,@mriscoo,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5315,yeahlaura,2020-05-25T00:17:16.000Z,You put the oyster down on the cutting board and put the towel over the oyster and put your hand over it so you don’t cut yourself on the shell or stab yourself with the knife.,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5316,hnmzac,2020-05-25T00:18:02.000Z,😘😘😘😘😍😍😍😂😂😂,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5317,colombiana151,2020-05-24T23:29:16.000Z,No horseradish!?!,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5318,ojitos_cyn,2020-05-24T23:29:55.000Z,Is Lana prego?! ❣️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5319,reydub1,2020-05-24T23:37:25.000Z,❤️❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5320,vicopazg,2020-05-24T23:38:19.000Z,Wtf do you don't want your oyster to die in the fridge buy you are going to kill it anyways 🤷🏻‍♀️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5321,toriilec,2020-05-24T23:43:48.000Z,I want to try oysters so bad but there is not a resturant near me that has them,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5322,brittbartolome,2020-05-24T23:51:03.000Z,@bernieashley I swear you guys are the same. And @robe.less is Noah.,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5323,brianavargas10,2020-05-24T23:52:15.000Z,@leonardo_dvc,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5324,daydreamiir,2020-05-24T23:53:14.000Z,An Aries Queen,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5325,inahalfshellblog,2020-05-24T23:54:33.000Z,"Yassss!!! So happy you learned how. If you want to know which farms sell direct, I compiled a database! Also happy to answer any other oyster questions you might have. Https://oyster.guru/shop",2 likes,https://www.instagram.com/p/CAlLjjyFuim/
5326,lububniak,2020-05-24T23:55:26.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5327,lububniak,2020-05-24T23:55:28.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5328,xsarasengx,2020-05-24T23:56:23.000Z,👏 I just did this today! Was craving oysters too!,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5329,joycemariia11,2020-05-24T23:00:46.000Z,😻😻😻😻,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5330,_genevieve_v,2020-05-24T23:03:42.000Z,"@ellennicole Omg, Lana Condor  is totally your spirit animal. 😂 She so reminds me of you!",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5331,efyanaddy,2020-05-24T23:07:27.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5332,_iamjuice__,2020-05-24T23:10:24.000Z,Wow she's now big❤️💝💋,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5333,claritis97,2020-05-24T23:13:56.000Z,oysters are the best,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5334,sol_gabriela,2020-05-24T23:14:17.000Z,Lol❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5335,jensanchez13,2020-05-24T23:15:53.000Z,Kind of adorable,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5336,emmacnds,2020-05-24T23:18:03.000Z,"You are such a vibe lana, so sweet and adorable! I love you babe!",1 like,https://www.instagram.com/p/CAlLjjyFuim/
5337,stpehh,2020-05-24T23:19:15.000Z,@tash_li,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5338,ameerah_alli,2020-05-24T23:21:10.000Z,@the_official_blackpanther,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5339,niseyboobear,2020-05-24T23:25:11.000Z,I love you 🥺😂,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5340,elegant_destiny,2020-05-24T23:27:59.000Z,🙌🏽😍🔥,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5341,eiraissacristina_,2020-05-24T22:38:46.000Z,👏👏❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5342,its_rennyyy,2020-05-24T22:39:52.000Z,So pretty 💜,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5343,_emna_bh_,2020-05-24T22:39:57.000Z,I love u,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5344,xavielhongo,2020-05-24T22:40:24.000Z,"If you are out there and want to learn how to do this. Don't do this alone. Do it with someone who knows how to, guiding you. This is very dangerous and I've known of people who stabbed their own hands.",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5345,is2bia_,2020-05-24T22:47:51.000Z,"Hi, y love you❤️",1 like,https://www.instagram.com/p/CAlLjjyFuim/
5346,meloftheshire,2020-05-24T22:47:56.000Z,The keep watching thumbnail is so cute! 😲😂,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5347,r_rym_m,2020-05-24T22:48:16.000Z,@sonianstagram choufiha chehal smanet,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5348,tnessamath,2020-05-24T22:50:29.000Z,You are  the cutest and you stab yourself so relatable. Cuz I cut myself so many times cooking something different,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5349,eduarda.wonderhair,2020-05-24T22:51:50.000Z,I Love youuuuuuuuuu,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5350,_prathamesh.0,2020-05-24T22:53:50.000Z,@__nikhil__wadekar__ she is the one❤️,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5351,dx.jah,2020-05-24T22:57:54.000Z,"Her views go 556,566 😂",Reply,https://www.instagram.com/p/CAlLjjyFuim/
5352,_sther.soares,2020-05-24T22:58:06.000Z,I love youuuu,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5353,noemijsouza,2020-05-24T22:20:23.000Z,@bruno_sogo  lembra na praia de Bertioga fiz vc comer uma 🤣,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5354,geral_garcia92,2020-05-24T22:21:00.000Z,With Lemon is much better ❤️🇵🇪😁,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5355,shamellyb,2020-05-24T22:25:05.000Z,I love you❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5356,michelle_de_la_torre_,2020-05-24T22:27:25.000Z,try 8t with lemon salt and tapatio :)🙌🙌🙌🙌 @lanacondor,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5357,ponderspring,2020-05-24T22:28:59.000Z,@aksteffen91 check this out!! :) I miss the oysters we had in Maine too.,1 like,https://www.instagram.com/p/CAlLjjyFuim/
5358,candyirene,2020-05-24T22:29:45.000Z,@jopmercado 😂😂,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5359,curious_jorge99,2020-05-24T22:31:01.000Z,Are you both left handed?!,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5360,trigga_nayy,2020-05-24T22:31:28.000Z,This entire time I was screaming for you to use the table to hold the oyster steady and not in your hand 😭😭😭,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5361,jaquinaria,2020-05-24T22:31:42.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5362,fagmiedadawood,2020-05-24T22:33:58.000Z,👏👏,Reply,https://www.instagram.com/p/CAlLjjyFuim/
5363,a_may_zeng,2020-05-24T22:37:27.000Z,"The ""OHP"" 😂😂😂",Reply,https://www.instagram.com/p/CAlLjjyFuim/
