,username,datetime,comment,likes,url
8119,raydblade,2020-09-30T17:39:14.000Z,I can’t stand her,Reply,https://www.instagram.com/p/CFurSj7jozU/
8120,emazz02,2020-09-30T17:58:21.000Z,"Again ?....y’all got that tv money,hea",1 like,https://www.instagram.com/p/CFurSj7jozU/
8121,samirsarouh,2020-09-30T18:14:45.000Z,I love how everyone is faking that they're laughing lol,Reply,https://www.instagram.com/p/CFurSj7jozU/
8122,devinrene_e,2020-09-30T18:20:09.000Z,@kelsigg,Reply,https://www.instagram.com/p/CFurSj7jozU/
8123,barbragram26,2020-09-30T18:26:31.000Z,"Amy was ABSOLUTELY HYSTERICAL! 🤣🤣🤣 Bring her back often! Give her her own show!! Bravo for the extraordinary distraction from all the pandemic, political and environmental chaos! 👏 👏 👏 @amyschumer",Reply,https://www.instagram.com/p/CFurSj7jozU/
8124,jl.somerville,2020-09-30T18:26:42.000Z,@shyldon @polly.pocket89,Reply,https://www.instagram.com/p/CFurSj7jozU/
8125,cadence.kimble_,2020-09-30T16:11:38.000Z,"Hi! I’m a young seller, be sure to check me please🙂",Reply,https://www.instagram.com/p/CFurSj7jozU/
8126,rissa.roo92,2020-09-30T16:12:25.000Z,@mrs.gonzales_jazmin @b.nichole_21,Reply,https://www.instagram.com/p/CFurSj7jozU/
8127,serenitynowjg1962,2020-09-30T16:14:01.000Z,Amy is so funny!❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8128,vanpouckechoquette,2020-09-30T16:14:27.000Z,Too cute❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8129,charlottenelsonmaddocks,2020-09-30T16:15:35.000Z,@shaunnelson97 😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8130,joanne.lynn.73932,2020-09-30T16:18:52.000Z,Love her!!!!,1 like,https://www.instagram.com/p/CFurSj7jozU/
8131,krickettjean,2020-09-30T16:23:16.000Z,@krystalfien 😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8132,gramtam4,2020-09-30T16:38:53.000Z,🤣🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8133,bombomsita25,2020-09-30T16:42:09.000Z,What’s the middle name?????😂😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8134,mrsbluebirds,2020-09-30T16:47:27.000Z,@cgvp6,Reply,https://www.instagram.com/p/CFurSj7jozU/
8135,vasathestudio,2020-09-30T16:51:14.000Z,@riljennabaker “Vajennatils”!!!,1 like,https://www.instagram.com/p/CFurSj7jozU/
8136,angel706789,2020-09-30T16:51:40.000Z,How nice to see you laugh Ellen you are sweet fills my soul💕,Reply,https://www.instagram.com/p/CFurSj7jozU/
8137,hmn.iraanmanesh.fan,2020-09-30T15:41:53.000Z,@hmn.iraanmanesh.fan,Reply,https://www.instagram.com/p/CFurSj7jozU/
8138,becksmith85,2020-09-30T15:43:04.000Z,😂🙌😂🙌😂🙌,Reply,https://www.instagram.com/p/CFurSj7jozU/
8139,wiiviix,2020-09-30T15:46:58.000Z,"I once had a child and Ellen invited us on the show and socked it in the face, then said it was hers. Ellen please give him back I cannot have any more children as he rendered me infertile please give my son back Ellen.",Reply,https://www.instagram.com/p/CFurSj7jozU/
8140,paolapessot,2020-09-30T15:49:03.000Z,🤣🤣🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8141,sandy.odonnell,2020-09-30T15:53:11.000Z,🤣🤣🇮🇪,Reply,https://www.instagram.com/p/CFurSj7jozU/
8142,marytheresa8506,2020-09-30T15:54:17.000Z,😄,Reply,https://www.instagram.com/p/CFurSj7jozU/
8143,kristina.shannon,2020-09-30T15:57:26.000Z,@jaredforrester1,Reply,https://www.instagram.com/p/CFurSj7jozU/
8144,kristina.shannon,2020-09-30T15:57:38.000Z,@l.o.l.o._76  if you need a laugh lol,Reply,https://www.instagram.com/p/CFurSj7jozU/
8145,pamelaalexandra.club,2020-09-30T15:59:05.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CFurSj7jozU/
8146,assaf.lubna,2020-09-30T16:03:27.000Z,ذ❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8147,assaf.lubna,2020-09-30T16:03:32.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8148,cielo_j,2020-09-30T14:40:19.000Z,@bianxjavi @the_namber_1 @kristina_cali lakas ng tawa ko dito,2 likes,https://www.instagram.com/p/CFurSj7jozU/
8149,t_quenstedt,2020-09-30T14:45:34.000Z,Loved you two!!! Hysterical!!! ♥️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8150,b.haberman,2020-09-30T14:50:41.000Z,@misssarakaren 😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8151,cmartinez5832,2020-09-30T14:55:12.000Z,😂😂😂😂😂♥️🤗,Reply,https://www.instagram.com/p/CFurSj7jozU/
8152,kvogel6,2020-09-30T15:00:58.000Z,@sadieyoung14,1 like,https://www.instagram.com/p/CFurSj7jozU/
8153,caraleebow,2020-09-30T15:02:59.000Z,Ellen your laugh makes me day!,Reply,https://www.instagram.com/p/CFurSj7jozU/
8154,kellysruta,2020-09-30T15:11:52.000Z,Dead on the floor 🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8155,daniellegoldsteinxo,2020-09-30T15:16:15.000Z,@ashleyj_gold @ericabgoldstein @laurenashleyyxo,Reply,https://www.instagram.com/p/CFurSj7jozU/
8156,mcgurkeileen,2020-09-30T15:19:19.000Z,Middle name is David,Reply,https://www.instagram.com/p/CFurSj7jozU/
8157,ranah001,2020-09-30T15:28:52.000Z,😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8158,rblonigan,2020-09-30T15:32:02.000Z,@lizztorte,1 like,https://www.instagram.com/p/CFurSj7jozU/
8159,_beautif_leee,2020-09-30T15:34:57.000Z,😂😂😂😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8160,run_tmz,2020-09-30T15:37:01.000Z,Doesn’t sound like that at all,Reply,https://www.instagram.com/p/CFurSj7jozU/
8161,silver_riverwolf,2020-09-30T14:04:05.000Z,😂😂😂😂🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8162,vi_26_insta,2020-09-30T14:04:07.000Z,😍,Reply,https://www.instagram.com/p/CFurSj7jozU/
8163,tyronic_xoxo,2020-09-30T14:10:42.000Z,LMFAO @mika.jas  @nicoleealicee,2 likes,https://www.instagram.com/p/CFurSj7jozU/
8164,nhurley669,2020-09-30T14:14:14.000Z,Hahahaha,Reply,https://www.instagram.com/p/CFurSj7jozU/
8165,conniewenner,2020-09-30T14:20:15.000Z,"Wish we got to hear new middle name. The laughter on Ellen’s face was great. Made me laugh to, even though I had no idea why I was laughing.😂",Reply,https://www.instagram.com/p/CFurSj7jozU/
8166,eriedebra,2020-09-30T14:24:55.000Z,I love Amy,Reply,https://www.instagram.com/p/CFurSj7jozU/
8167,chloe.shipley,2020-09-30T14:25:21.000Z,@patt_bleach,1 like,https://www.instagram.com/p/CFurSj7jozU/
8168,beautyroutineoninsta,2020-09-30T14:26:37.000Z,I love her so much 😂😂😂 @amyschumer 💖💖💖,Reply,https://www.instagram.com/p/CFurSj7jozU/
8169,cheekiemomma,2020-09-30T14:31:14.000Z,I saw her at the comedy club a couple years ago. Shes nasty and raunchy. She tried to findcalot of humor is promoting drug use. It was tasteless and tacky. I didnt think she was very funny. I lost alot of respect for her.,Reply,https://www.instagram.com/p/CFurSj7jozU/
8170,rachellgunderman,2020-09-30T14:35:38.000Z,@dangun1 this is hilarious,Reply,https://www.instagram.com/p/CFurSj7jozU/
8171,alwaysl00kinup,2020-09-30T14:36:37.000Z,@jenrobin5on 🤣,1 like,https://www.instagram.com/p/CFurSj7jozU/
8172,taysartori,2020-09-30T14:38:41.000Z,@chanellewhitton  hahahahahaha😂😂😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8173,koks1958,2020-09-30T13:29:03.000Z,😂😂😂😂😂😂😂....,Reply,https://www.instagram.com/p/CFurSj7jozU/
8174,jsg291,2020-09-30T13:34:08.000Z,😭,Reply,https://www.instagram.com/p/CFurSj7jozU/
8175,heatherworsham29,2020-09-30T13:35:03.000Z,@kristysibley @robingee81,1 like,https://www.instagram.com/p/CFurSj7jozU/
8176,gilmoregena,2020-09-30T13:35:21.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8177,despresjan57,2020-09-30T13:36:07.000Z,Hilarious 🤣🤣🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8178,sandyjanquart,2020-09-30T13:42:07.000Z,Love Amy!!!,Reply,https://www.instagram.com/p/CFurSj7jozU/
8179,ambertait1,2020-09-30T13:43:18.000Z,😭😭,Reply,https://www.instagram.com/p/CFurSj7jozU/
8180,abhinesh_kharel,2020-09-30T13:46:33.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8181,jennaybooth,2020-09-30T13:51:30.000Z,😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8182,kdleithead,2020-09-30T13:58:25.000Z,@jayfoomega,Reply,https://www.instagram.com/p/CFurSj7jozU/
8183,susee469,2020-09-30T14:00:26.000Z,😂❤️😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8184,rikkkiee,2020-09-30T14:03:59.000Z,Now I wonder what his middle name is... 🤔,Reply,https://www.instagram.com/p/CFurSj7jozU/
8185,shazzaah,2020-09-30T12:45:21.000Z,I love her 😍 She had me in stitches from beginning to end 🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8186,instajamieeee,2020-09-30T12:46:33.000Z,@jenna_dall,Reply,https://www.instagram.com/p/CFurSj7jozU/
8187,mmjwilliamss,2020-09-30T12:55:31.000Z,@jcjwilli,Reply,https://www.instagram.com/p/CFurSj7jozU/
8188,brelinz,2020-09-30T13:01:12.000Z,This was so awesome! Love Amy❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8189,fitover60,2020-09-30T13:01:28.000Z,Ellen I’m sorry but you look like hell,Reply,https://www.instagram.com/p/CFurSj7jozU/
8190,escandoncarina,2020-09-30T13:03:56.000Z,You back 👏👏,Reply,https://www.instagram.com/p/CFurSj7jozU/
8191,natalia.torres.773,2020-09-30T13:06:56.000Z,Trump2020 Ellen,Reply,https://www.instagram.com/p/CFurSj7jozU/
8192,clarkl,2020-09-30T13:17:34.000Z,😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8193,sare_s_88,2020-09-30T13:24:39.000Z,@bianca_k75  how is she back!?!?!,3 likes,https://www.instagram.com/p/CFurSj7jozU/
8194,sanaye_dasti,2020-09-30T13:27:54.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8195,merbtastic,2020-09-30T13:27:57.000Z,@nicculus 😂😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8196,sheesh.chicken,2020-09-30T13:28:40.000Z,I POST FIGHTS ‼️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8197,katie.ali.reid,2020-09-30T12:02:17.000Z,@michellle__  dying,Reply,https://www.instagram.com/p/CFurSj7jozU/
8198,katherinejharris,2020-09-30T12:02:31.000Z,@rosemaries_sal,2 likes,https://www.instagram.com/p/CFurSj7jozU/
8199,cortneyerinnnn,2020-09-30T12:09:31.000Z,@whoawhitney,Reply,https://www.instagram.com/p/CFurSj7jozU/
8200,kristyparsons79,2020-09-30T12:16:08.000Z,@chantalparsons__ 😁,1 like,https://www.instagram.com/p/CFurSj7jozU/
8201,yasminmusa1632,2020-09-30T12:23:43.000Z,😢😢😢😢🙏🙏🙏,Reply,https://www.instagram.com/p/CFurSj7jozU/
8202,jenn.med,2020-09-30T12:23:44.000Z,Moo no,Reply,https://www.instagram.com/p/CFurSj7jozU/
8203,danielalex663,2020-09-30T12:24:35.000Z,Dear you are very beautiful and I will like to talk to you here,Reply,https://www.instagram.com/p/CFurSj7jozU/
8204,ginaverbena,2020-09-30T12:25:27.000Z,Hearing Sir Twitch LOL’ing in the background 😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8205,coach_karriem,2020-09-30T12:27:56.000Z,😂 Ok I see her point.... change the kids name.  Please!😄,Reply,https://www.instagram.com/p/CFurSj7jozU/
8206,ombarra123,2020-09-30T12:30:18.000Z,Don’t beep it ; what is it what is it,Reply,https://www.instagram.com/p/CFurSj7jozU/
8207,meshoey,2020-09-30T12:44:50.000Z,Ouch!,Reply,https://www.instagram.com/p/CFurSj7jozU/
8208,chelcieratcliffe,2020-09-30T12:45:15.000Z,@courtneyratcliffe,Reply,https://www.instagram.com/p/CFurSj7jozU/
8209,monica.ds.tavares,2020-09-30T11:11:11.000Z,😂🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8210,arjunnayak,2020-09-30T11:14:05.000Z,Amy Schumer isn't funny.,Reply,https://www.instagram.com/p/CFurSj7jozU/
8211,shiela13aringo,2020-09-30T11:22:24.000Z,😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8212,ujala_zarnab,2020-09-30T11:33:44.000Z,that laugh at the end really was funnier den it all xD,Reply,https://www.instagram.com/p/CFurSj7jozU/
8213,luke_wilkins11,2020-09-30T11:33:53.000Z,TRUMP2020,Reply,https://www.instagram.com/p/CFurSj7jozU/
8214,ashlanjoyann,2020-09-30T11:38:09.000Z,@jennaeden,Reply,https://www.instagram.com/p/CFurSj7jozU/
8215,latin_pebbles,2020-09-30T11:38:46.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8216,itsanartisanthing,2020-09-30T11:47:03.000Z,🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8217,jennatkaczyk,2020-09-30T11:47:36.000Z,@gwenstraub,Reply,https://www.instagram.com/p/CFurSj7jozU/
8218,itz_belmon,2020-09-30T11:52:49.000Z,Genital?? Wowwwww!,Reply,https://www.instagram.com/p/CFurSj7jozU/
8219,mc_changg,2020-09-30T11:53:30.000Z,"@clairebarthel, that’s you on the TV screen when we FaceTime. 😂 @tommigirl94",1 like,https://www.instagram.com/p/CFurSj7jozU/
8220,julie.carr.71,2020-09-30T10:00:46.000Z,😆😆😆😆,Reply,https://www.instagram.com/p/CFurSj7jozU/
8221,milly_danielz,2020-09-30T10:01:14.000Z,Love is the world's treasure ❤️😍,Reply,https://www.instagram.com/p/CFurSj7jozU/
8222,purpleblackflower25,2020-09-30T10:01:18.000Z,She's not funny,Reply,https://www.instagram.com/p/CFurSj7jozU/
8223,annie.smith.95,2020-09-30T10:21:52.000Z,@ella_m.smith 😂😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8224,mark_tynan,2020-09-30T10:28:08.000Z,@nicolefitzgibbon14 @lucyy.murphyy,2 likes,https://www.instagram.com/p/CFurSj7jozU/
8225,yaelleschecter,2020-09-30T10:32:45.000Z,@danslans @taliahuva,Reply,https://www.instagram.com/p/CFurSj7jozU/
8226,hktootell,2020-09-30T10:34:14.000Z,@daniii_suarez017,Reply,https://www.instagram.com/p/CFurSj7jozU/
8227,darrenrichard79,2020-09-30T10:36:28.000Z,My wife’s birth name is Jenna Toll,Reply,https://www.instagram.com/p/CFurSj7jozU/
8228,maddradd,2020-09-30T10:39:46.000Z,@yazladgrove haha,Reply,https://www.instagram.com/p/CFurSj7jozU/
8229,jadalangford,2020-09-30T10:50:12.000Z,@kateea24 😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8230,oliviab0nd,2020-09-30T10:56:33.000Z,@luciebond 😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8231,unioncitycagirl34,2020-09-30T11:07:21.000Z,💓💓💓💓💓💓💓💓,Reply,https://www.instagram.com/p/CFurSj7jozU/
8232,german.akopian,2020-09-30T09:17:27.000Z,🤩😍🤩😍🤩,Reply,https://www.instagram.com/p/CFurSj7jozU/
8233,katie_rua,2020-09-30T09:23:24.000Z,😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8234,romy.karen,2020-09-30T09:24:15.000Z,Poor baby,Reply,https://www.instagram.com/p/CFurSj7jozU/
8235,ms_jen_payne,2020-09-30T09:26:22.000Z,@nat_hoogendoorn,Reply,https://www.instagram.com/p/CFurSj7jozU/
8236,wambulinn,2020-09-30T09:35:02.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8237,roberta.saraullo,2020-09-30T09:41:05.000Z,😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8238,ciborgmom.rn,2020-09-30T09:41:12.000Z,💙,Reply,https://www.instagram.com/p/CFurSj7jozU/
8239,danns3q,2020-09-30T09:41:59.000Z,🤷‍♀️😂😘❤,Reply,https://www.instagram.com/p/CFurSj7jozU/
8240,a.r.shalabi,2020-09-30T09:45:26.000Z,Then How we may know what she said 🙄.. We spent 1 min of our life to have a beep in the end 👎👎,Reply,https://www.instagram.com/p/CFurSj7jozU/
8241,janice_m_hagen,2020-09-30T09:55:09.000Z,🤢🤢🤢🤢Schumer,Reply,https://www.instagram.com/p/CFurSj7jozU/
8242,emilyberkness26,2020-09-30T09:58:41.000Z,😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8243,lene_kristine,2020-09-30T09:59:07.000Z,@fredrikhetmann @jonathan.hailey.98,2 likes,https://www.instagram.com/p/CFurSj7jozU/
8244,deesraeli,2020-09-30T08:14:13.000Z,Unfunny,Reply,https://www.instagram.com/p/CFurSj7jozU/
8245,taszam2020,2020-09-30T08:15:36.000Z,Really love your shows❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8246,yayastern,2020-09-30T08:16:52.000Z,@yaelleschecter,Reply,https://www.instagram.com/p/CFurSj7jozU/
8247,talady1,2020-09-30T08:18:38.000Z,😮😀👌😀😊❤️🌟🌟🌟🌟✨🎲🎲🔃,1 like,https://www.instagram.com/p/CFurSj7jozU/
8248,w.a.r.d.j,2020-09-30T08:30:18.000Z,😂😂😂😂.. ❤️ u ellen. Thanks for back on tv,Reply,https://www.instagram.com/p/CFurSj7jozU/
8249,sufiasiddiqui51,2020-09-30T08:43:22.000Z,❤️💖,1 like,https://www.instagram.com/p/CFurSj7jozU/
8250,mikerowaves,2020-09-30T09:02:40.000Z,Ellen’s ratings 📉📉📉📉,Reply,https://www.instagram.com/p/CFurSj7jozU/
8251,mariaxbogi,2020-09-30T09:02:52.000Z,🤣🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8252,elaine_j_e,2020-09-30T09:03:13.000Z,😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8253,bood_q,2020-09-30T09:03:16.000Z,Woman r funny,Reply,https://www.instagram.com/p/CFurSj7jozU/
8254,jssmith_91,2020-09-30T09:04:46.000Z,@lorissa_curnow,Reply,https://www.instagram.com/p/CFurSj7jozU/
8255,gharleey,2020-09-30T09:06:32.000Z,@claire_olivia17,1 like,https://www.instagram.com/p/CFurSj7jozU/
8256,the_leemckoy_family,2020-09-30T09:07:43.000Z,@leaha__ 😂😂😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8257,maclovein,2020-09-30T07:23:22.000Z,What is her middle name now?,Reply,https://www.instagram.com/p/CFurSj7jozU/
8258,luxury_karma_boutique,2020-09-30T07:28:02.000Z,"Look at ellen’s hair 😄 It’s so growing up , kind of stylish but so funny 😆 ✌️❤️",Reply,https://www.instagram.com/p/CFurSj7jozU/
8259,zuemadon,2020-09-30T07:41:00.000Z,"So, what’s his middle name now? 😅",Reply,https://www.instagram.com/p/CFurSj7jozU/
8260,phunstok_b,2020-09-30T07:41:27.000Z,Um is that a dummy with Louboutins on the guest chair or am I crazy????,Reply,https://www.instagram.com/p/CFurSj7jozU/
8261,moniqueryan24,2020-09-30T07:43:24.000Z,@steve_5032_mckenna,Reply,https://www.instagram.com/p/CFurSj7jozU/
8262,tufeixiongyi8118yuuichi,2020-09-30T07:44:43.000Z,🤗,Reply,https://www.instagram.com/p/CFurSj7jozU/
8263,swiftay._.4evermore,2020-09-30T07:47:28.000Z,"I still can't get over the ""Mother dragon"" joke by Amy! 🤣🤣🤣",Reply,https://www.instagram.com/p/CFurSj7jozU/
8264,cathrynbahen,2020-09-30T07:47:34.000Z,@alittlewaxshop,Reply,https://www.instagram.com/p/CFurSj7jozU/
8265,missdiana_na,2020-09-30T07:47:54.000Z,@fischy88,Reply,https://www.instagram.com/p/CFurSj7jozU/
8266,brendalezith02,2020-09-30T07:55:12.000Z,🤣😂🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8267,kjb0830,2020-09-30T07:57:24.000Z,Named my baby...OLIVIA JADE...in 2009.  No relation. Just a coincidence. Hasn't aged well. My name is Kelly. Shes Jade. Both shades of green.  Ugh. Lots of morphine after Csection.🤦‍♀️🤦‍♀️🤦‍♀️😢❤️❤️😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8268,the_dream_road,2020-09-30T07:57:53.000Z,💯😍,Reply,https://www.instagram.com/p/CFurSj7jozU/
8269,woo_jason,2020-09-30T06:24:52.000Z,@linny0482,Reply,https://www.instagram.com/p/CFurSj7jozU/
8270,oso_cgon.89,2020-09-30T06:27:28.000Z,👏👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/CFurSj7jozU/
8271,karensalhi,2020-09-30T06:30:25.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8272,orazabey,2020-09-30T06:39:32.000Z,Hi Ellen ❤️❤️❤️,1 like,https://www.instagram.com/p/CFurSj7jozU/
8273,cozitelllio,2020-09-30T06:44:53.000Z,"So, what's his new middle name?",Reply,https://www.instagram.com/p/CFurSj7jozU/
8274,you.are.the.poet.in.my.heart,2020-09-30T06:47:25.000Z,Ellen can I work for you?,Reply,https://www.instagram.com/p/CFurSj7jozU/
8275,court.meece,2020-09-30T07:02:12.000Z,@christinee_magee 😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8276,x_a01x,2020-09-30T07:08:17.000Z,So you decided you're not gonna ruin his life by saying it on air?😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8277,hamdalattar,2020-09-30T07:10:23.000Z,I mean no one can hate Ellen yeah? Right?,Reply,https://www.instagram.com/p/CFurSj7jozU/
8278,dragongirl34_sl,2020-09-30T07:11:41.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8279,fine_winebaby,2020-09-30T07:15:07.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8280,linnseger,2020-09-30T07:21:35.000Z,@roitans 😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8281,inesarbet,2020-09-30T05:49:01.000Z,@floritavela 😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8282,riannealallean,2020-09-30T05:50:24.000Z,Lmao too damn funny🤣🤣🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8283,beebalabam,2020-09-30T05:52:33.000Z,"I love watching Ellen get such a kick out of Amy. She's so funny, and seeing Ellen laugh did my heart good. She deserves it, it's been a rough few months for us all! Comic relief is the best!!!!",Reply,https://www.instagram.com/p/CFurSj7jozU/
8284,jeffyjamj,2020-09-30T05:58:37.000Z,❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8285,emilie_elisabth,2020-09-30T05:58:45.000Z,@melanieedwardslabs 😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8286,barbara_kat_ww,2020-09-30T06:01:51.000Z,Not even funny!,Reply,https://www.instagram.com/p/CFurSj7jozU/
8287,ny22girl,2020-09-30T06:09:16.000Z,💕🙏,Reply,https://www.instagram.com/p/CFurSj7jozU/
8288,gullisita,2020-09-30T06:10:26.000Z,@fridaulv 😬,1 like,https://www.instagram.com/p/CFurSj7jozU/
8289,ojo54549,2020-09-30T06:17:25.000Z,Hello,Reply,https://www.instagram.com/p/CFurSj7jozU/
8290,yingim5116384,2020-09-30T06:22:40.000Z,😅,Reply,https://www.instagram.com/p/CFurSj7jozU/
8291,_mel_stone,2020-09-30T06:22:42.000Z,@lbsxo 😂😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8292,deewebb7435,2020-09-30T06:24:48.000Z,Omg. Your two should get together for a show. I'll DEFINITELY come. I live this❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8293,bhavnaunleashed,2020-09-30T05:22:50.000Z,@sheenakalra @byteoflif3 😆,Reply,https://www.instagram.com/p/CFurSj7jozU/
8294,barbaraziobrowski,2020-09-30T05:25:30.000Z,roflmao,Reply,https://www.instagram.com/p/CFurSj7jozU/
8295,saisvoboda,2020-09-30T05:25:35.000Z,"Love seeing your authentic laugh Ellen, so happy you have been strong through it all and admitted your areas of improvement. We can all learn and be better, but I want to thank you for being an example for all of us in many ways ❤️",Reply,https://www.instagram.com/p/CFurSj7jozU/
8296,smarzipan,2020-09-30T05:28:18.000Z,@simon.cannon91,Reply,https://www.instagram.com/p/CFurSj7jozU/
8297,fit_mom5398,2020-09-30T05:30:21.000Z,Love you Ellen. So glad you are back!,Reply,https://www.instagram.com/p/CFurSj7jozU/
8298,monyluv222hot,2020-09-30T05:35:40.000Z,❤️😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8299,islamysterio,2020-09-30T05:41:20.000Z,I love these funny videos where Ellen laughs so hard.. makes my day,1 like,https://www.instagram.com/p/CFurSj7jozU/
8300,london_bisset,2020-09-30T05:42:49.000Z,😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8301,rubycharlottebarwise,2020-09-30T05:43:33.000Z,@luxury_ruckus,1 like,https://www.instagram.com/p/CFurSj7jozU/
8302,english_thrive,2020-09-30T05:48:11.000Z,💞❤️❤️❤️,Reply,https://www.instagram.com/p/CFurSj7jozU/
8303,islamysterio,2020-09-30T05:48:26.000Z,I wish Ellen can have a small audience with just a few people. She has a big studio with @500+ seats. With a studio like that she can accomodate a small audience and still follow the rules of social distancing.,Reply,https://www.instagram.com/p/CFurSj7jozU/
8304,oliviasparent,2020-09-30T04:25:03.000Z,Old joke,Reply,https://www.instagram.com/p/CFurSj7jozU/
8305,nicolemgonsalves,2020-09-30T04:28:43.000Z,@mcrobinmagee @chantal_pursaga @kelseyjoss @kalileary 😂,1 like,https://www.instagram.com/p/CFurSj7jozU/
8306,kristinmrader,2020-09-30T04:30:22.000Z,@franklyyours 😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8307,kiymetavaroglu,2020-09-30T04:31:42.000Z,💖,Reply,https://www.instagram.com/p/CFurSj7jozU/
8308,rylandsmom350,2020-09-30T04:37:59.000Z,🤣,Reply,https://www.instagram.com/p/CFurSj7jozU/
8309,jojo_danielle,2020-09-30T04:54:58.000Z,@maneshawright 😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
8310,tripdownmommylane,2020-09-30T05:00:02.000Z,@lollymoskowitz @mimi_lieb,Reply,https://www.instagram.com/p/CFurSj7jozU/
8311,kwesley3,2020-09-30T05:02:36.000Z,@jevasil,Reply,https://www.instagram.com/p/CFurSj7jozU/
8312,itsjuubitches,2020-09-30T05:06:30.000Z,@danielle_lacy4,Reply,https://www.instagram.com/p/CFurSj7jozU/
8313,amyandjoeadopt,2020-09-30T05:10:56.000Z,@nicoleatsoup did you see this lol!?!,Reply,https://www.instagram.com/p/CFurSj7jozU/
8314,alicia.plus3,2020-09-30T05:13:06.000Z,thank you for the smiles,Reply,https://www.instagram.com/p/CFurSj7jozU/
8315,thepktrkt,2020-09-30T05:19:31.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/CFurSj7jozU/
