,username,datetime,comment,likes,url
19250,skeezza,2019-12-22T05:36:52.000Z,Ur prince is awake 😍,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19251,mu_sa1514,2019-12-22T06:00:59.000Z,BeauTiFuLL 😍❤as always,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19252,haprizz_xaiver,2019-12-22T06:42:37.000Z,😍🔥😍😍😍 #bugattiwithabedroomontop,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19253,angieco1983,2019-12-22T09:04:36.000Z,@angieco1983 ❤️❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19254,sabrinavmonteiro,2019-12-22T09:27:47.000Z,#f4f#followme h,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19255,therealkyh,2019-12-22T11:46:01.000Z,babeeee,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19256,sksm.ama,2019-12-22T16:56:13.000Z,Nut,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19257,withered_roses.x,2019-12-22T17:16:26.000Z,#F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19258,inked_ladyshaila,2019-12-22T18:35:12.000Z,👑👑👑👑👑,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19259,speciall_jazz,2019-12-22T20:19:08.000Z,💙,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19260,kameopolk,2019-12-22T21:50:23.000Z,Greatest female rapper of all timez,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19261,fabianinazaret15,2019-12-20T22:18:18.000Z,❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19262,vontae_94,2019-12-21T04:10:46.000Z,Love you Queen 👑  #Yafavecouldnever,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19263,go_follow_crowned.turantula,2019-12-21T07:56:01.000Z,Period❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19264,kaah.santana.9843,2019-12-21T08:11:06.000Z,#f4f#sdv#followme a,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19265,__oreothegreat__,2019-12-21T08:34:40.000Z,Fabulous 💖,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19266,fabfaceart,2019-12-21T13:31:38.000Z,💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19267,keicy_shh,2019-12-21T14:52:54.000Z,B #falowme,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19268,sonia_jafary,2019-12-21T16:21:51.000Z,I've missed you nicki😘,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19269,blu_sheisty_leavesitwett,2019-12-21T19:45:26.000Z,😍😍😍😍😍🔥,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19270,alejandro_roa01,2019-12-21T22:25:11.000Z,@mari_silvac1 si lo esta,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19271,sidoof_7,2019-12-21T22:39:37.000Z,Nicky I see that you are happy with your ship 😂😂😂,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19272,ancestorswisdom,2019-12-22T00:40:48.000Z,🦄🌸,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19273,twins_for.fashion,2019-12-19T15:10:14.000Z,Follow me please,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19274,queen_angel.ic,2019-12-19T19:19:08.000Z,Queen,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19275,michaela.starr,2019-12-19T20:23:54.000Z,thought she retired,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19276,doon_gee,2019-12-19T22:42:14.000Z,Nice beauty WOW,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19277,whoopzii,2019-12-20T05:22:02.000Z,Don't play ya self. I know my identity..,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19278,estuarxd,2019-12-20T05:47:39.000Z,Booty 🔥💦,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19279,staartyme,2019-12-20T13:16:44.000Z,Twerking queen!!,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19280,tauanevitoriaaa,2019-12-20T13:55:03.000Z,#f4f,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19281,tauanevitoriaaa,2019-12-20T13:55:07.000Z,#followme,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19282,tauanevitoriaaa,2019-12-20T13:55:17.000Z,#sdv,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19283,joyy_wonderz,2019-12-20T15:07:02.000Z,❤️❤️🔥🔥🔥,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19284,the_stars_of_world_and_fans,2019-12-20T20:37:47.000Z,😍😍😍😍😍@the_stars_of_world_and_fans 👏🔥🔥,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19285,mrdad_7,2019-12-17T19:50:35.000Z,شطرنجتو گاییدم نیکی🔥,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19286,shorty_gorgeous_,2019-12-17T20:54:21.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19287,inked_ladyshaila,2019-12-17T23:47:13.000Z,💋☀💛💋☀💛,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19288,amusek_,2019-12-18T02:11:34.000Z,“I hate doing shi and not perfecting it- can you guys hear me good? Uhm big boobs? What? Ummm chaoi anyways sooo” lol that’s why Nicki is and iconic queen 👑 when is she gonna get a babyyyyy,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19289,22222us,2019-12-18T04:52:43.000Z,Very taylor swift,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19290,muxva,2019-12-18T16:49:38.000Z,https://www.paypal.me/ShaniquaMorrison bless me for the Christmas queen ❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19291,garnnet__,2019-12-18T17:33:14.000Z,I had to comment on this again.. love you nickiiiiiii💕💕💕😍😍🦄,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19292,leonardo_coas,2019-12-18T18:46:50.000Z,#followme #sdv #f4f,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19293,inked_ladyshaila,2019-12-18T23:36:12.000Z,👑👑👑👑👑,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19294,gannmariec,2019-12-19T02:05:51.000Z,QUEEN💖🖤,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19295,giancarlolozanoponce97,2019-12-19T05:11:38.000Z,🔥😈,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19296,simplyastryd,2019-12-19T13:24:21.000Z,We miss youuuuu,2 likes,https://www.instagram.com/p/B4Vu3wsH61h/
19297,ax5749,2019-12-17T01:11:14.000Z,Love you so much ❤️❤️❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19298,ilinoc_t,2019-12-17T01:36:05.000Z,🤢🤮🤮🤮🤮🤮🤮 oh my god 🤮🤢🤢🤢🤢 Who created this,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19299,eriin32,2019-12-17T05:22:32.000Z,please wish @karenbruce_ a happy birthday!!!,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19300,miranda.smith8206,2019-12-17T06:08:47.000Z,"Dear old Nicki, please call back💜",Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19301,zsmatilda,2019-12-17T07:18:06.000Z,😮,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19302,justebti,2019-12-17T09:25:17.000Z,This is so lovely ❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19303,hailesrhonda,2019-12-17T10:10:11.000Z,YOU look ttfu,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19304,starryyyyyyy,2019-12-17T13:28:51.000Z,😍❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19305,icelove609,2019-12-17T13:59:13.000Z,❤️❤️🔥,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19306,smart_lincoln,2019-12-17T17:00:14.000Z,😍😍,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19307,african.lightt,2019-12-17T17:34:41.000Z,I love you nicki,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19308,bagtastichq,2019-12-17T18:03:52.000Z,Love her❤️❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19309,arianawss,2019-12-16T01:00:30.000Z,@andradecaue aq ó,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19310,sa.manthinha,2019-12-16T04:04:40.000Z,#followforfollowback #sdv❤,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19311,virgil_deez,2019-12-16T06:53:27.000Z,All that plastic,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19312,atecalikukulabai,2019-12-16T07:45:48.000Z,Cute 😜😜😜,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19313,ahmad_reza_.__,2019-12-16T09:33:06.000Z,👏,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19314,ahmad_reza_.__,2019-12-16T09:33:11.000Z,👏,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19315,ricchboi_nba1,2019-12-16T10:04:09.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19316,empredzdz,2019-12-16T12:27:09.000Z,wow ѕweeт υ,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19317,keatlaretsekeatlaretse,2019-12-16T18:07:58.000Z,Lovely,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19318,jackdawsonnx,2019-12-16T19:29:38.000Z,95% of you is fake,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19319,kmllshn35,2019-12-16T19:40:43.000Z,Şuraya bi türk bayrağı bırakıyorum 🇹🇷,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19320,themehmet61,2019-12-16T22:36:25.000Z,@nickiminaj Mehmet Yavuz +905357223263 WhatsApp,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19321,lolmuonekardes,2019-12-15T10:37:11.000Z,5 💜💛💙💚❤💛💙💜💚❤💛💙💜💚❤💛💙💜💚❤💛💙💜💚💛❤LÜTFEN HİKAYEME BAKARMISIN 💛💙💜💚❤💛💙💜💚❤💛💙💜💚❤💚💜💙❤💛💚❤💙💛💚💙LÜTFEN HİKAYEME BAKARMISIN 💛💙💜💚❤💛💙💚❤💛💙💜💚❤💛💙💜💚❤💛💙💜💚❤💛💙,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19322,nmamtf11,2019-12-15T12:15:30.000Z,❤,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19323,flobaxalary,2019-12-15T15:15:21.000Z,🔥🔥💣💣❤️❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19324,shanigrruuu,2019-12-15T16:27:10.000Z,💜,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19325,albertorodriguez251,2019-12-15T16:28:23.000Z,Big nice asss,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19326,m04gx,2019-12-15T17:13:26.000Z,She say her money long yet don’t know how to spend it,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19327,baharrrrrim,2019-12-15T18:15:41.000Z,Why I was born?for lust?certianly not.....,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19328,madammmeek,2019-12-15T18:36:01.000Z,@nickiminaj let’s get  #Queen radio to collaborate with the @thedinahlynnbiggsshow in Chicago,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19329,bomzy_stn,2019-12-15T23:22:12.000Z,Hi guys!!! do you know PARK BOM?? Search on youtube and fall in love with her voice😍🙏 look @newharoobompark,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19330,6119gg,2019-12-15T23:35:18.000Z,🔥,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19331,6119gg,2019-12-15T23:35:20.000Z,👏,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19332,6119gg,2019-12-15T23:35:23.000Z,you need to STOP trying to look CUTER and stop being mean to all the rappers  your trying to git all the boy rappers love you currently  number one cuz you got a big butt you 👎 anyways sorry of being os mean but that is some REAL stuff you are a good rapper but do not be mean to other rapper\ and take thier,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19333,ravaputr4,2019-12-14T12:40:27.000Z,Ohhh cool banget,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19334,usenienaidah,2019-12-14T12:42:48.000Z,😍,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19335,moloko_pheto,2019-12-14T13:04:35.000Z,💕💖💞,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19336,rmg.radikal,2019-12-14T14:10:45.000Z,Bhad gyal 😍,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19337,antoniowilliams570,2019-12-14T19:45:30.000Z,Oh yes,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19338,antoniowilliams570,2019-12-14T19:45:32.000Z,Mmm,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19339,lindaitgirl,2019-12-14T22:58:30.000Z,@khaledoii  hea di El ma3fna El 3agbak?,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19340,azrrttreza,2019-12-14T23:52:25.000Z,Cilicon hhhhhhh,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19341,itslotus4me,2019-12-15T00:11:45.000Z,Did it on em‼️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19342,simply.cezzy24,2019-12-15T05:47:01.000Z,Dear Nicki...I miss u!💕,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19343,laiyahshannon.brown,2019-12-15T07:53:03.000Z,I love her post,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19344,nickauplese,2019-12-15T09:38:52.000Z,😍 💩 😍,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19345,somayaossama0,2019-12-13T15:40:14.000Z,3amltreha ezay de,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19346,somayaossama0,2019-12-13T15:40:21.000Z,Please 3ayza a3raf el doctor?,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19347,mehdiafariniii,2019-12-13T16:01:29.000Z,❤️❤️❤️🔥🔥,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19348,skalska.o,2019-12-13T16:51:44.000Z,Ok,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19349,beatrizcnn,2019-12-13T17:06:04.000Z,#sdv,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19350,linda.jj.56808,2019-12-13T17:51:48.000Z,Iove you Niki you will always be a queen,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19351,rileberros_sucks,2019-12-13T19:01:21.000Z,Wow u are a real GODDESS when u sing,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19352,greatness198823,2019-12-13T20:36:18.000Z,Best female rapper ever and prettiest 😍😘💍,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19353,__yazdan__pv_,2019-12-13T21:01:11.000Z,I want sugar mommy,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19354,sakhilemsomi7,2019-12-14T09:52:00.000Z,❤❤,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19355,proxy_sunshine,2019-12-14T12:00:06.000Z,U are getting fat,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19356,sophie_s_c_h,2019-12-14T12:04:27.000Z,@frida.mssngr @paulineblssng hahahahha 😂😂😂 Training you know,2 likes,https://www.instagram.com/p/B4Vu3wsH61h/
19357,edgart_f,2019-12-12T12:03:44.000Z,😍😍,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19358,llfxs1,2019-12-12T16:52:55.000Z,ام طيز,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19359,whybrandn,2019-12-12T17:01:20.000Z,Verified,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19360,milly_low_,2019-12-12T18:40:05.000Z,🔥,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19361,hugbecca,2019-12-12T20:43:13.000Z,😍😍😍,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19362,viaget,2019-12-12T20:46:46.000Z,#F4F #SDV #FOLLOWME,2 likes,https://www.instagram.com/p/B4Vu3wsH61h/
19363,mac_and_clive_by_mtesh,2019-12-12T22:34:35.000Z,❤️❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19364,it_stay_posted_up,2019-12-13T01:22:00.000Z,Hey love.,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19365,ranwin,2019-12-13T06:37:22.000Z,Verified,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19366,spiffy_ali,2019-12-13T11:45:34.000Z,🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢😬😬😬😬🍆,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19367,ayshe_s_m,2019-12-13T13:40:37.000Z,The REAL Barbie🎀,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19368,debardines,2019-12-11T12:29:51.000Z,🎶💎💎👑,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19369,lou.gato,2019-12-11T13:17:08.000Z,❤️❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19370,ester_warne,2019-12-11T15:28:43.000Z,"#f4f , #sdv  #followme&nbsp;💕",Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19371,___debbyy,2019-12-11T15:45:53.000Z,I miss you and I have to stop by at your page sweet mama 😘😍😘🔥,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19372,ssilakkya_,2019-12-11T16:46:26.000Z,I will praise you under bad comments Because you only respond to bad comments How can you be so sweet even in that squeal pink?,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19373,njgfyhvv,2019-12-11T17:50:25.000Z,بدهکاره,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19374,rosychomzy,2019-12-11T17:55:26.000Z,My favorite,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19375,nubiasales_,2019-12-11T20:41:42.000Z,#F4F #SDV #FOLLOWME 🤤👏,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19376,paco_o18,2019-12-11T21:04:06.000Z,I miss you queen plz come back posting on instagram. ❤️❤️❤️❤️. Hi #barbz,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19377,franciscaa.og,2019-12-11T22:18:03.000Z,😍😍😍,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19378,uwf.ceo,2019-12-11T23:45:11.000Z,Follow @uwfmagazine  the hottest magazine about to hit the streets,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19379,pretti.jocey,2019-12-12T02:09:36.000Z,If y’all comment n like my pics I’ll do the same ❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19380,brosk_y62,2019-12-12T03:41:06.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19381,_assah.xo,2019-12-10T17:18:36.000Z,💕💕💕💕💕,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19382,lulgansta.c,2019-12-10T20:17:32.000Z,; baeeee😍😍😍,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19383,lyrical_abz,2019-12-10T21:02:11.000Z,Pls pple help me sibscribe to my youtube channel. https://youtu.be/kuM9SAp1ThA,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19384,lyrical_abz,2019-12-10T21:02:39.000Z,https://youtu.be/kuM9SAp1ThA,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19385,dextersosoreal,2019-12-10T21:39:51.000Z,I love you Nicki @nickiminaj,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19386,thickgirljo,2019-12-10T22:46:48.000Z,It’s been a month since u posted on ig wtf 😭😫 come back bae 😢,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19387,thelzbravo,2019-12-11T00:18:40.000Z,Happy birthday to the Queen!! You are so pretty and I love your music.  Congrats on the marriage!!❤️🎉🎉,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19388,predatorww01king,2019-12-11T00:24:08.000Z,Her name Mississippi State University,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19389,ma_cherie5,2019-12-11T05:32:01.000Z,QUEEN,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19390,ksanele89,2019-12-11T07:33:32.000Z,@mzwa_living_the_life,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19391,ayoyo_oyeb,2019-12-11T10:58:23.000Z,Queen,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19392,yung_m0nster,2019-12-11T12:24:02.000Z,Еeew,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19393,edwinurena2,2019-12-10T05:19:08.000Z,Happy birthday sweetheart enjoy your day my ❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19394,nutflavoredskittles,2019-12-10T05:30:30.000Z,😍💍💍,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19395,mayami.sneakers.no1,2019-12-10T07:41:21.000Z,❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19396,afnaldi6481,2019-12-10T08:20:50.000Z,😍,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19397,cocoabutterprincess,2019-12-10T08:33:02.000Z,We miss you Nicki,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19398,theofficialyungjuan214,2019-12-10T10:50:41.000Z,Things I would do 🥰,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19399,edo.din,2019-12-10T12:04:28.000Z,👌😋🔥🔥🔥🔥👄👄👄,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19400,armin__collection,2019-12-10T12:18:30.000Z,So cute 💎💎💎,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19401,rwt__sgr,2019-12-10T12:56:17.000Z,Follow mEee,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19402,efeakkaaya,2019-12-10T13:14:13.000Z,Kaşar 🧀,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19403,gassama6204,2019-12-10T13:38:48.000Z,Nice ❤️ queen of queen,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19404,antoniowilliams570,2019-12-10T13:58:23.000Z,Yes like that,2 likes,https://www.instagram.com/p/B4Vu3wsH61h/
19405,stephanienmc,2019-12-09T19:00:39.000Z,Gefeliciteerd met moeder @lorenzostrijb,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19406,pr_ecious6685,2019-12-09T19:33:50.000Z,😍😍🤗hbd🍍🎂🎂🎂🎂🎂🍰,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19407,getawaycardriver,2019-12-09T20:15:06.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19408,x.halima.x__,2019-12-09T20:21:35.000Z,HAPPPY BIRTHDAY QUEEN 👑 😍😍😍😍🥳🥳🥳,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19409,clickin.bean,2019-12-09T23:25:02.000Z,I'm your crush ..2cute,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19410,10k.darey._,2019-12-09T23:57:37.000Z,Fake as but,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19411,bossmayne_derka,2019-12-10T00:04:08.000Z,May I come work on queen radio with you ❤️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19412,fartbuttheadno,2019-12-10T01:39:44.000Z,who gota lota D,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19413,tianalaslay,2019-12-10T02:02:51.000Z,@nickiminaj  just saw a meme on Facebook that Reminded me just how much of a gem 💎 Roman Holiday is not was but IS‼️STILL‼️,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19414,80_memee,2019-12-10T03:20:21.000Z,happy birthday,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19415,edwingobshman,2019-12-10T04:40:27.000Z,Beautiful queen 🇲🇽👑,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19416,edwin_rasgado,2019-12-10T04:42:44.000Z,@lilblood._,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19417,antoniowilliams570,2019-12-09T11:24:29.000Z,Oh yes,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19418,antoniowilliams570,2019-12-09T11:24:32.000Z,Mmm,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19419,antoniowilliams570,2019-12-09T11:24:35.000Z,👏,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19420,mrmonroe_533,2019-12-09T13:02:48.000Z,Happy Birthday 👑,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19421,earlonl,2019-12-09T15:52:20.000Z,Keep doing your thing making Southside Jamaica Queens 131 e money holla,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19422,_____mayaan______,2019-12-09T16:23:18.000Z,@selam7282,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19423,wyattafterglow,2019-12-09T16:47:05.000Z,I miss me some roman :(!,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19424,ttam717,2019-12-09T16:51:10.000Z,The plastic of it all🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19425,melissaajasmin,2019-12-09T17:03:12.000Z,😏😛,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19426,kpop_fanpage_forfun,2019-12-09T17:58:22.000Z,💗💗💗💗💗💗,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19427,kpop_fanpage_forfun,2019-12-09T17:58:37.000Z,Also happy b/day 💜💜💜,1 like,https://www.instagram.com/p/B4Vu3wsH61h/
19428,je9sicaa,2019-12-09T03:42:41.000Z,HAPPY BIRTHDAY QUEEN!!,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19429,jam_thegemini,2019-12-09T03:54:05.000Z,Happy birthday,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19430,taytay_804,2019-12-09T04:23:16.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19431,2raw.nijaa,2019-12-09T04:40:54.000Z,Plz make another song don’t stop yet😭😭😭,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19432,amirali_alisaiari,2019-12-09T04:48:44.000Z,#eshgh_mani💋jonami💋khoshkelam💋khaharim💋donyam😍fadat_sham😍mehrabon😍zendeghi😍nafas😍eshgh😍behtariiinam💋asheghetam💋💋💋💋😍😍😍😍😍😍😍😍💋💋💋💋💋💋😍😍😍😍😍😍😍😍💋💋💋💋💋💋💋😍😍😍😍😍💋💋💋,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19433,yvngtrina,2019-12-09T05:00:59.000Z,Happy Birthday to the mf GOAT🥳🥳🎂,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19434,b.danielleee_,2019-12-09T05:35:35.000Z,Happy Birthday Queen💕👑,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19435,cathbryzy,2019-12-09T05:38:48.000Z,Aarrrrrrrrrrrrrrrtt,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19436,breeface23,2019-12-09T07:17:18.000Z,Happy birthday @nickiminaj,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19437,prettygirldayii,2019-12-09T07:36:24.000Z,happy birthday queen 💕,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
19438,darealf_o,2019-12-09T07:39:36.000Z,🎂🎉🍾,Reply,https://www.instagram.com/p/B4Vu3wsH61h/
