,username,datetime,comment,likes,url
6491,fehsani15_,2020-03-29T19:24:34.000Z,Mmmm perfect,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6492,iddk.mary,2020-03-30T14:20:15.000Z,It's fantastic riverdale,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6493,x.vqv.x,2020-03-30T14:29:28.000Z,Mmmm i the best Riverdale 🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6494,_18_anya_18,2020-03-31T11:50:15.000Z,I am OBSESSED with riverdale at the moment you do an amazing job at doing  what you do keep going ❤️❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6495,hailey.is.a.g,2020-03-31T22:02:36.000Z,Dudeeeee I’m soooo exited for season 4😁😁😁😁💓💓💓💓💓,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6496,jen_monsayac,2020-04-01T12:03:03.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6497,elyua4,2020-04-01T16:31:02.000Z,Я тебя очень сильно люблю ❤️❤️❤️ жду не дождусь новой серии ревирдейла плачу😢буду всё  заново пересматривать 😍🔥🙌❤️,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6498,luciaaoross,2020-04-01T18:58:01.000Z,I love you so so much ❤️❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6499,andreeww__17,2020-03-25T00:15:44.000Z,"And what will be the next series already with college, after season 4 of the 16th episode of Riverdale?",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6500,sdmariaclara,2020-03-25T01:12:00.000Z,❤️❤️❤️❤️😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6501,viihh_009,2020-03-25T03:38:39.000Z,Hi you are very perfect love your role and riverdale,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6502,viihh_009,2020-03-25T03:40:25.000Z,You are very perfect i love riverdale is my favorit series,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6503,ashh._.ashhhh,2020-03-25T04:22:31.000Z,Why is riverdale season 4 not on Netflix now y’all r doing season 5!!,3 likes,https://www.instagram.com/p/B8MzPwngShJ/
6504,ashh._.ashhhh,2020-03-25T04:22:37.000Z,😢,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6505,bittersweetacacia20,2020-03-25T21:53:29.000Z,Impatiently waiting for Netflix to update w/ seasons,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6506,badxsiya,2020-03-26T17:52:47.000Z,When is the new season coming out on Netflix??,5 likes,https://www.instagram.com/p/B8MzPwngShJ/
6507,1usernameisunavailable,2020-03-27T06:40:20.000Z,Is Riverdale season 4 still coming to Netflix in May?,5 likes,https://www.instagram.com/p/B8MzPwngShJ/
6508,fanpagemikeytua12,2020-03-27T18:47:01.000Z,Is there going to be another season,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6509,505qqoioi,2020-03-28T12:31:35.000Z,@lilireinhart  lollipop😍😍😍❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6510,__eremchenko__,2020-03-28T17:59:52.000Z,When's Riverdale's new season?,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6511,_amourxale,2020-03-22T19:08:07.000Z,@lilireinhart when is it coming on Netflix,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6512,anarosavalente,2020-03-22T20:52:09.000Z,yes yes yes,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6513,meganferri1111,2020-03-23T02:36:54.000Z,I finished riverdale and it was on FLEAK🔥🔥🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6514,meganferri1111,2020-03-23T02:36:58.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6515,aleks_discodoll,2020-03-23T20:21:19.000Z,@ewalekan @cutebutpsycho___,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6516,iris_silvaa07,2020-03-23T22:56:32.000Z,I love you,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6517,iris_silvaa07,2020-03-23T22:56:50.000Z,I love Rivardale,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6518,_tiffany41,2020-03-24T02:27:07.000Z,😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6519,romel_z,2020-03-24T05:40:28.000Z,💙,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6520,maraiia__,2020-03-24T14:04:19.000Z,You are so beautiful please give me a ❤️🥺,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6521,dinnaabr_,2020-03-24T19:57:55.000Z,Im so nervous 😂❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6522,dayra.gnv,2020-03-24T21:04:56.000Z,yesssss,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6523,bigggpopps_,2020-03-18T04:29:54.000Z,Riverdale needs to continue 😍😍😍,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6524,addienne,2020-03-18T14:39:42.000Z,i love youuuu,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6525,1ovelyqueenn,2020-03-18T15:13:05.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6526,ddelcyy.y,2020-03-18T18:16:41.000Z,Season 4 is so good,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6527,riley.ellis21,2020-03-19T00:21:29.000Z,Bro I love Riverdale soon so soon much,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6528,lxxiagno,2020-03-19T13:20:49.000Z,@estefania__mkd sie ist einfach zuuu hübsch,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6529,oliwkaaa_prywatne,2020-03-20T22:16:42.000Z,ohh Betty Cooper🔥😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6530,alex._correia,2020-03-20T23:57:00.000Z,OMG I LOVEEEEEEEE RIVERDALE!!!! I’VE FINISHED ALL THE SEASONS AND EPISODES!! ✨✨❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6531,emilianalongobardi_,2020-03-21T18:40:14.000Z,😍😍😍❤️❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6532,veronica_jane2020,2020-03-21T19:05:49.000Z,Really looking forward to new episodes !!!♥️♥️♥️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6533,maissa_mhl,2020-03-22T00:27:00.000Z,My life RIVERDALEEEE OMGGG😍❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6534,ttinasalvato,2020-03-22T13:53:00.000Z,😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6535,yuilka_borovyk,2020-03-14T19:29:54.000Z,Riverdale the best series in the world and Lili the best actor in the world too❤️❤️❤️,3 likes,https://www.instagram.com/p/B8MzPwngShJ/
6536,_kkkkkk_1.0,2020-03-15T16:37:03.000Z,"Lily, please tell me, is it true that Riverdale’s filming is shortened due to coronovirus ??",1 like,https://www.instagram.com/p/B8MzPwngShJ/
6537,_mclarafg,2020-03-15T20:02:02.000Z,Betty em ação❤️,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6538,_rosapinaaa,2020-03-16T09:18:01.000Z,Is it true @thecwriverdale is not gonna film 😭😭😭,3 likes,https://www.instagram.com/p/B8MzPwngShJ/
6539,_claireblack,2020-03-16T13:19:16.000Z,I just want it to come faster!🤪😜Betty and Cheryl are my favs😇🥰💓❤️,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6540,jula___kulig,2020-03-16T20:54:12.000Z,I love you (Betty) 😘😘😀,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6541,gjgljxttj_,2020-03-16T23:22:56.000Z,betty cooper starter pack,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6542,myaaa_editsssforpeople,2020-03-17T15:32:34.000Z,Omg i kept taking what river dale Character are you tests and i kept getting you your my idol i love you so much girl im sad i cant watch season four until may on netflix🥺❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6543,felicitasdeyaniz,2020-03-17T16:50:37.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6544,frizlez_,2020-03-17T21:10:29.000Z,Riverdale❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6545,mentalwarfare.org1,2020-03-17T21:45:07.000Z,😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6546,_.valeriaalmeida,2020-03-17T23:31:31.000Z,Onde assiste os novos episódios ?,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6547,charity_martin_7,2020-03-10T10:59:31.000Z,when season 4 gunna be on netflixxx,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6548,elora.kastenholz,2020-03-10T16:07:09.000Z,When is it coming out on Netflix?!!! ❤️❤️❤️,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6549,koldheartedd.k,2020-03-10T17:45:25.000Z,I love you with no makeup 😘,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6550,myriam.hosny,2020-03-10T21:24:17.000Z,Fabulous,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6551,vixensboss,2020-03-12T15:11:29.000Z,🤮🤮🤮🤮🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6552,fedeemarcucci,2020-03-12T15:32:17.000Z,QUANTO È BELLA,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6553,pedrocallejajurado,2020-03-12T19:42:48.000Z,Wow!!!!!!!!,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6554,shadowxtvdl,2020-03-12T22:32:19.000Z,❤️❤️❤️,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6555,pokerqueen1313,2020-03-14T02:36:00.000Z,Damn u look like Brittany Murphy 😳,4 likes,https://www.instagram.com/p/B8MzPwngShJ/
6556,gfrocky,2020-03-14T08:41:31.000Z,Born perfect 💕 So beautiful,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6557,packrfan74,2020-03-14T09:03:56.000Z,I WANT IT ON NETFLIX KSOAHZJDIAJJDKPOSPZKK,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6558,haileyncrocker8,2020-03-14T18:17:23.000Z,I love Riverdale the new season 4 needs to hurry up and come out I am  waiting for it,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6559,he_llo.kitty,2020-03-05T08:06:26.000Z,I love Riverdale❤️,3 likes,https://www.instagram.com/p/B8MzPwngShJ/
6560,viktoriacaunina93,2020-03-05T12:08:52.000Z,I love Riverdeyl,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6561,maitenunez7,2020-03-05T21:01:26.000Z,TE AMO,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6562,maitenunez7,2020-03-05T21:01:27.000Z,😍,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6563,riverdalecool990,2020-03-06T14:38:44.000Z,😍😍😍😍😍,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6564,riverdalecool990,2020-03-06T14:38:46.000Z,❤️❤️❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6565,bryleenault,2020-03-07T01:24:30.000Z,I love the new episode of riverdale I really want to see what happens on the next episode,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6566,helloiamriri,2020-03-07T10:09:37.000Z,Betty😍😍😍,4 likes,https://www.instagram.com/p/B8MzPwngShJ/
6567,jessica.d.washburn,2020-03-08T00:48:46.000Z,"I watch Riverdale every single day. Sorry, Too late!",2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6568,mayler_77,2020-03-09T00:18:44.000Z,❤️❤️,4 likes,https://www.instagram.com/p/B8MzPwngShJ/
6569,maite.fyb,2020-03-09T00:45:23.000Z,when’s season 4 gonna be in netflix 😩😩,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6570,f4iry_j0y,2020-03-10T03:05:43.000Z,❤️,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6571,account.nvt,2020-03-01T21:49:49.000Z,@xdeem_k  als we mooie jongen zien op werk 😂,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6572,xhmatthewsx,2020-03-02T02:44:18.000Z,I didn’t know flashlights are old fashioned lol I love you girl,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6573,saraa.pinedaa,2020-03-02T08:58:08.000Z,I can't see seasons 3 to 4 because I'm from Spain😢,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6574,abbie.tankard,2020-03-02T16:33:35.000Z,Littraly watching it now 😂,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6575,thally_amorim_,2020-03-02T16:58:59.000Z,Algm Br poderia me informar onde sai esse ep de Riverdale? Obg Dnd,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6576,88riverdale,2020-03-02T20:19:59.000Z,😍😍,2 likes,https://www.instagram.com/p/B8MzPwngShJ/
6577,2101paola,2020-03-03T06:29:49.000Z,💓,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6578,rubenmondrabrego,2020-03-03T09:50:07.000Z,When on Netflix???,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6579,zitadecaluwe,2020-03-04T12:05:21.000Z,❤️❤️❤️❤️😘😘🔥,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6580,magnoliascarlett0,2020-03-04T13:01:58.000Z,I love Riverdale 😍,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6581,tatigoldenvolga,2020-03-04T19:08:08.000Z,уххххх...глазищи какие!,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6582,dayana091724,2020-03-05T05:35:32.000Z,Donde porque en NETFLIX no sale nada 😔,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6583,my_emma_0_0,2020-02-28T19:53:23.000Z,You're the best Lily❤️❤️❤️😍😻,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6584,junmarod,2020-02-29T01:30:58.000Z,😍😍😍😍🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6585,pettittlacos,2020-02-29T02:27:43.000Z,Acabei de ver,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6586,pettittlacos,2020-02-29T02:28:11.000Z,Acabei de ver a 14 !,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6587,pettittlacos,2020-02-29T02:28:46.000Z,Acabei de ver a  4:14 @thecwriverdale @riverdalez_notifz @riverdalevinesbrasil,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6588,uh_its_brookie,2020-03-01T00:21:59.000Z,I hope jug isn’t dead 😭,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6589,idontreallylikeyouallthatmuch,2020-03-01T02:03:40.000Z,I've seen up to episode 14. What episode is this?,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6590,riverdale_forever83,2020-03-01T03:14:28.000Z,I love Betty Copper,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6591,itzmrmoore_2u,2020-03-01T08:19:08.000Z,MY FAV #TEAMBETTY,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6592,heka09_,2020-03-01T13:52:59.000Z,Why aren't Riverdale season 3 and 4 on Netflix!???? ☹️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6593,jaccixx,2020-03-01T18:31:00.000Z,Is he really dead😢,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6594,asad1123mohamadi,2020-03-01T20:19:49.000Z,بیا بیمار خاموش تو باشمشفایابِ لب نوش تو باشمتمام عمر از ترس کروناقرنطینه در آغوش تو باشم,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6595,pi_bob_bff,2020-02-26T21:21:27.000Z,Lili Reinhart more movie 🎥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6596,mlysnape,2020-02-27T02:37:37.000Z,My inspiration❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6597,mlysnape,2020-02-27T02:38:20.000Z,My favorite ❤️ is betty❤️😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6598,charlotte.louise13,2020-02-27T17:47:55.000Z,Just watched the newest one,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6599,rafa_1618,2020-02-27T18:02:33.000Z,Admiro muito seu trabalho😍Bert uma personagem incrível amooo muito riverdale😍melhor série de todas🇧🇷🇧🇷🇧🇷😍.,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6600,gio.romagnoli,2020-02-27T20:14:54.000Z,I sooo exciteddd💕💕💕💗💗💗,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6601,bcheesy1,2020-02-27T21:59:25.000Z,Jug Head is really dead!!!!! Noooo! I don’t want him died off!!!! :(((( hmmm,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6602,veah_sanf143,2020-02-27T23:38:33.000Z,Is juggie dead,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6603,jade_aiken,2020-02-28T06:20:59.000Z,Betty bring him back 💗💗💗💗💗💗💗💗💗,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6604,carloootta_private,2020-02-28T14:58:45.000Z,😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6605,melisqqsia,2020-02-28T15:17:42.000Z,You are queen! ❤️❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6606,carmennggo,2020-02-28T15:27:56.000Z,😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6607,isa_flies2,2020-02-23T03:29:00.000Z,hello I love your participation in rivedale your character betty meencanta very much I love you greetings from Colombia,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6608,tdydctcygyvycyc,2020-02-24T01:09:25.000Z,Somi borri nota Nei relli tipo🌜,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6609,__.aloizza_,2020-02-24T19:06:58.000Z,5 season Riverdale???? 💎💎💎💎,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6610,adri.b02,2020-02-24T19:30:49.000Z,Omg you favor Brittany Murphy so much 😭,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6611,brooke424j,2020-02-25T06:28:01.000Z,My friend got me started on riverdale now she wishes she didn’t because I’m obsessed with it and won’t play gta with her anymore,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6612,kimba.2004,2020-02-25T14:55:33.000Z,Kommt eigendlich auch eine 5 staffel von Riverdale,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6613,henia1234,2020-02-25T16:27:40.000Z,💚💚💚,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6614,pi_bob_bff,2020-02-26T21:20:37.000Z,More,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6615,pi_bob_bff,2020-02-26T21:20:43.000Z,Please,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6616,pi_bob_bff,2020-02-26T21:20:49.000Z,Lili 👏🏼,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6617,pi_bob_bff,2020-02-26T21:20:59.000Z,More movie 🎥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6618,pi_bob_bff,2020-02-26T21:21:13.000Z,Lili make more movie,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6619,_minirouquine,2020-02-20T12:04:27.000Z,I love u so much and... I love u so much... And.. Voilà. (a fan),Reply,https://www.instagram.com/p/B8MzPwngShJ/
6620,jazmin0__,2020-02-20T22:02:25.000Z,I love you 😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6621,fandom_multiverse1,2020-02-20T22:06:19.000Z,Smh,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6622,grazimassis,2020-02-20T23:26:48.000Z,How I Love You,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6623,uwu_lil_tayyy_uwu,2020-02-21T07:25:09.000Z,after season 4 is there going to be a 5 im obsessed with it lol,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6624,xxnekitaxx,2020-02-21T08:14:43.000Z,The episode was great,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6625,xxnekitaxx,2020-02-21T08:14:48.000Z,♥️♥️♥️♥️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6626,maddy.2009,2020-02-22T00:14:08.000Z,when’s it on netflixxx,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6627,d.eme._,2020-02-22T01:52:34.000Z,Uwu,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6628,addisongoodlander,2020-02-22T03:18:56.000Z,😍😍😍😍😍😍,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6629,0fficialblackreign,2020-02-22T21:25:10.000Z,😍😍❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6630,0fficialblackreign,2020-02-22T21:25:14.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6631,thiago_rodrigues_art,2020-02-17T13:36:20.000Z,Cool,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6632,_thisoneguy___,2020-02-17T15:43:16.000Z,Ohhhhh yeahh,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6633,valyanasmuqoli,2020-02-17T18:46:43.000Z,My,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6634,d_arcey_rea,2020-02-17T22:26:11.000Z,Betty,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6635,sprousebug77890,2020-02-18T15:03:56.000Z,Mystery 😎,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6636,jensen_pearson10,2020-02-18T19:17:55.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6637,jj.jasmin3,2020-02-18T22:49:49.000Z,WHEN WILL IT BE ON NETFLIX 😭,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6638,ykkangiee,2020-02-19T03:40:10.000Z,when will it come out on netflix,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6639,mostafa_shirazii,2020-02-19T20:35:11.000Z,عشقییییییی,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6640,mostafa_shirazii,2020-02-19T20:35:40.000Z,عالی,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6641,mostafa_shirazii,2020-02-19T20:36:08.000Z,👑👑👑👑👑,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6642,aa.liciaaa_,2020-02-20T02:38:05.000Z,I’ve been watching riverdale for 4 days and I’m already in season 2 episode 24 ❤️❤️😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6643,iaraabril235,2020-02-16T00:36:21.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6644,cassie.longino,2020-02-16T06:08:52.000Z,Is season 4 coming on Netflix,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6645,dennis493928,2020-02-16T06:09:40.000Z,I like this pic,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6646,stayweirdwithruby,2020-02-16T15:05:24.000Z,Hey I'm Ruby. I am 25 living with Bipolar and Borderline Personality Disorder. I have started this Mental Health Awareness Instagram talking about the reality of living with both Bipolar &amp; BPD Disorder. I am also sharing anonymous mental health stories from different people living with different mental illnesses. Please follow me to spread awareness and hopefully end this stigma once and for all! I want people to know it is ok to have a mental illness! Let's own it and make it our bitch haha! @bipolarbpdphotography,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6647,leanna_0998,2020-02-16T17:17:23.000Z,When is season 4 of riverdale coming out on Netflix,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6648,inativahsksoba,2020-02-16T17:30:22.000Z,🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6649,axa_gomez,2020-02-16T17:36:10.000Z,❤️,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6650,axa_gomez,2020-02-16T17:36:28.000Z,You are the best,1 like,https://www.instagram.com/p/B8MzPwngShJ/
6651,_n.evaehh2xx_,2020-02-17T03:25:38.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6652,umid_yoldoshboyev,2020-02-17T09:55:36.000Z,"I'm for your green eyesReady halfway around the big ...Go through hell and come backTo see them ... I know the right word,What to live without them I can no longer!I am a captive, I am a hostage to the eyes of green ...I remember them gently, -They are more important than other millions.",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6653,raf_queiroz_,2020-02-17T11:03:13.000Z,So gorgeous 😍😄,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6654,shreya_sings,2020-02-17T12:12:06.000Z,"hi guys, would really appreciate if you guys would take a listen to my covers and let me know what you think? it would be really helpful but you don’t have to if you don’t want to ❤️ thanks a lot",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6655,ambizyy,2020-02-14T05:57:39.000Z,Why.did.you.kill.off.jug.head. I wanna die 2 now,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6656,ahreqlq,2020-02-14T11:56:28.000Z,❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6657,_cloawcyi,2020-02-14T15:03:25.000Z,So excited for next ep of riverdale,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6658,_cintiaaraujo,2020-02-14T16:13:53.000Z,Cada episódio eu fico com coração na mão 🧐 não consigo perder nenhum e já tô ansiosa pro próximo,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6659,daniellenb_,2020-02-14T18:57:03.000Z,"I am trying to watch the new season on the CW, but it only goes back to episode 9. Is there a way for me to watch without paying?",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6660,hsquebec,2020-02-14T20:26:04.000Z,I’m so stressed out by the show!!!!!!!!,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6661,jasmin.jrrua,2020-02-14T21:42:19.000Z,😍😍🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6662,marykhafizova,2020-02-14T23:05:52.000Z,I LOVE RIVERDALE!!! 💯💯💯,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6663,marykhafizova,2020-02-14T23:06:08.000Z,"You guys are amazing, especially you!!!",Reply,https://www.instagram.com/p/B8MzPwngShJ/
6664,marinaortega._,2020-02-15T11:38:49.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6665,eliza_hendrikss,2020-02-15T14:31:53.000Z,Is juhead really death in season 4,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6666,paty_beatriz,2020-02-15T21:30:23.000Z,Amooooooo Riverdale 👏👏👏😍,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6667,makaronchik_0.0,2020-02-12T00:48:14.000Z,Where new sezon for Riverdale,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6668,makaronchik_0.0,2020-02-12T00:48:20.000Z,???,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6669,emma.linesss,2020-02-12T12:51:21.000Z,Omg yesss hahav,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6670,nienkegroenendijkx,2020-02-12T13:35:41.000Z,Super pretty,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6671,soofia.feudo,2020-02-12T15:14:41.000Z,❤️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6672,tugcegokmenn,2020-02-12T16:41:40.000Z,💖,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6673,jhulia.rafaely,2020-02-13T00:14:42.000Z,♥️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6674,cnccloset18,2020-02-13T00:33:30.000Z,i used one today😂,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6675,alice_la_loutre,2020-02-13T14:55:14.000Z,Bret is a piece of shit 😠😭Betty will win❤️❤️🥺,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6676,valeria_checcucci,2020-02-13T17:15:08.000Z,My favorite TV series😍♥️🔥,Reply,https://www.instagram.com/p/B8MzPwngShJ/
6677,maaryfelix,2020-02-14T02:18:32.000Z,Perfect♥️,Reply,https://www.instagram.com/p/B8MzPwngShJ/
