,username,datetime,comment,likes,url
5168,dedecheneve,2020-04-19T21:08:23.000Z,Killing Eve❤️❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5169,myam4nn,2020-04-19T21:09:14.000Z,goodmorning 💕,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5170,jimstephenward,2020-04-19T21:10:59.000Z,"I love you, but Kenny seriously",Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5171,judybenasher,2020-04-19T21:11:46.000Z,What’s for breakfast??,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5172,georgelaliotiss,2020-04-19T21:13:44.000Z,Love you❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5173,kimbalyg,2020-04-19T19:48:11.000Z,😭😭😭😭😭😭😭,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5174,skittlesmerainbow18,2020-04-19T19:51:20.000Z,This makes my little farm girl heart happy 😍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5175,brielarszn,2020-04-19T19:59:16.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5176,splodgeitandscarper,2020-04-19T20:03:31.000Z,🤔 Got it... Lemon Omelette Soufflé 😑😑👌👀,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5177,ellentaco33,2020-04-19T20:05:01.000Z,Lemon omelettes???,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5178,annedeusa,2020-04-19T20:05:14.000Z,Morning ❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5179,geetanjaliij,2020-04-19T20:05:34.000Z,We'll it's gn here...,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5180,pavillion56,2020-04-19T20:07:44.000Z,Is this for Greek Orthodox Easter? Lemons 🍋 and eggs 🥚,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5181,sanika_sshriwas,2020-04-19T20:09:20.000Z,Looks like a cult,1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5182,celiiiinnnaa,2020-04-19T20:10:02.000Z,Whole lotta eggs @iamsandraohinsta,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5183,eeloo777,2020-04-19T20:11:12.000Z,"💕Good morning from Melbourne, Australia 🇦🇺",Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5184,alan_peyre,2020-04-19T20:20:43.000Z,Have a beautiful day ❤️❤️ Love,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5185,marshkat,2020-04-19T19:08:36.000Z,Avgolemono?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5186,no_thanks.k,2020-04-19T19:11:33.000Z,tHe wOrLd iS yOuR oYsTeR mAkE LeMoNaDe,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5187,marcely_zorzal,2020-04-19T19:19:44.000Z,Love youu 💕💕,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5188,noobxister,2020-04-19T19:20:40.000Z,Suruba de obesa,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5189,britthret_34_3ken,2020-04-19T19:22:33.000Z,wow,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5190,smillaa0506,2020-04-19T19:27:03.000Z,Buongiorno Sandra!!! Limoni e uova? potresti fare una bella torta al limone.ciao cara.😉🥰🇮🇹,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5191,jennkosuh,2020-04-19T19:32:04.000Z,Beautiful,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5192,johnclem65,2020-04-19T19:33:33.000Z,Keep safe Sandra ❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5193,carlafatimabamberg,2020-04-19T19:33:44.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5194,jodiecomerforlife,2020-04-19T19:36:08.000Z,Morninggggggggggggggggggggggggggf❤️😊,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5195,ya_zu_zu,2020-04-19T19:41:06.000Z,Hi! Intrigued! What are you making?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5196,jesuschryslersupercar,2020-04-19T19:44:05.000Z,I love you and want you to murder my vagina thank you,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5197,el_tel_terry,2020-04-19T18:28:11.000Z,whatcha making??,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5198,mrs.murphy_13,2020-04-19T18:28:46.000Z,I got 99 problems but eggs ain’t one 🤣 GM!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5199,nerdzilla76,2020-04-19T18:28:46.000Z,Miss u lady! Hope you're wellA,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5200,rosi_loves_life,2020-04-19T18:29:03.000Z,Good morning 😃,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5201,cicicurran17,2020-04-19T18:33:15.000Z,Love u Sandra!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5202,nenetta038,2020-04-19T18:37:43.000Z,🔝,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5203,allthingsgoodandevil,2020-04-19T18:41:11.000Z,Where did those eggs come from?😮,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5204,kristenelimusic,2020-04-19T18:44:06.000Z,IM WATCHING GREYS ANATOMY,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5205,shiroifleur,2020-04-19T18:53:08.000Z,Good Evening ❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5206,andreou75,2020-04-19T18:57:00.000Z,Good Morning - I'm guessing Avgolemoni soup as we are celebrating Greek Orthodox Easter ♥️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5207,remi.mikhaiel,2020-04-19T18:59:06.000Z,I LOVE YOU,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5208,tiziana.chiarelli,2020-04-19T19:04:03.000Z,Ciao,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5209,the_judi_dench_situation,2020-04-19T18:05:53.000Z,What does it mean??,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5210,mr_m0hammad66,2020-04-19T18:07:42.000Z,"My father died because of Corona, I was fired from my job because of covid19 and I have no money, my mother is sick and my sister is sick, I have no more money, please read Direct, I am poor.  We've been hungry for a few days, please help me check the direct I explained 🙏",1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5211,iamsaraleec,2020-04-19T18:08:14.000Z,Good❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5212,dramarusanchez,2020-04-19T18:08:52.000Z,Buenos días hermosa,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5213,isa_manicardi_,2020-04-19T18:08:53.000Z,perfect yes or of course,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5214,mayconneuer,2020-04-19T18:10:10.000Z,❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5215,flaviamolsen,2020-04-19T18:14:36.000Z,Bom dia,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5216,gi.nger8289,2020-04-19T18:17:14.000Z,Bonjour,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5217,_lexx2u_,2020-04-19T18:23:32.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5218,mendota_marie,2020-04-19T18:24:13.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5219,giulianomariejo,2020-04-19T18:24:26.000Z,Hello 😘,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5220,stellaacaruano,2020-04-19T18:27:42.000Z,yangg pls come backk😭,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5221,estoymasviejo,2020-04-19T17:43:33.000Z,Creative always,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5222,mary.t_u,2020-04-19T17:43:47.000Z,Afternoon from the UK ❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5223,vincible64,2020-04-19T17:45:14.000Z,"""The beauty.""",Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5224,renault_meggan,2020-04-19T17:46:38.000Z,Looks like that robert gober piece,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5225,renault_meggan,2020-04-19T17:46:40.000Z,knolled,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5226,stalematt,2020-04-19T17:51:43.000Z,morning 😌,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5227,northseadragon,2020-04-19T17:52:06.000Z,Howdy from sunny Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 ♥️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5228,witchverde,2020-04-19T17:56:06.000Z,Vegan?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5229,ellewoolga,2020-04-19T18:01:19.000Z,Stay safe❤️❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5230,meg_mayhem,2020-04-19T18:01:49.000Z,Ohhh. Whatcha’ makin?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5231,jordynladner10,2020-04-19T18:04:59.000Z,when life gives you lemons... 😂😂,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5232,elgayelite,2020-04-19T18:05:51.000Z,guapa💛,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5233,mariaeddtrq,2020-04-19T17:33:49.000Z,Love you 😙,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5234,darrins_queen_93,2020-04-19T17:36:10.000Z,Love the lemons. Eggs look great too,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5235,forrgotten.matt,2020-04-19T17:36:48.000Z,morning queen,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5236,chanel2bouijee,2020-04-19T17:38:34.000Z,Morning ❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5237,marie_myluv,2020-04-19T17:38:43.000Z,Can’t wait for Eve tonight!❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5238,caahrayane2602,2020-04-19T17:39:25.000Z,Eu te amo 😍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5239,arctlctab,2020-04-19T17:39:25.000Z,Have to say you are such an incredible actress! I love watching everything that you are in!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5240,tjmaeva,2020-04-19T17:39:45.000Z,Raoul's Lemon Drizzle Cake from Great Biritish Bake off??,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5241,akshita.kanala,2020-04-19T17:40:24.000Z,Is this spot the difference exercise? Cause I love those.🖤,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5242,ingdsx,2020-04-19T17:41:56.000Z,I LOVE YOU ❤,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5243,daiane_gondesou,2020-04-19T17:42:35.000Z,Apaixonada por ela ❤️🇧🇷,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5244,paz.anton,2020-04-19T17:43:04.000Z,❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5245,m_eugeni,2020-04-19T17:17:10.000Z,Buenas tardes desde España ❤️😘,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5246,kaylaspalter,2020-04-19T17:17:18.000Z,Cristina go talk to Meredith!!,1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5247,cheekymocha,2020-04-19T17:20:32.000Z,Ooh! Lemon curd??❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5248,vetranoj,2020-04-19T17:24:01.000Z,That’ll keep those lemons from escaping!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5249,southamerica70,2020-04-19T17:25:40.000Z,Good morning!!! Are you planning to make a huge lemon pie? That is a whole bunch of eggs 🤔 🤗😘,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5250,lennycoss,2020-04-19T17:26:01.000Z,Lemon tart?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5251,mi.ng526,2020-04-19T17:26:06.000Z,Is it your diet ?,1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5252,eumenezesvivian,2020-04-19T17:26:08.000Z,🙌♥️,1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5253,micheleaapv,2020-04-19T17:26:17.000Z,♥️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5254,sharotanica,2020-04-19T17:26:52.000Z,Good morning Eve...,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5255,hwwp.oliveira,2020-04-19T17:29:36.000Z,Perfect,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5256,andreaalreadyexists,2020-04-19T17:32:15.000Z,"A constellation, of a kind.",Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5257,jackjessica2,2020-04-19T17:10:27.000Z,Linda💞,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5258,shdeb53,2020-04-19T17:11:00.000Z,❤️❤️ morning 🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦😎,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5259,erikalynn82,2020-04-19T17:11:09.000Z,Did you talk the chickens into giving you their eggs?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5260,whorerrid,2020-04-19T17:11:24.000Z,christina aren’t you supposed to be in surgery,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5261,matthieu6661,2020-04-19T17:11:25.000Z,Les trois œufs du milieu on l'aire étrange,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5262,jessy_cipri,2020-04-19T17:11:30.000Z,Good morning,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5263,jlaufs,2020-04-19T17:12:00.000Z,Better not be a spoiler for tonight,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5264,kyrafinley16,2020-04-19T17:12:29.000Z,Apparently that conversation with your chickens had results.😊🤣❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5265,townieblue,2020-04-19T17:13:43.000Z,I love you so much &lt;3,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5266,jennamcafoose,2020-04-19T17:13:44.000Z,🤩🤩,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5267,merche_yeah,2020-04-19T17:16:41.000Z,@iamsandraohinsta what does this mean?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5268,vitoria.072,2020-04-19T17:17:09.000Z,🧡🧡🧡😌,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5269,tiziana_ruffo,2020-04-19T17:03:03.000Z,💞💞💞,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5270,monikmend1877,2020-04-19T17:03:12.000Z,❤️😍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5271,binb4by,2020-04-19T17:03:19.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5272,seababz,2020-04-19T17:04:35.000Z,Are you... organizing?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5273,lisa.e.merritt,2020-04-19T17:05:59.000Z,Lemon Merangue???,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5274,_lukeyp89,2020-04-19T17:07:02.000Z,It’s a girl!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5275,niall.jh.s,2020-04-19T17:07:29.000Z,"Lemony eggs *click click* lemony eggs *click click* lemony eggs, lemony eggs , lemony eggs *click click* (if y'all know what I'm chattin you a real one 😂)",Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5276,sorhach,2020-04-19T17:07:32.000Z,😘😘,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5277,llinynha,2020-04-19T17:08:15.000Z,💞,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5278,vanderleia_arquiteta,2020-04-19T17:09:19.000Z,Morning Eve Yang,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5279,nhaaap,2020-04-19T17:09:24.000Z,I love it killing eve,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5280,aline88fer8,2020-04-19T17:09:31.000Z,💗😍💗,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5281,martisnixx,2020-04-19T16:56:22.000Z,@exiturnor Sandra ma k fé,1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5282,stexnz,2020-04-19T16:56:35.000Z,Lol😂! Good morning ❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5283,sweetface213,2020-04-19T16:56:46.000Z,Lemon Meringue pie??,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5284,paulaborcosky,2020-04-19T16:57:04.000Z,Te amo🇧🇷❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5285,aline_sala_literaria,2020-04-19T16:57:09.000Z,I love you💕💕💕😍😍😍😍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5286,jack_souza_25,2020-04-19T16:58:51.000Z,Morning😘❤️🇧🇷,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5287,unhappyasshol,2020-04-19T16:59:45.000Z,Cutiieeeeee 😍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5288,nathh_brandao,2020-04-19T17:00:26.000Z,It’s just the eggshell?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5289,madupm,2020-04-19T17:00:46.000Z,I love u,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5290,moreiradiego_rj,2020-04-19T17:01:00.000Z,What mean that?? I’m really don’t understood 🤔,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5291,kennabri,2020-04-19T17:01:03.000Z,"sandra i drew an iconic villanelle and eve scene, please look on my page 😭🥺❤️",1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5292,biggreysanatomyfan,2020-04-19T17:01:38.000Z,i like this,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5293,mmeddie,2020-04-19T16:50:03.000Z,Nice and symmetrical... 7 on each side... top and bottom equal as well...👌,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5294,rosemeiresaraivabaima,2020-04-19T16:50:11.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5295,juliasbondina,2020-04-19T16:50:14.000Z,Perfect morning,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5296,aliannajeschke,2020-04-19T16:51:50.000Z,Good morning eve,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5297,aroma_genie,2020-04-19T16:52:37.000Z,☀️✨,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5298,paula.1539,2020-04-19T16:52:47.000Z,Bom dia♥️♥️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5299,paulinha.ferreira.50159,2020-04-19T16:53:56.000Z,Good Morning😍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5300,victorialorcaa,2020-04-19T16:54:40.000Z,good morrning queen😻,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5301,victoria_rodriguez1,2020-04-19T16:54:50.000Z,Morning sandra (cristina forever,1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5302,natalyalmodovarr,2020-04-19T16:54:57.000Z,Queen👑❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5303,loubylakes,2020-04-19T16:55:20.000Z,Finally got my hubs to watch killing eve ...we watched 4 episodes last night...he's hooked 💁💁 told you hun ♥️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5304,devkaayy,2020-04-19T16:55:57.000Z,Where’s the scalpel Dr Yang?,1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5305,loogooboogoo,2020-04-19T16:44:31.000Z,Please adopt me,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5306,mandykw_,2020-04-19T16:44:40.000Z,I LOVE YOU SANDRA ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5307,happinesso9,2020-04-19T16:44:48.000Z,(Except for lemons)Are they eggs?? I like the colors slightly different. have a nice day!!🐓,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5308,camiitelleria,2020-04-19T16:44:58.000Z,We miss you at Grey's and we love you @iamsandraohinsta ❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5309,tara.watts.5680,2020-04-19T16:45:27.000Z,Interesting food art. What are you making? @iamsandraohinsta,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5310,cappuccino.limbo,2020-04-19T16:45:34.000Z,"Lovely photo Sandra...no egg cliches from me, i'm really trying to be good🧚‍♀️🍳🍋",Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5311,christiane_gllima,2020-04-19T16:46:45.000Z,Bom dia ❤️ 🇧🇷,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5312,j.s___9,2020-04-19T16:47:38.000Z,Good morning from south Korea ! wonderful yellow things 💛🌼🍋 stay safe and have a great sunday ➰🙏🏻🔅 love you !!! 💓💓💓,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5313,gia.drago,2020-04-19T16:47:50.000Z,Good morning 🤍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5314,junioranonymous,2020-04-19T16:48:17.000Z,Good afternoon. Wishing you a luscious day. 😊✌🏻❤️🌹,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5315,cibele_sl,2020-04-19T16:49:42.000Z,Good Morning ♥️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5316,cibele_sl,2020-04-19T16:50:02.000Z,Love u ♥️🇧🇷,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5317,m0nitos,2020-04-19T16:37:54.000Z,Comete otro huevito xD ... la bandeja completa hahaha,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5318,lucaalbulu,2020-04-19T16:38:24.000Z,Morning lovely💓💓,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5319,loucorbit,2020-04-19T16:38:46.000Z,My guardian angel Sandra... thank you for sharing ☺️✌️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5320,oo7micky,2020-04-19T16:39:35.000Z,Nice lemon meringue pie there,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5321,rafadifer,2020-04-19T16:40:38.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5322,ciaralarkinbarlett,2020-04-19T16:40:46.000Z,Good morning sandra aka cristina yang,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5323,zpmit,2020-04-19T16:41:22.000Z,You definitly speak bird !! 👌🏼💪🏼,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5324,evetempe,2020-04-19T16:42:03.000Z,Lemon pie,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5325,aub28374,2020-04-19T16:42:05.000Z,Why hello Sandra!!,1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5326,mar.hidr,2020-04-19T16:42:10.000Z,Queen,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5327,pxlastri,2020-04-19T16:42:30.000Z,Morning😬💓,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5328,roderiguetiti,2020-04-19T16:44:30.000Z,Miam,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5329,mteefv,2020-04-19T16:32:55.000Z,Evening 🇫🇷: H-6 avant le prochain épisode de KILLING ÈVE !!!!!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5330,musicamary,2020-04-19T16:34:56.000Z,Buona sera da roma ❤️😘,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5331,jamesed64,2020-04-19T16:35:11.000Z,🤔🤔💡🚬💊⛽️⛽️⛽️😂😂😂🤣,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5332,angiem2015,2020-04-19T16:35:22.000Z,Whatcha gonna make wit dees? 😲😋,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5333,childishlonita,2020-04-19T16:35:25.000Z,LOML ❤️❤️❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5334,maris_vivien,2020-04-19T16:35:49.000Z,Are you planning to make pancakes ? Sprinkled with lemon juice and sugar....yummy.❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5335,elianor_ma,2020-04-19T16:36:28.000Z,killing evester,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5336,shanikapowell,2020-04-19T16:36:34.000Z,Omg is this a killing eve teaser?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5337,pollyanamacedo,2020-04-19T16:37:23.000Z,when life gives you lemons put some eggs around it idk,1 like,https://www.instagram.com/p/B_Kyz8mpkUz/
5338,vog_sarah,2020-04-19T16:37:37.000Z,I’m confused.,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5339,mahdis_mirsa,2020-04-19T16:37:51.000Z,Beautiful!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5340,hiyam786,2020-04-19T16:37:51.000Z,Cannot wait for the next part today,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5341,andrealfez,2020-04-19T16:30:01.000Z,lemon drizzle? 🍋🔥,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5342,fatimaedmundodesouza,2020-04-19T16:30:10.000Z,❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5343,vict0riavera,2020-04-19T16:30:21.000Z,Tengo dolor en el corazón me atiendes?,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5344,eternallinks,2020-04-19T16:30:26.000Z,@iamsandraohinsta 🥚🍋,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5345,danellebrewer,2020-04-19T16:30:38.000Z,I think it should be safe,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5346,cvankay,2020-04-19T16:30:56.000Z,👏👏👏,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5347,mjregen70,2020-04-19T16:31:07.000Z,Good morning!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5348,mcemimc,2020-04-19T16:31:10.000Z,What is it,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5349,sweetnpetite77,2020-04-19T16:31:11.000Z,Morning!! Making meringue??,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5350,tucker.wilson,2020-04-19T16:31:56.000Z,I’m so jealous!! That all looks amazing! 💕,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5351,_sylvers,2020-04-19T16:32:18.000Z,🤩Queen🤩,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5352,user_notfxund,2020-04-19T16:32:27.000Z,cool,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5353,mariigiov,2020-04-19T16:26:39.000Z,I love you.😍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5354,wondermatic,2020-04-19T16:26:40.000Z,You HAVE been busy!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5355,suelendeulabeauty,2020-04-19T16:26:50.000Z,Good morning 😍,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5356,marklagardee,2020-04-19T16:27:19.000Z,I LOVE YOU SO MUCH!!!!!,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5357,alina.cacaa,2020-04-19T16:27:32.000Z,Good morning,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5358,plasmaticdoors,2020-04-19T16:27:46.000Z,isolation art,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
5359,carouperes,2020-04-19T16:27:55.000Z,Bom dia maravilhosa ❤️,Reply,https://www.instagram.com/p/B_Kyz8mpkUz/
